pair	diversity_level	fluency_a0	fluency_a1	fluency_pair	flexibility_speaker	flexibility_listener	flexibility_a0_pair	flexibility_a1_pair	flexibility_a0	flexibility_a1	orig_a0	orig_a1	orig_speaker	orig_listener	orig_a0_individual	orig_a1_individual	collective_inhibition	vecvar_a0	vecvar_a1	resp_neighbors_a0	resp_neighbors_a1	resp_neighbors_diff	resp_neighbors_speaker	resp_neighbors_listener	resp_neighbors_a0_current	resp_neighbors_a1_current	resp_neighbors_speaker_current	resp_neighbors_listener_current	resp_knnd_5_a0	resp_knnd_5_a1	resp_knnd_5_diff	resp_knnd_5_speaker	resp_knnd_5_listener	avg_knnd_5_a0_slope	avg_knnd_5_a1_slope	var_knnd_5_a0_slope	var_knnd_5_a1_slope	resp_depletion_a0_slope	resp_depletion_a1_slope	resp_depletion_diff	resp_depletion_speaker_slope	resp_depletion_listener_slope	resp_neighbors_cor	resp_neighbors_current_cor	jump_cor	n_back	interaction_type
wiki_0_16_wiki_0_73	0.0	154.7875	155.04166666666666	166.88333333333333	0.010153018877299677	0.010178463833403564	0.010165878139555917	0.010165604571147326	0.010074574725544133	0.010077825018723199	0.1987660328628406	0.1987660328628406	0.1987660328628406	0.1987660328628406	0.17232559689869084	0.17302052166390244	-4.463002873563219	0.030666724137931034	0.030666724137931034	42.87114897092736	42.871174910610804	1.314551978976362	43.12705087980619	42.61527300173196	23.154004659791166	23.154030599474616	23.252901793207563	23.055133466058216	0.010732333168902342	0.010732332382258996	2.4160987094224344e-05	0.01072519282815997	0.010739472723001369	3.43427271235757e-05	3.434167805838773e-05	-8.536924613548217e-06	-8.53668502932068e-06	0.024954634525849395	0.02495017676723499	0.002932524972770446	0.024970037117001152	0.024934774176083228	0.9695983453716905	0.9772201497237587	0.9851729661438086	1	flexible
wiki_0_19_wiki_0_29	0.0	155.04166666666666	153.3875	169.3	0.010174302270451026	0.010187027285556156	0.010180643177791134	0.010180686378216052	0.010077825018723199	0.0100646729064369	0.20399894218694312	0.20399894218694312	0.20399894218694312	0.20399894218694312	0.17302052166390244	0.1687413551494133	-4.317528735632184	0.030696810344827588	0.030696810344827588	42.59364535459817	42.593643454093396	0.3875916843464236	42.654489094870826	42.532799713820744	22.853045990515866	22.853044090011092	22.91841211336184	22.787677967165124	0.01073745726408307	0.01073745741612311	1.1961916567114491e-05	0.010733351511832622	0.01074156316837356	3.477217022564321e-05	3.4772793549451964e-05	-8.549964453645359e-06	-8.549668595904815e-06	0.02474178741174417	0.02473945680199793	0.0020594941384587543	0.024742638972815055	0.024738605240927046	0.9938138648509611	0.9922323996304615	0.9831031789421669	1	flexible
wiki_0_19_wiki_0_54	0.0	155.04166666666666	153.3875	167.55833333333334	0.01015774946070137	0.010191584688323607	0.010177968163929458	0.010171365985095517	0.010077825018723199	0.0100646729064369	0.20090049094032497	0.20090049094032497	0.20090049094032497	0.20090049094032497	0.17302052166390244	0.1687413551494133	-3.459051724137931	0.030670862068965517	0.030670862068965517	42.810537052490915	42.81035326970093	1.1193289904425807	43.19296141339762	42.42792890879422	23.075831594846463	23.07564781205648	23.33381678525173	22.817662621651216	0.010733346738548212	0.010733351505039838	3.0334851129148254e-05	0.010724452054124867	0.010742246189463182	3.4456332651611596e-05	3.445676463552026e-05	-8.579302018091724e-06	-8.579745454788739e-06	0.024841140192214613	0.02483508068164265	0.003144822759895376	0.02486070132465133	0.02481551954920594	0.9724953256263378	0.9791195321377755	0.9771636928931775	1	flexible
wiki_0_1_wiki_0_29	0.0	153.3875	153.3875	169.32083333333333	0.010173693044654633	0.010181064577448419	0.010177301991230146	0.010177455630872906	0.0100646729064369	0.0100646729064369	0.2039607914236827	0.2039607914236827	0.2039607914236827	0.2039607914236827	0.1687413551494133	0.1687413551494133	-6.810344827586207	0.03069896551724138	0.03069896551724138	42.57862351961241	42.57862351961241	0.2548820482181767	42.5803732072829	42.57687383194192	22.854309433768393	22.854309433768393	22.856037129883642	22.852581737653136	0.010737590636858035	0.010737590636858035	2.659631733105318e-06	0.010737602082334149	0.010737579191381921	3.476881791928513e-05	3.476937515983982e-05	-8.529058644366552e-06	-8.528774021580598e-06	0.024799345542916348	0.024801984923270497	0.0012465662923536577	0.024795770298963054	0.02480556016722379	0.9961130141597084	0.9951982227342138	0.9820798636409438	1	flexible
wiki_0_1_wiki_0_36	0.0	153.3875	154.7875	166.24166666666667	0.010146592238220594	0.010159905113521288	0.010155656826038213	0.010150840525703666	0.0100646729064369	0.010074574725544133	0.19813058525818397	0.19813058525818397	0.19813058525818397	0.19813058525818397	0.1687413551494133	0.17232559689869084	-2.6077586206896552	0.030660862068965518	0.030660862068965518	42.9174135705486	42.9174135705486	0.07907879279000078	42.9449001144819	42.8899270266153	23.250160116814143	23.250160116814143	23.282831179258316	23.21748905436997	0.010729465068511853	0.010729465068511853	1.7848865555048458e-05	0.010723525689909922	0.010735404447113782	3.424748821008812e-05	3.424718368245576e-05	-8.589067565284156e-06	-8.588343686647179e-06	0.02492401964404965	0.024923413978735726	0.0011384332869153779	0.024923157342564933	0.024924276280220446	0.9997780998115948	0.9994637135915261	0.9941415840774008	1	flexible
wiki_0_1_wiki_0_80	0.0	153.3875	154.7875	165.79583333333332	0.010147690677991997	0.010178664643349999	0.010165490017700575	0.01016086530364142	0.0100646729064369	0.010074574725544133	0.19727184693541172	0.19727184693541172	0.19727184693541172	0.19727184693541172	0.1687413551494133	0.17232559689869084	-2.266522988505747	0.030656724137931034	0.030656724137931034	42.953967028805366	42.95407881541981	0.7354393897432863	43.04781507426151	42.86023076996367	23.30365975286766	23.30377153948211	23.372144992568902	23.235286299780867	0.010728691210570084	0.01072868931173691	3.314971046064506e-05	0.01071996918005204	0.010737411342254954	3.412306319617385e-05	3.4122570385798526e-05	-8.556852608812283e-06	-8.556164204013555e-06	0.024957724814709693	0.02495421336075259	0.0026027126922861985	0.02496714363065143	0.024944794544810852	0.9905215897255774	0.9905649532625913	0.9809126989431864	1	flexible
wiki_0_20_wiki_0_10	0.0	152.16666666666666	154.7875	168.0875	0.010156071855337194	0.010194942987169865	0.010171162193393495	0.010179852649113565	0.010056379997538292	0.010074574725544133	0.20241275115638147	0.20241275115638147	0.20241275115638147	0.20241275115638147	0.16738147924622424	0.17232559689869087	-3.617097701149425	0.030691810344827587	0.030691810344827587	42.723374209028776	42.72335763595941	1.116225699750939	42.9213583268491	42.525373518139084	23.01259033737168	23.01257376430231	23.167754244736173	22.857409856937817	0.010734184924597743	0.010734185341855822	3.0251489562320582e-05	0.01072875083829591	0.010739619428157652	3.4637720172185674e-05	3.463690860208903e-05	-8.642364885521386e-06	-8.64007640118901e-06	0.024707052713624954	0.024702287001485974	0.002967077466033666	0.024724444002002542	0.024684895713108387	0.9726242500031054	0.9794152232845861	0.9757901663906711	1	flexible
wiki_0_20_wiki_0_11	0.0	152.16666666666666	154.7875	166.91666666666666	0.010146642659063131	0.010183257370338704	0.010166043906761055	0.010163856122640778	0.010056379997538292	0.010074574725544133	0.19941243620333152	0.19941243620333152	0.19941243620333152	0.19941243620333152	0.16738147924622424	0.17232559689869084	-3.1375718390804597	0.030679482758620688	0.030679482758620688	42.84210181742604	42.84205867441021	1.0231676634507818	42.88953233696002	42.79462815487622	23.157823800802575	23.157780657786745	23.180566053006896	23.135038405582424	0.01073068105973452	0.010730681331110364	3.013458503914624e-05	0.010724937907863536	0.010736424482981349	3.439186771440232e-05	3.439127399384956e-05	-8.586737571618209e-06	-8.585969753426138e-06	0.024792405786944166	0.024794277070110896	0.002917808369534093	0.024791875621127734	0.024794807235927332	0.9733441966301872	0.9800635983506221	0.980058036016668	1	flexible
wiki_0_20_wiki_0_84	0.0	152.16666666666666	153.3875	166.84166666666667	0.010144447238228504	0.010187131472927349	0.01016557950209091	0.010165999209064944	0.010056379997538292	0.0100646729064369	0.19897854059708814	0.19897854059708814	0.19897854059708814	0.19897854059708814	0.16738147924622424	0.1687413551494133	-5.0448994252873565	0.0306798275862069	0.0306798275862069	42.81687380647284	42.81685652381421	0.7861920638635616	42.86820999786932	42.76552033241772	23.16558007826507	23.165562795606434	23.199543787015564	23.13159908685594	0.010730812567669272	0.010730813116762548	2.569334643328724e-05	0.01072837001823659	0.010733255666195228	3.438513016918259e-05	3.43856602839063e-05	-8.516782036049406e-06	-8.515961535996799e-06	0.024720221105194323	0.024721231113491338	0.0014806937170620382	0.024721568332909546	0.02471988388577611	0.9793592110489017	0.9869231535710572	0.970839976881564	1	flexible
wiki_0_21_wiki_0_66	0.0	154.7875	154.7875	167.1375	0.010153191790964314	0.010189657818479119	0.01017073344402516	0.010172116165418273	0.010074574725544133	0.010074574725544133	0.2006859917568198	0.2006859917568198	0.2006859917568198	0.2006859917568198	0.17232559689869087	0.17232559689869087	-5.077227011494253	0.03067793103448276	0.03067793103448276	42.86706275139081	42.867065130205155	1.1441553409470715	42.91953013643108	42.81459774516489	23.124290875060222	23.12429325387457	23.149664271862374	23.09891985707241	0.010731045472623199	0.010731045713636877	2.1762094888151494e-05	0.010731130295060069	0.010730960891200009	3.440488644959657e-05	3.4405648833204456e-05	-8.655224176114205e-06	-8.654466277115669e-06	0.02477024612036371	0.024773504034582637	0.002157232924890862	0.024769234944627377	0.024774515210318974	0.9717588220075962	0.9801329467675176	0.9780959348291912	1	flexible
wiki_0_21_wiki_0_90	0.0	154.7875	152.16666666666666	166.72083333333333	0.01015353919553695	0.010174677117000607	0.01016377740475015	0.010164438907787406	0.010074574725544133	0.010056379997538292	0.19706260027505568	0.19706260027505568	0.19706260027505568	0.19706260027505568	0.17232559689869087	0.16738147924622424	-3.013649425287356	0.03066728448275862	0.03066728448275862	42.8711810971847	42.8712550966658	0.5624433911938335	42.86935506494108	42.87308112890941	23.173637437728274	23.173711437209374	23.16875110534623	23.17859776959142	0.010730828671190492	0.010730827887952122	1.7550619209936214e-05	0.010727526543146982	0.010734130015995632	3.4302572843897864e-05	3.430179554392276e-05	-8.508821292399737e-06	-8.508261420139698e-06	0.024981067262424682	0.024982308665783246	0.002197198720605119	0.024985799326780897	0.02497757660142703	0.9919191765881814	0.9915380412484754	0.9855706054343961	1	flexible
wiki_0_23_wiki_0_81	0.0	154.7875	155.04166666666666	168.47916666666666	0.010165581913300343	0.01019226086286964	0.010179033804620173	0.01017880897154981	0.010074574725544133	0.010077825018723199	0.2049558584068065	0.2049558584068065	0.2049558584068065	0.2049558584068065	0.17232559689869084	0.17302052166390244	-5.1257183908045985	0.0306775	0.0306775	42.76730925167759	42.767107245686866	1.0009639434161308	42.87014935387917	42.66426714348528	22.955459737977506	22.955257731986787	23.004987603497884	22.905729866466405	0.010734528640055713	0.010734533779688206	2.0798709779224263e-05	0.010732467961197754	0.010736594458546165	3.470339826398865e-05	3.470405377154904e-05	-8.766049853683246e-06	-8.765770385720655e-06	0.02484279999193391	0.02484845142997561	0.0022048728936785397	0.02484463159354138	0.02484661982836814	0.9735979361549145	0.9822301981343539	0.9697141167406665	1	flexible
wiki_0_24_wiki_0_11	0.0	152.16666666666666	154.7875	166.91666666666666	0.010146642659063131	0.010174549595000764	0.010161134727503724	0.010160057526560169	0.010056379997538292	0.010074574725544133	0.19941243620333152	0.19941243620333152	0.19941243620333152	0.19941243620333152	0.16738147924622424	0.17232559689869084	-3.15014367816092	0.030679482758620688	0.030679482758620688	42.84207108791596	42.84205867441021	0.6071568941384867	42.86225699565564	42.82187276667053	23.157793071292502	23.157780657786745	23.18403887278022	23.131534856299023	0.010730681049821326	0.010730681331110364	2.5301909783052446e-05	0.010727180007709038	0.010734182373222654	3.4392383633592835e-05	3.439179976828214e-05	-8.587000632595743e-06	-8.586488293144432e-06	0.024792389030647587	0.024791442989733885	0.0018230120573926704	0.024796855096718237	0.024786976923663235	0.9821564685338531	0.9894179922460276	0.9834202930631859	1	flexible
wiki_0_25_wiki_0_45	0.0	154.7875	153.3875	167.69166666666666	0.010156580585293156	0.010186436083336359	0.010168656443162904	0.010174360225466614	0.010074574725544133	0.0100646729064369	0.20103323985885901	0.20103323985885901	0.20103323985885901	0.20103323985885901	0.17232559689869084	0.1687413551494133	-3.159123563218391	0.030686465517241378	0.030686465517241378	42.74372471921505	42.74372619869162	0.46979372558605825	42.71221231410105	42.775238603805604	23.056457509561977	23.05645898903854	23.034011653420997	23.078904845179522	0.010734426214465886	0.010734427081631213	2.0247599450531532e-05	0.010729409836220963	0.010739443459876137	3.444485989151911e-05	3.4445685242384685e-05	-8.514941584570692e-06	-8.514314447266638e-06	0.02482113297196862	0.024826801951723116	0.0019911679916069405	0.02481270803679735	0.024835226886894386	0.9911891787235622	0.99025204670776	0.9852773932200484	1	flexible
wiki_0_25_wiki_0_9	0.0	154.7875	154.7875	167.1875	0.010153861789583687	0.010171935899483455	0.010164138834606333	0.010161658854460808	0.010074574725544133	0.010074574725544133	0.2008078355791497	0.2008078355791497	0.2008078355791497	0.2008078355791497	0.17232559689869084	0.17232559689869084	-5.220905172413793	0.030677543103448276	0.030677543103448276	42.86263152508552	42.8626211670403	0.8633665035019475	42.87810025670309	42.84715243542274	23.117768343366592	23.117757985321376	23.126136319074387	23.109390009613584	0.010731180885265524	0.010731181147658699	1.4464146925059729e-05	0.01073106474308213	0.010731297289842092	3.441190851115923e-05	3.4412878436339804e-05	-8.655143576470179e-06	-8.655345481918938e-06	0.02477565841576441	0.02477946693095609	0.001465718328775935	0.02477254634150216	0.024782579005218342	0.9758035600862546	0.9827588139573096	0.9883440134231226	1	flexible
wiki_0_26_wiki_0_46	0.0	152.16666666666666	155.04166666666666	169.0125	0.010164665419127228	0.010206341536419562	0.01018328528544996	0.010187721670096829	0.010056379997538292	0.010077825018723199	0.20301583865417566	0.20301583865417566	0.20301583865417566	0.20301583865417566	0.16738147924622424	0.17302052166390244	-3.730244252873563	0.030714827586206896	0.030714827586206896	42.58978387510218	42.589771400872635	0.46588225656382476	42.65659687679719	42.522958399177625	22.886937282000684	22.886924807771145	22.95991641939082	22.813945670381003	0.010738494013439119	0.010738494876103047	2.2737988872893617e-05	0.010734384810876055	0.010742604078666111	3.4662970837253594e-05	3.466243524469903e-05	-8.49636336869582e-06	-8.495795296033396e-06	0.02466075197554669	0.02465819454178567	0.0025245400620161024	0.024653741281450457	0.024665205235881903	0.9932375693000254	0.9920576604966775	0.9751241293114582	1	flexible
wiki_0_28_wiki_0_18	0.0	154.7875	154.7875	166.89583333333334	0.010155955226294906	0.01016313333105072	0.010159434222178057	0.010159654335167568	0.010074574725544133	0.010074574725544133	0.1986884345888748	0.1986884345888748	0.1986884345888748	0.1986884345888748	0.17232559689869084	0.17232559689869084	-5.219109195402298	0.030666637931034482	0.030666637931034482	42.870348410938035	42.87033890841417	0.1797371281040408	42.88417662688213	42.85651069247008	23.153569360456224	23.15355985793235	23.14360826147553	23.163520956913043	0.010732356688222809	0.010732356602699925	5.729675104536785e-06	0.010729898748562955	0.010734814542359779	3.4347547796493674e-05	3.4348141809580196e-05	-8.536100802446032e-06	-8.536155076139434e-06	0.024945630591853958	0.024945961221537888	0.0009563093146554683	0.02494570969021795	0.024945882123173894	0.9988005644821897	0.9990519453882984	0.9972679095141345	1	flexible
wiki_0_28_wiki_0_26	0.0	154.7875	152.16666666666666	166.89583333333334	0.010149932894517365	0.010188011202330961	0.010167156063569271	0.010170788033279055	0.010074574725544133	0.010056379997538292	0.19991438843641404	0.19991438843641404	0.19991438843641404	0.19991438843641404	0.17232559689869084	0.16738147924622424	-3.1878591954022992	0.030675086206896553	0.030675086206896553	42.85873564247475	42.85872927477968	0.8076685856663691	42.973035505341386	42.74442941191304	23.15281984582654	23.152813478131467	23.24715663477054	23.058476689187465	0.010730601490076767	0.010730601463903238	3.251857306470497e-05	0.010723021180355723	0.010738181773624282	3.4375220811811315e-05	3.4376615927478126e-05	-8.58514472839968e-06	-8.58405167745481e-06	0.024771451963274405	0.024767301827686314	0.0027834114787029392	0.024782968328746054	0.024755785462214665	0.9802971347192515	0.9876636664532287	0.9762286387055039	1	flexible
wiki_0_28_wiki_0_49	0.0	154.7875	152.16666666666666	166.75416666666666	0.010150284267366305	0.010166916022702775	0.010158195065140551	0.010159005224928531	0.010074574725544133	0.010056379997538292	0.1973675021426427	0.1973675021426427	0.1973675021426427	0.1973675021426427	0.17232559689869084	0.16738147924622424	-3.1124281609195403	0.030670129310344827	0.030670129310344827	42.860399916748186	42.860389701379745	0.29248729796450534	42.96152478962496	42.75926482850296	23.167531461542502	23.16752124617407	23.240002738577385	23.095049969139186	0.010731061362499277	0.010731061928857519	2.3509906279176164e-05	0.010721905720058567	0.010740217571298227	3.429438114700705e-05	3.429551571551178e-05	-8.506037200871337e-06	-8.505498969056346e-06	0.024979144497584507	0.02497463533230815	0.001725571335454671	0.024983228609599787	0.024970551220292868	0.998125934557629	0.9981385919789206	0.9909078305538088	1	flexible
wiki_0_29_wiki_0_49	0.0	153.3875	152.16666666666666	166.68333333333334	0.010146409620080479	0.01019771786712913	0.010172337887654506	0.0101717895995551	0.0100646729064369	0.010056379997538292	0.19884347886233258	0.19884347886233258	0.19884347886233258	0.19884347886233258	0.1687413551494133	0.16738147924622424	-4.9030172413793105	0.03067659482758621	0.03067659482758621	42.843876374051284	42.84385640318757	1.0458333752602686	42.92598603404644	42.76174674319242	23.183539621315553	23.18351965045184	23.23495842583602	23.13210084593138	0.010730280721168915	0.01073028132530626	3.055586644829886e-05	0.01072753663562872	0.010733025410846454	3.4370296364122626e-05	3.436999713805976e-05	-8.529572698245498e-06	-8.529054884142801e-06	0.02471262276067669	0.024716109804429485	0.002292695986683459	0.024721112892947348	0.024707619672158825	0.97526943734175	0.9844087167209891	0.9660696902826108	1	flexible
wiki_0_29_wiki_0_65	0.0	153.3875	152.16666666666666	167.70416666666668	0.010152455756441131	0.010182462285424972	0.010166613680982931	0.010168304360883172	0.0100646729064369	0.010056379997538292	0.2017017927419437	0.2017017927419437	0.2017017927419437	0.2017017927419437	0.1687413551494133	0.16738147924622424	-5.35919540229885	0.030685086206896552	0.030685086206896552	42.744970925021235	42.74495435195186	1.0966143470415355	42.83657774025394	42.65334753671915	23.05667627521699	23.05665970214762	23.110144440475022	23.003191536889585	0.010732861009422119	0.0107328614266802	2.014183147532048e-05	0.010731965906133475	0.010733756529968845	3.461780938168806e-05	3.4617792266418185e-05	-8.604246176190343e-06	-8.604601591920466e-06	0.024685246845625564	0.0246841240383829	0.0021050006254947884	0.0246888061199167	0.024680564764091764	0.9695966685110228	0.9772796986947232	0.9776938122813905	1	flexible
