pair	diversity_level	fluency_a0	fluency_a1	fluency_pair	flexibility_speaker	flexibility_listener	flexibility_a0_pair	flexibility_a1_pair	flexibility_a0	flexibility_a1	orig_a0	orig_a1	orig_speaker	orig_listener	orig_a0_individual	orig_a1_individual	collective_inhibition	vecvar_a0	vecvar_a1	resp_neighbors_a0	resp_neighbors_a1	resp_neighbors_diff	resp_neighbors_speaker	resp_neighbors_listener	resp_neighbors_a0_current	resp_neighbors_a1_current	resp_neighbors_speaker_current	resp_neighbors_listener_current	resp_knnd_5_a0	resp_knnd_5_a1	resp_knnd_5_diff	resp_knnd_5_speaker	resp_knnd_5_listener	avg_knnd_5_a0_slope	avg_knnd_5_a1_slope	var_knnd_5_a0_slope	var_knnd_5_a1_slope	resp_depletion_a0_slope	resp_depletion_a1_slope	resp_depletion_diff	resp_depletion_speaker_slope	resp_depletion_listener_slope	resp_neighbors_cor	resp_neighbors_current_cor	jump_cor	n_back	interaction_type
wiki_0_16_wiki_0_73	0.0	154.7875	155.04166666666666	155.54583333333332	0.010072680350449812	0.010115717341149964	0.010083837518775403	0.01010456017282437	0.010074574725544133	0.010077825018723199	0.17424049485709475	0.17424049485709475	0.17424049485709475	0.17424049485709475	0.17232559689869084	0.17302052166390244	0.42385057471264365	0.030447456896551726	0.030447456896551726	44.24879660587418	44.24879660587418	1.4137220709819789	44.24898350566753	44.248609706080835	24.660810089918527	24.660810089918527	24.660996989711872	24.660623190125182	0.010691847899789926	0.010691847899789926	2.59018274178808e-05	0.010691837620269411	0.010691858179310442	3.278980096824852e-05	3.2789731800026366e-05	-8.579350394841345e-06	-8.578931953850543e-06	0.025749727913824634	0.025754445881595246	0.0032773724400595445	0.025749795634142054	0.025754378161277822	0.967026254569341	0.9747864570134682	0.9777959699979267	1	shortest
wiki_0_19_wiki_0_29	0.0	155.04166666666666	153.3875	154.83333333333334	0.010073962495364745	0.010106985481878862	0.01009004547640852	0.010090902500835087	0.010077825018723199	0.0100646729064369	0.17412824063454133	0.17412824063454133	0.17412824063454133	0.17412824063454133	0.17302052166390244	0.1687413551494133	1.918103448275862	0.030406681034482762	0.030406681034482762	44.37603990369881	44.37603990369881	0.42655933973798227	44.47350937286033	44.27857043453731	24.79384736146675	24.79384736146675	24.894677439098977	24.693017283834518	0.010690084567357616	0.010690084567357616	1.3163653918574885e-05	0.010690589598884977	0.010689579535830256	3.266683986663985e-05	3.266638835734646e-05	-8.610382486606402e-06	-8.611722312493711e-06	0.02551155741706011	0.02552003354464975	0.001953406227402248	0.025524173413547645	0.025507417548162218	0.993167217401412	0.9918976426762797	0.9772275634585923	1	shortest
wiki_0_19_wiki_0_54	0.0	155.04166666666666	153.3875	152.57083333333333	0.010046277822330528	0.010095983303494255	0.010066916142709914	0.01007534498311487	0.010077825018723199	0.0100646729064369	0.1720763821959761	0.1720763821959761	0.1720763821959761	0.1720763821959761	0.17302052166390244	0.1687413551494133	3.0010775862068964	0.03043456896551724	0.03043456896551724	44.49631726707183	44.49631726707183	1.2346174240603314	44.54339953577696	44.449234998366684	25.068650253241486	25.068650253241486	25.092272968842504	25.04502753764047	0.010684661085730698	0.010684661085730698	3.345821237938044e-05	0.010683421962044217	0.010685900209417178	3.225110268869726e-05	3.22542168686593e-05	-8.640505536515802e-06	-8.640150331417674e-06	0.026037592764248982	0.02604811005396123	0.0030668017157093564	0.026044777805895987	0.026040925012314226	0.9698899487996766	0.9783371824052566	0.971437194374763	1	shortest
wiki_0_1_wiki_0_29	0.0	153.3875	153.3875	150.97916666666666	0.010045579052333357	0.010075009711192866	0.010060051287252451	0.010060537476273772	0.0100646729064369	0.0100646729064369	0.165259789490405	0.165259789490405	0.165259789490405	0.165259789490405	0.1687413551494133	0.1687413551494133	1.0955459770114944	0.030375474137931034	0.030375474137931034	44.73113876514062	44.73113876514062	0.28718723070208274	44.67025928004743	44.7920182502338	25.271527300655173	25.271527300655173	25.219142244484992	25.323912356825353	0.010676910628025997	0.010676910628025997	2.996728398322038e-06	0.010677823422414174	0.01067599783363782	3.204321279524406e-05	3.2040904672141485e-05	-8.52612936178384e-06	-8.523794701017579e-06	0.026226895559869734	0.026238285353978416	0.0014136327540733731	0.026223634508078793	0.02624154640576936	0.9956184702079455	0.994601296435615	0.9771638771950997	1	shortest
wiki_0_1_wiki_0_36	0.0	153.3875	154.7875	153.22916666666666	0.010066137540847541	0.010079503832916815	0.010070247277510914	0.01007539409625344	0.0100646729064369	0.010074574725544133	0.17099766659153506	0.17099766659153506	0.17099766659153506	0.17099766659153506	0.1687413551494133	0.17232559689869084	3.0010775862068964	0.030407844827586208	0.030407844827586208	44.44327646420024	44.44327646420024	0.08613560276318595	44.44327646420024	44.44327646420024	24.991063508418815	24.991063508418815	24.991063508418815	24.991063508418815	0.01068601779959447	0.01068601779959447	1.944195772222397e-05	0.01068601779959447	0.01068601779959447	3.21724669489374e-05	3.21724820434912e-05	-8.469189322102425e-06	-8.470295405747988e-06	0.025477083936358006	0.025477161156686766	0.0014700826321368586	0.025477083936358006	0.025477161156686766	0.9997571316956085	0.9993066629129467	0.9947076493648009	1	shortest
wiki_0_1_wiki_0_80	0.0	153.3875	154.7875	153.73333333333332	0.010062882611582504	0.010110566741027577	0.0100742730161456	0.010099176336464481	0.0100646729064369	0.010074574725544133	0.17097465773196086	0.17097465773196086	0.17097465773196086	0.17097465773196086	0.1687413551494133	0.17232559689869084	2.932830459770115	0.030434224137931034	0.030434224137931034	44.3774620454394	44.3774620454394	0.7938009249128943	44.42252368352329	44.33240040735551	24.91377593863317	24.91377593863317	24.951019712698706	24.876532164567635	0.01068767029238071	0.01068767029238071	3.577675469288418e-05	0.010687487054415315	0.010687853530346106	3.230901489092891e-05	3.2308840115446566e-05	-8.533284517015312e-06	-8.534899984414833e-06	0.025244205115016974	0.02524786612667215	0.003166315787154474	0.02524790771554998	0.025244163526139143	0.989754744259669	0.9894407935617741	0.9753173441143775	1	shortest
wiki_0_20_wiki_0_10	0.0	152.16666666666666	154.7875	150.575	0.010042367318492491	0.010098533449084422	0.010057755785573275	0.010083144982003637	0.010056379997538292	0.010074574725544133	0.1687214204033298	0.1687214204033298	0.1687214204033298	0.1687214204033298	0.16738147924622424	0.17232559689869087	3.93139367816092	0.030370301724137932	0.030370301724137932	44.68028767857341	44.67982879518965	1.2413031462270046	44.66488324911018	44.69523322465288	25.401139827809736	25.40068094442597	25.415597292290013	25.386223479945695	0.010678765513097991	0.01067877748397405	3.37876604620677e-05	0.010680306527951237	0.010677236469120803	3.1899881461711104e-05	3.1899868468083534e-05	-8.527789117749313e-06	-8.524861612377454e-06	0.02584675088566342	0.02585928287044077	0.004003793325385991	0.025844162760561153	0.025861870995543032	0.9694492709992273	0.9773099750692875	0.9659674863257393	1	shortest
wiki_0_20_wiki_0_11	0.0	152.16666666666666	154.7875	151.50416666666666	0.010050942736033179	0.010095331951918252	0.010061028022006719	0.010085246665944713	0.010056379997538292	0.010074574725544133	0.16921274902433117	0.16921274902433117	0.16921274902433117	0.16921274902433117	0.16738147924622424	0.17232559689869084	3.505747126436782	0.03036116379310345	0.03036116379310345	44.71351120328117	44.71347002591894	1.1363283194327503	44.6766264840754	44.75035474512471	25.242114769442477	25.24207359208024	25.22434356624614	25.259844795276578	0.010679200465678496	0.010679201539871019	3.346840072254458e-05	0.010680162676160777	0.010678239329388736	3.2179932636337236e-05	3.217910345878861e-05	-8.568323733413401e-06	-8.569516833249265e-06	0.025683244722540105	0.02568333348361896	0.0032626248902008184	0.025676714833430026	0.02568986337272904	0.9702002386114252	0.9778268606361773	0.9778296358603259	1	shortest
wiki_0_20_wiki_0_84	0.0	152.16666666666666	153.3875	150.69166666666666	0.01003876975827394	0.01008739713480259	0.01005032504132546	0.01007584185175107	0.010056379997538292	0.0100646729064369	0.16978429427473224	0.16978429427473224	0.16978429427473224	0.16978429427473224	0.16738147924622424	0.1687413551494133	1.9163074712643677	0.030394439655172415	0.030394439655172415	44.716349905005266	44.716349905005266	0.8790412318146054	44.69466335619994	44.73803645381061	25.36296969144157	25.36296969144157	25.34053341740263	25.38540596548051	0.010679498463289876	0.010679498463289876	2.8691127168674673e-05	0.01067870355763512	0.01068029336894463	3.2111799011314826e-05	3.211253859131453e-05	-8.61025786346272e-06	-8.607764433846156e-06	0.025566678334791447	0.02556497035431227	0.0016587140340761698	0.025565720942877998	0.025565927746225715	0.9769866251857747	0.986225456344173	0.9669566727349219	1	shortest
wiki_0_21_wiki_0_66	0.0	154.7875	154.7875	151.60416666666666	0.01004275196428103	0.010094644165209554	0.01005825933955417	0.010079136789936417	0.010074574725544133	0.010074574725544133	0.1702785649875926	0.1702785649875926	0.1702785649875926	0.1702785649875926	0.17232559689869087	0.17232559689869087	1.6181752873563218	0.030420732758620693	0.030420732758620693	44.55147837667029	44.55143479538434	1.2691478848489965	44.61117015246957	44.49174301958506	25.178892873576192	25.178849292290245	25.24155321142238	25.116188954444056	0.010681537600736021	0.010681537208503676	2.4136053927529137e-05	0.010681907179824828	0.01068116762941487	3.223437778139402e-05	3.223581867376204e-05	-8.512919868050265e-06	-8.512423845000373e-06	0.026322766164177218	0.026329569376973016	0.0024250854974809657	0.026332103426910045	0.02632023211424019	0.9688572212738489	0.976882961957657	0.9691018695138961	1	shortest
wiki_0_21_wiki_0_90	0.0	154.7875	152.16666666666666	155.05833333333334	0.010070406854821842	0.01010992159258693	0.010080569169299728	0.010099759278109046	0.010074574725544133	0.010056379997538292	0.1741983796538235	0.1741983796538235	0.1741983796538235	0.1741983796538235	0.17232559689869087	0.16738147924622424	2.0132902298850577	0.030436379310344826	0.030436379310344826	44.32786377057703	44.32786377057703	0.6070691271283841	44.37496169347623	44.28076584767784	24.737536650758315	24.737536650758315	24.777137073145436	24.697936228371194	0.010689978654407982	0.010689978654407982	1.8941550445489476e-05	0.010689799234368597	0.010690158074447365	3.266855081389946e-05	3.266884212212626e-05	-8.643196726877745e-06	-8.645189341885603e-06	0.025530871011041994	0.025537481165776144	0.002245753846277491	0.025534177517849307	0.02553417465896883	0.9912202990901906	0.9910278256900126	0.978040883306158	1	shortest
wiki_0_23_wiki_0_81	0.0	154.7875	155.04166666666666	153.87916666666666	0.01005268724798467	0.010109071054776094	0.01007951303864229	0.010082245264118472	0.010074574725544133	0.010077825018723199	0.17364157550644294	0.17364157550644294	0.17364157550644294	0.17364157550644294	0.17232559689869084	0.17302052166390244	1.1673850574712643	0.030450387931034485	0.030450387931034485	44.39215703499839	44.39215703499839	1.1014998913879448	44.39181913480851	44.39249493518827	24.88510028642076	24.88510028642076	24.882476053353564	24.88772451948795	0.010687203784194332	0.010687203784194332	2.288264416311268e-05	0.010687662075197167	0.010686745493191497	3.259755406239974e-05	3.2597757785303826e-05	-8.570804922836855e-06	-8.56870984555677e-06	0.02597210702697616	0.025990070800181456	0.002479042480297199	0.025968468302300183	0.025993709524857432	0.9711088734115763	0.9799747340507893	0.9569310949621849	1	shortest
wiki_0_24_wiki_0_11	0.0	152.16666666666666	154.7875	150.90416666666667	0.010047702445381043	0.01008086853081432	0.010056817444912906	0.010071753531282455	0.010056379997538292	0.010074574725544133	0.16870541611495954	0.16870541611495954	0.16870541611495954	0.16870541611495954	0.16738147924622424	0.17232559689869084	3.751795977011494	0.030347456896551724	0.030347456896551724	44.7854429779499	44.78540180058766	0.6785333161461138	44.74411670625361	44.826728072283956	25.33822031071091	25.33817913334867	25.31927273392979	25.357126710129787	0.01067722685312769	0.010677227927320213	2.8272959540710173e-05	0.01067830493024678	0.01067614985020112	3.214399639810468e-05	3.214471227589093e-05	-8.575747797489355e-06	-8.577945605579637e-06	0.025704207676034957	0.02570119271144689	0.0021384590829622374	0.025697677786924878	0.025707722600556968	0.9799238306084757	0.9880457607184201	0.9814510540015106	1	shortest
wiki_0_25_wiki_0_45	0.0	154.7875	153.3875	153.89583333333334	0.010070458563751345	0.010103628967396876	0.010075253217954338	0.010098834313193883	0.010074574725544133	0.0100646729064369	0.17318814295423507	0.17318814295423507	0.17318814295423507	0.17318814295423507	0.17232559689869084	0.1687413551494133	2.78735632183908	0.030389525862068965	0.030389525862068965	44.531127831952304	44.53112560737302	0.5143894917343252	44.5290805897615	44.533172849563826	24.909612850379034	24.909610625799747	24.90732026020537	24.91190321597341	0.010686750659974762	0.010686751216119773	2.2171439654975527e-05	0.010687262470697916	0.010686239405396621	3.260151232097077e-05	3.260142149161387e-05	-8.65783054768566e-06	-8.659200184723673e-06	0.025516944761505844	0.025524187799290447	0.0018885405004700144	0.025516419643421873	0.02552471291737442	0.9902715171947439	0.9898342172290966	0.9843039052642789	1	shortest
wiki_0_25_wiki_0_9	0.0	154.7875	154.7875	156.4375	0.010079622631206412	0.010102027373166638	0.01008753184388837	0.010094118160484679	0.010074574725544133	0.010074574725544133	0.1768811751601435	0.1768811751601435	0.1768811751601435	0.1768811751601435	0.17232559689869084	0.17232559689869084	-0.5872844827586206	0.03047228448275862	0.03047228448275862	44.21222123739057	44.212168414537295	0.9251702519103694	44.119890673922086	44.30449897800578	24.54858099606223	24.54852817320895	24.46523906601972	24.63187010325146	0.010693992156999245	0.010693992358228467	1.5500297611255038e-05	0.010694419525722379	0.010693564989505333	3.294574080612933e-05	3.294374607664166e-05	-8.662814518287457e-06	-8.662360639541518e-06	0.02591222481492846	0.02591717068724844	0.0016158601151510397	0.025900866857397484	0.025928528644779413	0.974015055828204	0.9813819269263719	0.9897328957671317	1	shortest
wiki_0_26_wiki_0_46	0.0	152.16666666666666	155.04166666666666	147.52083333333334	0.010029513573345812	0.010081094834524216	0.010038988655750092	0.010071619752119938	0.010056379997538292	0.010077825018723199	0.16479726408197334	0.16479726408197334	0.16479726408197334	0.16479726408197334	0.16738147924622424	0.17302052166390244	5.533405172413793	0.030272586206896553	0.030272586206896553	45.2276419597264	45.22763927424625	0.5413292817010031	45.03154611041329	45.423735123559354	25.87019561238228	25.870192926902135	25.706155901984868	26.034232637299546	0.01066717823719234	0.010667178908562606	2.646440261007612e-05	0.010668280175521152	0.010666076970233794	3.179633917754801e-05	3.179285203194032e-05	-8.664938119633856e-06	-8.663854453737208e-06	0.025681967078399915	0.025690328970958642	0.0030836368066994957	0.025669241205963172	0.025703054843395384	0.9921053030618304	0.9908391160588665	0.9706537681101246	1	shortest
wiki_0_28_wiki_0_18	0.0	154.7875	154.7875	154.89583333333334	0.010077350149574428	0.010089180644218114	0.010080974292131378	0.010085556501661165	0.010074574725544133	0.010074574725544133	0.17297694821333615	0.17297694821333615	0.17297694821333615	0.17297694821333615	0.17232559689869084	0.17232559689869084	-0.04669540229885059	0.030427629310344827	0.030427629310344827	44.373882591420546	44.373882591420546	0.19373335160552696	44.37308851180894	44.37467667103216	24.752448238632226	24.752448238632226	24.75170486895976	24.753191608304697	0.010690139313674983	0.010690139313674983	6.147451820457287e-06	0.010690132166944385	0.010690146460405581	3.2709722709735496e-05	3.271005258712358e-05	-8.605994384937196e-06	-8.606021885081641e-06	0.025782096034251627	0.02577877450729106	0.0010369252012577008	0.025781350178429287	0.025779520363113408	0.9986955439676015	0.9989800086286886	0.9966495802208649	1	shortest
wiki_0_28_wiki_0_26	0.0	154.7875	152.16666666666666	152.80833333333334	0.010060091441726723	0.010102712088384324	0.010073367424802974	0.010089436105308073	0.010074574725544133	0.010056379997538292	0.17199456432941698	0.17199456432941698	0.17199456432941698	0.17199456432941698	0.17232559689869084	0.16738147924622424	2.88433908045977	0.030377715517241378	0.030377715517241378	44.63384042100845	44.63382653614416	0.8881831202639244	44.567428035197366	44.70023892195524	25.068428044081287	25.068414159217	25.035435224430987	25.101406978867296	0.010684082449276718	0.010684082811490726	3.577430735254111e-05	0.01068509029803004	0.010683074962737404	3.236607346857979e-05	3.236579833782275e-05	-8.659760794615513e-06	-8.658111918986244e-06	0.025357408912442474	0.025366747380410847	0.0026363749183089245	0.025353529050146418	0.025370627242706906	0.9782403282945549	0.9879418876477742	0.9774690276566131	1	shortest
wiki_0_28_wiki_0_49	0.0	154.7875	152.16666666666666	153.55833333333334	0.010067514603911932	0.010092694561937366	0.010073619775078462	0.010086589390770834	0.010074574725544133	0.010056379997538292	0.17271968454033218	0.17271968454033218	0.17271968454033218	0.17271968454033218	0.17232559689869084	0.16738147924622424	2.5754310344827585	0.030381508620689657	0.030381508620689657	44.57444278994614	44.57444278994614	0.31775575679977597	44.57466890882685	44.574216671065436	24.95874879441394	24.95874879441394	24.958974913294647	24.95852267553324	0.010685605817268438	0.010685605817268438	2.5586339344836182e-05	0.010685593380691428	0.010685618253845449	3.2565400515141225e-05	3.2566580540628577e-05	-8.672232913998204e-06	-8.67496574139404e-06	0.02561348212918614	0.025611362574980995	0.001593658207282116	0.0256135646318658	0.025611280072301332	0.9979500949912209	0.998275541152774	0.9871751045414325	1	shortest
wiki_0_29_wiki_0_49	0.0	153.3875	152.16666666666666	153.89583333333334	0.010055199193457523	0.010121919697135674	0.010072839076098714	0.010104279814494485	0.0100646729064369	0.010056379997538292	0.1735205798868238	0.1735205798868238	0.1735205798868238	0.1735205798868238	0.1687413551494133	0.16738147924622424	0.6088362068965516	0.03044564655172414	0.03044564655172414	44.2824796984599	44.2824796984599	1.1320893481518	44.27745458574629	44.28750481117352	24.91624113398794	24.91624113398794	24.912981409658332	24.91950085831754	0.01068879481972679	0.01068879481972679	3.319897293352473e-05	0.010689230340223435	0.010688359299230146	3.259059585944377e-05	3.259077969597425e-05	-8.454858256972423e-06	-8.45192766727973e-06	0.02589457856205113	0.02590321027553988	0.002357121368554931	0.025893435240876048	0.02590435359671496	0.9731585531922694	0.9821879464677368	0.9558694767085101	1	shortest
wiki_0_29_wiki_0_65	0.0	153.3875	152.16666666666666	155.54583333333332	0.010064869596848608	0.010108554661262452	0.01008000501037795	0.01009341924773311	0.0100646729064369	0.010056379997538292	0.17558977653977745	0.17558977653977745	0.17558977653977745	0.17558977653977745	0.1687413551494133	0.16738147924622424	-0.11853448275862082	0.030460948275862067	0.030460948275862067	44.172376425506066	44.172376425506066	1.1812671750205619	44.16697540336994	44.177777447642185	24.70281680421263	24.70281680421263	24.709203006815073	24.69643060161018	0.01069218068304591	0.01069218068304591	2.1673010307400736e-05	0.010692673060416255	0.010691688305675568	3.290084677777748e-05	3.2901154512616225e-05	-8.469719212808339e-06	-8.467590135361058e-06	0.02571826846157963	0.025729036489399212	0.002292847628518533	0.025726686804282632	0.02572061814669621	0.9670569572795441	0.9749652751014402	0.9706874854632042	1	shortest
