pair	diversity_level	fluency_a0	fluency_a1	fluency_pair	flexibility_speaker	flexibility_listener	flexibility_a0_pair	flexibility_a1_pair	flexibility_a0	flexibility_a1	orig_a0	orig_a1	orig_speaker	orig_listener	orig_a0_individual	orig_a1_individual	collective_inhibition	vecvar_a0	vecvar_a1	resp_neighbors_a0	resp_neighbors_a1	resp_neighbors_diff	resp_neighbors_speaker	resp_neighbors_listener	resp_neighbors_a0_current	resp_neighbors_a1_current	resp_neighbors_speaker_current	resp_neighbors_listener_current	resp_knnd_5_a0	resp_knnd_5_a1	resp_knnd_5_diff	resp_knnd_5_speaker	resp_knnd_5_listener	avg_knnd_5_a0_slope	avg_knnd_5_a1_slope	var_knnd_5_a0_slope	var_knnd_5_a1_slope	resp_depletion_a0_slope	resp_depletion_a1_slope	resp_depletion_diff	resp_depletion_speaker_slope	resp_depletion_listener_slope	resp_neighbors_cor	resp_neighbors_current_cor	jump_cor	n_back	interaction_type
wiki_0_1_wiki_0_29	0.0	153.3875	153.3875	151.02916666666667	0.010055091996603148	0.01006339239670916	0.010059173531220175	0.010059310862092132	0.0100646729064369	0.0100646729064369	0.1672426248040066	0.1672426248040066	0.1672426248040066	0.1672426248040066	0.1687413551494133	0.1687413551494133	1.0739942528735633	0.030388103448275864	0.030388103448275864	44.646891588771695	44.646891588771695	0.2872816043813247	44.648924119555	44.64485905798838	25.275123177647107	25.275123177647107	25.27712577548023	25.273120579813984	0.0106783944504844	0.0106783944504844	2.997713164545616e-06	0.010678407692056286	0.010678381208912513	3.199450176807412e-05	3.199558393124766e-05	-8.517112955938494e-06	-8.516714924437968e-06	0.02633289518625097	0.026336174821738962	0.0014166245812630275	0.026328926833065036	0.0263401431749249	0.9956436577956389	0.9945536896451833	0.9785424304720697	1	strict
wiki_0_1_wiki_0_36	0.0	153.3875	154.7875	154.69583333333333	0.010071016997142484	0.010085349645853474	0.010080803780830904	0.010075562862165056	0.0100646729064369	0.010074574725544133	0.1735031461201142	0.1735031461201142	0.1735031461201142	0.1735031461201142	0.1687413551494133	0.17232559689869084	2.36889367816092	0.030436508620689657	0.030436508620689657	44.347980333348126	44.347980333348126	0.08528186856904325	44.37779570466272	44.31816496203353	24.79276245575254	24.79276245575254	24.82791361630224	24.75761129520284	0.010689546678678904	0.010689546678678904	1.9249061476343156e-05	0.010683100295078005	0.010695993062279805	3.265397002583821e-05	3.2653793212987766e-05	-8.595464596556298e-06	-8.594831022153726e-06	0.02569482084523504	0.025694186426847346	0.0012182665006087933	0.02569375725500174	0.025695250017080645	0.999759579468667	0.9994283585296571	0.9934488847025753	1	strict
wiki_0_1_wiki_0_80	0.0	153.3875	154.7875	154.43333333333334	0.010074156227218304	0.010107403599591508	0.01009329067614648	0.010088269150663333	0.0100646729064369	0.010074574725544133	0.17342028977259072	0.17342028977259072	0.17342028977259072	0.17342028977259072	0.1687413551494133	0.17232559689869084	2.63110632183908	0.030436077586206894	0.030436077586206894	44.359340435348805	44.3593951992569	0.7922789166540681	44.46081209945629	44.25792353514943	24.824452843567688	24.824507607475788	24.898559110899264	24.750401340144208	0.010689602497378011	0.010689599846800324	3.5715469794733815e-05	0.010680169970812977	0.010699032373365357	3.258055202271683e-05	3.258026998002188e-05	-8.576965706108698e-06	-8.576301212393732e-06	0.025715403967920193	0.025711864942254078	0.002794919571876043	0.025726725030665115	0.02570054387950916	0.9897437670862572	0.989805149057878	0.978759448847357	1	strict
wiki_0_20_wiki_0_10	0.0	152.16666666666666	154.7875	155.65	0.010073786332351124	0.010115373243447481	0.010089868621037846	0.010099290954760759	0.010056379997538292	0.010074574725544133	0.17641293254663123	0.17641293254663123	0.17641293254663123	0.17641293254663123	0.16738147924622424	0.17232559689869087	1.7438936781609196	0.03046530172413793	0.03046530172413793	44.22710755996391	44.22707715544253	1.2061165726119865	44.44130691076147	44.01287780464498	24.67288420538061	24.672853800859237	24.84177632747434	24.503961678765513	0.010692696854977111	0.010692697595102501	3.272514931400335e-05	0.010686915156397712	0.010698479293681902	3.273924741419359e-05	3.273779698767399e-05	-8.635240608047122e-06	-8.631988182502546e-06	0.025670517924873328	0.02566458607416455	0.0032027957491327077	0.025690493945027714	0.025644610054010163	0.9704126418714257	0.9776859845514672	0.9729401711618489	1	strict
wiki_0_20_wiki_0_11	0.0	152.16666666666666	154.7875	156.87083333333334	0.010079364460701937	0.01011826758087416	0.010100038793608036	0.010097593247968058	0.010056379997538292	0.010074574725544133	0.1770629184826084	0.1770629184826084	0.1770629184826084	0.1770629184826084	0.16738147924622424	0.17232559689869084	1.192528735632184	0.03049301724137931	0.03049301724137931	44.08080530504449	44.080809573850004	1.0901389113961935	44.12782116918411	44.03379370971039	24.480400594124895	24.480404862930406	24.50099003532628	24.459815421729026	0.010696600474016712	0.01069659901001659	3.2111267672100676e-05	0.010690457904775307	0.010702741579257994	3.287445626416728e-05	3.287420153848542e-05	-8.577418485405413e-06	-8.57654569125622e-06	0.025707845348580335	0.025709773366920943	0.0031031196635251455	0.025705928026158786	0.025711690689342495	0.971588186520892	0.9787464940977054	0.9780439353417896	1	strict
wiki_0_20_wiki_0_84	0.0	152.16666666666666	153.3875	156.6875	0.010077649362843919	0.010123048552090988	0.010100140190006079	0.01010055772492883	0.010056379997538292	0.0100646729064369	0.17713694032760252	0.17713694032760252	0.17713694032760252	0.17713694032760252	0.16738147924622424	0.1687413551494133	-0.6681034482758621	0.030496982758620693	0.030496982758620693	44.040155379857325	44.04013868708056	0.8390824745128004	44.095401181460545	43.98489288547733	24.494508118003232	24.49449142522647	24.53173873617192	24.457260807057786	0.010697404246604782	0.010697404558920617	2.742349870408164e-05	0.0106948498683722	0.0106999589371532	3.277536463600639e-05	3.2775750110315066e-05	-8.511085452464925e-06	-8.510187784064897e-06	0.025601380529933344	0.025601610408958683	0.001582566249464248	0.02560332013820208	0.025599670800689946	0.9779969499785252	0.9862563657253693	0.9680314768626086	1	strict
wiki_0_21_wiki_0_66	0.0	154.7875	154.7875	156.50833333333333	0.010082210517944173	0.01012120423729314	0.010100952446244166	0.010102462308993148	0.010074574725544133	0.010074574725544133	0.17727282139772366	0.17727282139772366	0.17727282139772366	0.17727282139772366	0.17232559689869084	0.17232559689869084	-0.49568965517241376	0.03047887931034483	0.03047887931034483	44.18133646534766	44.181349973326626	1.225383304493019	44.23517914831267	44.12750729036162	24.54089717738466	24.540910685363624	24.566475781261563	24.51533208148672	0.0106946112879212	0.010694609217964971	2.3308324715596013e-05	0.010694726567642896	0.010694493938243276	3.291873707735498e-05	3.29189641620716e-05	-8.650986263728415e-06	-8.650059891549216e-06	0.02586807813168793	0.025871673802950128	0.002310853737826965	0.025866899492653507	0.02587285244198455	0.9697320063391265	0.9785953495318686	0.9757026954924646	1	strict
wiki_0_21_wiki_0_90	0.0	154.7875	152.16666666666666	154.04166666666666	0.010072809547794997	0.010095654655603959	0.010083875220530794	0.010084588982868166	0.010074574725544133	0.010056379997538292	0.17030547508625685	0.17030547508625685	0.17030547508625685	0.17030547508625685	0.17232559689869087	0.16738147924622424	2.4515086206896552	0.030416810344827586	0.030416810344827586	44.4487377454294	44.44874684115356	0.608145506148182	44.44615407595646	44.451330510626505	24.85526528087727	24.85527437660142	24.849988479846736	24.860551177631955	0.010686422564169436	0.010686422624960784	1.901161501289906e-05	0.010682834903753557	0.010690010285376663	3.2551176303458175e-05	3.2550728411449774e-05	-8.555034367555295e-06	-8.554546309637354e-06	0.025931573436875126	0.025933572410293232	0.002380906104612622	0.02593759728533921	0.025927548561829147	0.9911900497672056	0.9908253191309164	0.9837459784580601	1	strict
wiki_0_23_wiki_0_81	0.0	154.7875	155.04166666666666	154.70416666666668	0.010074166618804118	0.010103158633382585	0.010088756617600836	0.010088568634585867	0.010074574725544133	0.010077825018723199	0.17629497574385775	0.17629497574385775	0.17629497574385775	0.17629497574385775	0.17232559689869084	0.17302052166390244	0.8117816091954024	0.0304275	0.0304275	44.435850561773265	44.43623350205732	1.0923470486853932	44.543306070760465	44.32877799307011	24.83052927167441	24.830912211958463	24.88349742490223	24.777944058730647	0.01068819273008328	0.010688183507380964	2.2696810085471533e-05	0.010686045513024845	0.010690330724439399	3.2720621673001386e-05	3.27214540750357e-05	-8.78397250644275e-06	-8.783615901909137e-06	0.025831454536736815	0.025837308337702224	0.002413232665535966	0.025834775876773877	0.025833986997665162	0.9711794704934118	0.9804034954447813	0.9652798269784013	1	strict
wiki_0_24_wiki_0_11	0.0	152.16666666666666	154.7875	156.87083333333334	0.010079364460701937	0.010109028583833021	0.010094832465057104	0.010093560579477854	0.010056379997538292	0.010074574725544133	0.1770629184826084	0.1770629184826084	0.1770629184826084	0.1770629184826084	0.16738147924622424	0.17232559689869084	1.1799568965517242	0.03049301724137931	0.03049301724137931	44.08079403616913	44.080809573850004	0.6469999934820033	44.10302314659101	44.05858046342812	24.48038932524953	24.480404862930406	24.508678199778828	24.452115988401108	0.010696600470381425	0.01069659901001659	2.696102196425012e-05	0.010692851818103564	0.010700347662294453	3.28750327473081e-05	3.287474766261934e-05	-8.577713540285622e-06	-8.577135827958596e-06	0.025707963509570577	0.025706997816033764	0.0019315391708020998	0.025712522307174013	0.025702439018430327	0.9809778992012533	0.9887784923125404	0.9817542069724091	1	strict
wiki_0_25_wiki_0_45	0.0	154.7875	153.3875	155.3125	0.010075991361163113	0.010108342707631564	0.01008903925881227	0.01009529480998241	0.010074574725544133	0.0100646729064369	0.17435678756637968	0.17435678756637968	0.17435678756637968	0.17435678756637968	0.17232559689869084	0.1687413551494133	2.1767241379310347	0.030445818965517242	0.030445818965517242	44.27425046565735	44.27417573693523	0.5096022664272846	44.23812492630682	44.31030127628576	24.697819538659573	24.697744809937443	24.671911225092074	24.723653123504945	0.01069146546998907	0.010691465442779914	2.1966172355104983e-05	0.010685996561186604	0.010696934351582378	3.271438494675192e-05	3.271535956784081e-05	-8.544017975119678e-06	-8.543173536832473e-06	0.025931934158399075	0.025937729358334743	0.002144350281404849	0.02592240752917501	0.025947255987558808	0.9903817885919729	0.9894079288481994	0.9833615332688446	1	strict
wiki_0_25_wiki_0_9	0.0	154.7875	154.7875	156.46666666666667	0.0100825762766721	0.010101919387070791	0.01009359415499287	0.01009090150875002	0.010074574725544133	0.010074574725544133	0.17736560870221466	0.17736560870221466	0.17736560870221466	0.17736560870221466	0.17232559689869084	0.17232559689869084	-0.5998563218390804	0.030478103448275864	0.030478103448275864	44.18202794104605	44.18207985836471	0.9253390931360483	44.19964059892454	44.164467200486214	24.54542884156013	24.545480758878785	24.555438334760318	24.5354712656786	0.01069466093821254	0.010694660963367051	1.550412996888727e-05	0.010694529745148675	0.010694792156430915	3.290801624621127e-05	3.2908526133780915e-05	-8.64969861956556e-06	-8.649973834060388e-06	0.02584968133326157	0.02585377370501103	0.00157114147411234	0.025847039417259812	0.025856415621012794	0.9740590557296405	0.98142247199111	0.987020385349108	1	strict
wiki_0_26_wiki_0_46	0.0	152.16666666666666	155.04166666666666	156.53333333333333	0.010083219427183278	0.010128217346325885	0.01010328271370372	0.010108154059805441	0.010056379997538292	0.010077825018723199	0.17496490839829384	0.17496490839829384	0.17496490839829384	0.17496490839829384	0.16738147924622424	0.17302052166390244	1.6487068965517242	0.030472758620689655	0.030472758620689655	44.15050479433404	44.150507581303984	0.5040575007011462	44.22262585767603	44.078386517961995	24.51263552256496	24.51263830953491	24.591174755546565	24.434099076553302	0.010695125087810411	0.010695125200981393	2.4609485787267456e-05	0.010690632660078928	0.010699617628712877	3.2785156735105504e-05	3.2784562494430316e-05	-8.537096452493488e-06	-8.53626669265849e-06	0.025672769223428777	0.025669648212397707	0.0027246254548144748	0.0256658363587727	0.025676581077053787	0.9926502018638599	0.9913920079820328	0.9719469913874061	1	strict
wiki_0_28_wiki_0_18	0.0	154.7875	154.7875	154.75833333333333	0.010077624985768566	0.010085350043649886	0.010081336074320706	0.010081638955097748	0.010074574725544133	0.010074574725544133	0.17220493842478155	0.17220493842478155	0.17220493842478155	0.17220493842478155	0.17232559689869084	0.17232559689869084	0.012571839080459769	0.030420474137931034	0.030420474137931034	44.40865457458689	44.40864341945017	0.19392256348658574	44.4238953596206	44.39340263441646	24.7714266346864	24.771415479549685	24.761555277470084	24.781286836766	0.010689198507592897	0.010689198407196468	6.1532277731631255e-06	0.010686561888649254	0.01069183502614011	3.2711089856408236e-05	3.271196901835318e-05	-8.595499769707767e-06	-8.595513094766874e-06	0.025806328486752413	0.025806272992675874	0.0010383583940038145	0.025806266877274112	0.025806334602154174	0.9986926614934657	0.9989803461926271	0.9969312606512931	1	strict
wiki_0_28_wiki_0_26	0.0	154.7875	152.16666666666666	156.45	0.010081334998614234	0.01012202802932743	0.010099828818889356	0.010103534209052308	0.010074574725544133	0.010056379997538292	0.1775060177404686	0.1775060177404686	0.1775060177404686	0.1775060177404686	0.17232559689869084	0.16738147924622424	1.3146551724137931	0.030485258620689657	0.030485258620689657	44.12056791567159	44.12056310097411	0.8648338461192604	44.242130240051736	43.99900077659397	24.536079661178604	24.53607484648112	24.635949727039936	24.436204780619796	0.010695823036494183	0.010695822930082347	3.482037933224777e-05	0.010687730967149553	0.010703914999426977	3.2832179213578954e-05	3.283324593265224e-05	-8.57642515259897e-06	-8.575091397469588e-06	0.025783526153326766	0.02577882413110699	0.002974254012766628	0.02579572039514666	0.02576662988928709	0.9789235225714592	0.9868563701202636	0.9737645896551088	1	strict
wiki_0_28_wiki_0_49	0.0	154.7875	152.16666666666666	153.59583333333333	0.010066295652690554	0.010084419145680121	0.01007495397268333	0.010075760825687344	0.010074574725544133	0.010056379997538292	0.16992954196871887	0.16992954196871887	0.16992954196871887	0.16992954196871887	0.17232559689869084	0.16738147924622424	2.5592672413793105	0.030407758620689652	0.030407758620689652	44.49976258436684	44.49976825728279	0.3185290301345077	44.60987123228459	44.38965960936505	24.922444660409045	24.922450333324996	25.002033102792513	24.842861890941528	0.010685081913136217	0.010685081606190071	2.5611803928182606e-05	0.01067509768836737	0.010695065830958918	3.249797523077593e-05	3.2499388100088215e-05	-8.560879162002873e-06	-8.560247043257898e-06	0.02599777786153556	0.02599253564396793	0.0018732883132284953	0.026002763255608116	0.025987550249895377	0.9979393560390439	0.9979536671781246	0.9896906739221275	1	strict
wiki_0_29_wiki_0_49	0.0	153.3875	152.16666666666666	156.35833333333332	0.01007895725637855	0.010133299329535973	0.010106515760891421	0.010105740825023104	0.0100646729064369	0.010056379997538292	0.17737730465069637	0.17737730465069637	0.17737730465069637	0.17737730465069637	0.1687413551494133	0.16738147924622424	-0.4525862068965517	0.030489008620689657	0.030489008620689657	44.08376362140045	44.08375000618527	1.110141105913908	44.16417816096429	44.00333546662142	24.551915296977807	24.55190168176263	24.604815130386164	24.499001848354276	0.010696406627376599	0.010696406876675838	3.25248366541573e-05	0.010693665739107554	0.010699147764944883	3.278175340279235e-05	3.278116036715611e-05	-8.522352432583685e-06	-8.5217694461669e-06	0.025659647168906875	0.025667228253212892	0.0024439560561806645	0.02567302945798233	0.025653845964137438	0.9737069918527337	0.983538169143103	0.9629337700018974	1	strict
wiki_0_29_wiki_0_65	0.0	153.3875	152.16666666666666	156.09583333333333	0.010076350366911168	0.010108400349605164	0.010091691919712875	0.010093058796803459	0.0100646729064369	0.010056379997538292	0.1773551029771909	0.1773551029771909	0.1773551029771909	0.1773551029771909	0.1687413551494133	0.16738147924622424	-0.35560344827586204	0.030475775862068965	0.030475775862068965	44.133997403407754	44.133966998886386	1.1733872054493688	44.22790063476191	44.04006376753223	24.597413270181793	24.597382865660418	24.65548823041186	24.539307905430352	0.010694672520600924	0.010694673260726312	2.1541837303137112e-05	0.01069391354963126	0.010695432231695976	3.274931021249132e-05	3.27485775623477e-05	-8.562072328309598e-06	-8.562178026784729e-06	0.025560536942889737	0.02555937455640189	0.0022584563164833042	0.02556573900190825	0.025554172497383378	0.9674013243581179	0.9756533864139139	0.9753230893470943	1	strict
