agent,turn,iter,seed,response,prob_a0,prob_a1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents,resp_knnd_1_a0,resp_knnd_3_a0,resp_knnd_1_a0_current,resp_knnd_3_a0_current,avg_dist_remain_a0,avg_knnd_1_a0,avg_knnd_3_a0,var_knnd_1_a0,var_knnd_3_a0,resp_neighbors_a0,resp_neighbors_a0_current,resp_knnd_1_a1,resp_knnd_3_a1,resp_knnd_1_a1_current,resp_knnd_3_a1_current,avg_dist_remain_a1,avg_knnd_1_a1,avg_knnd_3_a1,var_knnd_1_a1,var_knnd_3_a1,resp_neighbors_a1,resp_neighbors_a1_current
a2,67,0,tarantula,chicken,0.01215,0.00976,0.01179,1,240,pekingese,log_20240118165311,2,0.00998,0.01011,0.01001,0.01016,0.01283,0.01064,0.01104,0.00082,0.0007,41,24,0.00884,0.00943,0.00884,0.00985,0.01279,0.01064,0.01099,0.00085,0.00076,94,60
a1,68,0,chicken,duck,0.00998,0.01188,0.01179,1,240,pekingese,log_20240118165311,2,0.00998,0.01012,0.01042,0.01087,0.01283,0.01064,0.01104,0.00082,0.0007,58,34,0.01071,0.01097,0.01096,0.01132,0.01279,0.01064,0.01099,0.00085,0.00076,26,16
a2,69,0,duck,panda,0.01157,0.01071,0.01179,1,240,pekingese,log_20240118165311,2,0.01016,0.01041,0.01039,0.0105,0.01284,0.01064,0.01105,0.00082,0.0007,55,29,0.00966,0.00986,0.00966,0.00999,0.0128,0.01064,0.011,0.00085,0.00076,108,70
a1,70,0,panda,monkey,0.01001,0.01128,0.01179,1,240,pekingese,log_20240118165311,2,0.00953,0.00968,0.00987,0.0101,0.01284,0.01066,0.01106,0.00082,0.00069,89,51,0.01055,0.01061,0.01055,0.01071,0.0128,0.01064,0.011,0.00085,0.00076,56,33
a2,71,0,monkey,spider,0.0115,0.01025,0.01179,1,240,pekingese,log_20240118165311,2,0.01019,0.0105,0.01085,0.01143,0.01284,0.01066,0.01106,0.00082,0.00069,21,8,0.01055,0.01069,0.01075,0.01101,0.0128,0.01064,0.011,0.00085,0.00076,33,18
a1,72,0,spider,chameleon,0.01076,0.013,0.01179,1,240,pekingese,log_20240118165311,2,0.0102,0.01048,0.0107,0.01084,0.01284,0.01067,0.01107,0.00082,0.00069,64,29,0.01095,0.01106,0.01128,0.01161,0.0128,0.01064,0.011,0.00085,0.00076,19,10
a2,73,0,chameleon,goldfish,0.01165,0.01115,0.01179,1,240,pekingese,log_20240118165311,2,0.01034,0.01052,0.01082,0.01096,0.01285,0.01067,0.01107,0.00082,0.00069,54,23,0.01021,0.01045,0.0103,0.01082,0.0128,0.01065,0.01101,0.00086,0.00076,37,16
a1,74,0,goldfish,hamster,0.01052,0.01273,0.01179,1,240,pekingese,log_20240118165311,2,0.01005,0.01013,0.01059,0.01075,0.01285,0.01068,0.01108,0.00082,0.00069,63,31,0.00977,0.01021,0.01033,0.01054,0.0128,0.01065,0.01102,0.00086,0.00076,54,34
a2,75,0,hamster,poodle,0.01073,0.00977,0.01179,1,240,pekingese,log_20240118165311,2,0.00896,0.0099,0.01131,0.01139,0.01285,0.01068,0.01108,0.00082,0.00069,38,15,0.00987,0.01021,0.01,0.01042,0.01281,0.01066,0.01102,0.00086,0.00076,74,41
a1,76,0,poodle,pony,0.01127,0.01289,0.01179,1,240,pekingese,log_20240118165311,2,0.01101,0.01121,0.01143,0.01174,0.01285,0.01068,0.01108,0.00082,0.00069,15,5,0.01101,0.01121,0.01101,0.01143,0.01281,0.01066,0.01102,0.00086,0.00076,15,9
a2,77,0,pony,gecko,0.01383,0.01062,0.01179,1,240,pekingese,log_20240118165311,2,0.00984,0.01061,0.01078,0.01135,0.01285,0.01069,0.01109,0.00082,0.00069,23,5,0.0104,0.01057,0.0104,0.01086,0.01281,0.01066,0.01102,0.00086,0.00076,16,13
a1,78,0,gecko,lizard,0.00952,0.01353,0.01179,1,240,pekingese,log_20240118165311,2,0.00941,0.00999,0.0104,0.01085,0.01285,0.01071,0.0111,0.00082,0.00069,67,30,0.00936,0.00973,0.00936,0.01004,0.0128,0.01067,0.01102,0.00086,0.00076,37,26
a2,79,0,lizard,woodpecker,0.01226,0.00867,0.01179,1,240,pekingese,log_20240118165311,2,0.01072,0.01103,0.01096,0.01104,0.01286,0.01071,0.0111,0.00082,0.00069,21,12,0.01015,0.0105,0.01033,0.01053,0.0128,0.01067,0.01103,0.00086,0.00076,26,21
a1,80,0,woodpecker,squirrel,0.01072,0.01333,0.01179,1,240,pekingese,log_20240118165311,2,0.00997,0.01007,0.01048,0.01056,0.01286,0.01072,0.01111,0.00082,0.00069,106,59,0.0097,0.01044,0.01089,0.01098,0.01281,0.01068,0.01103,0.00085,0.00076,41,25
a2,81,0,squirrel,diamondback_rattlesnake,0.01199,0.01048,0.01179,1,240,pekingese,log_20240118165311,2,0.01012,0.01054,0.01031,0.01104,0.01286,0.01072,0.01112,0.00082,0.00069,17,9,0.00941,0.00999,0.01006,0.01037,0.01281,0.01068,0.01104,0.00085,0.00076,67,39
a1,82,0,diamondback_rattlesnake,cottonmouth,0.01012,0.01193,0.01179,1,240,pekingese,log_20240118165311,2,0.00989,0.01003,0.00989,0.0116,0.01286,0.01073,0.01112,0.00082,0.00069,27,9,0.01009,0.01049,0.01031,0.01061,0.01281,0.01068,0.01104,0.00085,0.00076,66,43
a2,83,0,cottonmouth,crab,0.01213,0.00987,0.01179,1,240,pekingese,log_20240118165311,2,0.00935,0.00986,0.00935,0.01009,0.01287,0.01074,0.01113,0.00082,0.00069,63,26,0.00938,0.00969,0.00938,0.00978,0.01282,0.01069,0.01105,0.00085,0.00076,81,47
a1,84,0,crab,lobster,0.00875,0.01339,0.01179,1,240,pekingese,log_20240118165311,2,0.00907,0.00981,0.00913,0.01015,0.01287,0.01075,0.01114,0.00081,0.00068,61,23,0.01059,0.01088,0.01112,0.01172,0.01281,0.0107,0.01105,0.00085,0.00076,10,4
a2,85,0,lobster,red_admiral,0.01268,0.01059,0.01179,1,240,pekingese,log_20240118165311,2,0.01075,0.01124,0.01075,0.01185,0.01287,0.01076,0.01114,0.00081,0.00068,9,2,0.00984,0.01059,0.01129,0.01167,0.01281,0.0107,0.01106,0.00085,0.00076,15,8
a1,86,0,red_admiral,swallowtail,0.00973,0.01316,0.01179,1,240,pekingese,log_20240118165311,2,0.00984,0.01059,0.01129,0.0117,0.01287,0.01077,0.01115,0.00081,0.00068,15,5,0.01086,0.01137,0.01086,0.01137,0.01281,0.0107,0.01106,0.00085,0.00076,14,13
a2,87,0,swallowtail,mallard,0.01384,0.01075,0.01179,1,240,pekingese,log_20240118165311,2,0.01094,0.01144,0.01095,0.01154,0.01287,0.01077,0.01115,0.00081,0.00068,11,7,0.01067,0.0107,0.01067,0.01095,0.01281,0.01071,0.01106,0.00085,0.00076,40,23
a1,88,0,mallard,peacock,0.01094,0.01213,0.01179,1,240,pekingese,log_20240118165311,2,0.01096,0.01139,0.01148,0.01161,0.01287,0.01078,0.01115,0.00082,0.00068,18,10,0.01096,0.01139,0.01096,0.01148,0.01281,0.01071,0.01106,0.00085,0.00076,18,10
a2,89,0,peacock,goat,0.01222,0.01094,0.01179,1,240,pekingese,log_20240118165311,2,0.0083,0.00979,0.00885,0.01045,0.01287,0.0108,0.01116,0.0008,0.00068,78,38,0.01094,0.01144,0.01157,0.01166,0.01281,0.01071,0.01106,0.00086,0.00076,11,5
