agent,turn,iter,seed,response,prob_a0,prob_a1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents,resp_knnd_1_a0,resp_knnd_3_a0,resp_knnd_1_a0_current,resp_knnd_3_a0_current,avg_dist_remain_a0,avg_knnd_1_a0,avg_knnd_3_a0,var_knnd_1_a0,var_knnd_3_a0,resp_neighbors_a0,resp_neighbors_a0_current,resp_knnd_1_a1,resp_knnd_3_a1,resp_knnd_1_a1_current,resp_knnd_3_a1_current,avg_dist_remain_a1,avg_knnd_1_a1,avg_knnd_3_a1,var_knnd_1_a1,var_knnd_3_a1,resp_neighbors_a1,resp_neighbors_a1_current
a1,14,0,stingray,shark,0.00994,0.012,0.01179,1,240,finch,log_20240118165339,2,0.00955,0.00966,0.00955,0.00966,0.01275,0.01047,0.01084,0.00083,0.00075,73,68,0.01019,0.0105,0.01019,0.0105,0.01274,0.01042,0.0108,0.00086,0.00077,21,20
a1,15,0,shark,dolphin,0.00951,0.01094,0.01179,1,240,finch,log_20240118165339,2,0.00935,0.00982,0.00935,0.01001,0.01276,0.01048,0.01085,0.00083,0.00075,65,61,0.01038,0.01057,0.01038,0.01057,0.01274,0.01043,0.0108,0.00087,0.00077,22,20
a1,16,0,dolphin,whale,0.00896,0.01239,0.01179,1,240,finch,log_20240118165339,2,0.00894,0.00901,0.00894,0.00941,0.01276,0.01048,0.01086,0.00083,0.00073,43,35,0.01021,0.01034,0.01021,0.01034,0.01274,0.01043,0.01081,0.00087,0.00077,55,49
a1,17,0,whale,sperm_whale,0.00881,0.01184,0.01179,1,240,finch,log_20240118165339,2,0.0084,0.00925,0.0084,0.00946,0.01276,0.01049,0.01086,0.00082,0.00073,49,44,0.00989,0.01019,0.00989,0.01019,0.01275,0.01044,0.01081,0.00086,0.00077,46,41
a1,18,0,sperm_whale,fin_whale,0.00802,0.01197,0.01179,1,240,finch,log_20240118165339,2,0.00802,0.00902,0.00902,0.00981,0.01276,0.0105,0.01087,0.0008,0.00072,39,34,0.00935,0.00982,0.00935,0.00982,0.01275,0.01044,0.01082,0.00087,0.00077,65,62
a1,19,0,fin_whale,blue_whale,0.00786,0.01091,0.01179,1,240,finch,log_20240118165339,2,0.00829,0.00901,0.00979,0.00992,0.01276,0.01051,0.01088,0.00079,0.00071,70,63,0.00912,0.00939,0.00912,0.00939,0.01275,0.01044,0.01082,0.00086,0.00077,54,51
a1,20,0,blue_whale,killer_whale,0.00829,0.013,0.01179,1,240,finch,log_20240118165339,2,0.00902,0.00935,0.00982,0.01043,0.01276,0.01052,0.01088,0.00078,0.00071,41,33,0.01066,0.01102,0.01066,0.01102,0.01275,0.01044,0.01082,0.00086,0.00077,27,23
a1,21,0,killer_whale,polar_bear,0.00965,0.01234,0.01179,1,240,finch,log_20240118165339,2,0.00965,0.00984,0.00984,0.01021,0.01276,0.01053,0.01089,0.00078,0.0007,72,58,0.01046,0.01088,0.01046,0.01088,0.01275,0.01045,0.01082,0.00086,0.00077,34,32
a1,22,0,polar_bear,grizzly_bear,0.00902,0.01249,0.01179,1,240,finch,log_20240118165339,2,0.00932,0.01029,0.01016,0.01035,0.01277,0.01053,0.0109,0.00078,0.0007,74,62,0.00974,0.01032,0.00974,0.01036,0.01275,0.01045,0.01083,0.00086,0.00077,89,80
a1,23,0,grizzly_bear,black_bear,0.00932,0.01215,0.01179,1,240,finch,log_20240118165339,2,0.00977,0.01021,0.00982,0.01033,0.01277,0.01054,0.0109,0.00078,0.0007,54,45,0.0106,0.01076,0.0106,0.01088,0.01275,0.01045,0.01083,0.00086,0.00077,39,32
a1,24,0,black_bear,tapir,0.00977,0.01233,0.01179,1,240,finch,log_20240118165339,2,0.00987,0.01021,0.01,0.01042,0.01277,0.01054,0.01091,0.00078,0.0007,74,64,0.00873,0.00908,0.00873,0.00908,0.01276,0.01046,0.01084,0.00086,0.00076,87,75
a2,25,0,tapir,gull,0.01305,0.00782,0.01179,1,240,finch,log_20240118165339,2,0.01115,0.01135,0.01115,0.01135,0.01277,0.01054,0.01091,0.00078,0.0007,10,8,0.00847,0.00949,0.00912,0.00979,0.01276,0.01046,0.01085,0.00086,0.00075,83,71
a2,26,0,gull,sparrow,0.01198,0.00847,0.01179,1,240,finch,log_20240118165339,2,0.01047,0.01063,0.01063,0.01065,0.01277,0.01055,0.01091,0.00078,0.0007,35,30,0.00933,0.00952,0.00939,0.00987,0.01276,0.01047,0.01086,0.00085,0.00074,91,77
a2,27,0,sparrow,armadillo,0.01266,0.00933,0.01179,1,240,finch,log_20240118165339,2,0.01057,0.01069,0.01057,0.01083,0.01277,0.01055,0.01091,0.00078,0.0007,54,48,0.00865,0.00904,0.00865,0.00969,0.01277,0.01049,0.01088,0.00084,0.00073,81,68
a2,28,0,armadillo,toucan,0.0112,0.0083,0.01179,1,240,finch,log_20240118165339,2,0.01078,0.01095,0.01078,0.01099,0.01277,0.01055,0.01091,0.00079,0.0007,39,31,0.0083,0.00979,0.00885,0.01025,0.01277,0.01049,0.01088,0.00084,0.00073,78,61
a2,29,0,toucan,chipmunk,0.01205,0.0083,0.01179,1,240,finch,log_20240118165339,2,0.01078,0.01142,0.01078,0.01142,0.01277,0.01055,0.01091,0.00079,0.0007,16,14,0.00865,0.00996,0.01016,0.01068,0.01277,0.01051,0.01089,0.00082,0.00073,35,24
a2,30,0,chipmunk,sloth,0.0128,0.00947,0.01179,1,240,finch,log_20240118165339,2,0.01056,0.01095,0.01056,0.01095,0.01277,0.01055,0.01091,0.00079,0.0007,30,23,0.00947,0.00993,0.0106,0.01098,0.01277,0.01051,0.01089,0.00082,0.00073,29,19
a2,31,0,sloth,antelope,0.012,0.00993,0.01179,1,240,finch,log_20240118165339,2,0.01024,0.01073,0.01024,0.01088,0.01277,0.01055,0.01091,0.00079,0.0007,35,28,0.00995,0.0106,0.01013,0.01094,0.01277,0.01051,0.01089,0.00082,0.00073,36,26
a1,32,0,antelope,elk,0.00931,0.01333,0.01179,1,240,finch,log_20240118165339,2,0.00931,0.01011,0.00933,0.01018,0.01277,0.01056,0.01092,0.00079,0.0007,27,20,0.01009,0.01022,0.01009,0.01022,0.01277,0.01051,0.01089,0.00082,0.00073,52,48
a1,33,0,elk,deer,0.00919,0.01192,0.01179,1,240,finch,log_20240118165339,2,0.01003,0.01015,0.01015,0.01054,0.01277,0.01057,0.01093,0.00079,0.0007,40,27,0.01057,0.01069,0.01057,0.01069,0.01277,0.01051,0.01089,0.00082,0.00073,54,44
a2,34,0,deer,eel,0.01277,0.00909,0.01179,1,240,finch,log_20240118165339,2,0.01009,0.01022,0.01009,0.01022,0.01278,0.01057,0.01093,0.00078,0.0007,52,46,0.01028,0.01036,0.01033,0.01038,0.01278,0.01051,0.0109,0.00082,0.00073,89,74
a1,35,0,eel,catfish,0.00965,0.01175,0.01179,1,240,finch,log_20240118165339,2,0.00991,0.0103,0.01023,0.01031,0.01278,0.01057,0.01093,0.00078,0.0007,45,33,0.00907,0.00981,0.00907,0.01004,0.01278,0.01052,0.0109,0.00082,0.00073,61,51
a2,36,0,catfish,centipede,0.01297,0.00875,0.01179,1,240,finch,log_20240118165339,2,0.0102,0.0107,0.0102,0.0107,0.01278,0.01057,0.01093,0.00078,0.0007,40,38,0.00935,0.00986,0.00975,0.01035,0.01278,0.01053,0.01091,0.00081,0.00073,63,48
a2,37,0,centipede,chimpanzee,0.01168,0.00935,0.01179,1,240,finch,log_20240118165339,2,0.00966,0.00993,0.00966,0.00993,0.01278,0.01058,0.01093,0.00078,0.0007,42,31,0.00907,0.00939,0.00948,0.00991,0.01278,0.01054,0.01091,0.0008,0.00072,41,35
a2,38,0,chimpanzee,carp,0.01282,0.00806,0.01179,1,240,finch,log_20240118165339,2,0.01023,0.01073,0.01072,0.01073,0.01278,0.01058,0.01094,0.00078,0.0007,12,10,0.00913,0.01028,0.01039,0.01047,0.01278,0.01054,0.01092,0.0008,0.00072,37,28
a1,39,0,carp,trout,0.00983,0.01111,0.01179,1,240,finch,log_20240118165339,2,0.00983,0.01049,0.01049,0.01106,0.01277,0.01059,0.01094,0.00078,0.0007,14,9,0.00936,0.01089,0.00936,0.01089,0.01278,0.01055,0.01092,0.0008,0.00072,20,13
a1,40,0,trout,salmon,0.00885,0.0132,0.01179,1,240,finch,log_20240118165339,2,0.00936,0.01089,0.01091,0.0111,0.01277,0.01059,0.01094,0.00078,0.0007,20,12,0.0105,0.01082,0.0108,0.01099,0.01279,0.01055,0.01092,0.0008,0.00072,53,40
a1,41,0,salmon,halibut,0.00936,0.01339,0.01179,1,240,finch,log_20240118165339,2,0.00936,0.00973,0.00959,0.01004,0.01277,0.0106,0.01095,0.00078,0.0007,37,21,0.01072,0.01103,0.01072,0.01103,0.01279,0.01055,0.01092,0.0008,0.00072,21,19
a1,42,0,halibut,plaice,0.00867,0.01147,0.01179,1,240,finch,log_20240118165339,2,0.01015,0.0105,0.01033,0.01053,0.01277,0.0106,0.01095,0.00078,0.0007,26,16,0.01047,0.01063,0.01055,0.01064,0.01279,0.01056,0.01093,0.00081,0.00072,35,29
a1,43,0,plaice,lobster,0.01015,0.01303,0.01179,1,240,finch,log_20240118165339,2,0.00907,0.00981,0.00907,0.00981,0.01277,0.01061,0.01096,0.00077,0.0007,61,42,0.01059,0.01088,0.01059,0.01088,0.01278,0.01056,0.01093,0.00081,0.00072,10,9
a1,44,0,lobster,crab,0.00875,0.01339,0.01179,1,240,finch,log_20240118165339,2,0.00935,0.00986,0.00975,0.0102,0.01278,0.01061,0.01097,0.00077,0.00069,63,44,0.00938,0.00969,0.00938,0.00987,0.01279,0.01057,0.01094,0.00081,0.00072,81,58
a2,45,0,crab,guinea_pig,0.01291,0.00917,0.01179,1,240,finch,log_20240118165339,2,0.00993,0.01012,0.01001,0.01018,0.01278,0.01061,0.01098,0.00077,0.00069,47,36,0.00968,0.01021,0.01043,0.01053,0.01279,0.01058,0.01094,0.0008,0.00072,73,50
a1,46,0,guinea_pig,hamster,0.0095,0.01116,0.01179,1,240,finch,log_20240118165339,2,0.01005,0.01013,0.0101,0.01025,0.01278,0.01061,0.01098,0.00077,0.00069,63,52,0.00977,0.01021,0.00977,0.01021,0.01279,0.01058,0.01095,0.0008,0.00072,54,38
a2,47,0,hamster,zebra,0.01184,0.00932,0.01179,1,240,finch,log_20240118165339,2,0.0105,0.01082,0.0105,0.01082,0.01278,0.01061,0.01098,0.00077,0.00069,53,39,0.00932,0.01029,0.01016,0.01036,0.0128,0.01059,0.01095,0.0008,0.00072,74,51
a2,48,0,zebra,jellyfish,0.01209,0.00902,0.01179,1,240,finch,log_20240118165339,2,0.00938,0.01036,0.00938,0.01048,0.01278,0.01062,0.01098,0.00077,0.00068,49,35,0.00965,0.00984,0.00979,0.01002,0.0128,0.0106,0.01096,0.0008,0.00072,72,47
a1,49,0,jellyfish,starfish,0.00925,0.01176,0.01179,1,240,finch,log_20240118165339,2,0.01005,0.01032,0.0103,0.01077,0.01279,0.01062,0.01099,0.00077,0.00068,42,28,0.00938,0.01036,0.01036,0.01059,0.0128,0.0106,0.01096,0.0008,0.00072,49,36
a2,50,0,starfish,frog,0.012,0.00925,0.01179,1,240,finch,log_20240118165339,2,0.00929,0.00961,0.00929,0.00961,0.01279,0.01063,0.01099,0.00076,0.00068,83,64,0.01005,0.01032,0.01032,0.0109,0.0128,0.0106,0.01096,0.0008,0.00072,42,30
a1,51,0,frog,toad,0.00787,0.01128,0.01179,1,240,finch,log_20240118165339,2,0.00957,0.00999,0.0097,0.01006,0.01279,0.01063,0.01099,0.00076,0.00068,77,59,0.00984,0.01003,0.00984,0.0102,0.0128,0.0106,0.01097,0.0008,0.00072,74,50
a2,52,0,toad,tarantula,0.01125,0.00911,0.01179,1,240,finch,log_20240118165339,2,0.00984,0.01003,0.00984,0.01003,0.0128,0.01064,0.011,0.00076,0.00068,74,57,0.00976,0.01035,0.01035,0.01054,0.01281,0.01061,0.01097,0.0008,0.00072,67,44
a1,53,0,tarantula,scorpion,0.00911,0.01211,0.01179,1,240,finch,log_20240118165339,2,0.00976,0.01035,0.01032,0.01037,0.0128,0.01064,0.011,0.00076,0.00068,67,48,0.00979,0.01019,0.00979,0.01019,0.01281,0.01061,0.01098,0.0008,0.00072,66,48
a2,54,0,scorpion,bee,0.01223,0.00836,0.01179,1,240,finch,log_20240118165339,2,0.01087,0.01148,0.01087,0.01148,0.0128,0.01064,0.011,0.00076,0.00068,5,5,0.00913,0.00997,0.00943,0.01012,0.01281,0.01061,0.01099,0.0008,0.00071,46,36
a2,55,0,bee,harvestman,0.01284,0.00913,0.01179,1,240,finch,log_20240118165339,2,0.01016,0.01069,0.01016,0.01069,0.0128,0.01065,0.011,0.00076,0.00067,38,26,0.01012,0.01054,0.01054,0.01104,0.01281,0.01062,0.01099,0.0008,0.00071,17,13
a1,56,0,harvestman,millipede,0.0082,0.01334,0.01179,1,240,finch,log_20240118165339,2,0.0098,0.01028,0.01028,0.01045,0.0128,0.01066,0.01101,0.00076,0.00067,59,42,0.01,0.01024,0.01,0.01045,0.01281,0.01062,0.011,0.0008,0.00071,32,19
a1,57,0,millipede,cockroach,0.0098,0.01119,0.01179,1,240,finch,log_20240118165339,2,0.0099,0.01014,0.01014,0.01031,0.0128,0.01066,0.01102,0.00076,0.00067,96,67,0.00802,0.00902,0.00802,0.00902,0.01281,0.01063,0.01101,0.00079,0.00069,39,22
a2,58,0,cockroach,shell,0.01331,0.00786,0.01179,1,240,finch,log_20240118165339,2,0.01055,0.01152,0.01055,0.01152,0.0128,0.01066,0.01102,0.00076,0.00068,5,4,0.00829,0.00901,0.0084,0.00992,0.01281,0.01064,0.01102,0.00077,0.00067,70,44
a2,59,0,shell,iguana,0.01339,0.00829,0.01179,1,240,finch,log_20240118165339,2,0.01019,0.01062,0.01019,0.01062,0.0128,0.01066,0.01103,0.00076,0.00067,52,31,0.00902,0.00935,0.00941,0.01005,0.01281,0.01065,0.01103,0.00076,0.00067,41,24
a2,60,0,iguana,shrimp,0.01224,0.00925,0.01179,1,240,finch,log_20240118165339,2,0.00907,0.00939,0.00939,0.01029,0.0128,0.01067,0.01104,0.00075,0.00067,41,21,0.0084,0.00925,0.0099,0.01021,0.01281,0.01066,0.01104,0.00074,0.00066,49,25
a1,61,0,shrimp,prawn,0.00806,0.01218,0.01179,1,240,finch,log_20240118165339,2,0.00913,0.01028,0.01039,0.01047,0.01281,0.01068,0.01104,0.00075,0.00067,37,19,0.01031,0.01043,0.01043,0.01074,0.01282,0.01066,0.01104,0.00074,0.00066,74,48
a1,62,0,prawn,cuttlefish,0.01028,0.01233,0.01179,1,240,finch,log_20240118165339,2,0.00948,0.0099,0.00948,0.0103,0.01281,0.01069,0.01105,0.00074,0.00067,53,29,0.01034,0.01052,0.01083,0.01105,0.01282,0.01066,0.01105,0.00074,0.00066,54,31
a1,63,0,cuttlefish,squid,0.00845,0.01253,0.01179,1,240,finch,log_20240118165339,2,0.00912,0.00939,0.01035,0.01083,0.01281,0.01071,0.01106,0.00073,0.00066,54,25,0.01054,0.01071,0.01054,0.01083,0.01282,0.01067,0.01105,0.00075,0.00067,54,34
a1,64,0,squid,octopus,0.00912,0.01219,0.01179,1,240,finch,log_20240118165339,2,0.00997,0.0103,0.0105,0.01083,0.01281,0.01071,0.01107,0.00073,0.00066,61,31,0.00929,0.00961,0.00929,0.00961,0.01283,0.01068,0.01106,0.00074,0.00067,83,47
a2,65,0,octopus,gerbil,0.01262,0.00787,0.01179,1,240,finch,log_20240118165339,2,0.01055,0.01069,0.01055,0.01069,0.01281,0.01072,0.01107,0.00073,0.00066,33,26,0.00957,0.00999,0.0097,0.01006,0.01283,0.01068,0.01106,0.00074,0.00066,77,47
a2,66,0,gerbil,chicken,0.01292,0.00957,0.01179,1,240,finch,log_20240118165339,2,0.00998,0.01011,0.01078,0.01099,0.01281,0.01072,0.01107,0.00073,0.00066,41,24,0.00884,0.00943,0.00984,0.01002,0.01284,0.0107,0.01108,0.00073,0.00065,94,55
a2,67,0,chicken,diamondback_rattlesnake,0.01368,0.00884,0.01179,1,240,finch,log_20240118165339,2,0.01012,0.01054,0.01012,0.01054,0.01281,0.01072,0.01107,0.00072,0.00066,17,15,0.00941,0.00999,0.00999,0.01031,0.01284,0.01071,0.01109,0.00073,0.00065,67,38
a1,68,0,diamondback_rattlesnake,coral_snake,0.00913,0.01174,0.01179,1,240,finch,log_20240118165339,2,0.00913,0.00997,0.00943,0.01012,0.01281,0.01073,0.01109,0.00072,0.00065,46,29,0.01025,0.01049,0.01025,0.01051,0.01284,0.01071,0.01109,0.00073,0.00065,44,20
a1,69,0,coral_snake,sea_snake,0.00836,0.01368,0.01179,1,240,finch,log_20240118165339,2,0.00979,0.01019,0.0098,0.01053,0.01282,0.01073,0.0111,0.00072,0.00065,66,34,0.00931,0.01011,0.00931,0.01011,0.01284,0.01072,0.0111,0.00073,0.00065,27,14
a2,70,0,sea_snake,coyote,0.0135,0.00919,0.01179,1,240,finch,log_20240118165339,2,0.00999,0.01029,0.01022,0.01071,0.01282,0.01073,0.0111,0.00072,0.00065,69,48,0.01003,0.01015,0.01024,0.01063,0.01284,0.01073,0.01111,0.00073,0.00065,40,19
a1,71,0,coyote,wolf,0.00999,0.01351,0.01179,1,240,finch,log_20240118165339,2,0.01016,0.01041,0.01048,0.01078,0.01282,0.01074,0.0111,0.00072,0.00065,48,31,0.00984,0.01061,0.01078,0.01105,0.01284,0.01073,0.01111,0.00073,0.00065,23,14
a1,72,0,wolf,raven,0.01041,0.0128,0.01179,1,240,finch,log_20240118165339,2,0.01061,0.01081,0.01115,0.01125,0.01282,0.01074,0.0111,0.00072,0.00066,29,17,0.00998,0.01011,0.01057,0.01097,0.01284,0.01074,0.01112,0.00073,0.00065,41,22
a2,73,0,raven,mink,0.01233,0.00998,0.01179,1,240,finch,log_20240118165339,2,0.0109,0.01123,0.01122,0.01146,0.01282,0.01074,0.01111,0.00072,0.00066,23,9,0.00998,0.01012,0.01062,0.01087,0.01285,0.01074,0.01112,0.00073,0.00065,58,34
a2,74,0,mink,parrot,0.01202,0.0099,0.01179,1,240,finch,log_20240118165339,2,0.01001,0.01028,0.01001,0.01028,0.01283,0.01075,0.01111,0.00072,0.00066,85,54,0.01046,0.01069,0.01108,0.01119,0.01285,0.01074,0.01112,0.00073,0.00065,50,29
a1,75,0,parrot,parakeet,0.00904,0.01248,0.01179,1,240,finch,log_20240118165339,2,0.01088,0.01117,0.01104,0.01147,0.01283,0.01075,0.01111,0.00072,0.00066,14,8,0.01114,0.01129,0.01129,0.01158,0.01285,0.01074,0.01112,0.00073,0.00065,20,11
a2,76,0,parakeet,camel,0.01331,0.01051,0.01179,1,240,finch,log_20240118165339,2,0.01031,0.01083,0.01031,0.011,0.01283,0.01075,0.01111,0.00072,0.00066,20,12,0.01011,0.01024,0.01084,0.01104,0.01285,0.01075,0.01113,0.00073,0.00065,26,10
a1,77,0,camel,horse,0.01002,0.01374,0.01179,1,240,finch,log_20240118165339,2,0.0104,0.01057,0.01062,0.01106,0.01283,0.01075,0.01112,0.00072,0.00066,16,7,0.00896,0.0099,0.00896,0.01127,0.01285,0.01077,0.01113,0.00071,0.00064,38,22
a2,78,0,horse,mouse,0.01316,0.00821,0.01179,1,240,finch,log_20240118165339,2,0.00939,0.01005,0.01025,0.01082,0.01283,0.01076,0.01112,0.00072,0.00065,40,24,0.00873,0.00994,0.01001,0.011,0.01285,0.01078,0.01114,0.0007,0.00064,50,28
a2,79,0,mouse,caiman,0.01313,0.00889,0.01179,1,240,finch,log_20240118165339,2,0.01012,0.01019,0.01062,0.01084,0.01283,0.01076,0.01113,0.00072,0.00065,54,25,0.00896,0.01074,0.01168,0.01195,0.01285,0.01079,0.01114,0.00069,0.00064,10,2
a1,80,0,caiman,sawfish,0.01016,0.01342,0.01179,1,240,finch,log_20240118165339,2,0.00979,0.01012,0.01025,0.01106,0.01283,0.01078,0.01114,0.00072,0.00065,51,21,0.01047,0.01089,0.01047,0.01117,0.01285,0.01079,0.01114,0.00069,0.00064,32,14
a1,81,0,sawfish,barbel,0.01001,0.01341,0.01179,1,240,finch,log_20240118165339,2,0.01048,0.01054,0.01112,0.01128,0.01283,0.01079,0.01115,0.00072,0.00065,30,8,0.01048,0.01054,0.01054,0.01073,0.01285,0.01079,0.01114,0.00069,0.00064,30,14
a2,82,0,barbel,cod,0.01241,0.01001,0.01179,1,240,finch,log_20240118165339,2,0.01099,0.01138,0.01191,0.01254,0.01283,0.01079,0.01115,0.00072,0.00065,6,0,0.00979,0.01012,0.01016,0.0103,0.01286,0.01079,0.01115,0.00069,0.00064,51,24
a2,83,0,cod,barracuda,0.0132,0.00948,0.01179,1,240,finch,log_20240118165339,2,0.01057,0.01131,0.01136,0.01182,0.01282,0.01079,0.01115,0.00072,0.00065,10,3,0.00948,0.0099,0.01048,0.01072,0.01286,0.01081,0.01116,0.00068,0.00063,53,24
a2,84,0,barracuda,panther,0.01244,0.0103,0.01179,1,240,finch,log_20240118165339,2,0.01035,0.01115,0.01132,0.01154,0.01282,0.01079,0.01115,0.00072,0.00065,13,5,0.00997,0.0103,0.01062,0.01083,0.01286,0.01081,0.01117,0.00068,0.00063,61,23
a2,85,0,panther,lemming,0.01355,0.00997,0.01179,1,240,finch,log_20240118165339,2,0.01119,0.01143,0.01132,0.01155,0.01282,0.01079,0.01115,0.00072,0.00065,9,6,0.00955,0.00966,0.00966,0.01057,0.01287,0.01082,0.01118,0.00067,0.00062,73,30
a2,86,0,lemming,bonobo,0.01296,0.00959,0.01179,1,240,finch,log_20240118165339,2,0.0102,0.01046,0.01026,0.01075,0.01282,0.0108,0.01115,0.00072,0.00065,27,16,0.00894,0.00901,0.01033,0.01075,0.01287,0.01084,0.01119,0.00066,0.00062,43,10
a2,87,0,bonobo,mule,0.01329,0.00996,0.01179,1,240,finch,log_20240118165339,2,0.01042,0.01135,0.01135,0.01174,0.01282,0.0108,0.01115,0.00072,0.00065,12,4,0.01002,0.01076,0.01076,0.01123,0.01287,0.01084,0.01119,0.00066,0.00062,54,19
a2,88,0,mule,lizard,0.01331,0.01076,0.01179,1,240,finch,log_20240118165339,2,0.00941,0.00999,0.00952,0.01031,0.01283,0.01081,0.01116,0.00071,0.00065,67,34,0.00936,0.00973,0.01049,0.01084,0.01287,0.01087,0.01121,0.00065,0.00062,37,10
a2,89,0,lizard,woodpecker,0.01226,0.00867,0.01179,1,240,finch,log_20240118165339,2,0.01072,0.01103,0.01096,0.01117,0.01283,0.01081,0.01117,0.00071,0.00065,21,12,0.01015,0.0105,0.01106,0.01148,0.01287,0.01088,0.01122,0.00065,0.00062,26,7
a1,90,0,woodpecker,squirrel,0.01072,0.01333,0.01179,1,240,finch,log_20240118165339,2,0.00997,0.01007,0.00997,0.01046,0.01283,0.01082,0.01118,0.00071,0.00065,106,61,0.0097,0.01044,0.01118,0.01126,0.01287,0.01088,0.01123,0.00065,0.00062,41,19
