agent,turn,iter,seed,response,prob_a0,prob_a1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents,resp_knnd_1_a0,resp_knnd_3_a0,resp_knnd_1_a0_current,resp_knnd_3_a0_current,avg_dist_remain_a0,avg_knnd_1_a0,avg_knnd_3_a0,var_knnd_1_a0,var_knnd_3_a0,resp_neighbors_a0,resp_neighbors_a0_current,resp_knnd_1_a1,resp_knnd_3_a1,resp_knnd_1_a1_current,resp_knnd_3_a1_current,avg_dist_remain_a1,avg_knnd_1_a1,avg_knnd_3_a1,var_knnd_1_a1,var_knnd_3_a1,resp_neighbors_a1,resp_neighbors_a1_current
a1,2,5,okapi,giraffe,0.0096,0.01259,0.01179,240,3,beaver,log_20240118165157,2,0.0096,0.00969,0.00968,0.0097,0.01273,0.01041,0.01078,0.00087,0.00077,77,76,0.01104,0.0111,0.01104,0.0111,0.01273,0.0104,0.01077,0.00086,0.00077,28,27
a1,0,7,midge,biddy,0.01102,0.01102,0.01179,240,3,midge,log_20240118165157,2,0.01217,0.01235,0.01227,0.01237,0.01273,0.0104,0.01077,0.00086,0.00077,1,0,0.01217,0.01235,0.01227,0.01237,0.01273,0.0104,0.01077,0.00086,0.00077,1,0
a1,0,8,killer_whale,blue_whale,0.00829,0.013,0.01179,240,3,killer_whale,log_20240118165157,2,0.00829,0.00901,0.0084,0.00979,0.01273,0.01041,0.01078,0.00085,0.00075,70,69,0.00912,0.00939,0.00912,0.00939,0.01273,0.0104,0.01077,0.00086,0.00077,54,54
a2,1,8,blue_whale,barracuda,0.01215,0.00845,0.01179,240,3,killer_whale,log_20240118165157,2,0.01057,0.01131,0.01057,0.01131,0.01273,0.01041,0.01078,0.00085,0.00075,10,10,0.00948,0.0099,0.00948,0.01,0.01273,0.0104,0.01077,0.00086,0.00076,53,52
a1,2,8,barracuda,stingray,0.01026,0.01177,0.01179,240,3,killer_whale,log_20240118165157,2,0.01025,0.01049,0.01025,0.01051,0.01273,0.01041,0.01078,0.00085,0.00075,44,41,0.00998,0.01025,0.00998,0.01025,0.01274,0.01041,0.01078,0.00086,0.00076,87,85
a1,0,9,rat,mouse,0.00912,0.01238,0.01179,240,3,rat,log_20240118165157,2,0.00939,0.01005,0.00979,0.01025,0.01273,0.0104,0.01077,0.00086,0.00077,40,39,0.00873,0.00994,0.00873,0.00994,0.01273,0.0104,0.01077,0.00086,0.00077,50,50
a2,1,9,mouse,horse,0.01316,0.00821,0.01179,240,3,rat,log_20240118165157,2,0.0104,0.01057,0.0104,0.01057,0.01273,0.01041,0.01077,0.00086,0.00077,16,16,0.00896,0.0099,0.00908,0.01035,0.01273,0.01041,0.01077,0.00085,0.00077,38,37
a1,2,9,horse,camel,0.01002,0.01374,0.01179,240,3,rat,log_20240118165157,2,0.01031,0.01083,0.01062,0.01094,0.01273,0.01041,0.01077,0.00086,0.00077,20,19,0.01011,0.01024,0.01011,0.01024,0.01273,0.01041,0.01078,0.00086,0.00077,26,26
a1,0,10,whale,sperm_whale,0.00881,0.01184,0.01179,240,3,whale,log_20240118165157,2,0.0084,0.00925,0.0084,0.00946,0.01273,0.0104,0.01078,0.00085,0.00075,49,48,0.00989,0.01019,0.00989,0.01019,0.01273,0.0104,0.01077,0.00086,0.00077,46,46
a2,1,10,sperm_whale,chicken,0.01316,0.00869,0.01179,240,3,whale,log_20240118165157,2,0.00998,0.01011,0.00998,0.01011,0.01273,0.0104,0.01078,0.00085,0.00075,41,41,0.00884,0.00943,0.00929,0.00957,0.01274,0.01041,0.01078,0.00086,0.00077,94,92
a1,2,10,chicken,pig,0.00885,0.01267,0.01179,240,3,whale,log_20240118165157,2,0.00865,0.00904,0.00865,0.00912,0.01274,0.01041,0.01079,0.00084,0.00073,81,78,0.01043,0.01098,0.01043,0.01098,0.01274,0.01041,0.01078,0.00086,0.00077,26,26
a1,0,11,newt,toad,0.0111,0.01338,0.01179,240,3,newt,log_20240118165157,2,0.00957,0.00999,0.00957,0.00999,0.01273,0.0104,0.01077,0.00086,0.00077,77,76,0.00984,0.01003,0.00984,0.01003,0.01273,0.0104,0.01077,0.00086,0.00077,74,74
a2,1,11,toad,tarantula,0.01125,0.00911,0.01179,240,3,newt,log_20240118165157,2,0.00984,0.01003,0.00984,0.01003,0.01273,0.01041,0.01077,0.00086,0.00077,74,73,0.00976,0.01035,0.01032,0.01037,0.01273,0.0104,0.01077,0.00086,0.00077,67,66
a1,2,11,tarantula,scorpion,0.00911,0.01211,0.01179,240,3,newt,log_20240118165157,2,0.00976,0.01035,0.01032,0.01037,0.01274,0.01041,0.01077,0.00086,0.00077,67,65,0.00979,0.01019,0.00979,0.01019,0.01273,0.01041,0.01078,0.00086,0.00077,66,65
a1,0,12,mole,rat,0.01033,0.01361,0.01179,240,3,mole,log_20240118165157,2,0.00953,0.00982,0.00953,0.00982,0.01273,0.0104,0.01077,0.00086,0.00077,76,75,0.01126,0.01142,0.01126,0.01142,0.01273,0.0104,0.01077,0.00086,0.00077,15,15
a2,1,12,rat,termite,0.01207,0.01033,0.01179,240,3,mole,log_20240118165157,2,0.01045,0.01098,0.01045,0.01098,0.01273,0.0104,0.01077,0.00086,0.00077,10,10,0.00953,0.00982,0.00953,0.00982,0.01273,0.0104,0.01077,0.00086,0.00077,76,75
a1,2,12,termite,cockroach,0.01031,0.01264,0.01179,240,3,mole,log_20240118165157,2,0.0099,0.01014,0.0099,0.01018,0.01273,0.0104,0.01077,0.00086,0.00077,96,93,0.00802,0.00902,0.00802,0.00902,0.01273,0.0104,0.01078,0.00086,0.00076,39,39
a1,0,13,bison,black_bear,0.00982,0.0125,0.01179,240,3,bison,log_20240118165157,2,0.00977,0.01021,0.00977,0.01027,0.01273,0.0104,0.01077,0.00086,0.00077,54,53,0.0106,0.01076,0.0106,0.01076,0.01273,0.0104,0.01077,0.00086,0.00077,39,39
a2,1,13,black_bear,rooster,0.01329,0.01024,0.01179,240,3,bison,log_20240118165157,2,0.01068,0.0108,0.01068,0.0108,0.01273,0.0104,0.01077,0.00086,0.00077,20,20,0.01024,0.0104,0.01037,0.01063,0.01273,0.0104,0.01078,0.00086,0.00078,28,27
a1,2,13,rooster,pig,0.01009,0.01315,0.01179,240,3,bison,log_20240118165157,2,0.00865,0.00904,0.00865,0.00904,0.01273,0.01041,0.01078,0.00085,0.00076,81,80,0.01043,0.01098,0.01043,0.01098,0.01273,0.01041,0.01078,0.00086,0.00078,26,26
a1,0,14,squirrel,rat,0.00968,0.01244,0.01179,240,3,squirrel,log_20240118165157,2,0.00953,0.00982,0.00953,0.00984,0.01274,0.01041,0.01077,0.00087,0.00077,76,75,0.01126,0.01142,0.01126,0.01142,0.01273,0.0104,0.01077,0.00087,0.00077,15,15
a2,1,14,rat,termite,0.01207,0.01033,0.01179,240,3,squirrel,log_20240118165157,2,0.01045,0.01098,0.01045,0.01098,0.01273,0.01041,0.01077,0.00087,0.00077,10,10,0.00953,0.00982,0.00953,0.00982,0.01273,0.0104,0.01077,0.00087,0.00077,76,74
a1,2,14,termite,cockroach,0.01031,0.01264,0.01179,240,3,squirrel,log_20240118165157,2,0.0099,0.01014,0.0099,0.01018,0.01274,0.01041,0.01078,0.00087,0.00077,96,93,0.00802,0.00902,0.00802,0.00902,0.01273,0.01041,0.01078,0.00086,0.00075,39,39
a1,0,15,pheasant,deer,0.01003,0.01057,0.01179,240,3,pheasant,log_20240118165157,2,0.01003,0.01015,0.01013,0.01024,0.01273,0.0104,0.01077,0.00086,0.00077,40,39,0.01057,0.01069,0.01059,0.01083,0.01273,0.0104,0.01077,0.00086,0.00077,54,53
a2,1,15,deer,eel,0.01277,0.00909,0.01179,240,3,pheasant,log_20240118165157,2,0.01009,0.01022,0.01009,0.01022,0.01273,0.0104,0.01077,0.00086,0.00077,52,52,0.01028,0.01036,0.01033,0.01041,0.01274,0.0104,0.01077,0.00086,0.00077,89,87
a1,2,15,eel,catfish,0.00965,0.01175,0.01179,240,3,pheasant,log_20240118165157,2,0.00991,0.0103,0.01023,0.01031,0.01273,0.0104,0.01077,0.00086,0.00077,45,44,0.00907,0.00981,0.00907,0.00981,0.01274,0.01041,0.01077,0.00086,0.00077,61,59
a1,0,16,jaguar,puma,0.01068,0.01223,0.01179,240,3,jaguar,log_20240118165157,2,0.01098,0.01125,0.01122,0.01133,0.01273,0.0104,0.01077,0.00086,0.00077,8,7,0.01098,0.01125,0.01098,0.01125,0.01273,0.0104,0.01077,0.00086,0.00077,8,8
a2,1,16,puma,falcon,0.01223,0.01068,0.01179,240,3,jaguar,log_20240118165157,2,0.01091,0.01105,0.01099,0.01167,0.01272,0.0104,0.01077,0.00087,0.00077,6,5,0.01078,0.0113,0.0113,0.01153,0.01272,0.0104,0.01077,0.00087,0.00077,8,6
a1,2,16,falcon,eagle,0.01091,0.01361,0.01179,240,3,jaguar,log_20240118165157,2,0.01033,0.01092,0.01033,0.01104,0.01272,0.0104,0.01077,0.00087,0.00077,36,35,0.01079,0.01126,0.01079,0.01126,0.01272,0.0104,0.01077,0.00087,0.00077,24,24
a1,0,17,toucan,parrot,0.01038,0.01075,0.01179,240,3,toucan,log_20240118165157,2,0.01001,0.01028,0.01001,0.01028,0.01273,0.0104,0.01077,0.00086,0.00077,85,84,0.01046,0.01069,0.01046,0.01069,0.01273,0.01041,0.01077,0.00086,0.00077,50,49
a2,1,17,parrot,mink,0.01202,0.0099,0.01179,240,3,toucan,log_20240118165157,2,0.0109,0.01123,0.0109,0.01123,0.01273,0.0104,0.01077,0.00086,0.00077,23,23,0.00998,0.01012,0.01,0.01042,0.01274,0.01041,0.01077,0.00086,0.00077,58,56
a1,2,17,mink,rabbit,0.0105,0.0123,0.01179,240,3,toucan,log_20240118165157,2,0.00933,0.00952,0.00933,0.00952,0.01274,0.01041,0.01078,0.00086,0.00077,91,89,0.01081,0.01168,0.01081,0.01168,0.01273,0.01041,0.01077,0.00086,0.00077,7,7
a1,0,18,flamingo,dolphin,0.0107,0.01323,0.01179,240,3,flamingo,log_20240118165157,2,0.00935,0.00982,0.00935,0.00982,0.01273,0.0104,0.01077,0.00086,0.00077,65,64,0.01038,0.01057,0.01038,0.01057,0.01273,0.0104,0.01077,0.00087,0.00077,22,22
a2,1,18,dolphin,tarantula,0.01236,0.01037,0.01179,240,3,flamingo,log_20240118165157,2,0.00984,0.01003,0.00984,0.01003,0.01273,0.0104,0.01077,0.00086,0.00077,74,74,0.00976,0.01035,0.00976,0.01035,0.01273,0.0104,0.01077,0.00087,0.00077,67,66
a1,2,18,tarantula,scorpion,0.00911,0.01211,0.01179,240,3,flamingo,log_20240118165157,2,0.00976,0.01035,0.01032,0.01037,0.01274,0.01041,0.01078,0.00086,0.00077,67,66,0.00979,0.01019,0.00979,0.01019,0.01273,0.0104,0.01078,0.00086,0.00077,66,65
a1,0,19,sparrow,hawk,0.01014,0.01241,0.01179,240,3,sparrow,log_20240118165157,2,0.01014,0.01055,0.01041,0.0106,0.01273,0.01041,0.01077,0.00087,0.00078,28,27,0.01033,0.01092,0.01033,0.01092,0.01273,0.01041,0.01078,0.00086,0.00077,36,36
a2,1,19,hawk,finch,0.01213,0.00931,0.01179,240,3,sparrow,log_20240118165157,2,0.01055,0.01139,0.01126,0.01152,0.01273,0.01041,0.01078,0.00088,0.00078,8,7,0.01014,0.01055,0.01041,0.0106,0.01273,0.01042,0.01078,0.00087,0.00077,28,27
a1,2,19,finch,wren,0.01018,0.01273,0.01179,240,3,sparrow,log_20240118165157,2,0.01065,0.01178,0.01178,0.01187,0.01273,0.01042,0.01078,0.00088,0.00079,4,2,0.01065,0.01178,0.01065,0.01178,0.01273,0.01042,0.01078,0.00087,0.00077,4,4
a1,0,20,dingo,wombat,0.00956,0.01214,0.01179,240,3,dingo,log_20240118165157,2,0.00956,0.01002,0.00974,0.01053,0.01273,0.01041,0.01077,0.00086,0.00077,56,55,0.01029,0.01036,0.01029,0.01036,0.01273,0.0104,0.01077,0.00086,0.00077,43,43
a2,1,20,wombat,iguana,0.01211,0.00982,0.01179,240,3,dingo,log_20240118165157,2,0.01019,0.01062,0.01019,0.01062,0.01273,0.01041,0.01077,0.00086,0.00077,52,52,0.00902,0.00935,0.00902,0.00935,0.01273,0.0104,0.01078,0.00086,0.00076,41,40
a1,2,20,iguana,lizard,0.01006,0.01104,0.01179,240,3,dingo,log_20240118165157,2,0.00941,0.00999,0.00941,0.00999,0.01274,0.01041,0.01078,0.00086,0.00077,67,65,0.00936,0.00973,0.00936,0.00973,0.01273,0.01041,0.01078,0.00086,0.00076,37,35
a1,0,21,crab,lobster,0.00875,0.01339,0.01179,240,3,crab,log_20240118165157,2,0.00907,0.00981,0.00913,0.01004,0.01273,0.01041,0.01077,0.00086,0.00077,61,60,0.01059,0.01088,0.01059,0.01088,0.01273,0.0104,0.01077,0.00086,0.00077,10,10
a2,1,21,lobster,aphid,0.01375,0.01037,0.01179,240,3,crab,log_20240118165157,2,0.01057,0.01089,0.01057,0.01089,0.01273,0.01041,0.01077,0.00086,0.00077,13,13,0.01037,0.01066,0.01038,0.01069,0.01273,0.01041,0.01078,0.00086,0.00077,56,55
a1,2,21,aphid,beetle,0.01021,0.01273,0.01179,240,3,crab,log_20240118165157,2,0.01021,0.01045,0.0103,0.01061,0.01273,0.01041,0.01078,0.00086,0.00077,37,35,0.01045,0.01098,0.01045,0.01098,0.01273,0.01041,0.01078,0.00086,0.00077,10,10
a1,0,22,beaver,elk,0.00933,0.01248,0.01179,240,3,beaver,log_20240118165157,2,0.00931,0.01011,0.00931,0.01018,0.01273,0.0104,0.01078,0.00087,0.00077,27,26,0.01009,0.01022,0.01009,0.01022,0.01273,0.0104,0.01077,0.00086,0.00077,52,52
a2,1,22,elk,okapi,0.0129,0.00965,0.01179,240,3,beaver,log_20240118165157,2,0.01046,0.01083,0.01046,0.01083,0.01273,0.0104,0.01078,0.00087,0.00077,22,22,0.00991,0.0103,0.01023,0.01031,0.01274,0.0104,0.01077,0.00086,0.00077,45,44
a1,2,22,okapi,giraffe,0.0096,0.01259,0.01179,240,3,beaver,log_20240118165157,2,0.0096,0.00969,0.00968,0.0097,0.01273,0.01041,0.01078,0.00087,0.00077,77,76,0.01104,0.0111,0.01104,0.0111,0.01273,0.0104,0.01077,0.00086,0.00077,28,27
a1,0,23,sea_snake,coral_snake,0.00836,0.01368,0.01179,240,3,sea_snake,log_20240118165157,2,0.00913,0.00997,0.00943,0.01012,0.01273,0.0104,0.01078,0.00086,0.00077,46,45,0.01025,0.01049,0.01025,0.01049,0.01273,0.0104,0.01077,0.00087,0.00077,44,44
a2,1,23,coral_snake,lemming,0.01247,0.00994,0.01179,240,3,sea_snake,log_20240118165157,2,0.01119,0.01143,0.01119,0.01143,0.01273,0.0104,0.01078,0.00086,0.00077,9,9,0.00955,0.00966,0.00955,0.00966,0.01273,0.0104,0.01078,0.00087,0.00077,73,72
a1,2,23,lemming,marmot,0.01089,0.01274,0.01179,240,3,sea_snake,log_20240118165157,2,0.01078,0.01089,0.01078,0.01094,0.01273,0.0104,0.01078,0.00086,0.00077,20,19,0.01119,0.01143,0.01119,0.01143,0.01273,0.0104,0.01078,0.00087,0.00077,9,9
a1,0,24,donkey,pig,0.01004,0.0134,0.01179,240,3,donkey,log_20240118165157,2,0.00865,0.00904,0.00865,0.00904,0.01273,0.01041,0.01078,0.00085,0.00076,81,80,0.01043,0.01098,0.01043,0.01098,0.01273,0.0104,0.01077,0.00087,0.00077,26,26
a2,1,24,pig,ostrich,0.01065,0.01027,0.01179,240,3,donkey,log_20240118165157,2,0.01009,0.01049,0.01009,0.01049,0.01273,0.01041,0.01078,0.00085,0.00076,66,64,0.0096,0.00969,0.0096,0.00969,0.01273,0.01041,0.01077,0.00087,0.00077,77,76
a1,2,24,ostrich,elephant,0.00987,0.01293,0.01179,240,3,donkey,log_20240118165157,2,0.00938,0.00969,0.00938,0.00969,0.01274,0.01041,0.01078,0.00085,0.00076,81,78,0.01057,0.01131,0.01057,0.01131,0.01273,0.01041,0.01078,0.00087,0.00077,10,10
a1,0,25,moth,dragonfly,0.01037,0.01177,0.01179,240,3,moth,log_20240118165157,2,0.01037,0.01066,0.01038,0.01069,0.01273,0.0104,0.01078,0.00087,0.00078,56,55,0.01087,0.01148,0.01087,0.01148,0.01273,0.0104,0.01077,0.00086,0.00077,5,4
a2,1,25,dragonfly,dolphin,0.01163,0.01074,0.01179,240,3,moth,log_20240118165157,2,0.00935,0.00982,0.00935,0.00982,0.01273,0.0104,0.01078,0.00087,0.00077,65,64,0.01038,0.01057,0.01038,0.01057,0.01273,0.0104,0.01077,0.00086,0.00078,22,21
a1,2,25,dolphin,whale,0.00896,0.01239,0.01179,240,3,moth,log_20240118165157,2,0.00894,0.00901,0.00894,0.00941,0.01273,0.01041,0.01079,0.00087,0.00076,43,42,0.01021,0.01034,0.01021,0.01034,0.01273,0.01041,0.01077,0.00086,0.00078,55,54
a1,0,26,duck,goose,0.0099,0.01208,0.01179,240,3,duck,log_20240118165157,2,0.01046,0.01069,0.01067,0.01072,0.01273,0.0104,0.01077,0.00087,0.00077,50,49,0.01079,0.01088,0.01079,0.01088,0.01273,0.0104,0.01077,0.00086,0.00077,36,36
a2,1,26,goose,fin_whale,0.01324,0.01073,0.01179,240,3,duck,log_20240118165157,2,0.00802,0.00902,0.00802,0.00902,0.01273,0.01041,0.01078,0.00086,0.00076,39,39,0.00935,0.00982,0.00935,0.00982,0.01273,0.0104,0.01077,0.00086,0.00077,65,63
a1,2,26,fin_whale,blue_whale,0.00786,0.01091,0.01179,240,3,duck,log_20240118165157,2,0.00829,0.00901,0.0084,0.00979,0.01274,0.01041,0.01079,0.00085,0.00074,70,69,0.00912,0.00939,0.00912,0.00939,0.01273,0.0104,0.01078,0.00086,0.00076,54,52
a1,0,27,stork,cuckoo,0.01094,0.01273,0.01179,240,3,stork,log_20240118165157,2,0.01063,0.01095,0.01063,0.01101,0.01273,0.0104,0.01077,0.00086,0.00077,27,26,0.01127,0.01151,0.01127,0.01151,0.01273,0.0104,0.01077,0.00086,0.00077,6,6
a2,1,27,cuckoo,nightingale,0.01058,0.01058,0.01179,240,3,stork,log_20240118165157,2,0.01127,0.01151,0.0114,0.01152,0.01273,0.0104,0.01077,0.00087,0.00077,6,5,0.01063,0.01095,0.01095,0.01109,0.01273,0.0104,0.01077,0.00087,0.00077,27,25
a1,2,27,nightingale,sparrow,0.01127,0.01179,0.01179,240,3,stork,log_20240118165157,2,0.01047,0.01063,0.01047,0.01064,0.01273,0.01041,0.01077,0.00088,0.00078,35,32,0.00933,0.00952,0.00933,0.00952,0.01273,0.01041,0.01078,0.00087,0.00077,91,91
a1,0,28,deer,elk,0.00919,0.01192,0.01179,240,3,deer,log_20240118165157,2,0.00931,0.01011,0.00933,0.01018,0.01273,0.0104,0.01078,0.00087,0.00077,27,26,0.01009,0.01022,0.01009,0.01022,0.01273,0.0104,0.01077,0.00086,0.00077,52,52
a2,1,28,elk,okapi,0.0129,0.00965,0.01179,240,3,deer,log_20240118165157,2,0.01046,0.01083,0.01046,0.01083,0.01273,0.0104,0.01078,0.00086,0.00077,22,22,0.00991,0.0103,0.01023,0.01031,0.01273,0.0104,0.01077,0.00086,0.00077,45,44
a1,2,28,okapi,giraffe,0.0096,0.01259,0.01179,240,3,deer,log_20240118165157,2,0.0096,0.00969,0.00968,0.0097,0.01273,0.01041,0.01078,0.00087,0.00077,77,76,0.01104,0.0111,0.01104,0.0111,0.01273,0.0104,0.01077,0.00086,0.00077,28,28
a1,0,29,rat,mouse,0.00912,0.01238,0.01179,240,3,rat,log_20240118165157,2,0.00939,0.01005,0.00979,0.01025,0.01273,0.0104,0.01077,0.00086,0.00077,40,39,0.00873,0.00994,0.00873,0.00994,0.01273,0.0104,0.01077,0.00086,0.00077,50,50
a2,1,29,mouse,horse,0.01316,0.00821,0.01179,240,3,rat,log_20240118165157,2,0.0104,0.01057,0.0104,0.01057,0.01273,0.01041,0.01077,0.00086,0.00077,16,16,0.00896,0.0099,0.00908,0.01035,0.01273,0.01041,0.01077,0.00085,0.00077,38,37
a1,2,29,horse,camel,0.01002,0.01374,0.01179,240,3,rat,log_20240118165157,2,0.01031,0.01083,0.01062,0.01094,0.01273,0.01041,0.01077,0.00086,0.00077,20,19,0.01011,0.01024,0.01011,0.01024,0.01273,0.01041,0.01078,0.00086,0.00077,26,26
a1,0,30,louse,cockroach,0.01014,0.01324,0.01179,240,3,louse,log_20240118165157,2,0.0099,0.01014,0.0099,0.01018,0.01273,0.0104,0.01077,0.00087,0.00077,96,95,0.00802,0.00902,0.00802,0.00902,0.01273,0.0104,0.01077,0.00086,0.00076,39,39
a2,1,30,cockroach,shell,0.01331,0.00786,0.01179,240,3,louse,log_20240118165157,2,0.01055,0.01152,0.01055,0.01152,0.01273,0.0104,0.01077,0.00087,0.00077,5,5,0.00829,0.00901,0.0084,0.00979,0.01273,0.01041,0.01078,0.00084,0.00074,70,69
a1,2,30,shell,snail,0.01052,0.01087,0.01179,240,3,louse,log_20240118165157,2,0.01052,0.01072,0.01054,0.01081,0.01273,0.01041,0.01077,0.00087,0.00078,21,20,0.00966,0.00993,0.00966,0.00993,0.01273,0.01041,0.01079,0.00084,0.00074,42,41
a1,0,31,pony,horse,0.01062,0.01127,0.01179,240,3,pony,log_20240118165157,2,0.0104,0.01057,0.0104,0.01057,0.01273,0.0104,0.01077,0.00087,0.00077,16,15,0.00896,0.0099,0.00896,0.0099,0.01273,0.0104,0.01077,0.00086,0.00077,38,37
a2,1,31,horse,mouse,0.01316,0.00821,0.01179,240,3,pony,log_20240118165157,2,0.00939,0.01005,0.00939,0.01005,0.01273,0.0104,0.01077,0.00087,0.00077,40,40,0.00873,0.00994,0.00889,0.01001,0.01273,0.01041,0.01077,0.00085,0.00077,50,48
a1,2,31,mouse,rat,0.00912,0.01238,0.01179,240,3,pony,log_20240118165157,2,0.00953,0.00982,0.00968,0.00984,0.01273,0.01041,0.01077,0.00086,0.00077,76,75,0.01126,0.01142,0.01126,0.01142,0.01273,0.01041,0.01077,0.00085,0.00077,15,15
