agent,turn,iter,seed,response,prob_a0,prob_a1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents,resp_knnd_1_a0,resp_knnd_3_a0,resp_knnd_1_a0_current,resp_knnd_3_a0_current,avg_dist_remain_a0,avg_knnd_1_a0,avg_knnd_3_a0,var_knnd_1_a0,var_knnd_3_a0,resp_neighbors_a0,resp_neighbors_a0_current,resp_knnd_1_a1,resp_knnd_3_a1,resp_knnd_1_a1_current,resp_knnd_3_a1_current,avg_dist_remain_a1,avg_knnd_1_a1,avg_knnd_3_a1,var_knnd_1_a1,var_knnd_3_a1,resp_neighbors_a1,resp_neighbors_a1_current
a1,34,0,lobster,crab,0.00875,0.01339,0.01179,1,240,pheasant,log_20240118165437,2,0.00935,0.00986,0.01009,0.01035,0.01277,0.01055,0.01092,0.00078,0.00069,63,41,0.00938,0.00969,0.00938,0.00969,0.01278,0.01054,0.01092,0.00081,0.00071,81,62
a2,35,0,crab,guinea_pig,0.01291,0.00917,0.01179,1,240,pheasant,log_20240118165437,2,0.00993,0.01012,0.01012,0.01025,0.01278,0.01055,0.01092,0.00078,0.00069,47,34,0.00968,0.01021,0.00986,0.01049,0.01278,0.01055,0.01093,0.0008,0.00071,73,50
a2,36,0,guinea_pig,ostrich,0.01197,0.00968,0.01179,1,240,pheasant,log_20240118165437,2,0.01009,0.01049,0.01009,0.01049,0.01278,0.01055,0.01092,0.00078,0.00069,66,55,0.0096,0.00969,0.0096,0.01009,0.01278,0.01056,0.01093,0.0008,0.00071,77,58
a2,37,0,ostrich,jackdaw,0.01126,0.00952,0.01179,1,240,pheasant,log_20240118165437,2,0.01081,0.01104,0.01081,0.01109,0.01278,0.01055,0.01092,0.00078,0.00069,39,33,0.00932,0.00978,0.00932,0.00994,0.01279,0.01056,0.01094,0.0008,0.0007,86,63
a2,38,0,jackdaw,stingray,0.01245,0.00919,0.01179,1,240,pheasant,log_20240118165437,2,0.01025,0.01049,0.01025,0.01049,0.01278,0.01055,0.01092,0.00078,0.00069,44,28,0.00998,0.01025,0.01025,0.01043,0.01279,0.01056,0.01095,0.0008,0.0007,87,64
a1,39,0,stingray,shark,0.00994,0.012,0.01179,1,240,pheasant,log_20240118165437,2,0.00955,0.00966,0.00955,0.00966,0.01279,0.01056,0.01093,0.00077,0.00069,73,50,0.01019,0.0105,0.0105,0.01085,0.01279,0.01057,0.01095,0.0008,0.0007,21,15
a1,40,0,shark,dolphin,0.00951,0.01094,0.01179,1,240,pheasant,log_20240118165437,2,0.00935,0.00982,0.01024,0.01046,0.01279,0.01057,0.01094,0.00077,0.00069,65,48,0.01038,0.01057,0.01045,0.01074,0.01279,0.01057,0.01096,0.0008,0.0007,22,16
a1,41,0,dolphin,whale,0.00896,0.01239,0.01179,1,240,pheasant,log_20240118165437,2,0.00894,0.00901,0.01011,0.01033,0.01279,0.01057,0.01094,0.00077,0.00068,43,28,0.01021,0.01034,0.01021,0.01034,0.01279,0.01058,0.01096,0.0008,0.0007,55,40
a2,42,0,whale,salamander,0.01246,0.00982,0.01179,1,240,pheasant,log_20240118165437,2,0.0097,0.01044,0.01048,0.01097,0.01279,0.01057,0.01094,0.00077,0.00068,41,31,0.00995,0.01043,0.01043,0.01053,0.01279,0.01058,0.01097,0.0008,0.0007,56,34
a2,43,0,salamander,dingo,0.01299,0.00995,0.01179,1,240,pheasant,log_20240118165437,2,0.00999,0.01039,0.00999,0.01045,0.01279,0.01058,0.01095,0.00077,0.00068,42,31,0.00995,0.01033,0.01071,0.01086,0.01279,0.01058,0.01097,0.0008,0.0007,50,32
a1,44,0,dingo,wombat,0.00956,0.01214,0.01179,1,240,pheasant,log_20240118165437,2,0.00956,0.01002,0.00974,0.01053,0.0128,0.01059,0.01095,0.00076,0.00068,56,45,0.01029,0.01036,0.01072,0.01112,0.0128,0.01059,0.01097,0.0008,0.0007,43,23
a1,45,0,wombat,koala,0.00903,0.01233,0.01179,1,240,pheasant,log_20240118165437,2,0.00946,0.01044,0.01044,0.01063,0.0128,0.01059,0.01096,0.00077,0.00068,54,39,0.01016,0.01041,0.01016,0.0105,0.0128,0.01059,0.01097,0.0008,0.0007,55,38
a1,46,0,koala,platypus,0.00946,0.01275,0.01179,1,240,pheasant,log_20240118165437,2,0.00974,0.01032,0.01032,0.01045,0.0128,0.0106,0.01096,0.00077,0.00068,89,55,0.0109,0.01123,0.01122,0.01144,0.0128,0.01059,0.01097,0.0008,0.0007,23,17
a1,47,0,platypus,crocodile,0.01011,0.01268,0.01179,1,240,pheasant,log_20240118165437,2,0.00966,0.00986,0.00985,0.00999,0.01281,0.0106,0.01096,0.00076,0.00068,108,71,0.0102,0.01046,0.01046,0.01099,0.0128,0.01059,0.01098,0.0008,0.0007,27,13
a1,48,0,crocodile,alligator,0.00932,0.012,0.01179,1,240,pheasant,log_20240118165437,2,0.00987,0.01022,0.01011,0.01027,0.01281,0.0106,0.01097,0.00077,0.00068,83,54,0.0099,0.01014,0.00991,0.01018,0.0128,0.0106,0.01098,0.0008,0.0007,96,71
a2,49,0,alligator,sea_lion,0.01194,0.0098,0.01179,1,240,pheasant,log_20240118165437,2,0.01029,0.01036,0.01061,0.01112,0.01281,0.01061,0.01097,0.00076,0.00068,43,25,0.0098,0.01028,0.0099,0.0103,0.0128,0.01061,0.01099,0.0008,0.0007,59,39
a2,50,0,sea_lion,bumblebee,0.01339,0.0082,0.01179,1,240,pheasant,log_20240118165437,2,0.01095,0.01106,0.01115,0.01128,0.01281,0.01061,0.01097,0.00076,0.00068,19,12,0.01016,0.01069,0.01067,0.01076,0.01281,0.01062,0.01099,0.0008,0.0007,38,22
a2,51,0,bumblebee,sawfish,0.01292,0.01016,0.01179,1,240,pheasant,log_20240118165437,2,0.00979,0.01012,0.01001,0.01025,0.01281,0.01062,0.01098,0.00076,0.00067,51,26,0.01047,0.01089,0.01089,0.011,0.01281,0.01062,0.01099,0.0008,0.0007,32,13
a1,52,0,sawfish,cuttlefish,0.00948,0.01265,0.01179,1,240,pheasant,log_20240118165437,2,0.00948,0.0099,0.01,0.0105,0.01281,0.01063,0.01099,0.00075,0.00067,53,28,0.01034,0.01052,0.01034,0.0108,0.01281,0.01062,0.01099,0.0008,0.0007,54,37
a1,53,0,cuttlefish,squid,0.00845,0.01253,0.01179,1,240,pheasant,log_20240118165437,2,0.00912,0.00939,0.01025,0.01065,0.01282,0.01064,0.011,0.00075,0.00066,54,26,0.01054,0.01071,0.01054,0.01071,0.01281,0.01062,0.011,0.00081,0.00071,54,39
a1,54,0,squid,octopus,0.00912,0.01219,0.01179,1,240,pheasant,log_20240118165437,2,0.00997,0.0103,0.0105,0.01062,0.01282,0.01064,0.011,0.00075,0.00066,61,28,0.00929,0.00961,0.00961,0.00989,0.01281,0.01064,0.011,0.0008,0.00071,83,55
a2,55,0,octopus,gerbil,0.01262,0.00787,0.01179,1,240,pheasant,log_20240118165437,2,0.01055,0.01069,0.01056,0.01075,0.01282,0.01064,0.01101,0.00075,0.00066,33,23,0.00957,0.00999,0.00999,0.01037,0.01282,0.01064,0.01101,0.0008,0.00071,77,53
a2,56,0,gerbil,squirrel,0.01101,0.0097,0.01179,1,240,pheasant,log_20240118165437,2,0.00997,0.01007,0.00997,0.01007,0.01282,0.01065,0.01101,0.00075,0.00066,106,72,0.0097,0.01044,0.01097,0.01118,0.01282,0.01064,0.01101,0.0008,0.00071,41,21
a1,57,0,squirrel,rat,0.00968,0.01244,0.01179,1,240,pheasant,log_20240118165437,2,0.00953,0.00982,0.00953,0.00987,0.01283,0.01066,0.01102,0.00075,0.00065,76,46,0.01126,0.01142,0.01126,0.01147,0.01282,0.01064,0.01101,0.0008,0.00071,15,7
a1,58,0,rat,mouse,0.00912,0.01238,0.01179,1,240,pheasant,log_20240118165437,2,0.00939,0.01005,0.01082,0.01125,0.01283,0.01066,0.01103,0.00075,0.00065,40,21,0.00873,0.00994,0.00873,0.00994,0.01282,0.01065,0.01102,0.00079,0.0007,50,39
a2,59,0,mouse,horse,0.01316,0.00821,0.01179,1,240,pheasant,log_20240118165437,2,0.0104,0.01057,0.01042,0.01062,0.01283,0.01067,0.01103,0.00075,0.00065,16,13,0.00896,0.0099,0.00908,0.01035,0.01282,0.01065,0.01102,0.00079,0.0007,38,29
a2,60,0,horse,caiman,0.01288,0.00896,0.01179,1,240,pheasant,log_20240118165437,2,0.01012,0.01019,0.0108,0.01086,0.01283,0.01067,0.01104,0.00075,0.00065,54,30,0.00896,0.01074,0.01078,0.01134,0.01282,0.01066,0.01102,0.00078,0.0007,10,6
a1,61,0,caiman,tapir,0.00987,0.00997,0.01179,1,240,pheasant,log_20240118165437,2,0.00987,0.01021,0.01,0.01042,0.01283,0.01067,0.01104,0.00075,0.00065,74,45,0.00873,0.00908,0.00904,0.0096,0.01283,0.01067,0.01103,0.00077,0.00069,87,57
a2,62,0,tapir,gull,0.01305,0.00782,0.01179,1,240,pheasant,log_20240118165437,2,0.01115,0.01135,0.01115,0.01135,0.01283,0.01067,0.01104,0.00075,0.00065,10,7,0.00847,0.00949,0.00912,0.00979,0.01283,0.01068,0.01104,0.00077,0.00068,83,52
a2,63,0,gull,sparrow,0.01198,0.00847,0.01179,1,240,pheasant,log_20240118165437,2,0.01047,0.01063,0.01047,0.01063,0.01284,0.01069,0.01105,0.00075,0.00065,35,30,0.00933,0.00952,0.00939,0.00987,0.01283,0.0107,0.01105,0.00076,0.00067,91,57
a2,64,0,sparrow,armadillo,0.01266,0.00933,0.01179,1,240,pheasant,log_20240118165437,2,0.01057,0.01069,0.01093,0.01114,0.01284,0.01069,0.01105,0.00075,0.00065,54,30,0.00865,0.00904,0.00865,0.00969,0.01284,0.01071,0.01107,0.00074,0.00066,81,48
a2,65,0,armadillo,toucan,0.0112,0.0083,0.01179,1,240,pheasant,log_20240118165437,2,0.01078,0.01095,0.01078,0.01118,0.01284,0.01069,0.01105,0.00075,0.00065,39,22,0.0083,0.00979,0.00885,0.01025,0.01284,0.01073,0.01108,0.00074,0.00065,78,43
a2,66,0,toucan,chipmunk,0.01205,0.0083,0.01179,1,240,pheasant,log_20240118165437,2,0.01078,0.01142,0.01123,0.0115,0.01284,0.01069,0.01105,0.00075,0.00065,16,8,0.00865,0.00996,0.01016,0.01086,0.01284,0.01074,0.01109,0.00072,0.00065,35,17
a2,67,0,chipmunk,sloth,0.0128,0.00947,0.01179,1,240,pheasant,log_20240118165437,2,0.01056,0.01095,0.01075,0.01122,0.01284,0.01069,0.01105,0.00075,0.00065,30,16,0.00947,0.00993,0.01086,0.0112,0.01284,0.01075,0.01109,0.00072,0.00065,29,16
a2,68,0,sloth,antelope,0.012,0.00993,0.01179,1,240,pheasant,log_20240118165437,2,0.01024,0.01073,0.01024,0.01078,0.01284,0.01069,0.01105,0.00075,0.00065,35,27,0.00995,0.0106,0.01095,0.01136,0.01285,0.01075,0.01109,0.00072,0.00065,36,15
a1,69,0,antelope,elk,0.00931,0.01333,0.01179,1,240,pheasant,log_20240118165437,2,0.00931,0.01011,0.00933,0.01018,0.01284,0.01069,0.01106,0.00075,0.00065,27,25,0.01009,0.01022,0.01009,0.01028,0.01285,0.01075,0.0111,0.00071,0.00065,52,27
a1,70,0,elk,deer,0.00919,0.01192,0.01179,1,240,pheasant,log_20240118165437,2,0.01003,0.01015,0.01015,0.01036,0.01284,0.0107,0.01107,0.00075,0.00065,40,30,0.01057,0.01069,0.01069,0.01096,0.01285,0.01075,0.0111,0.00071,0.00065,54,29
a2,71,0,deer,eel,0.01277,0.00909,0.01179,1,240,pheasant,log_20240118165437,2,0.01009,0.01022,0.01031,0.01097,0.01284,0.0107,0.01107,0.00075,0.00064,52,23,0.01028,0.01036,0.01041,0.01059,0.01285,0.01075,0.0111,0.00072,0.00065,89,44
a1,72,0,eel,catfish,0.00965,0.01175,0.01179,1,240,pheasant,log_20240118165437,2,0.00991,0.0103,0.01039,0.01068,0.01285,0.01071,0.01108,0.00075,0.00064,45,18,0.00907,0.00981,0.00907,0.01004,0.01286,0.01076,0.01111,0.0007,0.00063,61,29
a2,73,0,catfish,centipede,0.01297,0.00875,0.01179,1,240,pheasant,log_20240118165437,2,0.0102,0.0107,0.01085,0.01096,0.01285,0.01071,0.01108,0.00075,0.00064,40,18,0.00935,0.00986,0.00975,0.01037,0.01286,0.01077,0.01112,0.0007,0.00063,63,29
a2,74,0,centipede,chimpanzee,0.01168,0.00935,0.01179,1,240,pheasant,log_20240118165437,2,0.00966,0.00993,0.00966,0.01032,0.01285,0.01072,0.01109,0.00074,0.00064,42,21,0.00907,0.00939,0.00948,0.00991,0.01286,0.01078,0.01113,0.00069,0.00062,41,22
a2,75,0,chimpanzee,carp,0.01282,0.00806,0.01179,1,240,pheasant,log_20240118165437,2,0.01023,0.01073,0.01072,0.01073,0.01285,0.01072,0.01109,0.00074,0.00064,12,6,0.00913,0.01028,0.01039,0.01053,0.01287,0.01078,0.01114,0.00068,0.00062,37,18
a1,76,0,carp,trout,0.00983,0.01111,0.01179,1,240,pheasant,log_20240118165437,2,0.00983,0.01049,0.01049,0.01106,0.01285,0.01073,0.0111,0.00074,0.00063,14,8,0.00936,0.01089,0.00936,0.01089,0.01286,0.01079,0.01114,0.00067,0.00062,20,10
a1,77,0,trout,salmon,0.00885,0.0132,0.01179,1,240,pheasant,log_20240118165437,2,0.00936,0.01089,0.01091,0.01121,0.01284,0.01073,0.0111,0.00073,0.00064,20,9,0.0105,0.01082,0.01099,0.01117,0.01287,0.01079,0.01115,0.00067,0.00062,53,24
a1,78,0,salmon,halibut,0.00936,0.01339,0.01179,1,240,pheasant,log_20240118165437,2,0.00936,0.00973,0.01001,0.0108,0.01284,0.01075,0.01112,0.00074,0.00064,37,13,0.01072,0.01103,0.01072,0.01103,0.01287,0.01079,0.01115,0.00067,0.00062,21,18
a1,79,0,halibut,plaice,0.00867,0.01147,0.01179,1,240,pheasant,log_20240118165437,2,0.01015,0.0105,0.01099,0.01106,0.01284,0.01076,0.01112,0.00074,0.00064,26,8,0.01047,0.01063,0.01047,0.01063,0.01287,0.01081,0.01115,0.00068,0.00062,35,31
a2,80,0,plaice,finch,0.0135,0.01014,0.01179,1,240,pheasant,log_20240118165437,2,0.01055,0.01139,0.01126,0.01152,0.01284,0.01077,0.01113,0.00074,0.00065,8,7,0.01014,0.01055,0.01055,0.0109,0.01287,0.01081,0.01116,0.00068,0.00063,28,18
a2,81,0,finch,hawk,0.01213,0.00931,0.01179,1,240,pheasant,log_20240118165437,2,0.01014,0.01055,0.01055,0.01087,0.01284,0.01077,0.01113,0.00074,0.00065,28,20,0.01033,0.01092,0.01104,0.01111,0.01287,0.01081,0.01116,0.00068,0.00063,36,26
a1,82,0,hawk,eagle,0.00931,0.01246,0.01179,1,240,pheasant,log_20240118165437,2,0.01033,0.01092,0.01091,0.01107,0.01284,0.01077,0.01113,0.00074,0.00065,36,25,0.01079,0.01126,0.01126,0.01156,0.01287,0.01081,0.01116,0.00068,0.00063,24,10
a1,83,0,eagle,lion,0.01033,0.01186,0.01179,1,240,pheasant,log_20240118165437,2,0.00995,0.01033,0.00995,0.01043,0.01285,0.01078,0.01114,0.00074,0.00065,50,32,0.00961,0.00986,0.01054,0.01062,0.01288,0.01082,0.01118,0.00068,0.00062,98,43
a1,84,0,lion,elephant,0.00938,0.01264,0.01179,1,240,pheasant,log_20240118165437,2,0.00938,0.00969,0.00968,0.00978,0.01285,0.01078,0.01115,0.00073,0.00064,81,44,0.01057,0.01131,0.01136,0.0116,0.01288,0.01083,0.01118,0.00068,0.00062,10,5
a1,85,0,elephant,rhinoceros,0.00917,0.0124,0.01179,1,240,pheasant,log_20240118165437,2,0.00968,0.01021,0.00986,0.01049,0.01285,0.01079,0.01115,0.00073,0.00063,73,37,0.01078,0.01095,0.01078,0.01099,0.01288,0.01083,0.01118,0.00068,0.00062,39,23
a1,86,0,rhinoceros,giraffe,0.00968,0.0134,0.01179,1,240,pheasant,log_20240118165437,2,0.0096,0.00969,0.0096,0.01026,0.01286,0.0108,0.01116,0.00073,0.00063,77,39,0.01104,0.0111,0.0111,0.01141,0.01288,0.01083,0.01118,0.00068,0.00062,28,13
a1,87,0,giraffe,baboon,0.00952,0.01399,0.01179,1,240,pheasant,log_20240118165437,2,0.00932,0.00978,0.00987,0.01002,0.01286,0.01081,0.01117,0.00072,0.00063,86,41,0.01024,0.01073,0.01088,0.01096,0.01288,0.01084,0.01119,0.00068,0.00062,35,15
a1,88,0,baboon,hyena,0.00919,0.01339,0.01179,1,240,pheasant,log_20240118165437,2,0.00998,0.01025,0.00999,0.01035,0.01287,0.01081,0.01117,0.00072,0.00062,87,42,0.01068,0.0108,0.01122,0.01148,0.01288,0.01084,0.01119,0.00068,0.00062,20,10
a1,89,0,hyena,polecat,0.00998,0.01263,0.01179,1,240,pheasant,log_20240118165437,2,0.01031,0.01043,0.01042,0.01074,0.01287,0.01081,0.01118,0.00072,0.00062,74,34,0.01082,0.01098,0.01097,0.01123,0.01289,0.01084,0.01119,0.00068,0.00062,28,15
