agent,turn,iter,seed,response,prob_a0,prob_a1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents,resp_knnd_1_a0,resp_knnd_3_a0,resp_knnd_1_a0_current,resp_knnd_3_a0_current,avg_dist_remain_a0,avg_knnd_1_a0,avg_knnd_3_a0,var_knnd_1_a0,var_knnd_3_a0,resp_neighbors_a0,resp_neighbors_a0_current,resp_knnd_1_a1,resp_knnd_3_a1,resp_knnd_1_a1_current,resp_knnd_3_a1_current,avg_dist_remain_a1,avg_knnd_1_a1,avg_knnd_3_a1,var_knnd_1_a1,var_knnd_3_a1,resp_neighbors_a1,resp_neighbors_a1_current
a2,10,0,scorpion,bee,0.01223,0.00836,0.01179,1,240,parrot,log_20240118165917,2,0.01087,0.01148,0.01087,0.01148,0.01275,0.01043,0.01079,0.00086,0.00077,5,5,0.00913,0.00997,0.00943,0.01012,0.01274,0.01043,0.01081,0.00086,0.00077,46,43
a2,11,0,bee,harvestman,0.01284,0.00913,0.01179,1,240,parrot,log_20240118165917,2,0.01016,0.01069,0.01016,0.01069,0.01275,0.01043,0.01079,0.00086,0.00077,38,36,0.01012,0.01054,0.01031,0.01103,0.01274,0.01044,0.01081,0.00086,0.00077,17,15
a1,12,0,harvestman,millipede,0.0082,0.01334,0.01179,1,240,parrot,log_20240118165917,2,0.0098,0.01028,0.0099,0.0103,0.01275,0.01044,0.0108,0.00087,0.00077,59,51,0.01,0.01024,0.01,0.01024,0.01274,0.01044,0.01082,0.00086,0.00077,32,29
a1,13,0,millipede,cockroach,0.0098,0.01119,0.01179,1,240,parrot,log_20240118165917,2,0.0099,0.01014,0.01014,0.01019,0.01275,0.01045,0.0108,0.00087,0.00077,96,84,0.00802,0.00902,0.00802,0.00902,0.01274,0.01044,0.01083,0.00085,0.00076,39,33
a2,14,0,cockroach,shell,0.01331,0.00786,0.01179,1,240,parrot,log_20240118165917,2,0.01055,0.01152,0.01055,0.01152,0.01275,0.01045,0.01081,0.00087,0.00077,5,4,0.00829,0.00901,0.0084,0.00982,0.01274,0.01045,0.01084,0.00084,0.00075,70,61
a2,15,0,shell,iguana,0.01339,0.00829,0.01179,1,240,parrot,log_20240118165917,2,0.01019,0.01062,0.01019,0.01062,0.01275,0.01045,0.01081,0.00087,0.00077,52,44,0.00902,0.00935,0.00935,0.00982,0.01274,0.01046,0.01084,0.00083,0.00074,41,33
a2,16,0,iguana,shrimp,0.01224,0.00925,0.01179,1,240,parrot,log_20240118165917,2,0.00907,0.00939,0.00907,0.00939,0.01275,0.01045,0.01081,0.00086,0.00077,41,37,0.0084,0.00925,0.00946,0.01012,0.01275,0.01047,0.01085,0.00082,0.00073,49,40
a1,17,0,shrimp,prawn,0.00806,0.01218,0.01179,1,240,parrot,log_20240118165917,2,0.00913,0.01028,0.00975,0.01039,0.01275,0.01046,0.01082,0.00086,0.00077,37,33,0.01031,0.01043,0.01031,0.01056,0.01275,0.01047,0.01085,0.00082,0.00073,74,66
a1,18,0,prawn,lobster,0.00913,0.0126,0.01179,1,240,parrot,log_20240118165917,2,0.00907,0.00981,0.00981,0.01011,0.01275,0.01046,0.01082,0.00085,0.00077,61,50,0.01059,0.01088,0.01059,0.01088,0.01275,0.01047,0.01085,0.00082,0.00074,10,10
a1,19,0,lobster,crab,0.00875,0.01339,0.01179,1,240,parrot,log_20240118165917,2,0.00935,0.00986,0.01009,0.01035,0.01275,0.01047,0.01083,0.00085,0.00077,63,50,0.00938,0.00969,0.00938,0.00969,0.01275,0.01047,0.01086,0.00082,0.00073,81,73
a2,20,0,crab,guinea_pig,0.01291,0.00917,0.01179,1,240,parrot,log_20240118165917,2,0.00993,0.01012,0.01001,0.01018,0.01276,0.01047,0.01083,0.00085,0.00076,47,42,0.00968,0.01021,0.00986,0.01043,0.01275,0.01048,0.01086,0.00082,0.00073,73,58
a2,21,0,guinea_pig,ostrich,0.01197,0.00968,0.01179,1,240,parrot,log_20240118165917,2,0.01009,0.01049,0.01009,0.01052,0.01276,0.01047,0.01083,0.00085,0.00076,66,59,0.0096,0.00969,0.0096,0.01009,0.01275,0.01048,0.01087,0.00082,0.00073,77,67
a2,22,0,ostrich,jackdaw,0.01126,0.00952,0.01179,1,240,parrot,log_20240118165917,2,0.01081,0.01104,0.01081,0.01104,0.01276,0.01047,0.01083,0.00085,0.00077,39,37,0.00932,0.00978,0.00932,0.00994,0.01276,0.01049,0.01087,0.00082,0.00072,86,73
a2,23,0,jackdaw,stingray,0.01245,0.00919,0.01179,1,240,parrot,log_20240118165917,2,0.01025,0.01049,0.01025,0.01049,0.01276,0.01047,0.01083,0.00086,0.00077,44,34,0.00998,0.01025,0.01025,0.01039,0.01276,0.01049,0.01088,0.00082,0.00072,87,73
a1,24,0,stingray,shark,0.00994,0.012,0.01179,1,240,parrot,log_20240118165917,2,0.00955,0.00966,0.00955,0.00966,0.01276,0.01047,0.01084,0.00086,0.00076,73,59,0.01019,0.0105,0.0105,0.01085,0.01276,0.01049,0.01088,0.00082,0.00072,21,19
a1,25,0,shark,dolphin,0.00951,0.01094,0.01179,1,240,parrot,log_20240118165917,2,0.00935,0.00982,0.00935,0.01001,0.01277,0.01048,0.01084,0.00086,0.00076,65,54,0.01038,0.01057,0.01045,0.01074,0.01276,0.0105,0.01088,0.00082,0.00072,22,16
a1,26,0,dolphin,whale,0.00896,0.01239,0.01179,1,240,parrot,log_20240118165917,2,0.00894,0.00901,0.00894,0.00941,0.01277,0.01048,0.01085,0.00085,0.00074,43,34,0.01021,0.01034,0.01021,0.01034,0.01276,0.0105,0.01089,0.00082,0.00072,55,46
a1,27,0,whale,sperm_whale,0.00881,0.01184,0.01179,1,240,parrot,log_20240118165917,2,0.0084,0.00925,0.0084,0.00946,0.01277,0.01048,0.01086,0.00084,0.00074,49,37,0.00989,0.01019,0.00989,0.01022,0.01276,0.01051,0.01089,0.00082,0.00072,46,38
a1,28,0,sperm_whale,fin_whale,0.00802,0.01197,0.01179,1,240,parrot,log_20240118165917,2,0.00802,0.00902,0.00902,0.00981,0.01277,0.0105,0.01087,0.00082,0.00073,39,28,0.00935,0.00982,0.00951,0.01029,0.01276,0.01051,0.0109,0.00081,0.00072,65,52
a1,29,0,fin_whale,blue_whale,0.00786,0.01091,0.01179,1,240,parrot,log_20240118165917,2,0.00829,0.00901,0.00979,0.00992,0.01277,0.01051,0.01088,0.00081,0.00072,70,52,0.00912,0.00939,0.00912,0.00955,0.01277,0.01052,0.0109,0.00081,0.00071,54,43
a1,30,0,blue_whale,killer_whale,0.00829,0.013,0.01179,1,240,parrot,log_20240118165917,2,0.00902,0.00935,0.00982,0.01043,0.01277,0.01052,0.01088,0.00081,0.00072,41,32,0.01066,0.01102,0.01102,0.01109,0.01277,0.01052,0.0109,0.00081,0.00071,27,20
a1,31,0,killer_whale,polar_bear,0.00965,0.01234,0.01179,1,240,parrot,log_20240118165917,2,0.00965,0.00984,0.00984,0.01002,0.01278,0.01053,0.01089,0.0008,0.00072,72,61,0.01046,0.01088,0.01061,0.01095,0.01277,0.01052,0.01091,0.00081,0.00072,34,29
a1,32,0,polar_bear,grizzly_bear,0.00902,0.01249,0.01179,1,240,parrot,log_20240118165917,2,0.00932,0.01029,0.01016,0.01035,0.01278,0.01053,0.01089,0.0008,0.00071,74,66,0.00974,0.01032,0.00974,0.01036,0.01277,0.01052,0.01091,0.00081,0.00071,89,69
a1,33,0,grizzly_bear,black_bear,0.00932,0.01215,0.01179,1,240,parrot,log_20240118165917,2,0.00977,0.01021,0.00982,0.01033,0.01278,0.01053,0.0109,0.0008,0.00071,54,49,0.0106,0.01076,0.0106,0.01088,0.01277,0.01052,0.01092,0.00081,0.00071,39,30
a1,34,0,black_bear,tapir,0.00977,0.01233,0.01179,1,240,parrot,log_20240118165917,2,0.00987,0.01021,0.01,0.01042,0.01278,0.01054,0.0109,0.0008,0.00071,74,55,0.00873,0.00908,0.00873,0.00908,0.01278,0.01053,0.01093,0.0008,0.0007,87,73
a2,35,0,tapir,gull,0.01305,0.00782,0.01179,1,240,parrot,log_20240118165917,2,0.01115,0.01135,0.01115,0.01135,0.01278,0.01054,0.0109,0.0008,0.00071,10,7,0.00847,0.00949,0.00912,0.00979,0.01278,0.01053,0.01094,0.0008,0.00069,83,68
a2,36,0,gull,sparrow,0.01198,0.00847,0.01179,1,240,parrot,log_20240118165917,2,0.01047,0.01063,0.01055,0.01064,0.01278,0.01055,0.01091,0.00081,0.00071,35,31,0.00933,0.00952,0.00939,0.00987,0.01278,0.01055,0.01095,0.0008,0.00069,91,74
a2,37,0,sparrow,armadillo,0.01266,0.00933,0.01179,1,240,parrot,log_20240118165917,2,0.01057,0.01069,0.01057,0.01093,0.01278,0.01055,0.01091,0.00081,0.00071,54,40,0.00865,0.00904,0.00865,0.00969,0.01279,0.01056,0.01096,0.00078,0.00068,81,65
a2,38,0,armadillo,toucan,0.0112,0.0083,0.01179,1,240,parrot,log_20240118165917,2,0.01078,0.01095,0.01091,0.01103,0.01279,0.01055,0.01091,0.00081,0.00071,39,29,0.0083,0.00979,0.00885,0.01025,0.01279,0.01057,0.01097,0.00078,0.00067,78,58
a2,39,0,toucan,chipmunk,0.01205,0.0083,0.01179,1,240,parrot,log_20240118165917,2,0.01078,0.01142,0.01078,0.01142,0.01279,0.01055,0.01091,0.00081,0.00071,16,14,0.00865,0.00996,0.01016,0.01086,0.01279,0.01058,0.01097,0.00076,0.00067,35,23
a2,40,0,chipmunk,sloth,0.0128,0.00947,0.01179,1,240,parrot,log_20240118165917,2,0.01056,0.01095,0.01056,0.01095,0.01279,0.01055,0.01091,0.00081,0.00071,30,19,0.00947,0.00993,0.0106,0.01098,0.01279,0.01059,0.01097,0.00076,0.00067,29,17
a2,41,0,sloth,antelope,0.012,0.00993,0.01179,1,240,parrot,log_20240118165917,2,0.01024,0.01073,0.01024,0.01088,0.01279,0.01055,0.01091,0.00081,0.00071,35,29,0.00995,0.0106,0.0106,0.01136,0.01279,0.01059,0.01098,0.00076,0.00067,36,16
a1,42,0,antelope,elk,0.00931,0.01333,0.01179,1,240,parrot,log_20240118165917,2,0.00931,0.01011,0.00933,0.01018,0.01279,0.01055,0.01092,0.00081,0.00071,27,24,0.01009,0.01022,0.01009,0.01022,0.01279,0.01059,0.01098,0.00076,0.00067,52,39
a1,43,0,elk,deer,0.00919,0.01192,0.01179,1,240,parrot,log_20240118165917,2,0.01003,0.01015,0.01013,0.01046,0.01279,0.01057,0.01093,0.00081,0.00071,40,34,0.01057,0.01069,0.01057,0.01069,0.01279,0.01059,0.01098,0.00076,0.00067,54,42
a2,44,0,deer,eel,0.01277,0.00909,0.01179,1,240,parrot,log_20240118165917,2,0.01009,0.01022,0.01022,0.01048,0.01279,0.01057,0.01093,0.00081,0.00071,52,33,0.01028,0.01036,0.01033,0.01038,0.0128,0.0106,0.01098,0.00076,0.00067,89,63
a1,45,0,eel,catfish,0.00965,0.01175,0.01179,1,240,parrot,log_20240118165917,2,0.00991,0.0103,0.0103,0.01039,0.01279,0.01057,0.01093,0.0008,0.00071,45,26,0.00907,0.00981,0.00907,0.01004,0.0128,0.0106,0.01099,0.00075,0.00067,61,41
a2,46,0,catfish,centipede,0.01297,0.00875,0.01179,1,240,parrot,log_20240118165917,2,0.0102,0.0107,0.01085,0.01094,0.01279,0.01057,0.01093,0.00081,0.00071,40,27,0.00935,0.00986,0.00975,0.01037,0.0128,0.01061,0.01099,0.00075,0.00066,63,41
a2,47,0,centipede,chimpanzee,0.01168,0.00935,0.01179,1,240,parrot,log_20240118165917,2,0.00966,0.00993,0.00966,0.01032,0.01279,0.01057,0.01094,0.0008,0.00071,42,28,0.00907,0.00939,0.00948,0.00991,0.0128,0.01062,0.011,0.00074,0.00065,41,29
a2,48,0,chimpanzee,carp,0.01282,0.00806,0.01179,1,240,parrot,log_20240118165917,2,0.01023,0.01073,0.01072,0.01073,0.01279,0.01058,0.01094,0.0008,0.00071,12,8,0.00913,0.01028,0.01039,0.01053,0.01281,0.01062,0.01101,0.00074,0.00065,37,24
a1,49,0,carp,trout,0.00983,0.01111,0.01179,1,240,parrot,log_20240118165917,2,0.00983,0.01049,0.01049,0.01106,0.01279,0.01059,0.01094,0.0008,0.00071,14,7,0.00936,0.01089,0.00936,0.01089,0.0128,0.01063,0.01101,0.00073,0.00065,20,11
a1,50,0,trout,salmon,0.00885,0.0132,0.01179,1,240,parrot,log_20240118165917,2,0.00936,0.01089,0.01091,0.01121,0.01279,0.01059,0.01095,0.0008,0.00071,20,9,0.0105,0.01082,0.0108,0.01099,0.01281,0.01063,0.01101,0.00073,0.00065,53,38
a1,51,0,salmon,halibut,0.00936,0.01339,0.01179,1,240,parrot,log_20240118165917,2,0.00936,0.00973,0.01001,0.01076,0.01279,0.0106,0.01096,0.0008,0.00071,37,16,0.01072,0.01103,0.01072,0.01103,0.01281,0.01063,0.01102,0.00073,0.00066,21,19
a1,52,0,halibut,plaice,0.00867,0.01147,0.01179,1,240,parrot,log_20240118165917,2,0.01015,0.0105,0.0109,0.01101,0.01278,0.0106,0.01096,0.0008,0.00071,26,12,0.01047,0.01063,0.01047,0.01063,0.01281,0.01064,0.01102,0.00073,0.00066,35,31
a2,53,0,plaice,finch,0.0135,0.01014,0.01179,1,240,parrot,log_20240118165917,2,0.01055,0.01139,0.01126,0.01152,0.01278,0.0106,0.01097,0.00081,0.00072,8,6,0.01014,0.01055,0.01055,0.0109,0.01281,0.01065,0.01103,0.00074,0.00066,28,20
a2,54,0,finch,hawk,0.01213,0.00931,0.01179,1,240,parrot,log_20240118165917,2,0.01014,0.01055,0.01055,0.01087,0.01278,0.01061,0.01097,0.00081,0.00072,28,24,0.01033,0.01092,0.01091,0.01104,0.01281,0.01065,0.01103,0.00074,0.00066,36,26
a1,55,0,hawk,eagle,0.00931,0.01246,0.01179,1,240,parrot,log_20240118165917,2,0.01033,0.01092,0.01091,0.01107,0.01278,0.01061,0.01097,0.00081,0.00072,36,29,0.01079,0.01126,0.01122,0.01133,0.01281,0.01065,0.01103,0.00074,0.00066,24,15
a1,56,0,eagle,lion,0.01033,0.01186,0.01179,1,240,parrot,log_20240118165917,2,0.00995,0.01033,0.00995,0.01043,0.01279,0.01062,0.01098,0.00081,0.00072,50,37,0.00961,0.00986,0.00961,0.00987,0.01282,0.01066,0.01104,0.00074,0.00066,98,61
a2,57,0,lion,dog,0.01113,0.00891,0.01179,1,240,parrot,log_20240118165917,2,0.00873,0.00908,0.00873,0.00908,0.01279,0.01062,0.01099,0.0008,0.00071,87,61,0.0104,0.01049,0.01052,0.01062,0.01282,0.01066,0.01104,0.00074,0.00066,70,44
a1,58,0,dog,cat,0.00782,0.0113,0.01179,1,240,parrot,log_20240118165917,2,0.00847,0.00949,0.00912,0.00979,0.01279,0.01063,0.011,0.0008,0.0007,83,61,0.01005,0.01013,0.01005,0.01013,0.01282,0.01066,0.01104,0.00074,0.00066,63,47
a1,59,0,cat,rabbit,0.00847,0.01226,0.01179,1,240,parrot,log_20240118165917,2,0.00933,0.00952,0.00939,0.00987,0.0128,0.01064,0.01101,0.0008,0.00069,91,68,0.01081,0.01168,0.01168,0.01172,0.01282,0.01066,0.01104,0.00074,0.00066,7,5
a1,60,0,rabbit,pig,0.00933,0.0126,0.01179,1,240,parrot,log_20240118165917,2,0.00865,0.00904,0.00865,0.00969,0.0128,0.01066,0.01103,0.00078,0.00068,81,56,0.01043,0.01098,0.01078,0.011,0.01282,0.01066,0.01105,0.00074,0.00066,26,17
a1,61,0,pig,goat,0.0083,0.0133,0.01179,1,240,parrot,log_20240118165917,2,0.0083,0.00979,0.00885,0.01025,0.01281,0.01066,0.01104,0.00077,0.00067,78,55,0.01094,0.01144,0.01094,0.01154,0.01282,0.01067,0.01105,0.00074,0.00066,11,9
a1,62,0,goat,cow,0.0083,0.01357,0.01179,1,240,parrot,log_20240118165917,2,0.00865,0.00996,0.01016,0.01068,0.01281,0.01068,0.01104,0.00076,0.00067,35,23,0.0102,0.0107,0.0102,0.0109,0.01282,0.01067,0.01105,0.00074,0.00066,40,28
a1,63,0,cow,sheep,0.00947,0.01337,0.01179,1,240,parrot,log_20240118165917,2,0.00947,0.00993,0.01086,0.0112,0.01281,0.01068,0.01105,0.00075,0.00067,29,16,0.01042,0.01135,0.01042,0.01135,0.01282,0.01067,0.01106,0.00074,0.00066,12,6
a1,64,0,sheep,reindeer,0.00993,0.01312,0.01179,1,240,parrot,log_20240118165917,2,0.00995,0.0106,0.01104,0.01136,0.01281,0.01069,0.01105,0.00075,0.00067,36,20,0.01046,0.01083,0.01115,0.0114,0.01282,0.01067,0.01106,0.00074,0.00066,22,11
a2,65,0,reindeer,crocodile,0.0121,0.01046,0.01179,1,240,parrot,log_20240118165917,2,0.00966,0.00986,0.00985,0.00999,0.01281,0.01069,0.01105,0.00075,0.00067,108,66,0.0102,0.01046,0.01075,0.01108,0.01282,0.01067,0.01106,0.00074,0.00066,27,11
a1,66,0,crocodile,alligator,0.00932,0.012,0.01179,1,240,parrot,log_20240118165917,2,0.00987,0.01022,0.01011,0.01036,0.01282,0.01069,0.01106,0.00075,0.00067,83,48,0.0099,0.01014,0.00991,0.01018,0.01282,0.01068,0.01107,0.00074,0.00066,96,63
a2,67,0,alligator,sea_lion,0.01194,0.0098,0.01179,1,240,parrot,log_20240118165917,2,0.01029,0.01036,0.01087,0.01124,0.01282,0.0107,0.01106,0.00075,0.00067,43,25,0.0098,0.01028,0.0103,0.01047,0.01283,0.0107,0.01107,0.00074,0.00066,59,35
a2,68,0,sea_lion,bumblebee,0.01339,0.0082,0.01179,1,240,parrot,log_20240118165917,2,0.01095,0.01106,0.01115,0.01128,0.01282,0.0107,0.01106,0.00075,0.00067,19,13,0.01016,0.01069,0.0107,0.01089,0.01283,0.0107,0.01107,0.00074,0.00066,38,18
a2,69,0,bumblebee,sawfish,0.01292,0.01016,0.01179,1,240,parrot,log_20240118165917,2,0.00979,0.01012,0.00979,0.01016,0.01282,0.01071,0.01107,0.00075,0.00066,51,25,0.01047,0.01089,0.01098,0.01126,0.01283,0.0107,0.01108,0.00074,0.00066,32,13
a1,70,0,sawfish,cuttlefish,0.00948,0.01265,0.01179,1,240,parrot,log_20240118165917,2,0.00948,0.0099,0.01,0.01045,0.01282,0.01073,0.01108,0.00074,0.00066,53,26,0.01034,0.01052,0.01083,0.01105,0.01283,0.0107,0.01108,0.00074,0.00066,54,29
a1,71,0,cuttlefish,squid,0.00845,0.01253,0.01179,1,240,parrot,log_20240118165917,2,0.00912,0.00939,0.01065,0.01088,0.01283,0.01075,0.01109,0.00073,0.00065,54,21,0.01054,0.01071,0.01054,0.01083,0.01283,0.0107,0.01108,0.00074,0.00067,54,32
a1,72,0,squid,octopus,0.00912,0.01219,0.01179,1,240,parrot,log_20240118165917,2,0.00997,0.0103,0.0105,0.01084,0.01283,0.01075,0.0111,0.00073,0.00065,61,26,0.00929,0.00961,0.00929,0.00961,0.01284,0.01071,0.01109,0.00073,0.00067,83,44
a2,73,0,octopus,gerbil,0.01262,0.00787,0.01179,1,240,parrot,log_20240118165917,2,0.01055,0.01069,0.01055,0.01069,0.01283,0.01075,0.0111,0.00073,0.00065,33,25,0.00957,0.00999,0.0097,0.01006,0.01284,0.01071,0.0111,0.00073,0.00066,77,45
a2,74,0,gerbil,chicken,0.01292,0.00957,0.01179,1,240,parrot,log_20240118165917,2,0.00998,0.01011,0.01078,0.01099,0.01283,0.01076,0.01111,0.00072,0.00065,41,21,0.00884,0.00943,0.00984,0.01002,0.01285,0.01074,0.01111,0.00073,0.00065,94,51
a2,75,0,chicken,diamondback_rattlesnake,0.01368,0.00884,0.01179,1,240,parrot,log_20240118165917,2,0.01012,0.01054,0.01012,0.01054,0.01283,0.01076,0.01111,0.00072,0.00065,17,14,0.00941,0.00999,0.00999,0.01031,0.01285,0.01074,0.01112,0.00073,0.00065,67,34
a1,76,0,diamondback_rattlesnake,coral_snake,0.00913,0.01174,0.01179,1,240,parrot,log_20240118165917,2,0.00913,0.00997,0.00943,0.01012,0.01283,0.01077,0.01112,0.00072,0.00064,46,26,0.01025,0.01049,0.01025,0.01051,0.01285,0.01075,0.01113,0.00073,0.00065,44,20
a1,77,0,coral_snake,sea_snake,0.00836,0.01368,0.01179,1,240,parrot,log_20240118165917,2,0.00979,0.01019,0.01019,0.01053,0.01283,0.01077,0.01113,0.00072,0.00064,66,29,0.00931,0.01011,0.00931,0.01018,0.01285,0.01076,0.01114,0.00073,0.00065,27,12
a2,78,0,sea_snake,coyote,0.0135,0.00919,0.01179,1,240,parrot,log_20240118165917,2,0.00999,0.01029,0.01022,0.01071,0.01284,0.01078,0.01114,0.00072,0.00064,69,45,0.01003,0.01015,0.01046,0.01088,0.01286,0.01077,0.01114,0.00073,0.00065,40,16
a1,79,0,coyote,wolf,0.00999,0.01351,0.01179,1,240,parrot,log_20240118165917,2,0.01016,0.01041,0.01048,0.01078,0.01284,0.01078,0.01114,0.00072,0.00064,48,31,0.00984,0.01061,0.01078,0.01105,0.01286,0.01077,0.01114,0.00073,0.00065,23,12
a1,80,0,wolf,raven,0.01041,0.0128,0.01179,1,240,parrot,log_20240118165917,2,0.01061,0.01081,0.01115,0.01125,0.01284,0.01079,0.01114,0.00072,0.00065,29,16,0.00998,0.01011,0.01057,0.01097,0.01286,0.01077,0.01115,0.00073,0.00064,41,20
a2,81,0,raven,mink,0.01233,0.00998,0.01179,1,240,parrot,log_20240118165917,2,0.0109,0.01123,0.01122,0.01151,0.01284,0.01079,0.01114,0.00072,0.00065,23,8,0.00998,0.01012,0.0107,0.0109,0.01286,0.01078,0.01115,0.00073,0.00064,58,32
a2,82,0,mink,cottonmouth,0.0127,0.01062,0.01179,1,240,parrot,log_20240118165917,2,0.00989,0.01003,0.00989,0.01117,0.01284,0.01079,0.01115,0.00072,0.00065,27,12,0.01009,0.01049,0.01049,0.01103,0.01287,0.01079,0.01116,0.00073,0.00064,66,33
a1,83,0,cottonmouth,copperhead,0.0091,0.0127,0.01179,1,240,parrot,log_20240118165917,2,0.01042,0.01103,0.01091,0.01181,0.01284,0.01079,0.01115,0.00072,0.00064,10,3,0.01115,0.01135,0.01115,0.01167,0.01287,0.01079,0.01116,0.00073,0.00064,10,5
a1,84,0,copperhead,rattlesnake,0.01042,0.01262,0.01179,1,240,parrot,log_20240118165917,2,0.00989,0.01019,0.01023,0.01107,0.01284,0.01081,0.01116,0.00071,0.00064,46,21,0.01077,0.0109,0.01077,0.01109,0.01287,0.01079,0.01116,0.00073,0.00064,23,11
a1,85,0,rattlesnake,snake,0.00869,0.01344,0.01179,1,240,parrot,log_20240118165917,2,0.00884,0.00943,0.00961,0.01002,0.01285,0.01083,0.01117,0.0007,0.00064,94,49,0.01042,0.01103,0.01153,0.01181,0.01286,0.01079,0.01116,0.00073,0.00064,10,3
a1,86,0,snake,lizard,0.00884,0.01378,0.01179,1,240,parrot,log_20240118165917,2,0.00941,0.00999,0.01031,0.01048,0.01286,0.01084,0.01118,0.0007,0.00063,67,31,0.00936,0.00973,0.01033,0.01076,0.01286,0.0108,0.01117,0.00073,0.00064,37,16
a2,87,0,lizard,woodpecker,0.01226,0.00867,0.01179,1,240,parrot,log_20240118165917,2,0.01072,0.01103,0.01096,0.01117,0.01286,0.01084,0.01119,0.0007,0.00063,21,12,0.01015,0.0105,0.0109,0.01106,0.01286,0.01081,0.01117,0.00073,0.00064,26,12
a2,88,0,woodpecker,barracuda,0.01332,0.0105,0.01179,1,240,parrot,log_20240118165917,2,0.01057,0.01131,0.01136,0.01166,0.01285,0.01084,0.01119,0.0007,0.00063,10,4,0.00948,0.0099,0.0103,0.01072,0.01287,0.01082,0.01118,0.00072,0.00063,53,20
a2,89,0,barracuda,cod,0.0132,0.00948,0.01179,1,240,parrot,log_20240118165917,2,0.01099,0.01138,0.01191,0.01251,0.01285,0.01084,0.01119,0.0007,0.00063,6,0,0.00979,0.01012,0.01016,0.0103,0.01287,0.01083,0.0112,0.00072,0.00063,51,20
