agent,turn,iter,seed,response,prob_a0,prob_a1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents,resp_knnd_1_a0,resp_knnd_3_a0,resp_knnd_1_a0_current,resp_knnd_3_a0_current,avg_dist_remain_a0,avg_knnd_1_a0,avg_knnd_3_a0,var_knnd_1_a0,var_knnd_3_a0,resp_neighbors_a0,resp_neighbors_a0_current,resp_knnd_1_a1,resp_knnd_3_a1,resp_knnd_1_a1_current,resp_knnd_3_a1_current,avg_dist_remain_a1,avg_knnd_1_a1,avg_knnd_3_a1,var_knnd_1_a1,var_knnd_3_a1,resp_neighbors_a1,resp_neighbors_a1_current
a1,10,0,jellyfish,starfish,0.00925,0.01176,0.01179,1,240,cockroach,log_20240118165947,2,0.01005,0.01032,0.0103,0.01077,0.01274,0.01043,0.0108,0.00085,0.00076,42,35,0.00938,0.01036,0.00938,0.01036,0.01275,0.01045,0.01082,0.00082,0.00073,49,44
a2,11,0,starfish,frog,0.012,0.00925,0.01179,1,240,cockroach,log_20240118165947,2,0.00929,0.00961,0.00929,0.00961,0.01275,0.01044,0.0108,0.00085,0.00076,83,75,0.01005,0.01032,0.0103,0.01077,0.01275,0.01045,0.01082,0.00082,0.00073,42,37
a1,12,0,frog,toad,0.00787,0.01128,0.01179,1,240,cockroach,log_20240118165947,2,0.00957,0.00999,0.0097,0.01006,0.01275,0.01044,0.01081,0.00085,0.00076,77,70,0.00984,0.01003,0.00984,0.01003,0.01275,0.01046,0.01083,0.00082,0.00073,74,69
a2,13,0,toad,tarantula,0.01125,0.00911,0.01179,1,240,cockroach,log_20240118165947,2,0.00984,0.01003,0.00984,0.0102,0.01275,0.01044,0.01081,0.00085,0.00076,74,65,0.00976,0.01035,0.01032,0.01037,0.01275,0.01046,0.01083,0.00082,0.00073,67,63
a1,14,0,tarantula,scorpion,0.00911,0.01211,0.01179,1,240,cockroach,log_20240118165947,2,0.00976,0.01035,0.01032,0.01037,0.01275,0.01045,0.01082,0.00085,0.00076,67,57,0.00979,0.01019,0.00979,0.01019,0.01275,0.01046,0.01083,0.00082,0.00073,66,57
a2,15,0,scorpion,bee,0.01223,0.00836,0.01179,1,240,cockroach,log_20240118165947,2,0.01087,0.01148,0.01087,0.01177,0.01275,0.01045,0.01082,0.00085,0.00076,5,4,0.00913,0.00997,0.00943,0.01012,0.01275,0.01047,0.01084,0.00082,0.00073,46,40
a2,16,0,bee,harvestman,0.01284,0.00913,0.01179,1,240,cockroach,log_20240118165947,2,0.01016,0.01069,0.01016,0.0107,0.01275,0.01045,0.01082,0.00085,0.00076,38,34,0.01012,0.01054,0.01031,0.01103,0.01275,0.01047,0.01085,0.00082,0.00073,17,13
a1,17,0,harvestman,millipede,0.0082,0.01334,0.01179,1,240,cockroach,log_20240118165947,2,0.0098,0.01028,0.01028,0.01045,0.01275,0.01046,0.01082,0.00085,0.00076,59,48,0.01,0.01024,0.01,0.01024,0.01275,0.01047,0.01085,0.00082,0.00073,32,26
a2,18,0,millipede,mongoose,0.01111,0.00981,0.01179,1,240,cockroach,log_20240118165947,2,0.01055,0.01061,0.01055,0.01071,0.01276,0.01046,0.01082,0.00085,0.00076,56,49,0.01039,0.0107,0.01054,0.01087,0.01275,0.01047,0.01085,0.00082,0.00073,11,10
a1,19,0,mongoose,gerbil,0.01025,0.01341,0.01179,1,240,cockroach,log_20240118165947,2,0.01055,0.01069,0.01056,0.01075,0.01276,0.01046,0.01083,0.00085,0.00076,33,27,0.00957,0.00999,0.00957,0.00999,0.01275,0.01048,0.01086,0.00082,0.00073,77,69
a2,20,0,gerbil,octopus,0.01262,0.00787,0.01179,1,240,cockroach,log_20240118165947,2,0.00997,0.0103,0.00997,0.01033,0.01276,0.01046,0.01083,0.00085,0.00076,61,46,0.00929,0.00961,0.00941,0.00984,0.01275,0.01048,0.01086,0.00082,0.00073,83,74
a1,21,0,octopus,squid,0.00912,0.01219,0.01179,1,240,cockroach,log_20240118165947,2,0.00912,0.00939,0.00946,0.00991,0.01276,0.01047,0.01083,0.00085,0.00076,54,41,0.01054,0.01071,0.01054,0.01071,0.01275,0.01049,0.01086,0.00082,0.00073,54,49
a1,22,0,squid,cuttlefish,0.00845,0.01253,0.01179,1,240,cockroach,log_20240118165947,2,0.00948,0.0099,0.0099,0.01011,0.01276,0.01047,0.01084,0.00084,0.00075,53,41,0.01034,0.01052,0.01034,0.01052,0.01276,0.01049,0.01086,0.00082,0.00073,54,48
a1,23,0,cuttlefish,sawfish,0.00948,0.01265,0.01179,1,240,cockroach,log_20240118165947,2,0.00979,0.01012,0.01001,0.01014,0.01276,0.01048,0.01084,0.00084,0.00075,51,39,0.01047,0.01089,0.01047,0.01089,0.01276,0.01049,0.01087,0.00082,0.00073,32,25
a1,24,0,sawfish,sea_snake,0.00979,0.01314,0.01179,1,240,cockroach,log_20240118165947,2,0.00979,0.01019,0.0098,0.01037,0.01276,0.01048,0.01085,0.00084,0.00075,66,48,0.00931,0.01011,0.00931,0.01011,0.01275,0.0105,0.01087,0.00083,0.00073,27,22
a1,25,0,sea_snake,coral_snake,0.00836,0.01368,0.01179,1,240,cockroach,log_20240118165947,2,0.00913,0.00997,0.00943,0.01012,0.01276,0.01048,0.01086,0.00084,0.00075,46,32,0.01025,0.01049,0.01025,0.01049,0.01276,0.0105,0.01088,0.00083,0.00074,44,33
a1,26,0,coral_snake,diamondback_rattlesnake,0.00913,0.01174,0.01179,1,240,cockroach,log_20240118165947,2,0.01012,0.01054,0.01031,0.01103,0.01276,0.01049,0.01086,0.00084,0.00075,17,13,0.00941,0.00999,0.00952,0.01006,0.01276,0.01051,0.01088,0.00082,0.00074,67,57
a2,27,0,diamondback_rattlesnake,chicken,0.01368,0.00884,0.01179,1,240,cockroach,log_20240118165947,2,0.00998,0.01011,0.00998,0.01016,0.01276,0.01049,0.01087,0.00084,0.00075,41,32,0.00884,0.00943,0.00961,0.00985,0.01276,0.01052,0.01089,0.00082,0.00073,94,80
a2,28,0,chicken,sperm_whale,0.01316,0.00869,0.01179,1,240,cockroach,log_20240118165947,2,0.0084,0.00925,0.0084,0.00925,0.01276,0.01049,0.01088,0.00083,0.00073,49,36,0.00989,0.01019,0.01011,0.01023,0.01277,0.01053,0.0109,0.00082,0.00073,46,32
a1,29,0,sperm_whale,fin_whale,0.00802,0.01197,0.01179,1,240,cockroach,log_20240118165947,2,0.00802,0.00902,0.00894,0.00973,0.01277,0.0105,0.01089,0.00082,0.00072,39,27,0.00935,0.00982,0.00951,0.01029,0.01277,0.01054,0.0109,0.00082,0.00073,65,49
a1,30,0,fin_whale,blue_whale,0.00786,0.01091,0.01179,1,240,cockroach,log_20240118165947,2,0.00829,0.00901,0.00901,0.00982,0.01277,0.01051,0.01089,0.00081,0.00071,70,52,0.00912,0.00939,0.00912,0.00955,0.01277,0.01054,0.01091,0.00081,0.00072,54,37
a1,31,0,blue_whale,killer_whale,0.00829,0.013,0.01179,1,240,cockroach,log_20240118165947,2,0.00902,0.00935,0.00941,0.00982,0.01277,0.01052,0.0109,0.00079,0.00071,41,30,0.01066,0.01102,0.01102,0.01109,0.01277,0.01054,0.01091,0.00081,0.00072,27,21
a1,32,0,killer_whale,dolphin,0.00935,0.01352,0.01179,1,240,cockroach,log_20240118165947,2,0.00935,0.00982,0.00951,0.01029,0.01277,0.01053,0.0109,0.00079,0.0007,65,47,0.01038,0.01057,0.01045,0.01074,0.01277,0.01054,0.01091,0.00081,0.00072,22,17
a1,33,0,dolphin,whale,0.00896,0.01239,0.01179,1,240,cockroach,log_20240118165947,2,0.00894,0.00901,0.00996,0.01033,0.01277,0.01054,0.01091,0.00078,0.0007,43,28,0.01021,0.01034,0.01021,0.01034,0.01277,0.01055,0.01092,0.00081,0.00072,55,44
a1,34,0,whale,shark,0.00959,0.01218,0.01179,1,240,cockroach,log_20240118165947,2,0.00955,0.00966,0.00994,0.01047,0.01278,0.01055,0.01092,0.00078,0.0007,73,49,0.01019,0.0105,0.0105,0.01085,0.01277,0.01055,0.01092,0.00081,0.00072,21,15
a1,35,0,shark,crocodile,0.00966,0.0128,0.01179,1,240,cockroach,log_20240118165947,2,0.00966,0.00986,0.00985,0.00999,0.01278,0.01055,0.01093,0.00078,0.0007,108,79,0.0102,0.01046,0.0102,0.01046,0.01277,0.01055,0.01092,0.00081,0.00072,27,19
a1,36,0,crocodile,alligator,0.00932,0.012,0.01179,1,240,cockroach,log_20240118165947,2,0.00987,0.01022,0.01011,0.01027,0.01278,0.01055,0.01093,0.00078,0.00069,83,62,0.0099,0.01014,0.00991,0.01018,0.01277,0.01056,0.01093,0.00081,0.00072,96,76
a2,37,0,alligator,sea_lion,0.01194,0.0098,0.01179,1,240,cockroach,log_20240118165947,2,0.01029,0.01036,0.01061,0.01087,0.01279,0.01056,0.01093,0.00078,0.00069,43,25,0.0098,0.01028,0.0099,0.0103,0.01278,0.01058,0.01093,0.00082,0.00072,59,39
a2,38,0,sea_lion,bumblebee,0.01339,0.0082,0.01179,1,240,cockroach,log_20240118165947,2,0.01095,0.01106,0.01115,0.01128,0.01279,0.01056,0.01093,0.00078,0.00069,19,13,0.01016,0.01069,0.0107,0.01089,0.01278,0.01058,0.01094,0.00082,0.00072,38,23
a2,39,0,bumblebee,eel,0.01366,0.01067,0.01179,1,240,cockroach,log_20240118165947,2,0.01009,0.01022,0.01031,0.01097,0.01279,0.01056,0.01094,0.00078,0.00069,52,26,0.01028,0.01036,0.01033,0.01041,0.01278,0.01058,0.01094,0.00082,0.00073,89,62
a2,40,0,eel,deer,0.01277,0.00909,0.01179,1,240,cockroach,log_20240118165947,2,0.01003,0.01015,0.01003,0.01015,0.01279,0.01056,0.01094,0.00078,0.00069,40,39,0.01057,0.01069,0.01059,0.01093,0.01278,0.01058,0.01094,0.00082,0.00073,54,38
a1,41,0,deer,elk,0.00919,0.01192,0.01179,1,240,cockroach,log_20240118165947,2,0.00931,0.01011,0.00933,0.01018,0.01279,0.01057,0.01095,0.00078,0.00069,27,26,0.01009,0.01022,0.01009,0.01022,0.01278,0.01058,0.01094,0.00082,0.00072,52,29
a1,42,0,elk,antelope,0.00931,0.01333,0.01179,1,240,cockroach,log_20240118165947,2,0.01024,0.01073,0.01073,0.01088,0.01279,0.01057,0.01095,0.00078,0.00069,35,30,0.00995,0.0106,0.01013,0.01066,0.01278,0.01058,0.01095,0.00082,0.00072,36,29
a2,43,0,antelope,sloth,0.012,0.00993,0.01179,1,240,cockroach,log_20240118165947,2,0.01056,0.01095,0.01056,0.01095,0.01279,0.01057,0.01095,0.00078,0.00069,30,24,0.00947,0.00993,0.00947,0.0106,0.01278,0.01058,0.01095,0.00082,0.00072,29,25
a2,44,0,sloth,toucan,0.01271,0.00885,0.01179,1,240,cockroach,log_20240118165947,2,0.01078,0.01095,0.01078,0.01095,0.01279,0.01057,0.01095,0.00078,0.00069,39,35,0.0083,0.00979,0.0083,0.01001,0.01279,0.01059,0.01096,0.00081,0.00072,78,60
a2,45,0,toucan,armadillo,0.0112,0.0083,0.01179,1,240,cockroach,log_20240118165947,2,0.01057,0.01069,0.01059,0.01093,0.01279,0.01057,0.01095,0.00078,0.00069,54,38,0.00865,0.00904,0.00885,0.00912,0.01279,0.01061,0.01097,0.00079,0.0007,81,64
a2,46,0,armadillo,chipmunk,0.01225,0.00865,0.01179,1,240,cockroach,log_20240118165947,2,0.01078,0.01142,0.01078,0.01142,0.01279,0.01057,0.01095,0.00078,0.00069,16,15,0.00865,0.00996,0.01016,0.01068,0.01279,0.01061,0.01097,0.00079,0.0007,35,26
a2,47,0,chipmunk,tapir,0.01283,0.00996,0.01179,1,240,cockroach,log_20240118165947,2,0.00987,0.01021,0.00987,0.01021,0.01279,0.01058,0.01096,0.00078,0.00069,74,48,0.00873,0.00908,0.00873,0.00952,0.0128,0.01062,0.01098,0.00078,0.00069,87,64
a2,48,0,tapir,gull,0.01305,0.00782,0.01179,1,240,cockroach,log_20240118165947,2,0.01115,0.01135,0.01115,0.01135,0.01279,0.01058,0.01096,0.00078,0.00069,10,8,0.00847,0.00949,0.00949,0.00982,0.0128,0.01063,0.01099,0.00077,0.00069,83,62
a2,49,0,gull,sparrow,0.01198,0.00847,0.01179,1,240,cockroach,log_20240118165947,2,0.01047,0.01063,0.01047,0.01063,0.01279,0.01059,0.01096,0.00079,0.00069,35,33,0.00933,0.00952,0.00982,0.00994,0.0128,0.01065,0.01101,0.00077,0.00068,91,68
a2,50,0,sparrow,leopard,0.01267,0.00939,0.01179,1,240,cockroach,log_20240118165947,2,0.00995,0.01043,0.00995,0.01043,0.0128,0.01059,0.01097,0.00079,0.00069,56,42,0.00939,0.01005,0.01005,0.01025,0.01281,0.01065,0.01101,0.00077,0.00068,40,31
a2,51,0,leopard,termite,0.01356,0.00912,0.01179,1,240,cockroach,log_20240118165947,2,0.01045,0.01098,0.01098,0.01127,0.0128,0.01059,0.01097,0.00079,0.00069,10,7,0.00953,0.00982,0.00968,0.01013,0.01281,0.01065,0.01102,0.00076,0.00067,76,52
a2,52,0,termite,beaver,0.01316,0.00953,0.01179,1,240,cockroach,log_20240118165947,2,0.01024,0.0104,0.01037,0.01082,0.01279,0.0106,0.01097,0.00079,0.00069,28,25,0.00953,0.00968,0.00987,0.01001,0.01281,0.01066,0.01103,0.00076,0.00066,89,61
a2,53,0,beaver,kiwi,0.0133,0.00981,0.01179,1,240,cockroach,log_20240118165947,2,0.01111,0.01143,0.01111,0.01143,0.01279,0.0106,0.01097,0.00079,0.00069,4,4,0.00981,0.01007,0.01002,0.01041,0.01282,0.01066,0.01104,0.00076,0.00066,71,42
a2,54,0,kiwi,snail,0.01337,0.00981,0.01179,1,240,cockroach,log_20240118165947,2,0.01052,0.01072,0.01054,0.01147,0.01279,0.0106,0.01097,0.00079,0.0007,21,9,0.00966,0.00993,0.00993,0.01043,0.01282,0.01067,0.01104,0.00076,0.00066,42,24
a2,55,0,snail,jackdaw,0.01286,0.00932,0.01179,1,240,cockroach,log_20240118165947,2,0.01081,0.01104,0.01081,0.01109,0.0128,0.0106,0.01098,0.00079,0.0007,39,34,0.00932,0.00978,0.00952,0.01024,0.01282,0.01067,0.01105,0.00076,0.00065,86,50
a2,56,0,jackdaw,stingray,0.01245,0.00919,0.01179,1,240,cockroach,log_20240118165947,2,0.01025,0.01049,0.01088,0.01105,0.0128,0.0106,0.01098,0.00079,0.0007,44,16,0.00998,0.01025,0.01025,0.01043,0.01282,0.01068,0.01106,0.00075,0.00065,87,51
a2,57,0,stingray,gazelle,0.01268,0.00999,0.01179,1,240,cockroach,log_20240118165947,2,0.01043,0.01098,0.01098,0.01101,0.0128,0.01061,0.01098,0.00079,0.0007,26,20,0.00984,0.00999,0.01,0.01016,0.01283,0.01069,0.01106,0.00075,0.00065,99,60
a2,58,0,gazelle,moose,0.0133,0.00971,0.01179,1,240,cockroach,log_20240118165947,2,0.01037,0.01067,0.01077,0.01111,0.0128,0.01061,0.01099,0.0008,0.0007,22,18,0.01026,0.01059,0.01089,0.011,0.01283,0.01069,0.01106,0.00075,0.00065,24,11
a2,59,0,moose,salamander,0.0135,0.01059,0.01179,1,240,cockroach,log_20240118165947,2,0.0097,0.01044,0.01048,0.01097,0.0128,0.01061,0.01099,0.0008,0.0007,41,24,0.00995,0.01043,0.01043,0.01055,0.01283,0.0107,0.01107,0.00075,0.00065,56,32
a2,60,0,salamander,dingo,0.01299,0.00995,0.01179,1,240,cockroach,log_20240118165947,2,0.00999,0.01039,0.00999,0.01039,0.0128,0.01061,0.01099,0.0008,0.0007,42,31,0.00995,0.01033,0.01069,0.01086,0.01283,0.01071,0.01108,0.00075,0.00065,50,24
a1,61,0,dingo,wombat,0.00956,0.01214,0.01179,1,240,cockroach,log_20240118165947,2,0.00956,0.01002,0.00974,0.01053,0.0128,0.01062,0.011,0.00079,0.0007,56,40,0.01029,0.01036,0.01072,0.01087,0.01284,0.01071,0.01108,0.00075,0.00065,43,26
a1,62,0,wombat,koala,0.00903,0.01233,0.01179,1,240,cockroach,log_20240118165947,2,0.00946,0.01044,0.01044,0.0105,0.01281,0.01063,0.011,0.00079,0.0007,54,37,0.01016,0.01041,0.01108,0.01113,0.01284,0.01071,0.01108,0.00075,0.00065,55,27
a1,63,0,koala,platypus,0.00946,0.01275,0.01179,1,240,cockroach,log_20240118165947,2,0.00974,0.01032,0.01036,0.01053,0.01281,0.01064,0.01101,0.00079,0.0007,89,50,0.0109,0.01123,0.01123,0.0115,0.01284,0.01071,0.01108,0.00075,0.00065,23,13
a1,64,0,platypus,baboon,0.01032,0.01248,0.01179,1,240,cockroach,log_20240118165947,2,0.00932,0.00978,0.00932,0.00978,0.01281,0.01064,0.01101,0.00079,0.00069,86,54,0.01024,0.01073,0.01024,0.01088,0.01284,0.01071,0.01109,0.00075,0.00065,35,19
a1,65,0,baboon,hyena,0.00919,0.01339,0.01179,1,240,cockroach,log_20240118165947,2,0.00998,0.01025,0.00999,0.01039,0.01282,0.01064,0.01102,0.00079,0.00069,87,55,0.01068,0.0108,0.01122,0.0115,0.01284,0.01071,0.01109,0.00075,0.00065,20,12
a1,66,0,hyena,polecat,0.00998,0.01263,0.01179,1,240,cockroach,log_20240118165947,2,0.01031,0.01043,0.01042,0.01079,0.01282,0.01064,0.01102,0.00079,0.00069,74,43,0.01082,0.01098,0.01097,0.01124,0.01284,0.01071,0.01109,0.00075,0.00065,28,14
a1,67,0,polecat,weasel,0.01031,0.01224,0.01179,1,240,cockroach,log_20240118165947,2,0.01019,0.01039,0.01019,0.01041,0.01283,0.01065,0.01102,0.0008,0.00069,65,43,0.01078,0.01142,0.01078,0.01145,0.01284,0.01071,0.01109,0.00075,0.00065,16,8
a1,68,0,weasel,rabbit,0.00987,0.01258,0.01179,1,240,cockroach,log_20240118165947,2,0.00933,0.00952,0.00933,0.00952,0.01283,0.01066,0.01103,0.00079,0.00068,91,62,0.01081,0.01168,0.01168,0.01175,0.01284,0.01071,0.01109,0.00075,0.00065,7,5
a1,69,0,rabbit,cat,0.00847,0.01226,0.01179,1,240,cockroach,log_20240118165947,2,0.00847,0.00949,0.00912,0.00979,0.01283,0.01067,0.01105,0.00079,0.00067,83,55,0.01005,0.01013,0.01057,0.01061,0.01284,0.01072,0.0111,0.00075,0.00065,63,37
a1,70,0,cat,dog,0.00782,0.0113,0.01179,1,240,cockroach,log_20240118165947,2,0.00873,0.00908,0.00904,0.0096,0.01284,0.01068,0.01106,0.00078,0.00065,87,57,0.0104,0.01049,0.01052,0.01056,0.01285,0.01072,0.0111,0.00075,0.00064,70,33
a1,71,0,dog,dachshund,0.00873,0.01242,0.01179,1,240,cockroach,log_20240118165947,2,0.00873,0.00994,0.00889,0.01078,0.01284,0.01069,0.01106,0.00077,0.00065,50,31,0.01044,0.01056,0.01044,0.01056,0.01285,0.01072,0.01111,0.00075,0.00064,20,12
a1,72,0,dachshund,poodle,0.00821,0.01256,0.01179,1,240,cockroach,log_20240118165947,2,0.00896,0.0099,0.01084,0.0111,0.01284,0.0107,0.01107,0.00076,0.00065,38,25,0.00987,0.01021,0.01055,0.0106,0.01285,0.01073,0.01112,0.00075,0.00064,74,36
a1,73,0,poodle,pekingese,0.00896,0.01148,0.01179,1,240,cockroach,log_20240118165947,2,0.00896,0.01074,0.01134,0.01139,0.01284,0.01071,0.01107,0.00075,0.00065,10,4,0.01078,0.01089,0.01147,0.01163,0.01285,0.01073,0.01112,0.00075,0.00064,20,9
a2,74,0,pekingese,marmot,0.01282,0.01089,0.01179,1,240,cockroach,log_20240118165947,2,0.01078,0.01089,0.01078,0.01094,0.01284,0.01071,0.01107,0.00075,0.00065,20,12,0.01119,0.01143,0.01175,0.01187,0.01285,0.01073,0.01112,0.00075,0.00064,9,2
a1,75,0,marmot,black_bear,0.01062,0.01213,0.01179,1,240,cockroach,log_20240118165947,2,0.00977,0.01021,0.00982,0.01033,0.01284,0.01071,0.01107,0.00075,0.00065,54,32,0.0106,0.01076,0.01076,0.01122,0.01285,0.01073,0.01112,0.00075,0.00064,39,21
a1,76,0,black_bear,grizzly_bear,0.00932,0.01215,0.01179,1,240,cockroach,log_20240118165947,2,0.00932,0.01029,0.01016,0.01048,0.01285,0.01072,0.01108,0.00075,0.00065,74,40,0.00974,0.01032,0.00974,0.01039,0.01286,0.01074,0.01114,0.00075,0.00063,89,40
a1,77,0,grizzly_bear,polar_bear,0.00902,0.01249,0.01179,1,240,cockroach,log_20240118165947,2,0.00965,0.00984,0.00995,0.01039,0.01285,0.01074,0.01109,0.00075,0.00064,72,37,0.01046,0.01088,0.01046,0.01088,0.01286,0.01074,0.01114,0.00075,0.00063,34,20
a1,78,0,polar_bear,red_panda,0.00984,0.01285,0.01179,1,240,cockroach,log_20240118165947,2,0.00984,0.00999,0.01007,0.01026,0.01286,0.01075,0.01111,0.00074,0.00064,99,47,0.00993,0.01012,0.01106,0.01114,0.01286,0.01075,0.01114,0.00075,0.00063,47,21
a1,79,0,red_panda,bengal_tiger,0.00971,0.01114,0.01179,1,240,cockroach,log_20240118165947,2,0.01026,0.01059,0.01043,0.01076,0.01286,0.01075,0.01111,0.00074,0.00064,24,10,0.01086,0.01102,0.01103,0.01142,0.01286,0.01075,0.01115,0.00075,0.00064,29,12
a1,80,0,bengal_tiger,elephant,0.01026,0.01373,0.01179,1,240,cockroach,log_20240118165947,2,0.00938,0.00969,0.00938,0.00969,0.01286,0.01075,0.01111,0.00074,0.00063,81,44,0.01057,0.01131,0.01131,0.01156,0.01286,0.01075,0.01115,0.00075,0.00064,10,6
a1,81,0,elephant,rhinoceros,0.00917,0.0124,0.01179,1,240,cockroach,log_20240118165947,2,0.00968,0.01021,0.01075,0.0108,0.01286,0.01076,0.01112,0.00074,0.00063,73,34,0.01078,0.01095,0.01091,0.01118,0.01286,0.01075,0.01115,0.00075,0.00064,39,26
a1,82,0,rhinoceros,giraffe,0.00968,0.0134,0.01179,1,240,cockroach,log_20240118165947,2,0.0096,0.00969,0.01009,0.01032,0.01287,0.01077,0.01114,0.00073,0.00062,77,35,0.01104,0.0111,0.0111,0.01141,0.01286,0.01075,0.01115,0.00075,0.00064,28,12
a1,83,0,giraffe,okapi,0.0096,0.01259,0.01179,1,240,cockroach,log_20240118165947,2,0.01046,0.01083,0.01115,0.0115,0.01287,0.01077,0.01114,0.00073,0.00062,22,8,0.00991,0.0103,0.01023,0.01031,0.01287,0.01075,0.01115,0.00075,0.00064,45,24
a2,84,0,okapi,chimpanzee,0.01115,0.00991,0.01179,1,240,cockroach,log_20240118165947,2,0.00966,0.00993,0.00981,0.01098,0.01287,0.01078,0.01115,0.00073,0.00062,42,14,0.00907,0.00939,0.00907,0.00948,0.01287,0.01076,0.01116,0.00074,0.00062,41,25
a2,85,0,chimpanzee,carp,0.01282,0.00806,0.01179,1,240,cockroach,log_20240118165947,2,0.01023,0.01073,0.01023,0.01073,0.01287,0.01078,0.01115,0.00073,0.00062,12,8,0.00913,0.01028,0.00975,0.01042,0.01287,0.01077,0.01117,0.00073,0.00062,37,19
a2,86,0,carp,catfish,0.01023,0.00913,0.01179,1,240,cockroach,log_20240118165947,2,0.00991,0.0103,0.01054,0.01106,0.01287,0.01079,0.01116,0.00073,0.00061,45,15,0.00907,0.00981,0.01004,0.01012,0.01287,0.01078,0.01118,0.00072,0.00061,61,25
a2,87,0,catfish,centipede,0.01297,0.00875,0.01179,1,240,cockroach,log_20240118165947,2,0.0102,0.0107,0.01085,0.01096,0.01287,0.01079,0.01116,0.00073,0.00061,40,16,0.00935,0.00986,0.01037,0.01068,0.01288,0.01078,0.01119,0.00072,0.00061,63,24
a2,88,0,centipede,lion,0.01267,0.00986,0.01179,1,240,cockroach,log_20240118165947,2,0.00995,0.01033,0.01033,0.01071,0.01287,0.0108,0.01117,0.00072,0.00061,50,28,0.00961,0.00986,0.00987,0.01054,0.01288,0.01079,0.0112,0.00072,0.0006,98,42
a2,89,0,lion,panda,0.01086,0.00986,0.01179,1,240,cockroach,log_20240118165947,2,0.01016,0.01041,0.01041,0.01103,0.01288,0.0108,0.01117,0.00072,0.00062,55,20,0.00966,0.00986,0.00966,0.01049,0.01289,0.0108,0.01121,0.00071,0.0006,108,46
