agent,turn,iter,seed,response,prob_a0,prob_a1,prob_a2,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents,resp_knnd_1_a0,resp_knnd_3_a0,resp_knnd_1_a0_current,resp_knnd_3_a0_current,avg_dist_remain_a0,avg_knnd_1_a0,avg_knnd_3_a0,var_knnd_1_a0,var_knnd_3_a0,resp_neighbors_a0,resp_neighbors_a0_current,resp_knnd_1_a1,resp_knnd_3_a1,resp_knnd_1_a1_current,resp_knnd_3_a1_current,avg_dist_remain_a1,avg_knnd_1_a1,avg_knnd_3_a1,var_knnd_1_a1,var_knnd_3_a1,resp_neighbors_a1,resp_neighbors_a1_current,resp_knnd_1_a2,resp_knnd_3_a2,resp_knnd_1_a2_current,resp_knnd_3_a2_current,avg_dist_remain_a2,avg_knnd_1_a2,avg_knnd_3_a2,var_knnd_1_a2,var_knnd_3_a2,resp_neighbors_a2,resp_neighbors_a2_current
a1,42,0,stingray,shark,0.00994,0.012,0.00994,0.01179,2,240,dog,log_20240118-1734,3,0.00955,0.00966,0.00966,0.01045,0.01279,0.01058,0.01097,0.00078,0.00069,73,52,0.01019,0.0105,0.01019,0.01076,0.01277,0.01054,0.01092,0.00082,0.00073,21,15,0.00955,0.00966,0.00966,0.01045,0.01279,0.01058,0.01097,0.00078,0.00069,73,52
a2,43,0,shark,toad,0.01169,0.01003,0.01169,0.01179,2,240,dog,log_20240118-1734,3,0.00957,0.00999,0.00957,0.00999,0.01279,0.01058,0.01097,0.00078,0.00069,77,59,0.00984,0.01003,0.0102,0.01042,0.01278,0.01054,0.01093,0.00082,0.00073,74,55,0.00957,0.00999,0.00957,0.00999,0.01279,0.01058,0.01097,0.00078,0.00069,77,59
a3,44,0,toad,frog,0.00787,0.01128,0.00787,0.01179,2,240,dog,log_20240118-1734,3,0.00929,0.00961,0.00941,0.00984,0.0128,0.01059,0.01097,0.00078,0.00069,83,62,0.01005,0.01032,0.01032,0.0109,0.01278,0.01055,0.01093,0.00082,0.00073,42,32,0.00929,0.00961,0.00941,0.00984,0.0128,0.01059,0.01097,0.00078,0.00069,83,62
a1,45,0,frog,snake,0.00929,0.01378,0.00929,0.01179,2,240,dog,log_20240118-1734,3,0.00884,0.00943,0.00884,0.00984,0.0128,0.0106,0.01099,0.00077,0.00068,94,70,0.01042,0.01103,0.01103,0.0116,0.01278,0.01055,0.01093,0.00082,0.00074,10,5,0.00884,0.00943,0.00884,0.00984,0.0128,0.0106,0.01099,0.00077,0.00068,94,70
a2,46,0,snake,oyster,0.01289,0.0091,0.01289,0.01179,2,240,dog,log_20240118-1734,3,0.01039,0.0107,0.01039,0.0107,0.0128,0.0106,0.01099,0.00077,0.00068,11,11,0.00989,0.01003,0.01067,0.01117,0.01278,0.01055,0.01093,0.00083,0.00074,27,18,0.01039,0.0107,0.01039,0.0107,0.0128,0.0106,0.01099,0.00077,0.00068,11,11
a3,47,0,oyster,scallop,0.00981,0.0129,0.00981,0.01179,2,240,dog,log_20240118-1734,3,0.01,0.01024,0.01001,0.01029,0.0128,0.0106,0.01099,0.00077,0.00068,32,23,0.01056,0.01095,0.01075,0.0111,0.01278,0.01055,0.01093,0.00083,0.00074,30,20,0.01,0.01024,0.01001,0.01029,0.0128,0.0106,0.01099,0.00077,0.00068,32,23
a1,48,0,scallop,cuttlefish,0.01,0.01281,0.01,0.01179,2,240,dog,log_20240118-1734,3,0.00948,0.0099,0.00948,0.01028,0.0128,0.01061,0.011,0.00077,0.00067,53,40,0.01034,0.01052,0.01059,0.01082,0.01278,0.01056,0.01094,0.00083,0.00074,54,38,0.00948,0.0099,0.00948,0.01028,0.0128,0.01061,0.011,0.00077,0.00067,53,40
a2,49,0,cuttlefish,armadillo,0.01202,0.01044,0.01202,0.01179,2,240,dog,log_20240118-1734,3,0.01057,0.01069,0.01057,0.01083,0.0128,0.01061,0.011,0.00077,0.00067,54,39,0.00865,0.00904,0.00865,0.00933,0.01278,0.01057,0.01095,0.00081,0.00073,81,57,0.01057,0.01069,0.01057,0.01083,0.0128,0.01061,0.011,0.00077,0.00067,54,39
a3,50,0,armadillo,anteater,0.00909,0.01141,0.00909,0.01179,2,240,dog,log_20240118-1734,3,0.01028,0.01036,0.01033,0.01038,0.0128,0.01061,0.011,0.00077,0.00067,89,62,0.01031,0.01083,0.01031,0.01083,0.01278,0.01057,0.01095,0.00081,0.00073,20,13,0.01028,0.01036,0.01033,0.01038,0.0128,0.01061,0.011,0.00077,0.00067,89,62
a1,51,0,anteater,millipede,0.01028,0.0131,0.01028,0.01179,2,240,dog,log_20240118-1734,3,0.0098,0.01028,0.0098,0.0103,0.01281,0.01062,0.01101,0.00077,0.00067,59,41,0.01,0.01024,0.01001,0.01035,0.01278,0.01058,0.01095,0.00081,0.00073,32,24,0.0098,0.01028,0.0098,0.0103,0.01281,0.01062,0.01101,0.00077,0.00067,59,41
a2,52,0,millipede,mongoose,0.01111,0.00981,0.01111,0.01179,2,240,dog,log_20240118-1734,3,0.01055,0.01061,0.01061,0.01092,0.01281,0.01062,0.01101,0.00077,0.00067,56,31,0.01039,0.0107,0.01054,0.01115,0.01278,0.01058,0.01095,0.00081,0.00073,11,9,0.01055,0.01061,0.01061,0.01092,0.01281,0.01062,0.01101,0.00077,0.00067,56,31
a3,53,0,mongoose,gerbil,0.01025,0.01341,0.01025,0.01179,2,240,dog,log_20240118-1734,3,0.01055,0.01069,0.01069,0.01104,0.01281,0.01062,0.01101,0.00078,0.00067,33,22,0.00957,0.00999,0.0097,0.01006,0.01278,0.01059,0.01096,0.00081,0.00073,77,57,0.01055,0.01069,0.01069,0.01104,0.01281,0.01062,0.01101,0.00078,0.00067,33,22
a1,54,0,gerbil,polecat,0.01056,0.01144,0.01056,0.01179,2,240,dog,log_20240118-1734,3,0.01031,0.01043,0.01031,0.01078,0.01281,0.01063,0.01101,0.00078,0.00067,74,50,0.01082,0.01098,0.01097,0.01123,0.01278,0.01059,0.01096,0.00081,0.00073,28,17,0.01031,0.01043,0.01031,0.01078,0.01281,0.01063,0.01101,0.00078,0.00067,74,50
a2,55,0,polecat,leopard,0.01074,0.01082,0.01074,0.01179,2,240,dog,log_20240118-1734,3,0.00995,0.01043,0.00995,0.01043,0.01282,0.01064,0.01102,0.00078,0.00067,56,33,0.00939,0.01005,0.00939,0.01077,0.01278,0.01059,0.01096,0.00081,0.00072,40,26,0.00995,0.01043,0.00995,0.01043,0.01282,0.01064,0.01102,0.00078,0.00067,56,33
a3,56,0,leopard,tiger,0.00982,0.01273,0.00982,0.01179,2,240,dog,log_20240118-1734,3,0.01021,0.01034,0.01032,0.01056,0.01282,0.01064,0.01102,0.00078,0.00067,55,31,0.01037,0.01067,0.01067,0.01111,0.01278,0.01059,0.01096,0.00082,0.00072,22,15,0.01021,0.01034,0.01032,0.01056,0.01282,0.01064,0.01102,0.00078,0.00067,55,31
a1,57,0,tiger,lion,0.01021,0.01223,0.01021,0.01179,2,240,dog,log_20240118-1734,3,0.00995,0.01033,0.01043,0.01069,0.01282,0.01065,0.01103,0.00078,0.00067,50,28,0.00961,0.00986,0.00986,0.00989,0.01279,0.0106,0.01097,0.00082,0.00072,98,63,0.00995,0.01033,0.01043,0.01069,0.01282,0.01065,0.01103,0.00078,0.00067,50,28
a2,58,0,lion,centipede,0.01267,0.00986,0.01267,0.01179,2,240,dog,log_20240118-1734,3,0.0102,0.0107,0.01085,0.0109,0.01282,0.01065,0.01103,0.00078,0.00067,40,26,0.00935,0.00986,0.00975,0.01022,0.01279,0.0106,0.01097,0.00081,0.00072,63,38,0.0102,0.0107,0.01085,0.0109,0.01282,0.01065,0.01103,0.00078,0.00067,40,26
a3,59,0,centipede,cockroach,0.0102,0.01162,0.0102,0.01179,2,240,dog,log_20240118-1734,3,0.0099,0.01014,0.01014,0.01019,0.01283,0.01066,0.01104,0.00078,0.00067,96,61,0.00802,0.00902,0.00802,0.00973,0.01279,0.01061,0.01098,0.0008,0.00071,39,25,0.0099,0.01014,0.01014,0.01019,0.01283,0.01066,0.01104,0.00078,0.00067,96,61
a1,60,0,cockroach,rat,0.00991,0.01319,0.00991,0.01179,2,240,dog,log_20240118-1734,3,0.00953,0.00982,0.00968,0.01013,0.01283,0.01066,0.01105,0.00078,0.00067,76,44,0.01126,0.01142,0.01126,0.01151,0.01279,0.01061,0.01098,0.0008,0.00071,15,7,0.00953,0.00982,0.00968,0.01013,0.01283,0.01066,0.01105,0.00078,0.00067,76,44
a2,61,0,rat,termite,0.01207,0.01033,0.01207,0.01179,2,240,dog,log_20240118-1734,3,0.01045,0.01098,0.01098,0.0112,0.01283,0.01066,0.01105,0.00078,0.00067,10,6,0.00953,0.00982,0.00968,0.00994,0.01279,0.01062,0.01099,0.00079,0.0007,76,49,0.01045,0.01098,0.01098,0.0112,0.01283,0.01066,0.01105,0.00078,0.00067,10,6
a3,62,0,termite,aphid,0.0109,0.01271,0.0109,0.01179,2,240,dog,log_20240118-1734,3,0.01057,0.01089,0.01064,0.01112,0.01283,0.01067,0.01106,0.00078,0.00067,13,9,0.01037,0.01066,0.01037,0.0109,0.0128,0.01062,0.011,0.0008,0.0007,56,43,0.01057,0.01089,0.01064,0.01112,0.01283,0.01067,0.01106,0.00078,0.00067,13,9
a1,63,0,aphid,beetle,0.01021,0.01273,0.01021,0.01179,2,240,dog,log_20240118-1734,3,0.01021,0.01045,0.01082,0.01099,0.01283,0.01067,0.01106,0.00078,0.00068,37,20,0.01045,0.01098,0.01045,0.01098,0.0128,0.01062,0.011,0.0008,0.0007,10,7,0.01021,0.01045,0.01082,0.01099,0.01283,0.01067,0.01106,0.00078,0.00068,37,20
a2,64,0,beetle,alligator,0.01202,0.01031,0.01202,0.01179,2,240,dog,log_20240118-1734,3,0.00987,0.01022,0.00987,0.01022,0.01283,0.01068,0.01107,0.00078,0.00067,83,47,0.0099,0.01014,0.01014,0.0102,0.0128,0.01064,0.01101,0.0008,0.0007,96,56,0.00987,0.01022,0.00987,0.01022,0.01283,0.01068,0.01107,0.00078,0.00067,83,47
