agent,turn,iter,seed,response,prob_a0,prob_a1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents,resp_knnd_1_a0,resp_knnd_3_a0,resp_knnd_1_a0_current,resp_knnd_3_a0_current,avg_dist_remain_a0,avg_knnd_1_a0,avg_knnd_3_a0,var_knnd_1_a0,var_knnd_3_a0,resp_neighbors_a0,resp_neighbors_a0_current,resp_knnd_1_a1,resp_knnd_3_a1,resp_knnd_1_a1_current,resp_knnd_3_a1_current,avg_dist_remain_a1,avg_knnd_1_a1,avg_knnd_3_a1,var_knnd_1_a1,var_knnd_3_a1,resp_neighbors_a1,resp_neighbors_a1_current
a1,10,0,cat,dog,0.00782,0.0113,0.01179,1,240,fin_whale,log_20240118165841,2,0.00873,0.00908,0.00904,0.0096,0.01275,0.01045,0.01084,0.00081,0.00071,87,83,0.0104,0.01049,0.0104,0.01052,0.01274,0.01043,0.01081,0.00086,0.00076,70,66
a1,11,0,dog,dachshund,0.00873,0.01242,0.01179,1,240,fin_whale,log_20240118165841,2,0.00873,0.00994,0.00889,0.01011,0.01275,0.01047,0.01084,0.0008,0.00071,50,45,0.01044,0.01056,0.01044,0.01056,0.01274,0.01043,0.01081,0.00086,0.00076,20,19
a1,12,0,dachshund,poodle,0.00821,0.01256,0.01179,1,240,fin_whale,log_20240118165841,2,0.00896,0.0099,0.01073,0.01105,0.01275,0.01048,0.01085,0.00079,0.00071,38,32,0.00987,0.01021,0.00987,0.01021,0.01275,0.01043,0.01082,0.00086,0.00076,74,69
a1,13,0,poodle,pekingese,0.00896,0.01148,0.01179,1,240,fin_whale,log_20240118165841,2,0.00896,0.01074,0.01124,0.01137,0.01275,0.01048,0.01085,0.00079,0.00071,10,6,0.01078,0.01089,0.01078,0.01089,0.01275,0.01043,0.01082,0.00086,0.00076,20,17
a2,14,0,pekingese,hamster,0.01074,0.01062,0.01179,1,240,fin_whale,log_20240118165841,2,0.01005,0.01013,0.01005,0.01013,0.01275,0.01048,0.01085,0.0008,0.00071,63,56,0.00977,0.01021,0.00982,0.01033,0.01275,0.01044,0.01082,0.00085,0.00076,54,48
a2,15,0,hamster,zebra,0.01184,0.00932,0.01179,1,240,fin_whale,log_20240118165841,2,0.0105,0.01082,0.0105,0.01082,0.01275,0.01048,0.01085,0.0008,0.00071,53,47,0.00932,0.01029,0.01016,0.01035,0.01275,0.01045,0.01083,0.00086,0.00076,74,65
a2,16,0,zebra,jellyfish,0.01209,0.00902,0.01179,1,240,fin_whale,log_20240118165841,2,0.00938,0.01036,0.00938,0.01036,0.01275,0.01048,0.01086,0.0008,0.0007,49,44,0.00965,0.00984,0.00979,0.00995,0.01275,0.01046,0.01083,0.00086,0.00076,72,64
a1,17,0,jellyfish,starfish,0.00925,0.01176,0.01179,1,240,fin_whale,log_20240118165841,2,0.01005,0.01032,0.0103,0.01077,0.01275,0.01049,0.01086,0.00079,0.0007,42,36,0.00938,0.01036,0.01022,0.01048,0.01275,0.01046,0.01083,0.00086,0.00076,49,44
a2,18,0,starfish,frog,0.012,0.00925,0.01179,1,240,fin_whale,log_20240118165841,2,0.00929,0.00961,0.00929,0.00961,0.01276,0.0105,0.01086,0.00079,0.0007,83,73,0.01005,0.01032,0.01032,0.0109,0.01275,0.01046,0.01084,0.00086,0.00076,42,38
a1,19,0,frog,toad,0.00787,0.01128,0.01179,1,240,fin_whale,log_20240118165841,2,0.00957,0.00999,0.0097,0.01006,0.01276,0.0105,0.01086,0.00079,0.0007,77,68,0.00984,0.01003,0.0099,0.0102,0.01276,0.01046,0.01084,0.00086,0.00076,74,65
a2,20,0,toad,tarantula,0.01125,0.00911,0.01179,1,240,fin_whale,log_20240118165841,2,0.00984,0.01003,0.00984,0.01003,0.01276,0.0105,0.01087,0.00079,0.0007,74,64,0.00976,0.01035,0.01035,0.01041,0.01276,0.01047,0.01085,0.00086,0.00076,67,60
a1,21,0,tarantula,scorpion,0.00911,0.01211,0.01179,1,240,fin_whale,log_20240118165841,2,0.00976,0.01035,0.01032,0.01037,0.01276,0.01051,0.01087,0.00079,0.0007,67,57,0.00979,0.01019,0.00979,0.01045,0.01276,0.01047,0.01085,0.00086,0.00076,66,55
a2,22,0,scorpion,bee,0.01223,0.00836,0.01179,1,240,fin_whale,log_20240118165841,2,0.01087,0.01148,0.01087,0.01148,0.01276,0.01051,0.01087,0.00079,0.0007,5,5,0.00913,0.00997,0.00997,0.01044,0.01276,0.01048,0.01086,0.00085,0.00076,46,37
a2,23,0,bee,harvestman,0.01284,0.00913,0.01179,1,240,fin_whale,log_20240118165841,2,0.01016,0.01069,0.01016,0.01069,0.01276,0.01051,0.01087,0.00079,0.0007,38,31,0.01012,0.01054,0.01103,0.01146,0.01276,0.01048,0.01086,0.00086,0.00076,17,12
a1,24,0,harvestman,millipede,0.0082,0.01334,0.01179,1,240,fin_whale,log_20240118165841,2,0.0098,0.01028,0.0099,0.0103,0.01277,0.01052,0.01088,0.00079,0.0007,59,47,0.01,0.01024,0.01,0.01024,0.01276,0.01049,0.01086,0.00086,0.00076,32,25
a1,25,0,millipede,cockroach,0.0098,0.01119,0.01179,1,240,fin_whale,log_20240118165841,2,0.0099,0.01014,0.01014,0.01019,0.01277,0.01052,0.01089,0.00079,0.0007,96,75,0.00802,0.00902,0.00802,0.00902,0.01276,0.01049,0.01088,0.00085,0.00074,39,29
a2,26,0,cockroach,shell,0.01331,0.00786,0.01179,1,240,fin_whale,log_20240118165841,2,0.01055,0.01152,0.01055,0.01152,0.01276,0.01052,0.01089,0.00079,0.0007,5,4,0.00829,0.00901,0.0084,0.00992,0.01276,0.0105,0.01089,0.00083,0.00073,70,56
a2,27,0,shell,iguana,0.01339,0.00829,0.01179,1,240,fin_whale,log_20240118165841,2,0.01019,0.01062,0.01019,0.01062,0.01277,0.01052,0.01089,0.00079,0.0007,52,39,0.00902,0.00935,0.00941,0.01005,0.01276,0.01051,0.01089,0.00082,0.00073,41,29
a2,28,0,iguana,shrimp,0.01224,0.00925,0.01179,1,240,fin_whale,log_20240118165841,2,0.00907,0.00939,0.00907,0.00939,0.01277,0.01053,0.0109,0.00079,0.0007,41,32,0.0084,0.00925,0.0099,0.01021,0.01276,0.01052,0.0109,0.00081,0.00072,49,36
a1,29,0,shrimp,prawn,0.00806,0.01218,0.01179,1,240,fin_whale,log_20240118165841,2,0.00913,0.01028,0.00975,0.01039,0.01277,0.01054,0.0109,0.00078,0.00069,37,30,0.01031,0.01043,0.01031,0.01056,0.01277,0.01053,0.0109,0.00081,0.00072,74,60
a1,30,0,prawn,lobster,0.00913,0.0126,0.01179,1,240,fin_whale,log_20240118165841,2,0.00907,0.00981,0.00981,0.01012,0.01277,0.01054,0.01091,0.00078,0.00069,61,43,0.01059,0.01088,0.01059,0.01088,0.01276,0.01053,0.01091,0.00081,0.00072,10,10
a1,31,0,lobster,crab,0.00875,0.01339,0.01179,1,240,fin_whale,log_20240118165841,2,0.00935,0.00986,0.01009,0.01035,0.01277,0.01055,0.01091,0.00078,0.00069,63,41,0.00938,0.00969,0.00938,0.00969,0.01277,0.01053,0.01091,0.00081,0.00072,81,65
a2,32,0,crab,guinea_pig,0.01291,0.00917,0.01179,1,240,fin_whale,log_20240118165841,2,0.00993,0.01012,0.01012,0.01025,0.01277,0.01055,0.01092,0.00078,0.00069,47,35,0.00968,0.01021,0.00986,0.01049,0.01277,0.01053,0.01092,0.00081,0.00072,73,53
a2,33,0,guinea_pig,ostrich,0.01197,0.00968,0.01179,1,240,fin_whale,log_20240118165841,2,0.01009,0.01049,0.01009,0.01049,0.01278,0.01055,0.01092,0.00078,0.00069,66,56,0.0096,0.00969,0.0096,0.01009,0.01277,0.01054,0.01092,0.00081,0.00071,77,60
a2,34,0,ostrich,jackdaw,0.01126,0.00952,0.01179,1,240,fin_whale,log_20240118165841,2,0.01081,0.01104,0.01081,0.01109,0.01278,0.01055,0.01092,0.00078,0.00069,39,34,0.00932,0.00978,0.00932,0.00994,0.01277,0.01055,0.01093,0.00081,0.00071,86,66
a2,35,0,jackdaw,stingray,0.01245,0.00919,0.01179,1,240,fin_whale,log_20240118165841,2,0.01025,0.01049,0.01025,0.01049,0.01278,0.01055,0.01092,0.00078,0.00069,44,28,0.00998,0.01025,0.01025,0.01039,0.01278,0.01055,0.01094,0.0008,0.00071,87,67
a1,36,0,stingray,shark,0.00994,0.012,0.01179,1,240,fin_whale,log_20240118165841,2,0.00955,0.00966,0.00955,0.00966,0.01278,0.01056,0.01093,0.00077,0.00069,73,51,0.01019,0.0105,0.0105,0.01085,0.01278,0.01055,0.01094,0.0008,0.00071,21,16
a1,37,0,shark,dolphin,0.00951,0.01094,0.01179,1,240,fin_whale,log_20240118165841,2,0.00935,0.00982,0.01024,0.01046,0.01279,0.01056,0.01093,0.00077,0.00068,65,49,0.01038,0.01057,0.01045,0.01074,0.01278,0.01056,0.01094,0.00081,0.00071,22,16
a1,38,0,dolphin,whale,0.00896,0.01239,0.01179,1,240,fin_whale,log_20240118165841,2,0.00894,0.00901,0.01011,0.01033,0.01279,0.01057,0.01094,0.00077,0.00068,43,28,0.01021,0.01034,0.01021,0.01034,0.01278,0.01056,0.01095,0.00081,0.00071,55,43
a2,39,0,whale,salamander,0.01246,0.00982,0.01179,1,240,fin_whale,log_20240118165841,2,0.0097,0.01044,0.01048,0.01097,0.01279,0.01057,0.01094,0.00077,0.00068,41,31,0.00995,0.01043,0.01043,0.01053,0.01278,0.01057,0.01095,0.00081,0.00071,56,36
a2,40,0,salamander,dingo,0.01299,0.00995,0.01179,1,240,fin_whale,log_20240118165841,2,0.00999,0.01039,0.00999,0.01045,0.01279,0.01057,0.01095,0.00077,0.00068,42,31,0.00995,0.01033,0.01071,0.01086,0.01278,0.01057,0.01096,0.00081,0.00071,50,33
a1,41,0,dingo,wombat,0.00956,0.01214,0.01179,1,240,fin_whale,log_20240118165841,2,0.00956,0.01002,0.00974,0.01053,0.01279,0.01058,0.01095,0.00076,0.00068,56,45,0.01029,0.01036,0.01072,0.0111,0.01278,0.01057,0.01096,0.00081,0.00071,43,25
a1,42,0,wombat,koala,0.00903,0.01233,0.01179,1,240,fin_whale,log_20240118165841,2,0.00946,0.01044,0.01044,0.0105,0.01279,0.01059,0.01095,0.00077,0.00068,54,40,0.01016,0.01041,0.01016,0.0105,0.01279,0.01057,0.01096,0.00081,0.00071,55,40
a1,43,0,koala,platypus,0.00946,0.01275,0.01179,1,240,fin_whale,log_20240118165841,2,0.00974,0.01032,0.01032,0.01045,0.0128,0.01059,0.01096,0.00077,0.00068,89,56,0.0109,0.01123,0.01122,0.01144,0.01279,0.01057,0.01096,0.00081,0.00071,23,18
a1,44,0,platypus,crocodile,0.01011,0.01268,0.01179,1,240,fin_whale,log_20240118165841,2,0.00966,0.00986,0.00985,0.00999,0.0128,0.0106,0.01096,0.00076,0.00068,108,73,0.0102,0.01046,0.01046,0.01099,0.01279,0.01057,0.01096,0.00081,0.00071,27,13
a1,45,0,crocodile,alligator,0.00932,0.012,0.01179,1,240,fin_whale,log_20240118165841,2,0.00987,0.01022,0.01011,0.01027,0.01281,0.0106,0.01097,0.00076,0.00067,83,54,0.0099,0.01014,0.00991,0.01018,0.01279,0.01058,0.01097,0.00081,0.00071,96,74
a2,46,0,alligator,sea_lion,0.01194,0.0098,0.01179,1,240,fin_whale,log_20240118165841,2,0.01029,0.01036,0.01061,0.01112,0.01281,0.01061,0.01097,0.00076,0.00067,43,25,0.0098,0.01028,0.0099,0.0103,0.01279,0.0106,0.01097,0.00081,0.00071,59,40
a2,47,0,sea_lion,bumblebee,0.01339,0.0082,0.01179,1,240,fin_whale,log_20240118165841,2,0.01095,0.01106,0.01115,0.01128,0.01281,0.01061,0.01097,0.00076,0.00067,19,12,0.01016,0.01069,0.01067,0.01076,0.01279,0.0106,0.01097,0.00081,0.00071,38,22
a2,48,0,bumblebee,sawfish,0.01292,0.01016,0.01179,1,240,fin_whale,log_20240118165841,2,0.00979,0.01012,0.01001,0.01025,0.01281,0.01061,0.01098,0.00076,0.00067,51,26,0.01047,0.01089,0.01089,0.011,0.01279,0.0106,0.01097,0.00081,0.00071,32,15
a1,49,0,sawfish,cuttlefish,0.00948,0.01265,0.01179,1,240,fin_whale,log_20240118165841,2,0.00948,0.0099,0.01,0.0105,0.01281,0.01063,0.01099,0.00075,0.00066,53,28,0.01034,0.01052,0.01034,0.0108,0.0128,0.0106,0.01098,0.00081,0.00071,54,40
a1,50,0,cuttlefish,squid,0.00845,0.01253,0.01179,1,240,fin_whale,log_20240118165841,2,0.00912,0.00939,0.01025,0.01065,0.01281,0.01063,0.011,0.00075,0.00066,54,26,0.01054,0.01071,0.01054,0.01071,0.0128,0.01061,0.01098,0.00082,0.00072,54,39
a1,51,0,squid,octopus,0.00912,0.01219,0.01179,1,240,fin_whale,log_20240118165841,2,0.00997,0.0103,0.0105,0.01062,0.01282,0.01064,0.011,0.00075,0.00066,61,29,0.00929,0.00961,0.00961,0.00989,0.0128,0.01062,0.01099,0.00081,0.00072,83,58
a2,52,0,octopus,gerbil,0.01262,0.00787,0.01179,1,240,fin_whale,log_20240118165841,2,0.01055,0.01069,0.01056,0.01075,0.01282,0.01064,0.011,0.00075,0.00066,33,23,0.00957,0.00999,0.00999,0.01037,0.01281,0.01062,0.01099,0.00081,0.00071,77,56
a2,53,0,gerbil,squirrel,0.01101,0.0097,0.01179,1,240,fin_whale,log_20240118165841,2,0.00997,0.01007,0.00997,0.01007,0.01282,0.01065,0.01101,0.00075,0.00066,106,75,0.0097,0.01044,0.01097,0.01118,0.01281,0.01062,0.011,0.00081,0.00071,41,23
a1,54,0,squirrel,rat,0.00968,0.01244,0.01179,1,240,fin_whale,log_20240118165841,2,0.00953,0.00982,0.00953,0.00987,0.01283,0.01065,0.01102,0.00075,0.00065,76,48,0.01126,0.01142,0.01126,0.01147,0.01281,0.01062,0.011,0.00081,0.00071,15,7
a1,55,0,rat,mouse,0.00912,0.01238,0.01179,1,240,fin_whale,log_20240118165841,2,0.00939,0.01005,0.01082,0.01125,0.01283,0.01066,0.01103,0.00075,0.00065,40,22,0.00873,0.00994,0.00873,0.00994,0.01281,0.01063,0.011,0.0008,0.00071,50,39
a2,56,0,mouse,horse,0.01316,0.00821,0.01179,1,240,fin_whale,log_20240118165841,2,0.0104,0.01057,0.01042,0.01062,0.01283,0.01066,0.01103,0.00075,0.00065,16,13,0.00896,0.0099,0.00908,0.01035,0.01281,0.01063,0.011,0.0008,0.00071,38,29
a2,57,0,horse,caiman,0.01288,0.00896,0.01179,1,240,fin_whale,log_20240118165841,2,0.01012,0.01019,0.0108,0.01086,0.01283,0.01067,0.01103,0.00075,0.00065,54,30,0.00896,0.01074,0.01078,0.01134,0.01281,0.01064,0.01101,0.00079,0.00071,10,6
a1,58,0,caiman,tapir,0.00987,0.00997,0.01179,1,240,fin_whale,log_20240118165841,2,0.00987,0.01021,0.01,0.01042,0.01283,0.01067,0.01104,0.00075,0.00065,74,47,0.00873,0.00908,0.00904,0.0096,0.01281,0.01065,0.01102,0.00078,0.0007,87,60
a2,59,0,tapir,gull,0.01305,0.00782,0.01179,1,240,fin_whale,log_20240118165841,2,0.01115,0.01135,0.01115,0.01135,0.01283,0.01067,0.01104,0.00075,0.00065,10,7,0.00847,0.00949,0.00912,0.00979,0.01282,0.01066,0.01103,0.00078,0.00069,83,55
a2,60,0,gull,sparrow,0.01198,0.00847,0.01179,1,240,fin_whale,log_20240118165841,2,0.01047,0.01063,0.01047,0.01063,0.01283,0.01069,0.01104,0.00075,0.00065,35,30,0.00933,0.00952,0.00939,0.00987,0.01282,0.01067,0.01104,0.00077,0.00068,91,60
a2,61,0,sparrow,armadillo,0.01266,0.00933,0.01179,1,240,fin_whale,log_20240118165841,2,0.01057,0.01069,0.01093,0.01114,0.01283,0.01069,0.01104,0.00075,0.00065,54,31,0.00865,0.00904,0.00865,0.00969,0.01283,0.01069,0.01106,0.00075,0.00066,81,51
a2,62,0,armadillo,toucan,0.0112,0.0083,0.01179,1,240,fin_whale,log_20240118165841,2,0.01078,0.01095,0.01078,0.01118,0.01284,0.01069,0.01104,0.00075,0.00065,39,23,0.0083,0.00979,0.00885,0.01025,0.01283,0.0107,0.01107,0.00075,0.00066,78,45
a2,63,0,toucan,chipmunk,0.01205,0.0083,0.01179,1,240,fin_whale,log_20240118165841,2,0.01078,0.01142,0.01123,0.01145,0.01284,0.01069,0.01105,0.00075,0.00065,16,9,0.00865,0.00996,0.01016,0.01086,0.01283,0.01072,0.01107,0.00073,0.00066,35,18
a2,64,0,chipmunk,sloth,0.0128,0.00947,0.01179,1,240,fin_whale,log_20240118165841,2,0.01056,0.01095,0.01075,0.01122,0.01284,0.01069,0.01105,0.00075,0.00065,30,17,0.00947,0.00993,0.01086,0.0112,0.01283,0.01072,0.01108,0.00073,0.00066,29,16
a2,65,0,sloth,antelope,0.012,0.00993,0.01179,1,240,fin_whale,log_20240118165841,2,0.01024,0.01073,0.01024,0.01078,0.01284,0.01069,0.01105,0.00075,0.00064,35,28,0.00995,0.0106,0.01095,0.01136,0.01283,0.01073,0.01108,0.00073,0.00066,36,15
a1,66,0,antelope,elk,0.00931,0.01333,0.01179,1,240,fin_whale,log_20240118165841,2,0.00931,0.01011,0.00933,0.01018,0.01284,0.01069,0.01105,0.00075,0.00065,27,25,0.01009,0.01022,0.01009,0.01022,0.01283,0.01073,0.01108,0.00073,0.00066,52,30
a1,67,0,elk,deer,0.00919,0.01192,0.01179,1,240,fin_whale,log_20240118165841,2,0.01003,0.01015,0.01013,0.01027,0.01284,0.0107,0.01106,0.00075,0.00064,40,31,0.01057,0.01069,0.01057,0.01093,0.01284,0.01073,0.01108,0.00073,0.00066,54,31
a2,68,0,deer,eel,0.01277,0.00909,0.01179,1,240,fin_whale,log_20240118165841,2,0.01009,0.01022,0.01031,0.01097,0.01284,0.0107,0.01107,0.00075,0.00064,52,23,0.01028,0.01036,0.01036,0.01045,0.01284,0.01073,0.01109,0.00073,0.00066,89,47
a1,69,0,eel,catfish,0.00965,0.01175,0.01179,1,240,fin_whale,log_20240118165841,2,0.00991,0.0103,0.01039,0.01068,0.01284,0.01071,0.01107,0.00075,0.00064,45,18,0.00907,0.00981,0.00907,0.01004,0.01284,0.01074,0.0111,0.00072,0.00065,61,32
a2,70,0,catfish,centipede,0.01297,0.00875,0.01179,1,240,fin_whale,log_20240118165841,2,0.0102,0.0107,0.01085,0.01096,0.01284,0.01071,0.01108,0.00075,0.00064,40,18,0.00935,0.00986,0.00975,0.01037,0.01285,0.01074,0.0111,0.00071,0.00064,63,32
a2,71,0,centipede,chimpanzee,0.01168,0.00935,0.01179,1,240,fin_whale,log_20240118165841,2,0.00966,0.00993,0.00966,0.01032,0.01285,0.01072,0.01108,0.00074,0.00064,42,21,0.00907,0.00939,0.00948,0.00991,0.01285,0.01076,0.01111,0.0007,0.00064,41,25
a2,72,0,chimpanzee,carp,0.01282,0.00806,0.01179,1,240,fin_whale,log_20240118165841,2,0.01023,0.01073,0.01072,0.01073,0.01284,0.01072,0.01109,0.00074,0.00063,12,7,0.00913,0.01028,0.01039,0.01053,0.01285,0.01076,0.01112,0.0007,0.00063,37,21
a1,73,0,carp,trout,0.00983,0.01111,0.01179,1,240,fin_whale,log_20240118165841,2,0.00983,0.01049,0.01049,0.01106,0.01284,0.01073,0.01109,0.00074,0.00063,14,8,0.00936,0.01089,0.00936,0.01089,0.01285,0.01077,0.01112,0.00069,0.00063,20,10
a1,74,0,trout,salmon,0.00885,0.0132,0.01179,1,240,fin_whale,log_20240118165841,2,0.00936,0.01089,0.01091,0.01121,0.01284,0.01073,0.0111,0.00073,0.00064,20,9,0.0105,0.01082,0.01099,0.01113,0.01285,0.01077,0.01113,0.00069,0.00063,53,27
a1,75,0,salmon,halibut,0.00936,0.01339,0.01179,1,240,fin_whale,log_20240118165841,2,0.00936,0.00973,0.01001,0.0108,0.01284,0.01075,0.01111,0.00074,0.00064,37,13,0.01072,0.01103,0.01072,0.01103,0.01285,0.01077,0.01113,0.00069,0.00064,21,18
a1,76,0,halibut,plaice,0.00867,0.01147,0.01179,1,240,fin_whale,log_20240118165841,2,0.01015,0.0105,0.01099,0.01106,0.01284,0.01076,0.01112,0.00074,0.00064,26,8,0.01047,0.01063,0.01047,0.01063,0.01286,0.01078,0.01113,0.00069,0.00064,35,31
a2,77,0,plaice,finch,0.0135,0.01014,0.01179,1,240,fin_whale,log_20240118165841,2,0.01055,0.01139,0.01126,0.01152,0.01284,0.01076,0.01112,0.00074,0.00064,8,7,0.01014,0.01055,0.01055,0.0109,0.01286,0.01079,0.01114,0.0007,0.00064,28,18
a2,78,0,finch,hawk,0.01213,0.00931,0.01179,1,240,fin_whale,log_20240118165841,2,0.01014,0.01055,0.01055,0.01087,0.01284,0.01077,0.01113,0.00074,0.00064,28,20,0.01033,0.01092,0.01104,0.01111,0.01286,0.01079,0.01114,0.0007,0.00064,36,27
a1,79,0,hawk,eagle,0.00931,0.01246,0.01179,1,240,fin_whale,log_20240118165841,2,0.01033,0.01092,0.01091,0.01107,0.01284,0.01077,0.01113,0.00074,0.00065,36,26,0.01079,0.01126,0.01126,0.01156,0.01286,0.01079,0.01114,0.0007,0.00064,24,10
a1,80,0,eagle,lion,0.01033,0.01186,0.01179,1,240,fin_whale,log_20240118165841,2,0.00995,0.01033,0.00995,0.01043,0.01284,0.01078,0.01113,0.00074,0.00065,50,34,0.00961,0.00986,0.00987,0.01054,0.01286,0.0108,0.01115,0.0007,0.00064,98,46
a1,81,0,lion,elephant,0.00938,0.01264,0.01179,1,240,fin_whale,log_20240118165841,2,0.00938,0.00969,0.00968,0.00978,0.01285,0.01078,0.01114,0.00073,0.00064,81,45,0.01057,0.01131,0.01131,0.01156,0.01286,0.0108,0.01115,0.0007,0.00064,10,6
a1,82,0,elephant,rhinoceros,0.00917,0.0124,0.01179,1,240,fin_whale,log_20240118165841,2,0.00968,0.01021,0.00986,0.01049,0.01285,0.01078,0.01115,0.00073,0.00063,73,38,0.01078,0.01095,0.01078,0.01099,0.01287,0.0108,0.01115,0.0007,0.00064,39,24
a1,83,0,rhinoceros,giraffe,0.00968,0.0134,0.01179,1,240,fin_whale,log_20240118165841,2,0.0096,0.00969,0.0096,0.01026,0.01285,0.01079,0.01115,0.00073,0.00063,77,40,0.01104,0.0111,0.0111,0.01141,0.01287,0.01081,0.01115,0.0007,0.00064,28,13
a1,84,0,giraffe,baboon,0.00952,0.01399,0.01179,1,240,fin_whale,log_20240118165841,2,0.00932,0.00978,0.00987,0.01002,0.01286,0.0108,0.01116,0.00072,0.00062,86,42,0.01024,0.01073,0.01088,0.01096,0.01287,0.01081,0.01116,0.0007,0.00064,35,15
a1,85,0,baboon,hyena,0.00919,0.01339,0.01179,1,240,fin_whale,log_20240118165841,2,0.00998,0.01025,0.00999,0.01035,0.01286,0.01081,0.01117,0.00072,0.00062,87,43,0.01068,0.0108,0.01122,0.01148,0.01287,0.01081,0.01116,0.0007,0.00064,20,11
a1,86,0,hyena,polecat,0.00998,0.01263,0.01179,1,240,fin_whale,log_20240118165841,2,0.01031,0.01043,0.01042,0.01074,0.01287,0.01081,0.01117,0.00072,0.00062,74,36,0.01082,0.01098,0.01097,0.01123,0.01287,0.01081,0.01116,0.0007,0.00064,28,15
a1,87,0,polecat,weasel,0.01031,0.01224,0.01179,1,240,fin_whale,log_20240118165841,2,0.01019,0.01039,0.01063,0.01078,0.01287,0.01082,0.01118,0.00072,0.00062,65,32,0.01078,0.01142,0.01078,0.01145,0.01287,0.01081,0.01116,0.0007,0.00064,16,11
a1,88,0,weasel,pig,0.01041,0.01271,0.01179,1,240,fin_whale,log_20240118165841,2,0.00865,0.00904,0.00865,0.00986,0.01288,0.01084,0.01121,0.0007,0.0006,81,36,0.01043,0.01098,0.011,0.01102,0.01287,0.01082,0.01116,0.0007,0.00064,26,13
