agent,turn,iter,seed,response,prob_a0,prob_a1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents,resp_knnd_1_a0,resp_knnd_3_a0,resp_knnd_1_a0_current,resp_knnd_3_a0_current,avg_dist_remain_a0,avg_knnd_1_a0,avg_knnd_3_a0,var_knnd_1_a0,var_knnd_3_a0,resp_neighbors_a0,resp_neighbors_a0_current,resp_knnd_1_a1,resp_knnd_3_a1,resp_knnd_1_a1_current,resp_knnd_3_a1_current,avg_dist_remain_a1,avg_knnd_1_a1,avg_knnd_3_a1,var_knnd_1_a1,var_knnd_3_a1,resp_neighbors_a1,resp_neighbors_a1_current
a2,1,4,cow,sea_lion,0.01317,0.0099,0.01179,240,3,goat,log_20240118164854,2,0.01029,0.01036,0.01029,0.01036,0.01273,0.01041,0.01077,0.00085,0.00076,43,43,0.0098,0.01028,0.0098,0.0103,0.01273,0.01041,0.01077,0.00087,0.00077,59,58
a1,2,4,sea_lion,killer_whale,0.00982,0.01289,0.01179,240,3,goat,log_20240118164854,2,0.00902,0.00935,0.00902,0.00935,0.01273,0.01041,0.01078,0.00085,0.00075,41,40,0.01066,0.01102,0.01066,0.01102,0.01273,0.01041,0.01077,0.00087,0.00077,27,27
a1,0,5,penguin,pelican,0.01118,0.01176,0.01179,240,3,penguin,log_20240118164854,2,0.01111,0.01118,0.01111,0.01125,0.01273,0.0104,0.01077,0.00087,0.00077,25,24,0.01079,0.01124,0.01079,0.01124,0.01273,0.0104,0.01077,0.00086,0.00077,25,24
a2,1,5,pelican,fin_whale,0.01227,0.0107,0.01179,240,3,penguin,log_20240118164854,2,0.00802,0.00902,0.00802,0.00902,0.01273,0.0104,0.01078,0.00086,0.00076,39,39,0.00935,0.00982,0.00935,0.00982,0.01273,0.0104,0.01077,0.00086,0.00077,65,64
a1,2,5,fin_whale,blue_whale,0.00786,0.01091,0.01179,240,3,penguin,log_20240118164854,2,0.00829,0.00901,0.0084,0.00979,0.01273,0.01041,0.01079,0.00085,0.00074,70,69,0.00912,0.00939,0.00912,0.00939,0.01273,0.0104,0.01077,0.00086,0.00076,54,53
a1,0,6,copperhead,cottonmouth,0.0091,0.0127,0.01179,240,3,copperhead,log_20240118164854,2,0.00989,0.01003,0.00997,0.01012,0.01273,0.0104,0.01077,0.00086,0.00077,27,26,0.01009,0.01049,0.01009,0.01049,0.01273,0.0104,0.01077,0.00086,0.00077,66,66
a2,1,6,cottonmouth,crab,0.01213,0.00987,0.01179,240,3,copperhead,log_20240118164854,2,0.00935,0.00986,0.00935,0.00986,0.01273,0.0104,0.01077,0.00086,0.00077,63,63,0.00938,0.00969,0.00938,0.00969,0.01273,0.0104,0.01077,0.00086,0.00077,81,80
a1,2,6,crab,lobster,0.00875,0.01339,0.01179,240,3,copperhead,log_20240118164854,2,0.00907,0.00981,0.00913,0.01004,0.01273,0.01041,0.01078,0.00085,0.00077,61,60,0.01059,0.01088,0.01059,0.01088,0.01273,0.0104,0.01077,0.00086,0.00077,10,10
a1,0,7,mongoose,gerbil,0.01025,0.01341,0.01179,240,3,mongoose,log_20240118164854,2,0.01055,0.01069,0.01056,0.01075,0.01273,0.0104,0.01077,0.00086,0.00077,33,32,0.00957,0.00999,0.00957,0.00999,0.01273,0.0104,0.01077,0.00086,0.00077,77,77
a2,1,7,gerbil,octopus,0.01262,0.00787,0.01179,240,3,mongoose,log_20240118164854,2,0.00997,0.0103,0.00997,0.0103,0.01273,0.0104,0.01077,0.00086,0.00077,61,61,0.00929,0.00961,0.00941,0.00984,0.01273,0.01041,0.01077,0.00086,0.00077,83,82
a1,2,7,octopus,squid,0.00912,0.01219,0.01179,240,3,mongoose,log_20240118164854,2,0.00912,0.00939,0.00938,0.00946,0.01274,0.0104,0.01077,0.00086,0.00077,54,53,0.01054,0.01071,0.01054,0.01071,0.01273,0.01041,0.01077,0.00087,0.00077,54,53
a1,0,8,hyena,baboon,0.00919,0.01339,0.01179,240,3,hyena,log_20240118164854,2,0.00932,0.00978,0.00952,0.00986,0.01274,0.0104,0.01077,0.00086,0.00077,86,85,0.01024,0.01073,0.01024,0.01073,0.01273,0.0104,0.01077,0.00086,0.00077,35,35
a2,1,8,baboon,sea_snake,0.01172,0.00931,0.01179,240,3,hyena,log_20240118164854,2,0.00979,0.01019,0.00979,0.01019,0.01274,0.0104,0.01078,0.00086,0.00077,66,65,0.00931,0.01011,0.00933,0.01018,0.01273,0.0104,0.01077,0.00086,0.00077,27,26
a1,2,8,sea_snake,coral_snake,0.00836,0.01368,0.01179,240,3,hyena,log_20240118164854,2,0.00913,0.00997,0.00943,0.01012,0.01274,0.0104,0.01079,0.00086,0.00077,46,45,0.01025,0.01049,0.01025,0.01049,0.01273,0.0104,0.01077,0.00087,0.00078,44,44
a1,0,9,termite,cockroach,0.01031,0.01264,0.01179,240,3,termite,log_20240118164854,2,0.0099,0.01014,0.0099,0.01014,0.01273,0.0104,0.01077,0.00086,0.00077,96,95,0.00802,0.00902,0.00802,0.00902,0.01273,0.0104,0.01078,0.00086,0.00076,39,39
a2,1,9,cockroach,shell,0.01331,0.00786,0.01179,240,3,termite,log_20240118164854,2,0.01055,0.01152,0.01055,0.01152,0.01273,0.0104,0.01077,0.00086,0.00077,5,5,0.00829,0.00901,0.0084,0.00979,0.01274,0.01041,0.01079,0.00084,0.00074,70,69
a1,2,9,shell,snail,0.01052,0.01087,0.01179,240,3,termite,log_20240118164854,2,0.01052,0.01072,0.01054,0.01081,0.01273,0.0104,0.01077,0.00087,0.00077,21,20,0.00966,0.00993,0.00966,0.00993,0.01274,0.01041,0.01079,0.00084,0.00074,42,40
a1,0,10,stingray,shark,0.00994,0.012,0.01179,240,3,stingray,log_20240118164854,2,0.00955,0.00966,0.00955,0.00966,0.01273,0.0104,0.01077,0.00086,0.00077,73,72,0.01019,0.0105,0.01019,0.0105,0.01273,0.0104,0.01077,0.00086,0.00077,21,21
a2,1,10,shark,toad,0.01169,0.01003,0.01179,240,3,stingray,log_20240118164854,2,0.00957,0.00999,0.00957,0.00999,0.01274,0.01041,0.01077,0.00087,0.00077,77,76,0.00984,0.01003,0.00984,0.0102,0.01273,0.0104,0.01077,0.00086,0.00077,74,72
a1,2,10,toad,frog,0.00787,0.01128,0.01179,240,3,stingray,log_20240118164854,2,0.00929,0.00961,0.00941,0.00984,0.01274,0.01041,0.01077,0.00086,0.00077,83,81,0.01005,0.01032,0.01005,0.01032,0.01274,0.01041,0.01077,0.00086,0.00077,42,41
a1,0,11,porcupine,squirrel,0.01046,0.01145,0.01179,240,3,porcupine,log_20240118164854,2,0.00997,0.01007,0.00997,0.01007,0.01273,0.0104,0.01077,0.00087,0.00077,106,105,0.0097,0.01044,0.0097,0.01044,0.01273,0.0104,0.01077,0.00087,0.00077,41,40
a2,1,11,squirrel,octopus,0.01223,0.00961,0.01179,240,3,porcupine,log_20240118164854,2,0.00997,0.0103,0.00997,0.0103,0.01274,0.0104,0.01077,0.00087,0.00077,61,61,0.00929,0.00961,0.00929,0.00984,0.01274,0.01041,0.01077,0.00086,0.00077,83,81
a1,2,11,octopus,squid,0.00912,0.01219,0.01179,240,3,porcupine,log_20240118164854,2,0.00912,0.00939,0.00938,0.00946,0.01274,0.01041,0.01078,0.00086,0.00077,54,53,0.01054,0.01071,0.01054,0.01071,0.01274,0.01041,0.01077,0.00087,0.00077,54,54
a1,0,12,perch,trout,0.0106,0.01073,0.01179,240,3,perch,log_20240118164854,2,0.00983,0.01049,0.00983,0.01049,0.01273,0.0104,0.01077,0.00086,0.00077,14,13,0.00936,0.01089,0.00936,0.01091,0.01273,0.0104,0.01077,0.00086,0.00077,20,19
a2,1,12,trout,sea_cow,0.01287,0.00885,0.01179,240,3,perch,log_20240118164854,2,0.00992,0.01025,0.00992,0.01025,0.01273,0.0104,0.01077,0.00086,0.00077,37,37,0.00983,0.01049,0.01049,0.01106,0.01273,0.01041,0.01077,0.00086,0.00077,14,12
a1,2,12,sea_cow,fin_whale,0.00981,0.01297,0.01179,240,3,perch,log_20240118164854,2,0.00802,0.00902,0.00802,0.00902,0.01273,0.01041,0.01078,0.00085,0.00076,39,38,0.00935,0.00982,0.00935,0.00982,0.01273,0.01041,0.01078,0.00086,0.00077,65,65
a1,0,13,ladybug,rabbit,0.01061,0.01386,0.01179,240,3,ladybug,log_20240118164854,2,0.00933,0.00952,0.00933,0.00952,0.01273,0.01041,0.01077,0.00086,0.00077,91,90,0.01081,0.01168,0.01081,0.01168,0.01273,0.0104,0.01077,0.00086,0.00077,7,7
a2,1,13,rabbit,squid,0.01257,0.01078,0.01179,240,3,ladybug,log_20240118164854,2,0.00912,0.00939,0.00912,0.00939,0.01273,0.01042,0.01078,0.00086,0.00076,54,54,0.01054,0.01071,0.01054,0.01071,0.01273,0.0104,0.01077,0.00087,0.00078,54,53
a1,2,13,squid,cuttlefish,0.00845,0.01253,0.01179,240,3,ladybug,log_20240118164854,2,0.00948,0.0099,0.00948,0.01,0.01274,0.01042,0.01078,0.00086,0.00076,53,52,0.01034,0.01052,0.01034,0.01052,0.01273,0.0104,0.01077,0.00087,0.00078,54,54
a1,0,14,silkworm,aphid,0.01089,0.01221,0.01179,240,3,silkworm,log_20240118164854,2,0.01057,0.01089,0.01057,0.0109,0.01273,0.0104,0.01077,0.00086,0.00077,13,12,0.01037,0.01066,0.01037,0.01066,0.01273,0.0104,0.01077,0.00087,0.00077,56,56
a2,1,14,aphid,moth,0.01112,0.01022,0.01179,240,3,silkworm,log_20240118164854,2,0.01059,0.01088,0.01059,0.01088,0.01272,0.0104,0.01077,0.00086,0.00077,10,9,0.01022,0.01088,0.01075,0.0111,0.01273,0.01041,0.01078,0.00087,0.00078,15,14
a1,2,14,moth,dragonfly,0.01037,0.01177,0.01179,240,3,silkworm,log_20240118164854,2,0.01037,0.01066,0.01038,0.01069,0.01273,0.0104,0.01078,0.00087,0.00078,56,55,0.01087,0.01148,0.01087,0.01148,0.01273,0.01041,0.01078,0.00087,0.00078,5,4
a1,0,15,chipmunk,weasel,0.01055,0.0132,0.01179,240,3,chipmunk,log_20240118164854,2,0.01019,0.01039,0.01019,0.01039,0.01273,0.0104,0.01077,0.00086,0.00077,65,64,0.01078,0.01142,0.01078,0.01142,0.01273,0.0104,0.01077,0.00086,0.00077,16,16
a2,1,15,weasel,saurian,0.0126,0.01055,0.01179,240,3,chipmunk,log_20240118164854,2,0.01047,0.01089,0.01047,0.01089,0.01273,0.0104,0.01077,0.00086,0.00077,32,32,0.01019,0.01039,0.01019,0.01039,0.01273,0.0104,0.01077,0.00086,0.00077,65,64
a1,2,15,saurian,harvestman,0.01016,0.01318,0.01179,240,3,chipmunk,log_20240118164854,2,0.01016,0.01069,0.01067,0.0107,0.01273,0.0104,0.01077,0.00086,0.00077,38,37,0.01012,0.01054,0.01012,0.01054,0.01273,0.01041,0.01077,0.00086,0.00077,17,17
a1,0,16,yak,weasel,0.01164,0.01254,0.01179,240,3,yak,log_20240118164854,2,0.01019,0.01039,0.01019,0.01039,0.01273,0.0104,0.01077,0.00086,0.00077,65,64,0.01078,0.01142,0.01078,0.01142,0.01273,0.0104,0.01076,0.00086,0.00077,16,16
a2,1,16,weasel,saurian,0.0126,0.01055,0.01179,240,3,yak,log_20240118164854,2,0.01047,0.01089,0.01047,0.01089,0.01273,0.0104,0.01077,0.00086,0.00077,32,32,0.01019,0.01039,0.01019,0.01039,0.01273,0.0104,0.01077,0.00086,0.00077,65,63
a1,2,16,saurian,harvestman,0.01016,0.01318,0.01179,240,3,yak,log_20240118164854,2,0.01016,0.01069,0.01067,0.0107,0.01273,0.0104,0.01077,0.00086,0.00077,38,37,0.01012,0.01054,0.01012,0.01054,0.01273,0.0104,0.01077,0.00086,0.00077,17,17
a1,0,17,marmot,black_bear,0.01062,0.01213,0.01179,240,3,marmot,log_20240118164854,2,0.00977,0.01021,0.00977,0.01021,0.01273,0.0104,0.01077,0.00086,0.00077,54,53,0.0106,0.01076,0.0106,0.01076,0.01273,0.0104,0.01077,0.00086,0.00077,39,39
a2,1,17,black_bear,rooster,0.01329,0.01024,0.01179,240,3,marmot,log_20240118164854,2,0.01068,0.0108,0.01068,0.0108,0.01273,0.0104,0.01077,0.00086,0.00077,20,20,0.01024,0.0104,0.01037,0.01063,0.01273,0.0104,0.01077,0.00086,0.00077,28,27
a1,2,17,rooster,pig,0.01009,0.01315,0.01179,240,3,marmot,log_20240118164854,2,0.00865,0.00904,0.00865,0.00904,0.01273,0.01041,0.01078,0.00085,0.00076,81,80,0.01043,0.01098,0.01043,0.01098,0.01273,0.0104,0.01077,0.00087,0.00078,26,26
a1,0,18,stork,cuckoo,0.01094,0.01273,0.01179,240,3,stork,log_20240118164854,2,0.01063,0.01095,0.01063,0.01101,0.01273,0.0104,0.01077,0.00086,0.00077,27,26,0.01127,0.01151,0.01127,0.01151,0.01273,0.0104,0.01077,0.00086,0.00077,6,6
a2,1,18,cuckoo,nightingale,0.01058,0.01058,0.01179,240,3,stork,log_20240118164854,2,0.01127,0.01151,0.0114,0.01152,0.01273,0.0104,0.01077,0.00087,0.00077,6,5,0.01063,0.01095,0.01095,0.01109,0.01273,0.0104,0.01077,0.00087,0.00077,27,25
a1,2,18,nightingale,sparrow,0.01127,0.01179,0.01179,240,3,stork,log_20240118164854,2,0.01047,0.01063,0.01047,0.01064,0.01273,0.01041,0.01077,0.00088,0.00078,35,32,0.00933,0.00952,0.00933,0.00952,0.01273,0.01041,0.01078,0.00087,0.00077,91,91
a1,0,19,louse,cockroach,0.01014,0.01324,0.01179,240,3,louse,log_20240118164854,2,0.0099,0.01014,0.0099,0.01018,0.01273,0.0104,0.01077,0.00087,0.00077,96,95,0.00802,0.00902,0.00802,0.00902,0.01273,0.0104,0.01077,0.00086,0.00076,39,39
a2,1,19,cockroach,shell,0.01331,0.00786,0.01179,240,3,louse,log_20240118164854,2,0.01055,0.01152,0.01055,0.01152,0.01273,0.0104,0.01077,0.00087,0.00077,5,5,0.00829,0.00901,0.0084,0.00979,0.01273,0.01041,0.01078,0.00084,0.00074,70,69
a1,2,19,shell,snail,0.01052,0.01087,0.01179,240,3,louse,log_20240118164854,2,0.01052,0.01072,0.01054,0.01081,0.01273,0.01041,0.01077,0.00087,0.00078,21,20,0.00966,0.00993,0.00966,0.00993,0.01273,0.01041,0.01079,0.00084,0.00074,42,41
a1,0,20,iguana,lizard,0.01006,0.01104,0.01179,240,3,iguana,log_20240118164854,2,0.00941,0.00999,0.00941,0.00999,0.01273,0.0104,0.01077,0.00086,0.00077,67,66,0.00936,0.00973,0.00936,0.00973,0.01273,0.01041,0.01077,0.00086,0.00076,37,36
a2,1,20,lizard,woodpecker,0.01226,0.00867,0.01179,240,3,iguana,log_20240118164854,2,0.01072,0.01103,0.01072,0.01103,0.01273,0.0104,0.01077,0.00086,0.00077,21,21,0.01015,0.0105,0.01033,0.01053,0.01273,0.01041,0.01078,0.00086,0.00076,26,25
a1,2,20,woodpecker,parrot,0.01028,0.01355,0.01179,240,3,iguana,log_20240118164854,2,0.01001,0.01028,0.01001,0.01031,0.01274,0.01041,0.01078,0.00086,0.00077,85,82,0.01046,0.01069,0.01046,0.01069,0.01273,0.01041,0.01078,0.00086,0.00076,50,50
a1,0,21,giraffe,baboon,0.00952,0.01399,0.01179,240,3,giraffe,log_20240118164854,2,0.00932,0.00978,0.00932,0.00986,0.01274,0.01041,0.01078,0.00086,0.00077,86,85,0.01024,0.01073,0.01024,0.01073,0.01273,0.0104,0.01077,0.00086,0.00077,35,35
a2,1,21,baboon,sea_snake,0.01172,0.00931,0.01179,240,3,giraffe,log_20240118164854,2,0.00979,0.01019,0.00979,0.01019,0.01274,0.01041,0.01078,0.00086,0.00077,66,65,0.00931,0.01011,0.00933,0.01018,0.01273,0.0104,0.01077,0.00086,0.00077,27,26
a1,2,21,sea_snake,coral_snake,0.00836,0.01368,0.01179,240,3,giraffe,log_20240118164854,2,0.00913,0.00997,0.00943,0.01012,0.01274,0.01041,0.01079,0.00086,0.00077,46,45,0.01025,0.01049,0.01025,0.01049,0.01273,0.0104,0.01078,0.00087,0.00078,44,44
a1,0,22,raven,wolf,0.01041,0.0128,0.01179,240,3,raven,log_20240118164854,2,0.01016,0.01041,0.01016,0.01048,0.01273,0.0104,0.01077,0.00086,0.00077,48,47,0.00984,0.01061,0.00984,0.01061,0.01273,0.0104,0.01077,0.00086,0.00077,23,23
a2,1,22,wolf,diamondback_rattlesnake,0.01324,0.00952,0.01179,240,3,raven,log_20240118164854,2,0.01012,0.01054,0.01012,0.01054,0.01273,0.0104,0.01077,0.00086,0.00077,17,17,0.00941,0.00999,0.00941,0.01006,0.01273,0.0104,0.01077,0.00086,0.00077,67,66
a1,2,22,diamondback_rattlesnake,coral_snake,0.00913,0.01174,0.01179,240,3,raven,log_20240118164854,2,0.00913,0.00997,0.00943,0.01012,0.01273,0.0104,0.01078,0.00086,0.00077,46,45,0.01025,0.01049,0.01025,0.01049,0.01273,0.01041,0.01077,0.00086,0.00077,44,43
a1,0,23,starfish,jellyfish,0.00925,0.01176,0.01179,240,3,starfish,log_20240118164854,2,0.00938,0.01036,0.01022,0.01048,0.01273,0.0104,0.01077,0.00086,0.00077,49,48,0.00965,0.00984,0.00965,0.00984,0.01273,0.01041,0.01077,0.00086,0.00077,72,71
a2,1,23,jellyfish,zebra,0.01209,0.00902,0.01179,240,3,starfish,log_20240118164854,2,0.0105,0.01082,0.0105,0.01082,0.01273,0.0104,0.01077,0.00086,0.00077,53,53,0.00932,0.01029,0.01016,0.01035,0.01274,0.01041,0.01078,0.00086,0.00077,74,73
a1,2,23,zebra,giraffe,0.0097,0.01301,0.01179,240,3,starfish,log_20240118164854,2,0.0096,0.00969,0.0096,0.00969,0.01274,0.01041,0.01077,0.00086,0.00077,77,74,0.01104,0.0111,0.01104,0.0111,0.01274,0.01041,0.01078,0.00086,0.00077,28,27
a1,0,24,dachshund,poodle,0.00821,0.01256,0.01179,240,3,dachshund,log_20240118164854,2,0.00896,0.0099,0.00908,0.01035,0.01273,0.01041,0.01077,0.00085,0.00077,38,37,0.00987,0.01021,0.00987,0.01021,0.01273,0.0104,0.01077,0.00086,0.00077,74,74
a2,1,24,poodle,hamster,0.01073,0.00977,0.01179,240,3,dachshund,log_20240118164854,2,0.01005,0.01013,0.01005,0.01013,0.01273,0.01041,0.01077,0.00085,0.00077,63,61,0.00977,0.01021,0.00982,0.01027,0.01273,0.0104,0.01078,0.00086,0.00077,54,53
a1,2,24,hamster,guinea_pig,0.0095,0.01116,0.01179,240,3,dachshund,log_20240118164854,2,0.00993,0.01012,0.01012,0.01018,0.01273,0.01041,0.01078,0.00085,0.00076,47,44,0.00968,0.01021,0.00968,0.01043,0.01274,0.0104,0.01078,0.00086,0.00077,73,71
a1,0,25,hyena,baboon,0.00919,0.01339,0.01179,240,3,hyena,log_20240118164854,2,0.00932,0.00978,0.00952,0.00986,0.01274,0.0104,0.01077,0.00086,0.00077,86,85,0.01024,0.01073,0.01024,0.01073,0.01273,0.0104,0.01077,0.00086,0.00077,35,35
a2,1,25,baboon,sea_snake,0.01172,0.00931,0.01179,240,3,hyena,log_20240118164854,2,0.00979,0.01019,0.00979,0.01019,0.01274,0.0104,0.01078,0.00086,0.00077,66,65,0.00931,0.01011,0.00933,0.01018,0.01273,0.0104,0.01077,0.00086,0.00077,27,26
a1,2,25,sea_snake,coral_snake,0.00836,0.01368,0.01179,240,3,hyena,log_20240118164854,2,0.00913,0.00997,0.00943,0.01012,0.01274,0.0104,0.01079,0.00086,0.00077,46,45,0.01025,0.01049,0.01025,0.01049,0.01273,0.0104,0.01077,0.00087,0.00078,44,44
a1,0,26,ladybug,rabbit,0.01061,0.01386,0.01179,240,3,ladybug,log_20240118164854,2,0.00933,0.00952,0.00933,0.00952,0.01273,0.01041,0.01077,0.00086,0.00077,91,90,0.01081,0.01168,0.01081,0.01168,0.01273,0.0104,0.01077,0.00086,0.00077,7,7
a2,1,26,rabbit,squid,0.01257,0.01078,0.01179,240,3,ladybug,log_20240118164854,2,0.00912,0.00939,0.00912,0.00939,0.01273,0.01042,0.01078,0.00086,0.00076,54,54,0.01054,0.01071,0.01054,0.01071,0.01273,0.0104,0.01077,0.00087,0.00078,54,53
a1,2,26,squid,cuttlefish,0.00845,0.01253,0.01179,240,3,ladybug,log_20240118164854,2,0.00948,0.0099,0.00948,0.01,0.01274,0.01042,0.01078,0.00086,0.00076,53,52,0.01034,0.01052,0.01034,0.01052,0.01273,0.0104,0.01077,0.00087,0.00078,54,54
a1,0,27,round_worm,blindworm,0.01158,0.01158,0.01179,240,3,round_worm,log_20240118164854,2,0.01152,0.01179,0.01152,0.01181,0.01272,0.0104,0.01077,0.00087,0.00077,3,2,0.01152,0.01179,0.01152,0.01181,0.01272,0.0104,0.01077,0.00087,0.00077,3,2
a2,1,27,blindworm,diamondback_rattlesnake,0.01252,0.01151,0.01179,240,3,round_worm,log_20240118164854,2,0.01012,0.01054,0.01012,0.01054,0.01272,0.0104,0.01077,0.00086,0.00077,17,17,0.00941,0.00999,0.00941,0.00999,0.01273,0.01041,0.01077,0.00086,0.00077,67,66
a1,2,27,diamondback_rattlesnake,coral_snake,0.00913,0.01174,0.01179,240,3,round_worm,log_20240118164854,2,0.00913,0.00997,0.00943,0.01012,0.01272,0.0104,0.01078,0.00087,0.00077,46,45,0.01025,0.01049,0.01025,0.01049,0.01273,0.01041,0.01077,0.00086,0.00077,44,43
a1,0,28,gull,albatross,0.01088,0.01258,0.01179,240,3,gull,log_20240118164854,2,0.01079,0.01088,0.01079,0.01099,0.01273,0.0104,0.01077,0.00086,0.00077,36,35,0.01111,0.01118,0.01111,0.01118,0.01273,0.01041,0.01077,0.00087,0.00076,25,25
a2,1,28,albatross,pelican,0.0113,0.01079,0.01179,240,3,gull,log_20240118164854,2,0.01111,0.01118,0.01111,0.01125,0.01273,0.0104,0.01077,0.00087,0.00077,25,23,0.01079,0.01124,0.01116,0.01125,0.01273,0.01041,0.01077,0.00087,0.00076,25,24
a1,2,28,pelican,flamingo,0.01079,0.01315,0.01179,240,3,gull,log_20240118164854,2,0.01079,0.01124,0.01116,0.01125,0.01273,0.0104,0.01077,0.00087,0.00077,25,24,0.00992,0.01025,0.00992,0.01025,0.01273,0.01041,0.01077,0.00087,0.00076,37,37
a1,0,29,fox,wolf,0.0112,0.01385,0.01179,240,3,fox,log_20240118164854,2,0.01016,0.01041,0.01016,0.01041,0.01273,0.0104,0.01077,0.00086,0.00077,48,47,0.00984,0.01061,0.00984,0.01061,0.01273,0.0104,0.01077,0.00086,0.00077,23,23
a2,1,29,wolf,diamondback_rattlesnake,0.01324,0.00952,0.01179,240,3,fox,log_20240118164854,2,0.01012,0.01054,0.01012,0.01054,0.01273,0.0104,0.01077,0.00086,0.00077,17,17,0.00941,0.00999,0.00941,0.01006,0.01273,0.0104,0.01077,0.00086,0.00077,67,66
a1,2,29,diamondback_rattlesnake,coral_snake,0.00913,0.01174,0.01179,240,3,fox,log_20240118164854,2,0.00913,0.00997,0.00943,0.01012,0.01273,0.0104,0.01078,0.00086,0.00077,46,45,0.01025,0.01049,0.01025,0.01049,0.01273,0.01041,0.01077,0.00086,0.00077,44,43
a1,0,30,giraffe,baboon,0.00952,0.01399,0.01179,240,3,giraffe,log_20240118164854,2,0.00932,0.00978,0.00932,0.00986,0.01274,0.01041,0.01078,0.00086,0.00077,86,85,0.01024,0.01073,0.01024,0.01073,0.01273,0.0104,0.01077,0.00086,0.00077,35,35
a2,1,30,baboon,sea_snake,0.01172,0.00931,0.01179,240,3,giraffe,log_20240118164854,2,0.00979,0.01019,0.00979,0.01019,0.01274,0.01041,0.01078,0.00086,0.00077,66,65,0.00931,0.01011,0.00933,0.01018,0.01273,0.0104,0.01077,0.00086,0.00077,27,26
a1,2,30,sea_snake,coral_snake,0.00836,0.01368,0.01179,240,3,giraffe,log_20240118164854,2,0.00913,0.00997,0.00943,0.01012,0.01274,0.01041,0.01079,0.00086,0.00077,46,45,0.01025,0.01049,0.01025,0.01049,0.01273,0.0104,0.01078,0.00087,0.00078,44,44
