agent,turn,iter,seed,response,prob_a0,prob_a1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents,resp_knnd_1_a0,resp_knnd_3_a0,resp_knnd_1_a0_current,resp_knnd_3_a0_current,avg_dist_remain_a0,avg_knnd_1_a0,avg_knnd_3_a0,var_knnd_1_a0,var_knnd_3_a0,resp_neighbors_a0,resp_neighbors_a0_current,resp_knnd_1_a1,resp_knnd_3_a1,resp_knnd_1_a1_current,resp_knnd_3_a1_current,avg_dist_remain_a1,avg_knnd_1_a1,avg_knnd_3_a1,var_knnd_1_a1,var_knnd_3_a1,resp_neighbors_a1,resp_neighbors_a1_current
a1,2,3,tarantula,scorpion,0.00911,0.01211,0.01179,240,3,newt,log_20240118165127,2,0.00976,0.01035,0.01032,0.01037,0.01274,0.01041,0.01077,0.00086,0.00077,67,65,0.00979,0.01019,0.00979,0.01019,0.01273,0.01041,0.01078,0.00086,0.00077,66,65
a1,0,4,sea_lion,killer_whale,0.00982,0.01289,0.01179,240,3,sea_lion,log_20240118165127,2,0.00902,0.00935,0.00902,0.00935,0.01273,0.0104,0.01077,0.00086,0.00076,41,40,0.01066,0.01102,0.01066,0.01102,0.01273,0.0104,0.01077,0.00087,0.00077,27,27
a2,1,4,killer_whale,zebra,0.01193,0.01048,0.01179,240,3,sea_lion,log_20240118165127,2,0.0105,0.01082,0.0105,0.01082,0.01273,0.0104,0.01077,0.00086,0.00076,53,52,0.00932,0.01029,0.00932,0.01029,0.01273,0.01041,0.01077,0.00087,0.00077,74,73
a1,2,4,zebra,giraffe,0.0097,0.01301,0.01179,240,3,sea_lion,log_20240118165127,2,0.0096,0.00969,0.0096,0.00969,0.01274,0.01041,0.01078,0.00086,0.00076,77,74,0.01104,0.0111,0.01104,0.01114,0.01273,0.01041,0.01078,0.00087,0.00077,28,27
a1,0,5,pig,goat,0.0083,0.0133,0.01179,240,3,pig,log_20240118165127,2,0.0083,0.00979,0.00885,0.01001,0.01274,0.01041,0.01078,0.00085,0.00076,78,77,0.01094,0.01144,0.01094,0.01144,0.01273,0.0104,0.01077,0.00087,0.00077,11,11
a2,1,5,goat,mink,0.01215,0.01042,0.01179,240,3,pig,log_20240118165127,2,0.0109,0.01123,0.0109,0.01123,0.01274,0.01041,0.01078,0.00085,0.00076,23,23,0.00998,0.01012,0.00998,0.01012,0.01273,0.0104,0.01077,0.00087,0.00077,58,57
a1,2,5,mink,rabbit,0.0105,0.0123,0.01179,240,3,pig,log_20240118165127,2,0.00933,0.00952,0.00939,0.00982,0.01274,0.01043,0.01079,0.00085,0.00076,91,88,0.01081,0.01168,0.01081,0.01168,0.01273,0.0104,0.01077,0.00087,0.00077,7,7
a1,0,6,swan,peacock,0.01096,0.01096,0.01179,240,3,swan,log_20240118165127,2,0.01096,0.01139,0.01126,0.01148,0.01273,0.0104,0.01077,0.00086,0.00077,18,17,0.01096,0.01139,0.01126,0.01148,0.01273,0.0104,0.01077,0.00086,0.00077,18,17
a2,1,6,peacock,goat,0.01222,0.01094,0.01179,240,3,swan,log_20240118165127,2,0.0083,0.00979,0.0083,0.00979,0.01273,0.01041,0.01077,0.00086,0.00077,78,78,0.01094,0.01144,0.01095,0.01145,0.01273,0.0104,0.01077,0.00087,0.00077,11,10
a1,2,6,goat,cow,0.0083,0.01357,0.01179,240,3,swan,log_20240118165127,2,0.00865,0.00996,0.00947,0.01016,0.01273,0.01041,0.01077,0.00085,0.00076,35,34,0.0102,0.0107,0.0102,0.0107,0.01273,0.0104,0.01077,0.00087,0.00077,40,40
a1,0,7,snail,slug,0.00976,0.01404,0.01179,240,3,snail,log_20240118165127,2,0.01104,0.0111,0.01106,0.01114,0.01273,0.0104,0.01077,0.00087,0.00077,28,27,0.01055,0.01152,0.01055,0.01152,0.01273,0.0104,0.01077,0.00086,0.00077,5,5
a2,1,7,slug,turtle,0.01199,0.01052,0.01179,240,3,snail,log_20240118165127,2,0.00961,0.00986,0.00961,0.00986,0.01273,0.0104,0.01077,0.00087,0.00077,98,97,0.01052,0.01072,0.01054,0.01081,0.01273,0.0104,0.01077,0.00086,0.00077,21,20
a1,2,7,turtle,tortoise,0.00891,0.01311,0.01179,240,3,snail,log_20240118165127,2,0.0104,0.01049,0.01043,0.01052,0.01274,0.0104,0.01077,0.00087,0.00077,70,68,0.00999,0.01039,0.00999,0.01039,0.01273,0.0104,0.01078,0.00086,0.00077,42,41
a1,0,8,weasel,rabbit,0.00987,0.01258,0.01179,240,3,weasel,log_20240118165127,2,0.00933,0.00952,0.00933,0.00952,0.01274,0.01041,0.01077,0.00086,0.00077,91,90,0.01081,0.01168,0.01081,0.01168,0.01273,0.0104,0.01077,0.00086,0.00077,7,7
a2,1,8,rabbit,squid,0.01257,0.01078,0.01179,240,3,weasel,log_20240118165127,2,0.00912,0.00939,0.00912,0.00939,0.01274,0.01042,0.01078,0.00086,0.00076,54,54,0.01054,0.01071,0.01054,0.01071,0.01273,0.0104,0.01077,0.00087,0.00078,54,53
a1,2,8,squid,cuttlefish,0.00845,0.01253,0.01179,240,3,weasel,log_20240118165127,2,0.00948,0.0099,0.00948,0.01,0.01274,0.01042,0.01078,0.00086,0.00076,53,52,0.01034,0.01052,0.01034,0.01052,0.01273,0.0104,0.01077,0.00087,0.00078,54,54
a1,0,9,millipede,harvestman,0.0082,0.01334,0.01179,240,3,millipede,log_20240118165127,2,0.01016,0.01069,0.01067,0.0107,0.01273,0.01041,0.01077,0.00086,0.00077,38,37,0.01012,0.01054,0.01012,0.01054,0.01273,0.0104,0.01077,0.00086,0.00077,17,17
a2,1,9,harvestman,bee,0.01284,0.00913,0.01179,240,3,millipede,log_20240118165127,2,0.01087,0.01148,0.01087,0.01148,0.01273,0.01041,0.01077,0.00086,0.00077,5,5,0.00913,0.00997,0.00943,0.01012,0.01273,0.0104,0.01078,0.00087,0.00077,46,45
a1,2,9,bee,wasp,0.01074,0.0134,0.01179,240,3,millipede,log_20240118165127,2,0.01038,0.01057,0.01038,0.01057,0.01273,0.01041,0.01077,0.00087,0.00077,22,19,0.00946,0.01044,0.00946,0.01044,0.01273,0.01041,0.01078,0.00086,0.00077,54,54
a1,0,10,biddy,midge,0.01102,0.01102,0.01179,240,3,biddy,log_20240118165127,2,0.01169,0.01188,0.01182,0.01193,0.01273,0.0104,0.01077,0.00086,0.00077,2,1,0.01169,0.01188,0.01182,0.01193,0.01273,0.0104,0.01077,0.00086,0.00077,2,1
a2,1,10,midge,ant,0.01228,0.01169,0.01179,240,3,biddy,log_20240118165127,2,0.01057,0.01079,0.01057,0.01079,0.01273,0.0104,0.01077,0.00087,0.00077,23,23,0.01064,0.01089,0.01064,0.01089,0.01273,0.0104,0.01077,0.00087,0.00078,50,49
a1,2,10,ant,spider,0.01019,0.0119,0.01179,240,3,biddy,log_20240118165127,2,0.01019,0.0105,0.01032,0.01076,0.01272,0.0104,0.01077,0.00087,0.00077,21,20,0.01055,0.01069,0.01055,0.01069,0.01273,0.0104,0.01077,0.00087,0.00077,33,33
a1,0,12,flea,pig,0.01086,0.01334,0.01179,240,3,flea,log_20240118165127,2,0.00865,0.00904,0.00865,0.00904,0.01273,0.01041,0.01078,0.00085,0.00076,81,80,0.01043,0.01098,0.01043,0.01098,0.01273,0.0104,0.01077,0.00086,0.00077,26,26
a2,1,12,pig,ostrich,0.01065,0.01027,0.01179,240,3,flea,log_20240118165127,2,0.01009,0.01049,0.01009,0.01049,0.01273,0.01041,0.01078,0.00085,0.00076,66,65,0.0096,0.00969,0.0096,0.00969,0.01273,0.0104,0.01077,0.00086,0.00077,77,76
a1,2,12,ostrich,elephant,0.00987,0.01293,0.01179,240,3,flea,log_20240118165127,2,0.00938,0.00969,0.00938,0.00969,0.01274,0.01041,0.01078,0.00085,0.00076,81,79,0.01057,0.01131,0.01057,0.01131,0.01273,0.0104,0.01077,0.00086,0.00077,10,10
a1,0,13,shell,snail,0.01052,0.01087,0.01179,240,3,shell,log_20240118165127,2,0.01052,0.01072,0.01054,0.01081,0.01273,0.0104,0.01077,0.00086,0.00077,21,20,0.00966,0.00993,0.00966,0.00993,0.01273,0.01041,0.01078,0.00085,0.00076,42,41
a2,1,13,snail,jackdaw,0.01286,0.00932,0.01179,240,3,shell,log_20240118165127,2,0.01081,0.01104,0.01081,0.01104,0.01273,0.0104,0.01077,0.00086,0.00077,39,39,0.00932,0.00978,0.00952,0.00986,0.01274,0.01041,0.01078,0.00085,0.00075,86,84
a1,2,13,jackdaw,polecat,0.01078,0.01209,0.01179,240,3,shell,log_20240118165127,2,0.01031,0.01043,0.01031,0.01043,0.01273,0.0104,0.01077,0.00087,0.00077,74,73,0.01082,0.01098,0.01082,0.01098,0.01274,0.01041,0.01078,0.00085,0.00075,28,28
a1,0,14,wombat,koala,0.00903,0.01233,0.01179,240,3,wombat,log_20240118165127,2,0.00946,0.01044,0.00999,0.01047,0.01273,0.01041,0.01077,0.00086,0.00077,54,53,0.01016,0.01041,0.01016,0.01041,0.01273,0.0104,0.01077,0.00086,0.00077,55,55
a2,1,14,koala,beaver,0.01267,0.01001,0.01179,240,3,wombat,log_20240118165127,2,0.01024,0.0104,0.01024,0.0104,0.01273,0.01041,0.01078,0.00086,0.00077,28,28,0.00953,0.00968,0.00953,0.00968,0.01274,0.0104,0.01077,0.00086,0.00077,89,88
a1,2,14,beaver,elk,0.00933,0.01248,0.01179,240,3,wombat,log_20240118165127,2,0.00931,0.01011,0.00931,0.01018,0.01273,0.01041,0.01078,0.00086,0.00077,27,26,0.01009,0.01022,0.01009,0.01022,0.01274,0.0104,0.01077,0.00086,0.00077,52,52
a1,0,15,dove,pigeon,0.01075,0.01221,0.01179,240,3,dove,log_20240118165127,2,0.01067,0.0107,0.01067,0.0107,0.01273,0.0104,0.01077,0.00086,0.00077,40,39,0.01088,0.01117,0.01088,0.01117,0.01273,0.0104,0.01077,0.00087,0.00077,14,14
a2,1,15,pigeon,blackbird,0.01181,0.00904,0.01179,240,3,dove,log_20240118165127,2,0.01072,0.01101,0.01072,0.01101,0.01273,0.0104,0.01077,0.00086,0.00077,14,13,0.01001,0.01028,0.01006,0.01031,0.01273,0.0104,0.01077,0.00087,0.00078,85,83
a1,2,15,blackbird,dragonfly,0.01066,0.01193,0.01179,240,3,dove,log_20240118165127,2,0.01037,0.01066,0.01037,0.01069,0.01273,0.0104,0.01077,0.00087,0.00077,56,55,0.01087,0.01148,0.01087,0.01148,0.01273,0.0104,0.01077,0.00087,0.00078,5,5
a1,0,16,antelope,elk,0.00931,0.01333,0.01179,240,3,antelope,log_20240118165127,2,0.00931,0.01011,0.00933,0.01018,0.01273,0.0104,0.01077,0.00086,0.00077,27,26,0.01009,0.01022,0.01009,0.01022,0.01273,0.0104,0.01077,0.00086,0.00077,52,52
a2,1,16,elk,okapi,0.0129,0.00965,0.01179,240,3,antelope,log_20240118165127,2,0.01046,0.01083,0.01046,0.01083,0.01273,0.0104,0.01078,0.00086,0.00077,22,22,0.00991,0.0103,0.01023,0.01031,0.01273,0.0104,0.01077,0.00086,0.00077,45,44
a1,2,16,okapi,giraffe,0.0096,0.01259,0.01179,240,3,antelope,log_20240118165127,2,0.0096,0.00969,0.00968,0.0097,0.01273,0.01041,0.01078,0.00086,0.00077,77,75,0.01104,0.0111,0.01104,0.0111,0.01273,0.0104,0.01077,0.00086,0.00077,28,28
a1,0,17,shark,dolphin,0.00951,0.01094,0.01179,240,3,shark,log_20240118165127,2,0.00935,0.00982,0.00935,0.01001,0.01273,0.0104,0.01077,0.00086,0.00076,65,64,0.01038,0.01057,0.01038,0.01057,0.01273,0.0104,0.01077,0.00087,0.00077,22,21
a2,1,17,dolphin,tarantula,0.01236,0.01037,0.01179,240,3,shark,log_20240118165127,2,0.00984,0.01003,0.00984,0.01003,0.01274,0.01041,0.01077,0.00086,0.00077,74,73,0.00976,0.01035,0.00976,0.01041,0.01273,0.0104,0.01078,0.00087,0.00077,67,65
a1,2,17,tarantula,scorpion,0.00911,0.01211,0.01179,240,3,shark,log_20240118165127,2,0.00976,0.01035,0.01032,0.01037,0.01274,0.01041,0.01078,0.00086,0.00077,67,65,0.00979,0.01019,0.00979,0.01019,0.01273,0.01041,0.01078,0.00087,0.00077,66,66
a1,0,18,nuthatch,woodpecker,0.01103,0.01342,0.01179,240,3,nuthatch,log_20240118165127,2,0.01072,0.01103,0.01072,0.01104,0.01273,0.0104,0.01077,0.00086,0.00077,21,20,0.01015,0.0105,0.01015,0.0105,0.01273,0.0104,0.01077,0.00087,0.00077,26,26
a2,1,18,woodpecker,lizard,0.01226,0.00867,0.01179,240,3,nuthatch,log_20240118165127,2,0.00941,0.00999,0.00941,0.00999,0.01273,0.0104,0.01077,0.00086,0.00077,67,66,0.00936,0.00973,0.00959,0.01001,0.01273,0.01041,0.01077,0.00087,0.00077,37,36
a1,2,18,lizard,snake,0.00884,0.01378,0.01179,240,3,nuthatch,log_20240118165127,2,0.00884,0.00943,0.00929,0.00957,0.01273,0.01041,0.01078,0.00086,0.00077,94,93,0.01042,0.01103,0.01042,0.01103,0.01273,0.01041,0.01077,0.00086,0.00077,10,10
a1,0,19,salmon,trout,0.00885,0.0132,0.01179,240,3,salmon,log_20240118165127,2,0.00983,0.01049,0.01039,0.0106,0.01273,0.01041,0.01077,0.00086,0.00077,14,13,0.00936,0.01089,0.00936,0.01089,0.01273,0.0104,0.01077,0.00086,0.00077,20,20
a2,1,19,trout,sea_cow,0.01287,0.00885,0.01179,240,3,salmon,log_20240118165127,2,0.00992,0.01025,0.00992,0.01025,0.01273,0.01041,0.01077,0.00086,0.00077,37,37,0.00983,0.01049,0.01039,0.0106,0.01273,0.01041,0.01077,0.00086,0.00077,14,13
a1,2,19,sea_cow,fin_whale,0.00981,0.01297,0.01179,240,3,salmon,log_20240118165127,2,0.00802,0.00902,0.00802,0.00902,0.01273,0.01041,0.01078,0.00085,0.00076,39,37,0.00935,0.00982,0.00935,0.00982,0.01273,0.01041,0.01077,0.00086,0.00076,65,64
a1,0,20,alligator,crocodile,0.00932,0.012,0.01179,240,3,alligator,log_20240118165127,2,0.00966,0.00986,0.00985,0.00999,0.01274,0.0104,0.01077,0.00086,0.00077,108,107,0.0102,0.01046,0.0102,0.01046,0.01273,0.0104,0.01077,0.00086,0.00077,27,27
a2,1,20,crocodile,snail,0.01196,0.00966,0.01179,240,3,alligator,log_20240118165127,2,0.01052,0.01072,0.01052,0.01072,0.01274,0.0104,0.01077,0.00086,0.00077,21,21,0.00966,0.00993,0.00981,0.01032,0.01273,0.01041,0.01078,0.00086,0.00077,42,40
a1,2,20,snail,slug,0.00976,0.01404,0.01179,240,3,alligator,log_20240118165127,2,0.01104,0.0111,0.01106,0.01114,0.01274,0.0104,0.01077,0.00087,0.00077,28,27,0.01055,0.01152,0.01055,0.01152,0.01273,0.01041,0.01078,0.00086,0.00077,5,5
a1,0,21,penguin,pelican,0.01118,0.01176,0.01179,240,3,penguin,log_20240118165127,2,0.01111,0.01118,0.01111,0.01125,0.01273,0.0104,0.01077,0.00087,0.00077,25,24,0.01079,0.01124,0.01079,0.01124,0.01273,0.0104,0.01077,0.00086,0.00077,25,24
a2,1,21,pelican,fin_whale,0.01227,0.0107,0.01179,240,3,penguin,log_20240118165127,2,0.00802,0.00902,0.00802,0.00902,0.01273,0.0104,0.01078,0.00086,0.00076,39,39,0.00935,0.00982,0.00935,0.00982,0.01273,0.0104,0.01077,0.00086,0.00077,65,64
a1,2,21,fin_whale,blue_whale,0.00786,0.01091,0.01179,240,3,penguin,log_20240118165127,2,0.00829,0.00901,0.0084,0.00979,0.01273,0.01041,0.01079,0.00085,0.00074,70,69,0.00912,0.00939,0.00912,0.00939,0.01273,0.0104,0.01077,0.00086,0.00076,54,53
a1,0,22,squirrel,rat,0.00968,0.01244,0.01179,240,3,squirrel,log_20240118165127,2,0.00953,0.00982,0.00953,0.00984,0.01274,0.01041,0.01077,0.00087,0.00077,76,75,0.01126,0.01142,0.01126,0.01142,0.01273,0.0104,0.01077,0.00087,0.00077,15,15
a2,1,22,rat,termite,0.01207,0.01033,0.01179,240,3,squirrel,log_20240118165127,2,0.01045,0.01098,0.01045,0.01098,0.01273,0.01041,0.01077,0.00087,0.00077,10,10,0.00953,0.00982,0.00953,0.00982,0.01273,0.0104,0.01077,0.00087,0.00077,76,74
a1,2,22,termite,cockroach,0.01031,0.01264,0.01179,240,3,squirrel,log_20240118165127,2,0.0099,0.01014,0.0099,0.01018,0.01274,0.01041,0.01078,0.00087,0.00077,96,93,0.00802,0.00902,0.00802,0.00902,0.01273,0.01041,0.01078,0.00086,0.00075,39,39
a1,0,23,monkey,cat,0.00949,0.01061,0.01179,240,3,monkey,log_20240118165127,2,0.00847,0.00949,0.00847,0.00979,0.01274,0.01041,0.01078,0.00086,0.00076,83,82,0.01005,0.01013,0.01005,0.01013,0.01273,0.0104,0.01077,0.00086,0.00077,63,62
a2,1,23,cat,red_panda,0.01122,0.0095,0.01179,240,3,monkey,log_20240118165127,2,0.00984,0.00999,0.00984,0.00999,0.01274,0.01041,0.01078,0.00086,0.00076,99,97,0.00993,0.01012,0.01001,0.01018,0.01273,0.0104,0.01077,0.00086,0.00077,47,46
a1,2,23,red_panda,bengal_tiger,0.00971,0.01114,0.01179,240,3,monkey,log_20240118165127,2,0.01026,0.01059,0.01043,0.01061,0.01274,0.01041,0.01078,0.00086,0.00076,24,23,0.01086,0.01102,0.01086,0.01102,0.01273,0.0104,0.01077,0.00086,0.00077,29,27
a1,0,24,copperhead,cottonmouth,0.0091,0.0127,0.01179,240,3,copperhead,log_20240118165127,2,0.00989,0.01003,0.00997,0.01012,0.01273,0.0104,0.01077,0.00086,0.00077,27,26,0.01009,0.01049,0.01009,0.01049,0.01273,0.0104,0.01077,0.00086,0.00077,66,66
a2,1,24,cottonmouth,crab,0.01213,0.00987,0.01179,240,3,copperhead,log_20240118165127,2,0.00935,0.00986,0.00935,0.00986,0.01273,0.0104,0.01077,0.00086,0.00077,63,63,0.00938,0.00969,0.00938,0.00969,0.01273,0.0104,0.01077,0.00086,0.00077,81,80
a1,2,24,crab,lobster,0.00875,0.01339,0.01179,240,3,copperhead,log_20240118165127,2,0.00907,0.00981,0.00913,0.01004,0.01273,0.01041,0.01078,0.00085,0.00077,61,60,0.01059,0.01088,0.01059,0.01088,0.01273,0.0104,0.01077,0.00086,0.00077,10,10
a1,0,25,gorilla,chimpanzee,0.00981,0.0126,0.01179,240,3,gorilla,log_20240118165127,2,0.00966,0.00993,0.00966,0.01032,0.01273,0.0104,0.01077,0.00086,0.00077,42,41,0.00907,0.00939,0.00907,0.00939,0.01273,0.0104,0.01077,0.00086,0.00077,41,41
a2,1,25,chimpanzee,carp,0.01282,0.00806,0.01179,240,3,gorilla,log_20240118165127,2,0.01023,0.01073,0.01023,0.01073,0.01273,0.0104,0.01077,0.00086,0.00077,12,12,0.00913,0.01028,0.00975,0.01039,0.01273,0.01041,0.01077,0.00085,0.00077,37,36
a1,2,25,carp,trout,0.00983,0.01111,0.01179,240,3,gorilla,log_20240118165127,2,0.00983,0.01049,0.01039,0.0106,0.01273,0.01041,0.01077,0.00086,0.00077,14,13,0.00936,0.01089,0.00936,0.01089,0.01273,0.01041,0.01077,0.00085,0.00077,20,18
a1,0,26,porcupine,squirrel,0.01046,0.01145,0.01179,240,3,porcupine,log_20240118165127,2,0.00997,0.01007,0.00997,0.01007,0.01273,0.0104,0.01077,0.00087,0.00077,106,105,0.0097,0.01044,0.0097,0.01044,0.01273,0.0104,0.01077,0.00087,0.00077,41,40
a2,1,26,squirrel,octopus,0.01223,0.00961,0.01179,240,3,porcupine,log_20240118165127,2,0.00997,0.0103,0.00997,0.0103,0.01274,0.0104,0.01077,0.00087,0.00077,61,61,0.00929,0.00961,0.00929,0.00984,0.01274,0.01041,0.01077,0.00086,0.00077,83,81
a1,2,26,octopus,squid,0.00912,0.01219,0.01179,240,3,porcupine,log_20240118165127,2,0.00912,0.00939,0.00938,0.00946,0.01274,0.01041,0.01078,0.00086,0.00077,54,53,0.01054,0.01071,0.01054,0.01071,0.01274,0.01041,0.01077,0.00087,0.00077,54,54
a1,0,27,constrictor_snake,coral_snake,0.01145,0.01249,0.01179,240,3,constrictor_snake,log_20240118165127,2,0.00913,0.00997,0.00913,0.00997,0.01273,0.0104,0.01077,0.00086,0.00077,46,45,0.01025,0.01049,0.01025,0.01049,0.01273,0.0104,0.01077,0.00086,0.00077,44,44
a2,1,27,coral_snake,lemming,0.01247,0.00994,0.01179,240,3,constrictor_snake,log_20240118165127,2,0.01119,0.01143,0.01119,0.01143,0.01273,0.0104,0.01077,0.00086,0.00077,9,9,0.00955,0.00966,0.00955,0.00966,0.01273,0.0104,0.01077,0.00086,0.00077,73,72
a1,2,27,lemming,marmot,0.01089,0.01274,0.01179,240,3,constrictor_snake,log_20240118165127,2,0.01078,0.01089,0.01078,0.01094,0.01273,0.0104,0.01077,0.00086,0.00077,20,19,0.01119,0.01143,0.01119,0.01143,0.01273,0.0104,0.01077,0.00086,0.00077,9,9
a1,0,28,kestrel,sparrow,0.01094,0.01284,0.01179,240,3,kestrel,log_20240118165127,2,0.01047,0.01063,0.01047,0.01063,0.01273,0.01041,0.01077,0.00087,0.00078,35,34,0.00933,0.00952,0.00933,0.00952,0.01273,0.01041,0.01078,0.00086,0.00077,91,91
a2,1,28,sparrow,gull,0.01198,0.00847,0.01179,240,3,kestrel,log_20240118165127,2,0.01115,0.01135,0.01115,0.01152,0.01273,0.01041,0.01077,0.00087,0.00078,10,9,0.00847,0.00949,0.00912,0.00979,0.01274,0.01041,0.01078,0.00086,0.00076,83,82
a1,2,28,gull,albatross,0.01088,0.01258,0.01179,240,3,kestrel,log_20240118165127,2,0.01079,0.01088,0.01079,0.01099,0.01273,0.01041,0.01077,0.00087,0.00078,36,33,0.01111,0.01118,0.01111,0.01118,0.01274,0.01042,0.01079,0.00086,0.00076,25,24
a1,0,29,round_worm,blindworm,0.01158,0.01158,0.01179,240,3,round_worm,log_20240118165127,2,0.01152,0.01179,0.01152,0.01181,0.01272,0.0104,0.01077,0.00087,0.00077,3,2,0.01152,0.01179,0.01152,0.01181,0.01272,0.0104,0.01077,0.00087,0.00077,3,2
a2,1,29,blindworm,diamondback_rattlesnake,0.01252,0.01151,0.01179,240,3,round_worm,log_20240118165127,2,0.01012,0.01054,0.01012,0.01054,0.01272,0.0104,0.01077,0.00086,0.00077,17,17,0.00941,0.00999,0.00941,0.00999,0.01273,0.01041,0.01077,0.00086,0.00077,67,66
a1,2,29,diamondback_rattlesnake,coral_snake,0.00913,0.01174,0.01179,240,3,round_worm,log_20240118165127,2,0.00913,0.00997,0.00943,0.01012,0.01272,0.0104,0.01078,0.00087,0.00077,46,45,0.01025,0.01049,0.01025,0.01049,0.01273,0.01041,0.01077,0.00086,0.00077,44,43
a1,0,30,kiwi,koala,0.01063,0.01041,0.01179,240,3,kiwi,log_20240118165127,2,0.00946,0.01044,0.00946,0.01044,0.01273,0.0104,0.01077,0.00086,0.00077,54,53,0.01016,0.01041,0.01016,0.0105,0.01273,0.0104,0.01077,0.00086,0.00077,55,54
a2,1,30,koala,beaver,0.01267,0.01001,0.01179,240,3,kiwi,log_20240118165127,2,0.01024,0.0104,0.01024,0.0104,0.01273,0.0104,0.01078,0.00086,0.00077,28,28,0.00953,0.00968,0.00953,0.00968,0.01274,0.0104,0.01077,0.00086,0.00077,89,87
a1,2,30,beaver,elk,0.00933,0.01248,0.01179,240,3,kiwi,log_20240118165127,2,0.00931,0.01011,0.00931,0.01018,0.01273,0.01041,0.01078,0.00087,0.00077,27,26,0.01009,0.01022,0.01009,0.01022,0.01274,0.0104,0.01077,0.00086,0.00077,52,52
