agent,turn,iter,seed,response,prob_a0,prob_a1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents,resp_knnd_1_a0,resp_knnd_3_a0,resp_knnd_1_a0_current,resp_knnd_3_a0_current,avg_dist_remain_a0,avg_knnd_1_a0,avg_knnd_3_a0,var_knnd_1_a0,var_knnd_3_a0,resp_neighbors_a0,resp_neighbors_a0_current,resp_knnd_1_a1,resp_knnd_3_a1,resp_knnd_1_a1_current,resp_knnd_3_a1_current,avg_dist_remain_a1,avg_knnd_1_a1,avg_knnd_3_a1,var_knnd_1_a1,var_knnd_3_a1,resp_neighbors_a1,resp_neighbors_a1_current
a2,1,3,whale,salamander,0.01246,0.00982,0.01179,240,3,dolphin,log_20240118165020,2,0.0097,0.01044,0.0097,0.01044,0.01273,0.0104,0.01078,0.00087,0.00075,41,41,0.00995,0.01043,0.01025,0.0105,0.01273,0.01041,0.01078,0.00086,0.00078,56,55
a1,2,3,salamander,frog,0.00961,0.0125,0.01179,240,3,dolphin,log_20240118165020,2,0.00929,0.00961,0.00929,0.00984,0.01274,0.01041,0.01078,0.00086,0.00075,83,81,0.01005,0.01032,0.01005,0.01032,0.01273,0.01041,0.01078,0.00086,0.00078,42,41
a1,0,4,harvestman,millipede,0.0082,0.01334,0.01179,240,3,harvestman,log_20240118165020,2,0.0098,0.01028,0.0099,0.0103,0.01273,0.01041,0.01077,0.00086,0.00077,59,58,0.01,0.01024,0.01,0.01024,0.01273,0.0104,0.01077,0.00086,0.00077,32,32
a2,1,4,millipede,mongoose,0.01111,0.00981,0.01179,240,3,harvestman,log_20240118165020,2,0.01055,0.01061,0.01055,0.01061,0.01273,0.01041,0.01077,0.00086,0.00077,56,55,0.01039,0.0107,0.01054,0.01087,0.01273,0.0104,0.01077,0.00086,0.00077,11,10
a1,2,4,mongoose,gerbil,0.01025,0.01341,0.01179,240,3,harvestman,log_20240118165020,2,0.01055,0.01069,0.01056,0.01075,0.01273,0.01041,0.01077,0.00086,0.00077,33,32,0.00957,0.00999,0.00957,0.00999,0.01273,0.01041,0.01077,0.00087,0.00077,77,76
a1,0,5,sawfish,cuttlefish,0.00948,0.01265,0.01179,240,3,sawfish,log_20240118165020,2,0.00948,0.0099,0.00948,0.01,0.01273,0.0104,0.01077,0.00086,0.00077,53,52,0.01034,0.01052,0.01034,0.01052,0.01273,0.0104,0.01077,0.00086,0.00077,54,54
a2,1,5,cuttlefish,gull,0.01311,0.01027,0.01179,240,3,sawfish,log_20240118165020,2,0.01115,0.01135,0.01115,0.01135,0.01273,0.0104,0.01077,0.00086,0.00077,10,10,0.00847,0.00949,0.00847,0.00949,0.01273,0.01041,0.01077,0.00086,0.00076,83,82
a1,2,5,gull,albatross,0.01088,0.01258,0.01179,240,3,sawfish,log_20240118165020,2,0.01079,0.01088,0.01079,0.01099,0.01273,0.0104,0.01078,0.00086,0.00077,36,35,0.01111,0.01118,0.01111,0.01118,0.01273,0.01041,0.01077,0.00087,0.00076,25,25
a1,0,6,eagle,hawk,0.00931,0.01246,0.01179,240,3,eagle,log_20240118165020,2,0.01014,0.01055,0.01041,0.0106,0.01273,0.0104,0.01077,0.00087,0.00078,28,27,0.01033,0.01092,0.01033,0.01092,0.01273,0.0104,0.01077,0.00086,0.00077,36,36
a2,1,6,hawk,finch,0.01213,0.00931,0.01179,240,3,eagle,log_20240118165020,2,0.01055,0.01139,0.01055,0.01139,0.01273,0.01041,0.01077,0.00087,0.00078,8,8,0.01014,0.01055,0.01041,0.0106,0.01273,0.0104,0.01077,0.00087,0.00078,28,27
a1,2,6,finch,wren,0.01018,0.01273,0.01179,240,3,eagle,log_20240118165020,2,0.01065,0.01178,0.01151,0.01181,0.01273,0.01041,0.01078,0.00087,0.00078,4,3,0.01065,0.01178,0.01065,0.01178,0.01273,0.0104,0.01077,0.00087,0.00078,4,4
a1,0,7,goose,duck,0.0099,0.01208,0.01179,240,3,goose,log_20240118165020,2,0.00998,0.01012,0.01,0.01042,0.01273,0.0104,0.01077,0.00087,0.00077,58,57,0.01071,0.01097,0.01071,0.01097,0.01273,0.0104,0.01077,0.00086,0.00077,26,26
a2,1,7,duck,tarantula,0.01251,0.01057,0.01179,240,3,goose,log_20240118165020,2,0.00984,0.01003,0.00984,0.01003,0.01274,0.01041,0.01077,0.00087,0.00077,74,74,0.00976,0.01035,0.00976,0.01035,0.01273,0.0104,0.01077,0.00086,0.00077,67,66
a1,2,7,tarantula,scorpion,0.00911,0.01211,0.01179,240,3,goose,log_20240118165020,2,0.00976,0.01035,0.01032,0.01037,0.01274,0.01041,0.01078,0.00087,0.00077,67,66,0.00979,0.01019,0.00979,0.01019,0.01273,0.0104,0.01078,0.00086,0.00077,66,65
a1,0,8,shark,dolphin,0.00951,0.01094,0.01179,240,3,shark,log_20240118165020,2,0.00935,0.00982,0.00935,0.01001,0.01273,0.0104,0.01077,0.00086,0.00076,65,64,0.01038,0.01057,0.01038,0.01057,0.01273,0.0104,0.01077,0.00087,0.00077,22,21
a2,1,8,dolphin,tarantula,0.01236,0.01037,0.01179,240,3,shark,log_20240118165020,2,0.00984,0.01003,0.00984,0.01003,0.01274,0.01041,0.01077,0.00086,0.00077,74,73,0.00976,0.01035,0.00976,0.01041,0.01273,0.0104,0.01078,0.00087,0.00077,67,65
a1,2,8,tarantula,scorpion,0.00911,0.01211,0.01179,240,3,shark,log_20240118165020,2,0.00976,0.01035,0.01032,0.01037,0.01274,0.01041,0.01078,0.00086,0.00077,67,65,0.00979,0.01019,0.00979,0.01019,0.01273,0.01041,0.01078,0.00087,0.00077,66,66
a1,0,9,hare,badger,0.01078,0.0113,0.01179,240,3,hare,log_20240118165020,2,0.01054,0.01071,0.01054,0.01071,0.01273,0.0104,0.01077,0.00087,0.00078,54,53,0.01081,0.01104,0.01081,0.01104,0.01273,0.0104,0.01077,0.00086,0.00077,39,38
a2,1,9,badger,prawn,0.01291,0.01078,0.01179,240,3,hare,log_20240118165020,2,0.00913,0.01028,0.00913,0.01028,0.01273,0.0104,0.01077,0.00087,0.00077,37,37,0.01031,0.01043,0.01031,0.01043,0.01274,0.0104,0.01077,0.00086,0.00077,74,72
a1,2,9,prawn,shrimp,0.00806,0.01218,0.01179,240,3,hare,log_20240118165020,2,0.00907,0.00939,0.00935,0.00948,0.01273,0.01041,0.01078,0.00086,0.00077,41,40,0.0084,0.00925,0.0084,0.00925,0.01274,0.0104,0.01078,0.00086,0.00076,49,49
a1,0,10,scorpion,tarantula,0.00911,0.01211,0.01179,240,3,scorpion,log_20240118165020,2,0.00984,0.01003,0.0099,0.0102,0.01273,0.0104,0.01077,0.00086,0.00077,74,73,0.00976,0.01035,0.00976,0.01035,0.01273,0.0104,0.01077,0.00086,0.00077,67,67
a2,1,10,tarantula,toad,0.01125,0.00911,0.01179,240,3,scorpion,log_20240118165020,2,0.00957,0.00999,0.00957,0.00999,0.01274,0.01041,0.01077,0.00086,0.00077,77,75,0.00984,0.01003,0.0099,0.0102,0.01274,0.01041,0.01078,0.00086,0.00077,74,72
a1,2,10,toad,frog,0.00787,0.01128,0.01179,240,3,scorpion,log_20240118165020,2,0.00929,0.00961,0.00941,0.00984,0.01274,0.01041,0.01078,0.00086,0.00077,83,80,0.01005,0.01032,0.01005,0.01032,0.01274,0.01041,0.01078,0.00086,0.00077,42,39
a1,0,11,shrimp,prawn,0.00806,0.01218,0.01179,240,3,shrimp,log_20240118165020,2,0.00913,0.01028,0.00975,0.01039,0.01273,0.01041,0.01077,0.00085,0.00077,37,36,0.01031,0.01043,0.01031,0.01043,0.01273,0.0104,0.01078,0.00086,0.00076,74,74
a2,1,11,prawn,stingray,0.01156,0.00998,0.01179,240,3,shrimp,log_20240118165020,2,0.01025,0.01049,0.01025,0.01049,0.01273,0.01041,0.01077,0.00085,0.00077,44,42,0.00998,0.01025,0.00999,0.01031,0.01274,0.0104,0.01078,0.00086,0.00076,87,85
a1,2,11,stingray,shark,0.00994,0.012,0.01179,240,3,shrimp,log_20240118165020,2,0.00955,0.00966,0.00955,0.00966,0.01273,0.01041,0.01078,0.00085,0.00077,73,70,0.01019,0.0105,0.01019,0.0105,0.01274,0.0104,0.01078,0.00086,0.00075,21,21
a1,0,12,kestrel,sparrow,0.01094,0.01284,0.01179,240,3,kestrel,log_20240118165020,2,0.01047,0.01063,0.01047,0.01063,0.01273,0.01041,0.01077,0.00087,0.00078,35,34,0.00933,0.00952,0.00933,0.00952,0.01273,0.01041,0.01078,0.00086,0.00077,91,91
a2,1,12,sparrow,gull,0.01198,0.00847,0.01179,240,3,kestrel,log_20240118165020,2,0.01115,0.01135,0.01115,0.01152,0.01273,0.01041,0.01077,0.00087,0.00078,10,9,0.00847,0.00949,0.00912,0.00979,0.01274,0.01041,0.01078,0.00086,0.00076,83,82
a1,2,12,gull,albatross,0.01088,0.01258,0.01179,240,3,kestrel,log_20240118165020,2,0.01079,0.01088,0.01079,0.01099,0.01273,0.01041,0.01077,0.00087,0.00078,36,33,0.01111,0.01118,0.01111,0.01118,0.01274,0.01042,0.01079,0.00086,0.00076,25,24
a1,0,13,spider,tarantula,0.01003,0.01282,0.01179,240,3,spider,log_20240118165020,2,0.00984,0.01003,0.00984,0.0102,0.01273,0.0104,0.01077,0.00086,0.00077,74,73,0.00976,0.01035,0.00976,0.01035,0.01273,0.0104,0.01077,0.00086,0.00077,67,67
a2,1,13,tarantula,toad,0.01125,0.00911,0.01179,240,3,spider,log_20240118165020,2,0.00957,0.00999,0.00957,0.00999,0.01273,0.01041,0.01077,0.00086,0.00077,77,76,0.00984,0.01003,0.0099,0.0102,0.01273,0.0104,0.01077,0.00086,0.00077,74,73
a1,2,13,toad,frog,0.00787,0.01128,0.01179,240,3,spider,log_20240118165020,2,0.00929,0.00961,0.00941,0.00984,0.01274,0.01041,0.01077,0.00086,0.00077,83,81,0.01005,0.01032,0.01005,0.01032,0.01274,0.01041,0.01078,0.00086,0.00077,42,40
a1,0,15,gerbil,mongoose,0.01025,0.01341,0.01179,240,3,gerbil,log_20240118165020,2,0.01055,0.01061,0.01058,0.01071,0.01273,0.0104,0.01077,0.00086,0.00077,56,55,0.01039,0.0107,0.01039,0.0107,0.01273,0.0104,0.01077,0.00086,0.00077,11,11
a2,1,15,mongoose,millipede,0.01111,0.00981,0.01179,240,3,gerbil,log_20240118165020,2,0.0098,0.01028,0.0098,0.01028,0.01273,0.01041,0.01077,0.00087,0.00077,59,58,0.01,0.01024,0.01001,0.01029,0.01273,0.01041,0.01077,0.00087,0.00077,32,31
a1,2,15,millipede,harvestman,0.0082,0.01334,0.01179,240,3,gerbil,log_20240118165020,2,0.01016,0.01069,0.01067,0.0107,0.01273,0.01041,0.01077,0.00086,0.00077,38,37,0.01012,0.01054,0.01012,0.01054,0.01273,0.01041,0.01077,0.00087,0.00077,17,16
a1,0,16,dachshund,poodle,0.00821,0.01256,0.01179,240,3,dachshund,log_20240118165020,2,0.00896,0.0099,0.00908,0.01035,0.01273,0.01041,0.01077,0.00085,0.00077,38,37,0.00987,0.01021,0.00987,0.01021,0.01273,0.0104,0.01077,0.00086,0.00077,74,74
a2,1,16,poodle,hamster,0.01073,0.00977,0.01179,240,3,dachshund,log_20240118165020,2,0.01005,0.01013,0.01005,0.01013,0.01273,0.01041,0.01077,0.00085,0.00077,63,61,0.00977,0.01021,0.00982,0.01027,0.01273,0.0104,0.01078,0.00086,0.00077,54,53
a1,2,16,hamster,guinea_pig,0.0095,0.01116,0.01179,240,3,dachshund,log_20240118165020,2,0.00993,0.01012,0.01012,0.01018,0.01273,0.01041,0.01078,0.00085,0.00076,47,44,0.00968,0.01021,0.00968,0.01043,0.01274,0.0104,0.01078,0.00086,0.00077,73,71
a1,0,17,hyena,baboon,0.00919,0.01339,0.01179,240,3,hyena,log_20240118165020,2,0.00932,0.00978,0.00952,0.00986,0.01274,0.0104,0.01077,0.00086,0.00077,86,85,0.01024,0.01073,0.01024,0.01073,0.01273,0.0104,0.01077,0.00086,0.00077,35,35
a2,1,17,baboon,sea_snake,0.01172,0.00931,0.01179,240,3,hyena,log_20240118165020,2,0.00979,0.01019,0.00979,0.01019,0.01274,0.0104,0.01078,0.00086,0.00077,66,65,0.00931,0.01011,0.00933,0.01018,0.01273,0.0104,0.01077,0.00086,0.00077,27,26
a1,2,17,sea_snake,coral_snake,0.00836,0.01368,0.01179,240,3,hyena,log_20240118165020,2,0.00913,0.00997,0.00943,0.01012,0.01274,0.0104,0.01079,0.00086,0.00077,46,45,0.01025,0.01049,0.01025,0.01049,0.01273,0.0104,0.01077,0.00087,0.00078,44,44
a1,0,18,pike,elk,0.01147,0.01281,0.01179,240,3,pike,log_20240118165020,2,0.00931,0.01011,0.00931,0.01011,0.01273,0.0104,0.01077,0.00086,0.00078,27,26,0.01009,0.01022,0.01009,0.01022,0.01273,0.0104,0.01077,0.00086,0.00077,52,52
a2,1,18,elk,okapi,0.0129,0.00965,0.01179,240,3,pike,log_20240118165020,2,0.01046,0.01083,0.01046,0.01083,0.01273,0.0104,0.01077,0.00086,0.00078,22,22,0.00991,0.0103,0.01023,0.01031,0.01273,0.0104,0.01077,0.00086,0.00077,45,44
a1,2,18,okapi,giraffe,0.0096,0.01259,0.01179,240,3,pike,log_20240118165020,2,0.0096,0.00969,0.00968,0.0097,0.01273,0.01041,0.01078,0.00087,0.00077,77,76,0.01104,0.0111,0.01104,0.0111,0.01273,0.0104,0.01077,0.00086,0.00077,28,28
a1,0,19,blue_whale,fin_whale,0.00786,0.01091,0.01179,240,3,blue_whale,log_20240118165020,2,0.00802,0.00902,0.00894,0.00973,0.01273,0.01041,0.01078,0.00084,0.00074,39,38,0.00935,0.00982,0.00935,0.00982,0.01273,0.0104,0.01077,0.00086,0.00076,65,64
a2,1,19,fin_whale,bonobo,0.01211,0.00896,0.01179,240,3,blue_whale,log_20240118165020,2,0.0102,0.01046,0.0102,0.01046,0.01273,0.01041,0.01079,0.00084,0.00074,27,26,0.00894,0.00901,0.00894,0.00941,0.01273,0.01041,0.01078,0.00086,0.00074,43,41
a1,2,19,bonobo,chimpanzee,0.00966,0.01134,0.01179,240,3,blue_whale,log_20240118165020,2,0.00966,0.00993,0.00981,0.01032,0.01273,0.01041,0.01079,0.00084,0.00074,42,40,0.00907,0.00939,0.00907,0.00948,0.01274,0.01042,0.01079,0.00085,0.00074,41,39
a1,0,20,lynx,gazelle,0.01102,0.01178,0.01179,240,3,lynx,log_20240118165020,2,0.01043,0.01098,0.01043,0.01098,0.01273,0.0104,0.01077,0.00086,0.00077,26,25,0.00984,0.00999,0.00984,0.00999,0.01273,0.0104,0.01077,0.00086,0.00077,99,98
a2,1,20,gazelle,moose,0.0133,0.00971,0.01179,240,3,lynx,log_20240118165020,2,0.01037,0.01067,0.01037,0.01067,0.01273,0.0104,0.01077,0.00086,0.00078,22,22,0.01026,0.01059,0.01043,0.01061,0.01273,0.0104,0.01077,0.00086,0.00077,24,23
a1,2,20,moose,elk,0.01018,0.01309,0.01179,240,3,lynx,log_20240118165020,2,0.00931,0.01011,0.00931,0.01011,0.01273,0.0104,0.01078,0.00087,0.00078,27,26,0.01009,0.01022,0.01009,0.01022,0.01273,0.0104,0.01077,0.00086,0.00077,52,52
a1,0,21,pig,goat,0.0083,0.0133,0.01179,240,3,pig,log_20240118165020,2,0.0083,0.00979,0.00885,0.01001,0.01274,0.01041,0.01078,0.00085,0.00076,78,77,0.01094,0.01144,0.01094,0.01144,0.01273,0.0104,0.01077,0.00087,0.00077,11,11
a2,1,21,goat,mink,0.01215,0.01042,0.01179,240,3,pig,log_20240118165020,2,0.0109,0.01123,0.0109,0.01123,0.01274,0.01041,0.01078,0.00085,0.00076,23,23,0.00998,0.01012,0.00998,0.01012,0.01273,0.0104,0.01077,0.00087,0.00077,58,57
a1,2,21,mink,rabbit,0.0105,0.0123,0.01179,240,3,pig,log_20240118165020,2,0.00933,0.00952,0.00939,0.00982,0.01274,0.01043,0.01079,0.00085,0.00076,91,88,0.01081,0.01168,0.01081,0.01168,0.01273,0.0104,0.01077,0.00087,0.00077,7,7
a1,0,23,jackdaw,polecat,0.01078,0.01209,0.01179,240,3,jackdaw,log_20240118165020,2,0.01031,0.01043,0.01031,0.01043,0.01273,0.0104,0.01077,0.00086,0.00077,74,73,0.01082,0.01098,0.01082,0.01098,0.01273,0.0104,0.01077,0.00086,0.00077,28,28
a2,1,23,polecat,cat,0.01157,0.01075,0.01179,240,3,jackdaw,log_20240118165020,2,0.00847,0.00949,0.00847,0.00949,0.01274,0.0104,0.01078,0.00086,0.00076,83,81,0.01005,0.01013,0.01005,0.01013,0.01273,0.0104,0.01077,0.00086,0.00077,63,61
a1,2,23,cat,dog,0.00782,0.0113,0.01179,240,3,jackdaw,log_20240118165020,2,0.00873,0.00908,0.00904,0.00952,0.01274,0.01041,0.01079,0.00086,0.00076,87,85,0.0104,0.01049,0.0104,0.01049,0.01274,0.0104,0.01078,0.00086,0.00077,70,67
a1,0,24,racoon,grizzly_bear,0.0114,0.01254,0.01179,240,3,racoon,log_20240118165020,2,0.00932,0.01029,0.00932,0.01029,0.01273,0.0104,0.01077,0.00087,0.00077,74,73,0.00974,0.01032,0.00974,0.01032,0.01273,0.0104,0.01077,0.00086,0.00077,89,89
a2,1,24,grizzly_bear,wasp,0.0129,0.00946,0.01179,240,3,racoon,log_20240118165020,2,0.01038,0.01057,0.01038,0.01057,0.01273,0.0104,0.01077,0.00087,0.00077,22,22,0.00946,0.01044,0.00999,0.01047,0.01273,0.0104,0.01077,0.00086,0.00077,54,53
a1,2,24,wasp,scorpion,0.01037,0.01301,0.01179,240,3,racoon,log_20240118165020,2,0.00976,0.01035,0.00976,0.01035,0.01273,0.01041,0.01078,0.00087,0.00077,67,66,0.00979,0.01019,0.00979,0.01019,0.01273,0.01041,0.01078,0.00086,0.00077,66,65
a1,0,25,bumblebee,tarantula,0.01089,0.01182,0.01179,240,3,bumblebee,log_20240118165020,2,0.00984,0.01003,0.00984,0.01003,0.01273,0.0104,0.01077,0.00086,0.00077,74,73,0.00976,0.01035,0.00976,0.01035,0.01273,0.0104,0.01077,0.00086,0.00077,67,67
a2,1,25,tarantula,toad,0.01125,0.00911,0.01179,240,3,bumblebee,log_20240118165020,2,0.00957,0.00999,0.00957,0.00999,0.01273,0.01041,0.01077,0.00086,0.00077,77,76,0.00984,0.01003,0.0099,0.0102,0.01273,0.01041,0.01077,0.00086,0.00077,74,72
a1,2,25,toad,frog,0.00787,0.01128,0.01179,240,3,bumblebee,log_20240118165020,2,0.00929,0.00961,0.00941,0.00984,0.01274,0.01041,0.01077,0.00086,0.00077,83,81,0.01005,0.01032,0.01005,0.01032,0.01274,0.01041,0.01078,0.00086,0.00077,42,40
a1,0,26,platypus,koala,0.00946,0.01275,0.01179,240,3,platypus,log_20240118165020,2,0.00946,0.01044,0.00999,0.01047,0.01273,0.0104,0.01077,0.00086,0.00077,54,53,0.01016,0.01041,0.01016,0.01041,0.01273,0.0104,0.01077,0.00086,0.00077,55,55
a2,1,26,koala,beaver,0.01267,0.01001,0.01179,240,3,platypus,log_20240118165020,2,0.01024,0.0104,0.01024,0.0104,0.01273,0.01041,0.01078,0.00086,0.00077,28,28,0.00953,0.00968,0.00953,0.00968,0.01273,0.0104,0.01077,0.00086,0.00077,89,88
a1,2,26,beaver,elk,0.00933,0.01248,0.01179,240,3,platypus,log_20240118165020,2,0.00931,0.01011,0.00931,0.01018,0.01273,0.01041,0.01078,0.00086,0.00078,27,26,0.01009,0.01022,0.01009,0.01022,0.01274,0.0104,0.01077,0.00086,0.00077,52,52
a1,0,27,gecko,lizard,0.00952,0.01353,0.01179,240,3,gecko,log_20240118165020,2,0.00941,0.00999,0.00941,0.01006,0.01273,0.0104,0.01077,0.00086,0.00077,67,66,0.00936,0.00973,0.00936,0.00973,0.01273,0.01041,0.01077,0.00087,0.00077,37,37
a2,1,27,lizard,woodpecker,0.01226,0.00867,0.01179,240,3,gecko,log_20240118165020,2,0.01072,0.01103,0.01072,0.01103,0.01273,0.0104,0.01077,0.00086,0.00077,21,21,0.01015,0.0105,0.01033,0.01053,0.01273,0.01041,0.01077,0.00087,0.00077,26,25
a1,2,27,woodpecker,parrot,0.01028,0.01355,0.01179,240,3,gecko,log_20240118165020,2,0.01001,0.01028,0.01001,0.01031,0.01274,0.01041,0.01077,0.00086,0.00077,85,82,0.01046,0.01069,0.01046,0.01069,0.01273,0.01041,0.01077,0.00087,0.00077,50,50
a1,0,28,weasel,rabbit,0.00987,0.01258,0.01179,240,3,weasel,log_20240118165020,2,0.00933,0.00952,0.00933,0.00952,0.01274,0.01041,0.01077,0.00086,0.00077,91,90,0.01081,0.01168,0.01081,0.01168,0.01273,0.0104,0.01077,0.00086,0.00077,7,7
a2,1,28,rabbit,squid,0.01257,0.01078,0.01179,240,3,weasel,log_20240118165020,2,0.00912,0.00939,0.00912,0.00939,0.01274,0.01042,0.01078,0.00086,0.00076,54,54,0.01054,0.01071,0.01054,0.01071,0.01273,0.0104,0.01077,0.00087,0.00078,54,53
a1,2,28,squid,cuttlefish,0.00845,0.01253,0.01179,240,3,weasel,log_20240118165020,2,0.00948,0.0099,0.00948,0.01,0.01274,0.01042,0.01078,0.00086,0.00076,53,52,0.01034,0.01052,0.01034,0.01052,0.01273,0.0104,0.01077,0.00087,0.00078,54,54
a1,0,29,coral_snake,sea_snake,0.00836,0.01368,0.01179,240,3,coral_snake,log_20240118165020,2,0.00979,0.01019,0.0098,0.01037,0.01273,0.0104,0.01078,0.00086,0.00077,66,65,0.00931,0.01011,0.00931,0.01011,0.01273,0.0104,0.01077,0.00087,0.00077,27,27
a2,1,29,sea_snake,coyote,0.0135,0.00919,0.01179,240,3,coral_snake,log_20240118165020,2,0.00999,0.01029,0.00999,0.01029,0.01273,0.0104,0.01078,0.00086,0.00077,69,69,0.01003,0.01015,0.01013,0.01024,0.01273,0.01041,0.01078,0.00087,0.00077,40,39
a1,2,29,coyote,rabbit,0.00982,0.01201,0.01179,240,3,coral_snake,log_20240118165020,2,0.00933,0.00952,0.00933,0.00952,0.01274,0.01042,0.01079,0.00086,0.00077,91,90,0.01081,0.01168,0.01081,0.01168,0.01273,0.01041,0.01078,0.00087,0.00078,7,7
a1,0,30,termite,cockroach,0.01031,0.01264,0.01179,240,3,termite,log_20240118165020,2,0.0099,0.01014,0.0099,0.01014,0.01273,0.0104,0.01077,0.00086,0.00077,96,95,0.00802,0.00902,0.00802,0.00902,0.01273,0.0104,0.01078,0.00086,0.00076,39,39
a2,1,30,cockroach,shell,0.01331,0.00786,0.01179,240,3,termite,log_20240118165020,2,0.01055,0.01152,0.01055,0.01152,0.01273,0.0104,0.01077,0.00086,0.00077,5,5,0.00829,0.00901,0.0084,0.00979,0.01274,0.01041,0.01079,0.00084,0.00074,70,69
a1,2,30,shell,snail,0.01052,0.01087,0.01179,240,3,termite,log_20240118165020,2,0.01052,0.01072,0.01054,0.01081,0.01273,0.0104,0.01077,0.00087,0.00077,21,20,0.00966,0.00993,0.00966,0.00993,0.01274,0.01041,0.01079,0.00084,0.00074,42,40
a1,0,31,sea_lion,killer_whale,0.00982,0.01289,0.01179,240,3,sea_lion,log_20240118165020,2,0.00902,0.00935,0.00902,0.00935,0.01273,0.0104,0.01077,0.00086,0.00076,41,40,0.01066,0.01102,0.01066,0.01102,0.01273,0.0104,0.01077,0.00087,0.00077,27,27
a2,1,31,killer_whale,zebra,0.01193,0.01048,0.01179,240,3,sea_lion,log_20240118165020,2,0.0105,0.01082,0.0105,0.01082,0.01273,0.0104,0.01077,0.00086,0.00076,53,52,0.00932,0.01029,0.00932,0.01029,0.01273,0.01041,0.01077,0.00087,0.00077,74,73
a1,2,31,zebra,giraffe,0.0097,0.01301,0.01179,240,3,sea_lion,log_20240118165020,2,0.0096,0.00969,0.0096,0.00969,0.01274,0.01041,0.01078,0.00086,0.00076,77,74,0.01104,0.0111,0.01104,0.01114,0.01273,0.01041,0.01078,0.00087,0.00077,28,27
