agent,turn,iter,seed,response,prob_a0,prob_a1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents,resp_knnd_1_a0,resp_knnd_3_a0,resp_knnd_1_a0_current,resp_knnd_3_a0_current,avg_dist_remain_a0,avg_knnd_1_a0,avg_knnd_3_a0,var_knnd_1_a0,var_knnd_3_a0,resp_neighbors_a0,resp_neighbors_a0_current,resp_knnd_1_a1,resp_knnd_3_a1,resp_knnd_1_a1_current,resp_knnd_3_a1_current,avg_dist_remain_a1,avg_knnd_1_a1,avg_knnd_3_a1,var_knnd_1_a1,var_knnd_3_a1,resp_neighbors_a1,resp_neighbors_a1_current
a1,10,0,salmon,halibut,0.00936,0.01339,0.01179,1,240,gazelle,log_20240118170419,2,0.00936,0.00973,0.00959,0.01001,0.01273,0.01043,0.0108,0.00087,0.00078,37,32,0.01072,0.01103,0.01072,0.01103,0.01274,0.01043,0.0108,0.00085,0.00076,21,21
a1,11,0,halibut,plaice,0.00867,0.01147,0.01179,1,240,gazelle,log_20240118170419,2,0.01015,0.0105,0.01033,0.01053,0.01273,0.01043,0.0108,0.00087,0.00078,26,21,0.01047,0.01063,0.01047,0.01063,0.01274,0.01044,0.0108,0.00086,0.00077,35,34
a2,12,0,plaice,finch,0.0135,0.01014,0.01179,1,240,gazelle,log_20240118170419,2,0.01055,0.01139,0.01055,0.01139,0.01272,0.01044,0.0108,0.00087,0.00078,8,8,0.01014,0.01055,0.01041,0.0106,0.01274,0.01044,0.01081,0.00086,0.00077,28,27
a2,13,0,finch,hawk,0.01213,0.00931,0.01179,1,240,gazelle,log_20240118170419,2,0.01014,0.01055,0.01014,0.01055,0.01272,0.01044,0.01081,0.00087,0.00079,28,28,0.01033,0.01092,0.01091,0.01104,0.01275,0.01044,0.01081,0.00086,0.00077,36,34
a1,14,0,hawk,eagle,0.00931,0.01246,0.01179,1,240,gazelle,log_20240118170419,2,0.01033,0.01092,0.01091,0.01107,0.01272,0.01044,0.01081,0.00087,0.00079,36,34,0.01079,0.01126,0.01079,0.01126,0.01275,0.01044,0.01081,0.00086,0.00077,24,23
a1,15,0,eagle,lion,0.01033,0.01186,0.01179,1,240,gazelle,log_20240118170419,2,0.00995,0.01033,0.00995,0.01043,0.01273,0.01045,0.01081,0.00087,0.00079,50,46,0.00961,0.00986,0.00961,0.00987,0.01275,0.01045,0.01081,0.00086,0.00077,98,87
a2,16,0,lion,dog,0.01113,0.00891,0.01179,1,240,gazelle,log_20240118170419,2,0.00873,0.00908,0.00873,0.00908,0.01273,0.01045,0.01082,0.00086,0.00078,87,84,0.0104,0.01049,0.01043,0.01052,0.01275,0.01045,0.01081,0.00086,0.00077,70,63
a1,17,0,dog,cat,0.00782,0.0113,0.01179,1,240,gazelle,log_20240118170419,2,0.00847,0.00949,0.00912,0.00979,0.01273,0.01046,0.01083,0.00086,0.00077,83,80,0.01005,0.01013,0.01005,0.01013,0.01275,0.01045,0.01082,0.00086,0.00077,63,59
a1,18,0,cat,rabbit,0.00847,0.01226,0.01179,1,240,gazelle,log_20240118170419,2,0.00933,0.00952,0.00939,0.00987,0.01273,0.01047,0.01084,0.00086,0.00077,91,87,0.01081,0.01168,0.01081,0.01168,0.01275,0.01045,0.01082,0.00086,0.00077,7,7
a1,19,0,rabbit,pig,0.00933,0.0126,0.01179,1,240,gazelle,log_20240118170419,2,0.00865,0.00904,0.00865,0.00969,0.01274,0.01048,0.01086,0.00085,0.00076,81,74,0.01043,0.01098,0.01043,0.01098,0.01275,0.01045,0.01082,0.00086,0.00077,26,23
a1,20,0,pig,goat,0.0083,0.0133,0.01179,1,240,gazelle,log_20240118170419,2,0.0083,0.00979,0.00885,0.01025,0.01274,0.01049,0.01086,0.00084,0.00076,78,69,0.01094,0.01144,0.01094,0.01144,0.01275,0.01045,0.01082,0.00086,0.00077,11,11
a1,21,0,goat,cow,0.0083,0.01357,0.01179,1,240,gazelle,log_20240118170419,2,0.00865,0.00996,0.01016,0.01068,0.01274,0.0105,0.01087,0.00083,0.00076,35,27,0.0102,0.0107,0.0102,0.0107,0.01275,0.01045,0.01082,0.00086,0.00077,40,36
a1,22,0,cow,sheep,0.00947,0.01337,0.01179,1,240,gazelle,log_20240118170419,2,0.00947,0.00993,0.01086,0.0112,0.01274,0.01051,0.01087,0.00083,0.00076,29,20,0.01042,0.01135,0.01042,0.01135,0.01275,0.01045,0.01082,0.00086,0.00077,12,12
a1,23,0,sheep,reindeer,0.00993,0.01312,0.01179,1,240,gazelle,log_20240118170419,2,0.00995,0.0106,0.0106,0.01095,0.01274,0.01051,0.01087,0.00083,0.00076,36,27,0.01046,0.01083,0.01046,0.01083,0.01275,0.01045,0.01082,0.00086,0.00077,22,15
a2,24,0,reindeer,ostrich,0.01153,0.0096,0.01179,1,240,gazelle,log_20240118170419,2,0.01009,0.01049,0.01009,0.01049,0.01274,0.01051,0.01087,0.00083,0.00076,66,53,0.0096,0.00969,0.00968,0.01009,0.01275,0.01046,0.01083,0.00086,0.00077,77,67
a2,25,0,ostrich,jackdaw,0.01126,0.00952,0.01179,1,240,gazelle,log_20240118170419,2,0.01081,0.01104,0.01081,0.01104,0.01275,0.01051,0.01087,0.00083,0.00076,39,32,0.00932,0.00978,0.00932,0.00986,0.01276,0.01046,0.01083,0.00086,0.00077,86,73
a2,26,0,jackdaw,stingray,0.01245,0.00919,0.01179,1,240,gazelle,log_20240118170419,2,0.01025,0.01049,0.01025,0.01049,0.01275,0.01051,0.01088,0.00083,0.00076,44,41,0.00998,0.01025,0.01025,0.01035,0.01276,0.01047,0.01084,0.00086,0.00077,87,74
a1,27,0,stingray,shark,0.00994,0.012,0.01179,1,240,gazelle,log_20240118170419,2,0.00955,0.00966,0.00955,0.00966,0.01275,0.01051,0.01088,0.00083,0.00076,73,63,0.01019,0.0105,0.01019,0.0105,0.01276,0.01047,0.01084,0.00086,0.00077,21,20
a1,28,0,shark,dolphin,0.00951,0.01094,0.01179,1,240,gazelle,log_20240118170419,2,0.00935,0.00982,0.00935,0.01001,0.01275,0.01052,0.01088,0.00083,0.00075,65,57,0.01038,0.01057,0.01038,0.01057,0.01276,0.01047,0.01084,0.00086,0.00077,22,20
a1,29,0,dolphin,whale,0.00896,0.01239,0.01179,1,240,gazelle,log_20240118170419,2,0.00894,0.00901,0.00894,0.00941,0.01275,0.01052,0.01089,0.00083,0.00074,43,31,0.01021,0.01034,0.01021,0.01034,0.01276,0.01048,0.01085,0.00086,0.00077,55,46
a1,30,0,whale,sperm_whale,0.00881,0.01184,0.01179,1,240,gazelle,log_20240118170419,2,0.0084,0.00925,0.0084,0.00946,0.01275,0.01053,0.0109,0.00082,0.00073,49,39,0.00989,0.01019,0.00989,0.01019,0.01276,0.01048,0.01085,0.00086,0.00077,46,40
a1,31,0,sperm_whale,fin_whale,0.00802,0.01197,0.01179,1,240,gazelle,log_20240118170419,2,0.00802,0.00902,0.00902,0.01011,0.01275,0.01054,0.01091,0.00079,0.00072,39,29,0.00935,0.00982,0.00935,0.00982,0.01276,0.01048,0.01086,0.00086,0.00076,65,55
a1,32,0,fin_whale,blue_whale,0.00786,0.01091,0.01179,1,240,gazelle,log_20240118170419,2,0.00829,0.00901,0.00979,0.00992,0.01276,0.01055,0.01091,0.00078,0.00072,70,58,0.00912,0.00939,0.00912,0.00946,0.01277,0.01049,0.01086,0.00085,0.00076,54,44
a1,33,0,blue_whale,killer_whale,0.00829,0.013,0.01179,1,240,gazelle,log_20240118170419,2,0.00902,0.00935,0.00982,0.01043,0.01276,0.01056,0.01092,0.00078,0.00071,41,31,0.01066,0.01102,0.01066,0.01102,0.01277,0.01049,0.01086,0.00085,0.00076,27,22
a1,34,0,killer_whale,polar_bear,0.00965,0.01234,0.01179,1,240,gazelle,log_20240118170419,2,0.00965,0.00984,0.00984,0.01021,0.01276,0.01057,0.01093,0.00077,0.00071,72,55,0.01046,0.01088,0.01046,0.01088,0.01277,0.0105,0.01086,0.00085,0.00076,34,30
a1,35,0,polar_bear,grizzly_bear,0.00902,0.01249,0.01179,1,240,gazelle,log_20240118170419,2,0.00932,0.01029,0.01016,0.01035,0.01276,0.01058,0.01094,0.00078,0.00071,74,57,0.00974,0.01032,0.00974,0.01039,0.01277,0.0105,0.01087,0.00085,0.00076,89,74
a1,36,0,grizzly_bear,black_bear,0.00932,0.01215,0.01179,1,240,gazelle,log_20240118170419,2,0.00977,0.01021,0.00982,0.01042,0.01277,0.01058,0.01094,0.00078,0.00071,54,39,0.0106,0.01076,0.0106,0.01088,0.01277,0.0105,0.01087,0.00085,0.00076,39,28
a1,37,0,black_bear,tapir,0.00977,0.01233,0.01179,1,240,gazelle,log_20240118170419,2,0.00987,0.01021,0.01,0.01042,0.01277,0.01058,0.01095,0.00078,0.0007,74,60,0.00873,0.00908,0.00873,0.00908,0.01277,0.01051,0.01088,0.00085,0.00075,87,69
a2,38,0,tapir,gull,0.01305,0.00782,0.01179,1,240,gazelle,log_20240118170419,2,0.01115,0.01135,0.01115,0.01135,0.01277,0.01058,0.01095,0.00078,0.0007,10,8,0.00847,0.00949,0.00912,0.00979,0.01278,0.01051,0.01089,0.00084,0.00074,83,66
a2,39,0,gull,sparrow,0.01198,0.00847,0.01179,1,240,gazelle,log_20240118170419,2,0.01047,0.01063,0.01063,0.01065,0.01277,0.01059,0.01095,0.00078,0.0007,35,30,0.00933,0.00952,0.00939,0.00987,0.01278,0.01052,0.0109,0.00084,0.00073,91,72
a2,40,0,sparrow,armadillo,0.01266,0.00933,0.01179,1,240,gazelle,log_20240118170419,2,0.01057,0.01069,0.01057,0.01083,0.01277,0.01059,0.01095,0.00078,0.0007,54,47,0.00865,0.00904,0.00865,0.00969,0.01279,0.01054,0.01092,0.00083,0.00072,81,63
a2,41,0,armadillo,toucan,0.0112,0.0083,0.01179,1,240,gazelle,log_20240118170419,2,0.01078,0.01095,0.01078,0.01099,0.01277,0.0106,0.01095,0.00078,0.0007,39,30,0.0083,0.00979,0.00885,0.01025,0.01279,0.01055,0.01093,0.00082,0.00072,78,59
a2,42,0,toucan,chipmunk,0.01205,0.0083,0.01179,1,240,gazelle,log_20240118170419,2,0.01078,0.01142,0.01078,0.01142,0.01277,0.0106,0.01095,0.00078,0.0007,16,14,0.00865,0.00996,0.01016,0.01068,0.01279,0.01056,0.01093,0.00081,0.00072,35,23
a2,43,0,chipmunk,sloth,0.0128,0.00947,0.01179,1,240,gazelle,log_20240118170419,2,0.01056,0.01095,0.01056,0.01095,0.01277,0.0106,0.01095,0.00078,0.0007,30,23,0.00947,0.00993,0.0106,0.01098,0.01279,0.01056,0.01094,0.00081,0.00072,29,18
a2,44,0,sloth,antelope,0.012,0.00993,0.01179,1,240,gazelle,log_20240118170419,2,0.01024,0.01073,0.01088,0.0109,0.01277,0.0106,0.01096,0.00078,0.0007,35,25,0.00995,0.0106,0.01013,0.01094,0.01279,0.01056,0.01094,0.00081,0.00072,36,25
a2,45,0,antelope,jellyfish,0.01361,0.00995,0.01179,1,240,gazelle,log_20240118170419,2,0.00938,0.01036,0.00938,0.01036,0.01277,0.0106,0.01096,0.00078,0.0007,49,37,0.00965,0.00984,0.00965,0.01002,0.01279,0.01057,0.01094,0.0008,0.00072,72,49
a2,46,0,jellyfish,zebra,0.01209,0.00902,0.01179,1,240,gazelle,log_20240118170419,2,0.0105,0.01082,0.0105,0.01082,0.01277,0.0106,0.01096,0.00078,0.0007,53,38,0.00932,0.01029,0.01016,0.01036,0.0128,0.01058,0.01095,0.0008,0.00072,74,51
a2,47,0,zebra,hamster,0.01184,0.00932,0.01179,1,240,gazelle,log_20240118170419,2,0.01005,0.01013,0.01005,0.01013,0.01278,0.01061,0.01097,0.00078,0.0007,63,53,0.00977,0.01021,0.00982,0.01042,0.0128,0.01058,0.01095,0.0008,0.00072,54,36
a1,48,0,hamster,guinea_pig,0.0095,0.01116,0.01179,1,240,gazelle,log_20240118170419,2,0.00993,0.01012,0.01012,0.01025,0.01278,0.01061,0.01097,0.00078,0.0007,47,35,0.00968,0.01021,0.01021,0.01054,0.0128,0.01059,0.01096,0.0008,0.00071,73,46
a2,49,0,guinea_pig,crab,0.01291,0.00917,0.01179,1,240,gazelle,log_20240118170419,2,0.00935,0.00986,0.00935,0.00986,0.01278,0.01061,0.01097,0.00078,0.00069,63,44,0.00938,0.00969,0.00968,0.01007,0.0128,0.0106,0.01096,0.0008,0.00071,81,52
a1,50,0,crab,lobster,0.00875,0.01339,0.01179,1,240,gazelle,log_20240118170419,2,0.00907,0.00981,0.00913,0.01011,0.01278,0.01062,0.01099,0.00077,0.00068,61,40,0.01059,0.01088,0.01059,0.01088,0.0128,0.0106,0.01097,0.0008,0.00071,10,9
a1,51,0,lobster,shrimp,0.00907,0.01363,0.01179,1,240,gazelle,log_20240118170419,2,0.00907,0.00939,0.00939,0.01029,0.01278,0.01063,0.011,0.00076,0.00068,41,24,0.0084,0.00925,0.0084,0.00925,0.0128,0.01061,0.01098,0.00079,0.00069,49,32
a2,52,0,shrimp,cockroach,0.01151,0.00802,0.01179,1,240,gazelle,log_20240118170419,2,0.0099,0.01014,0.0099,0.01014,0.01279,0.01063,0.01101,0.00076,0.00068,96,74,0.00802,0.00902,0.00894,0.00973,0.0128,0.01062,0.01099,0.00077,0.00068,39,26
a2,53,0,cockroach,shell,0.01331,0.00786,0.01179,1,240,gazelle,log_20240118170419,2,0.01055,0.01152,0.01055,0.01152,0.01278,0.01063,0.01101,0.00076,0.00068,5,5,0.00829,0.00901,0.00901,0.01013,0.01281,0.01063,0.011,0.00076,0.00067,70,45
a2,54,0,shell,iguana,0.01339,0.00829,0.01179,1,240,gazelle,log_20240118170419,2,0.01019,0.01062,0.01019,0.01062,0.01279,0.01063,0.01101,0.00076,0.00068,52,36,0.00902,0.00935,0.00982,0.0106,0.01281,0.01064,0.01101,0.00074,0.00066,41,24
a2,55,0,iguana,bonobo,0.01155,0.00941,0.01179,1,240,gazelle,log_20240118170419,2,0.0102,0.01046,0.01026,0.01075,0.01279,0.01063,0.01102,0.00076,0.00068,27,17,0.00894,0.00901,0.00996,0.01072,0.01281,0.01065,0.01102,0.00073,0.00066,43,20
a2,56,0,bonobo,lemming,0.01296,0.00959,0.01179,1,240,gazelle,log_20240118170419,2,0.01119,0.01143,0.01132,0.01155,0.01279,0.01064,0.01102,0.00076,0.00068,9,6,0.00955,0.00966,0.00994,0.01047,0.01281,0.01066,0.01102,0.00073,0.00065,73,43
a2,57,0,lemming,panda,0.01302,0.00966,0.01179,1,240,gazelle,log_20240118170419,2,0.01016,0.01041,0.01016,0.0105,0.01279,0.01064,0.01102,0.00076,0.00068,55,35,0.00966,0.00986,0.00985,0.01019,0.01282,0.01066,0.01103,0.00073,0.00065,108,66
a2,58,0,panda,pheasant,0.01278,0.00932,0.01179,1,240,gazelle,log_20240118170419,2,0.01046,0.01088,0.01061,0.01107,0.01279,0.01064,0.01102,0.00076,0.00068,34,21,0.00987,0.01022,0.01031,0.01041,0.01282,0.01066,0.01104,0.00073,0.00064,83,46
a2,59,0,pheasant,chicken,0.01143,0.01027,0.01179,1,240,gazelle,log_20240118170419,2,0.00998,0.01011,0.0106,0.01097,0.01279,0.01064,0.01102,0.00076,0.00068,41,25,0.00884,0.00943,0.00929,0.00957,0.01283,0.01067,0.01105,0.00072,0.00063,94,60
a2,60,0,chicken,diamondback_rattlesnake,0.01368,0.00884,0.01179,1,240,gazelle,log_20240118170419,2,0.01012,0.01054,0.01012,0.01054,0.01279,0.01064,0.01102,0.00076,0.00068,17,16,0.00941,0.00999,0.00952,0.01006,0.01283,0.01068,0.01106,0.00072,0.00063,67,41
a1,61,0,diamondback_rattlesnake,coral_snake,0.00913,0.01174,0.01179,1,240,gazelle,log_20240118170419,2,0.00913,0.00997,0.00943,0.01012,0.01279,0.01065,0.01103,0.00076,0.00068,46,37,0.01025,0.01049,0.01026,0.01054,0.01283,0.01069,0.01106,0.00071,0.00063,44,23
a1,62,0,coral_snake,sea_snake,0.00836,0.01368,0.01179,1,240,gazelle,log_20240118170419,2,0.00979,0.01019,0.0098,0.01045,0.01279,0.01065,0.01104,0.00076,0.00068,66,45,0.00931,0.01011,0.00931,0.01011,0.01283,0.01069,0.01107,0.00072,0.00063,27,16
a2,63,0,sea_snake,coyote,0.0135,0.00919,0.01179,1,240,gazelle,log_20240118170419,2,0.00999,0.01029,0.01022,0.01071,0.0128,0.01065,0.01104,0.00076,0.00068,69,51,0.01003,0.01015,0.01024,0.01063,0.01283,0.0107,0.01108,0.00071,0.00063,40,20
a1,64,0,coyote,wolf,0.00999,0.01351,0.01179,1,240,gazelle,log_20240118170419,2,0.01016,0.01041,0.01048,0.01078,0.0128,0.01066,0.01104,0.00076,0.00068,48,29,0.00984,0.01061,0.01053,0.0107,0.01284,0.0107,0.01108,0.00071,0.00062,23,17
a2,65,0,wolf,octopus,0.01265,0.00984,0.01179,1,240,gazelle,log_20240118170419,2,0.00997,0.0103,0.0103,0.0105,0.0128,0.01066,0.01105,0.00075,0.00067,61,38,0.00929,0.00961,0.00961,0.01034,0.01284,0.01071,0.01109,0.00071,0.00062,83,46
a2,66,0,octopus,gerbil,0.01262,0.00787,0.01179,1,240,gazelle,log_20240118170419,2,0.01055,0.01069,0.01056,0.01075,0.0128,0.01066,0.01105,0.00075,0.00067,33,26,0.00957,0.00999,0.00999,0.01071,0.01284,0.01072,0.01109,0.00071,0.00062,77,47
a2,67,0,gerbil,squirrel,0.01101,0.0097,0.01179,1,240,gazelle,log_20240118170419,2,0.00997,0.01007,0.00997,0.01007,0.01281,0.01067,0.01106,0.00075,0.00067,106,67,0.0097,0.01044,0.01112,0.01118,0.01285,0.01072,0.01109,0.00071,0.00062,41,24
a1,68,0,squirrel,rat,0.00968,0.01244,0.01179,1,240,gazelle,log_20240118170419,2,0.00953,0.00982,0.00953,0.00999,0.01281,0.01067,0.01106,0.00075,0.00067,76,49,0.01126,0.01142,0.01126,0.01151,0.01285,0.01072,0.01109,0.00071,0.00062,15,7
a1,69,0,rat,mouse,0.00912,0.01238,0.01179,1,240,gazelle,log_20240118170419,2,0.00939,0.01005,0.01077,0.01107,0.01281,0.01068,0.01107,0.00075,0.00067,40,24,0.00873,0.00994,0.00889,0.0108,0.01285,0.01074,0.0111,0.00068,0.00062,50,34
a2,70,0,mouse,horse,0.01316,0.00821,0.01179,1,240,gazelle,log_20240118170419,2,0.0104,0.01057,0.01042,0.01101,0.01281,0.01069,0.01107,0.00075,0.00067,16,8,0.00896,0.0099,0.01105,0.01127,0.01285,0.01075,0.0111,0.00067,0.00062,38,24
a2,71,0,horse,caiman,0.01288,0.00896,0.01179,1,240,gazelle,log_20240118170419,2,0.01012,0.01019,0.01062,0.0108,0.01281,0.01069,0.01108,0.00075,0.00067,54,33,0.00896,0.01074,0.01168,0.01195,0.01285,0.01076,0.0111,0.00067,0.00062,10,2
a1,72,0,caiman,sawfish,0.01016,0.01342,0.01179,1,240,gazelle,log_20240118170419,2,0.00979,0.01012,0.01001,0.01035,0.01281,0.0107,0.01108,0.00075,0.00066,51,28,0.01047,0.01089,0.01047,0.01117,0.01285,0.01076,0.0111,0.00067,0.00062,32,15
a1,73,0,sawfish,cuttlefish,0.00948,0.01265,0.01179,1,240,gazelle,log_20240118170419,2,0.00948,0.0099,0.01,0.0103,0.01282,0.01071,0.01109,0.00074,0.00066,53,29,0.01034,0.01052,0.01083,0.01114,0.01285,0.01076,0.0111,0.00068,0.00062,54,25
a1,74,0,cuttlefish,squid,0.00845,0.01253,0.01179,1,240,gazelle,log_20240118170419,2,0.00912,0.00939,0.01042,0.01083,0.01282,0.01074,0.01111,0.00072,0.00065,54,26,0.01054,0.01071,0.01054,0.01083,0.01285,0.01077,0.01111,0.00068,0.00063,54,30
a1,75,0,squid,starfish,0.01005,0.01376,0.01179,1,240,gazelle,log_20240118170419,2,0.01005,0.01032,0.0109,0.01104,0.01282,0.01074,0.01111,0.00072,0.00065,42,19,0.00938,0.01036,0.01036,0.01081,0.01286,0.01077,0.01111,0.00068,0.00063,49,24
a2,76,0,starfish,frog,0.012,0.00925,0.01179,1,240,gazelle,log_20240118170419,2,0.00929,0.00961,0.00929,0.00961,0.01282,0.01075,0.01112,0.00072,0.00065,83,50,0.01005,0.01032,0.01032,0.0109,0.01286,0.01077,0.01112,0.00068,0.00063,42,21
a1,77,0,frog,toad,0.00787,0.01128,0.01179,1,240,gazelle,log_20240118170419,2,0.00957,0.00999,0.0097,0.01037,0.01283,0.01075,0.01112,0.00072,0.00064,77,46,0.00984,0.01003,0.0099,0.01032,0.01286,0.01077,0.01112,0.00068,0.00062,74,39
a2,78,0,toad,tarantula,0.01125,0.00911,0.01179,1,240,gazelle,log_20240118170419,2,0.00984,0.01003,0.00984,0.0102,0.01283,0.01076,0.01113,0.00071,0.00064,74,45,0.00976,0.01035,0.01043,0.01057,0.01286,0.01078,0.01113,0.00068,0.00062,67,33
a1,79,0,tarantula,scorpion,0.00911,0.01211,0.01179,1,240,gazelle,log_20240118170419,2,0.00976,0.01035,0.01032,0.01037,0.01284,0.01077,0.01114,0.00072,0.00064,67,41,0.00979,0.01019,0.00979,0.01053,0.01287,0.01079,0.01114,0.00067,0.00062,66,34
a2,80,0,scorpion,bee,0.01223,0.00836,0.01179,1,240,gazelle,log_20240118170419,2,0.01087,0.01148,0.01087,0.01177,0.01284,0.01077,0.01114,0.00072,0.00064,5,4,0.00913,0.00997,0.00997,0.01054,0.01287,0.0108,0.01116,0.00067,0.00062,46,27
a2,81,0,bee,harvestman,0.01284,0.00913,0.01179,1,240,gazelle,log_20240118170419,2,0.01016,0.01069,0.01016,0.0107,0.01284,0.01077,0.01114,0.00072,0.00064,38,19,0.01012,0.01054,0.01103,0.01146,0.01287,0.0108,0.01116,0.00067,0.00061,17,9
a1,82,0,harvestman,millipede,0.0082,0.01334,0.01179,1,240,gazelle,log_20240118170419,2,0.0098,0.01028,0.0103,0.01047,0.01284,0.01078,0.01115,0.00072,0.00064,59,33,0.01,0.01024,0.01,0.01045,0.01287,0.01081,0.01116,0.00067,0.00062,32,13
a2,83,0,millipede,mongoose,0.01111,0.00981,0.01179,1,240,gazelle,log_20240118170419,2,0.01055,0.01061,0.01071,0.01092,0.01284,0.01078,0.01115,0.00072,0.00064,56,29,0.01039,0.0107,0.01167,0.01191,0.01286,0.01081,0.01117,0.00067,0.00062,11,2
a1,84,0,mongoose,baboon,0.01055,0.01292,0.01179,1,240,gazelle,log_20240118170419,2,0.00932,0.00978,0.00952,0.00986,0.01285,0.01079,0.01116,0.00071,0.00063,86,42,0.01024,0.01073,0.01073,0.01121,0.01287,0.01082,0.01117,0.00066,0.00062,35,13
a1,85,0,baboon,hyena,0.00919,0.01339,0.01179,1,240,gazelle,log_20240118170419,2,0.00998,0.01025,0.00999,0.01031,0.01285,0.0108,0.01117,0.00071,0.00062,87,41,0.01068,0.0108,0.01087,0.01122,0.01287,0.01082,0.01117,0.00066,0.00062,20,11
a1,86,0,hyena,polecat,0.00998,0.01263,0.01179,1,240,gazelle,log_20240118170419,2,0.01031,0.01043,0.01043,0.01082,0.01286,0.0108,0.01117,0.00071,0.00063,74,30,0.01082,0.01098,0.01097,0.01123,0.01287,0.01082,0.01117,0.00066,0.00062,28,13
a1,87,0,polecat,weasel,0.01031,0.01224,0.01179,1,240,gazelle,log_20240118170419,2,0.01019,0.01039,0.01076,0.01087,0.01286,0.01081,0.01118,0.00071,0.00063,65,32,0.01078,0.01142,0.01078,0.01142,0.01287,0.01082,0.01117,0.00066,0.00062,16,12
a2,88,0,weasel,saurian,0.0126,0.01055,0.01179,1,240,gazelle,log_20240118170419,2,0.01047,0.01089,0.01089,0.011,0.01286,0.01081,0.01118,0.00071,0.00063,32,15,0.01019,0.01039,0.01071,0.01078,0.01287,0.01082,0.01118,0.00066,0.00061,65,31
a2,89,0,saurian,prawn,0.01327,0.01031,0.01179,1,240,gazelle,log_20240118170419,2,0.00913,0.01028,0.01047,0.01083,0.01286,0.01083,0.01119,0.00071,0.00063,37,13,0.01031,0.01043,0.01074,0.01078,0.01288,0.01083,0.01119,0.00067,0.00062,74,37
