agent,turn,iter,seed,response,prob_a0,prob_a1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents,resp_knnd_1_a0,resp_knnd_3_a0,resp_knnd_1_a0_current,resp_knnd_3_a0_current,avg_dist_remain_a0,avg_knnd_1_a0,avg_knnd_3_a0,var_knnd_1_a0,var_knnd_3_a0,resp_neighbors_a0,resp_neighbors_a0_current,resp_knnd_1_a1,resp_knnd_3_a1,resp_knnd_1_a1_current,resp_knnd_3_a1_current,avg_dist_remain_a1,avg_knnd_1_a1,avg_knnd_3_a1,var_knnd_1_a1,var_knnd_3_a1,resp_neighbors_a1,resp_neighbors_a1_current
a2,21,0,tapir,gull,0.01305,0.00782,0.01179,2,240,dog,log_20240118171523,2,0.01115,0.01135,0.01115,0.01135,0.01277,0.01052,0.01089,0.00078,0.00069,10,8,0.00847,0.00949,0.00912,0.00979,0.01276,0.01045,0.01084,0.00085,0.00075,83,73
a2,22,0,gull,sparrow,0.01198,0.00847,0.01179,2,240,dog,log_20240118171523,2,0.01047,0.01063,0.01047,0.01063,0.01277,0.01054,0.0109,0.00078,0.00069,35,33,0.00933,0.00952,0.00939,0.00987,0.01276,0.01046,0.01085,0.00085,0.00074,91,78
a2,23,0,sparrow,armadillo,0.01266,0.00933,0.01179,2,240,dog,log_20240118171523,2,0.01057,0.01069,0.01057,0.01083,0.01277,0.01054,0.0109,0.00078,0.00069,54,48,0.00865,0.00904,0.00865,0.00969,0.01276,0.01048,0.01086,0.00084,0.00073,81,69
a2,24,0,armadillo,toucan,0.0112,0.0083,0.01179,2,240,dog,log_20240118171523,2,0.01078,0.01095,0.01078,0.01099,0.01277,0.01054,0.0109,0.00078,0.00069,39,32,0.0083,0.00979,0.00885,0.01025,0.01276,0.01048,0.01087,0.00083,0.00073,78,62
a2,25,0,toucan,chipmunk,0.01205,0.0083,0.01179,2,240,dog,log_20240118171523,2,0.01078,0.01142,0.01078,0.01142,0.01277,0.01054,0.0109,0.00078,0.00069,16,14,0.00865,0.00996,0.01016,0.01068,0.01277,0.0105,0.01087,0.00082,0.00073,35,24
a2,26,0,chipmunk,sloth,0.0128,0.00947,0.01179,2,240,dog,log_20240118171523,2,0.01056,0.01095,0.01056,0.01095,0.01277,0.01054,0.0109,0.00078,0.00069,30,23,0.00947,0.00993,0.0106,0.01098,0.01277,0.0105,0.01088,0.00082,0.00073,29,19
a2,27,0,sloth,antelope,0.012,0.00993,0.01179,2,240,dog,log_20240118171523,2,0.01024,0.01073,0.01024,0.01088,0.01277,0.01054,0.0109,0.00078,0.00069,35,29,0.00995,0.0106,0.01013,0.01094,0.01277,0.0105,0.01088,0.00082,0.00073,36,26
a1,28,0,antelope,elk,0.00931,0.01333,0.01179,2,240,dog,log_20240118171523,2,0.00931,0.01011,0.00933,0.01018,0.01277,0.01054,0.01091,0.00078,0.00069,27,21,0.01009,0.01022,0.01009,0.01022,0.01277,0.0105,0.01088,0.00082,0.00073,52,49
a1,29,0,elk,deer,0.00919,0.01192,0.01179,2,240,dog,log_20240118171523,2,0.01003,0.01015,0.01015,0.01054,0.01277,0.01056,0.01091,0.00078,0.00069,40,28,0.01057,0.01069,0.01057,0.01069,0.01277,0.0105,0.01088,0.00082,0.00073,54,45
a2,30,0,deer,eel,0.01277,0.00909,0.01179,2,240,dog,log_20240118171523,2,0.01009,0.01022,0.01009,0.01022,0.01277,0.01056,0.01091,0.00078,0.00069,52,46,0.01028,0.01036,0.01033,0.01038,0.01277,0.0105,0.01088,0.00082,0.00073,89,75
a1,31,0,eel,catfish,0.00965,0.01175,0.01179,2,240,dog,log_20240118171523,2,0.00991,0.0103,0.01023,0.01031,0.01278,0.01056,0.01092,0.00078,0.00069,45,33,0.00907,0.00981,0.00907,0.01004,0.01277,0.01051,0.01089,0.00081,0.00073,61,52
a2,32,0,catfish,centipede,0.01297,0.00875,0.01179,2,240,dog,log_20240118171523,2,0.0102,0.0107,0.0102,0.0107,0.01278,0.01056,0.01092,0.00078,0.00069,40,38,0.00935,0.00986,0.00975,0.01022,0.01278,0.01052,0.01089,0.00081,0.00072,63,49
a2,33,0,centipede,chimpanzee,0.01168,0.00935,0.01179,2,240,dog,log_20240118171523,2,0.00966,0.00993,0.00966,0.00993,0.01278,0.01056,0.01092,0.00078,0.00069,42,31,0.00907,0.00939,0.00948,0.00991,0.01278,0.01053,0.0109,0.0008,0.00072,41,36
a2,34,0,chimpanzee,carp,0.01282,0.00806,0.01179,2,240,dog,log_20240118171523,2,0.01023,0.01073,0.01072,0.01073,0.01278,0.01057,0.01092,0.00078,0.00069,12,10,0.00913,0.01028,0.01039,0.01047,0.01278,0.01053,0.01091,0.0008,0.00072,37,29
a1,35,0,carp,trout,0.00983,0.01111,0.01179,2,240,dog,log_20240118171523,2,0.00983,0.01049,0.01049,0.01106,0.01277,0.01057,0.01093,0.00077,0.00069,14,9,0.00936,0.01089,0.00936,0.01089,0.01278,0.01053,0.01091,0.0008,0.00072,20,13
a1,36,0,trout,salmon,0.00885,0.0132,0.01179,2,240,dog,log_20240118171523,2,0.00936,0.01089,0.01091,0.0111,0.01277,0.01058,0.01093,0.00077,0.00069,20,12,0.0105,0.01082,0.0108,0.01099,0.01278,0.01053,0.01091,0.0008,0.00072,53,41
a1,37,0,salmon,halibut,0.00936,0.01339,0.01179,2,240,dog,log_20240118171523,2,0.00936,0.00973,0.00959,0.01004,0.01277,0.01058,0.01093,0.00078,0.00069,37,21,0.01072,0.01103,0.01072,0.01103,0.01278,0.01054,0.01091,0.0008,0.00072,21,19
a1,38,0,halibut,plaice,0.00867,0.01147,0.01179,2,240,dog,log_20240118171523,2,0.01015,0.0105,0.01033,0.01053,0.01277,0.01059,0.01094,0.00078,0.00069,26,16,0.01047,0.01063,0.01047,0.01063,0.01278,0.01055,0.01092,0.00081,0.00072,35,33
a2,39,0,plaice,finch,0.0135,0.01014,0.01179,2,240,dog,log_20240118171523,2,0.01055,0.01139,0.01126,0.01152,0.01277,0.01059,0.01094,0.00078,0.0007,8,7,0.01014,0.01055,0.01041,0.01087,0.01278,0.01055,0.01092,0.00081,0.00072,28,22
a2,40,0,finch,hawk,0.01213,0.00931,0.01179,2,240,dog,log_20240118171523,2,0.01014,0.01055,0.01041,0.0106,0.01277,0.01059,0.01095,0.00078,0.0007,28,24,0.01033,0.01092,0.01091,0.01104,0.01278,0.01056,0.01092,0.00081,0.00072,36,30
a1,41,0,hawk,eagle,0.00931,0.01246,0.01179,2,240,dog,log_20240118171523,2,0.01033,0.01092,0.01091,0.01107,0.01277,0.01059,0.01095,0.00078,0.0007,36,30,0.01079,0.01126,0.01079,0.01126,0.01278,0.01056,0.01092,0.00081,0.00072,24,18
a1,42,0,eagle,lion,0.01033,0.01186,0.01179,2,240,dog,log_20240118171523,2,0.00995,0.01033,0.00995,0.01043,0.01277,0.0106,0.01095,0.00078,0.0007,50,36,0.00961,0.00986,0.00986,0.00989,0.01279,0.01056,0.01093,0.00081,0.00072,98,70
a1,43,0,lion,elephant,0.00938,0.01264,0.01179,2,240,dog,log_20240118171523,2,0.00938,0.00969,0.00968,0.00978,0.01277,0.01061,0.01096,0.00078,0.0007,81,59,0.01057,0.01131,0.01057,0.01131,0.01279,0.01056,0.01093,0.00081,0.00072,10,8
a1,44,0,elephant,rhinoceros,0.00917,0.0124,0.01179,2,240,dog,log_20240118171523,2,0.00968,0.01021,0.00986,0.01049,0.01278,0.01061,0.01097,0.00078,0.00069,73,47,0.01078,0.01095,0.01078,0.01095,0.01279,0.01056,0.01093,0.00081,0.00072,39,26
a1,45,0,rhinoceros,giraffe,0.00968,0.0134,0.01179,2,240,dog,log_20240118171523,2,0.0096,0.00969,0.0096,0.0102,0.01278,0.01062,0.01097,0.00077,0.00069,77,53,0.01104,0.0111,0.01104,0.0111,0.01279,0.01056,0.01093,0.00081,0.00073,28,22
a1,46,0,giraffe,baboon,0.00952,0.01399,0.01179,2,240,dog,log_20240118171523,2,0.00932,0.00978,0.00987,0.01002,0.01278,0.01062,0.01098,0.00077,0.00069,86,60,0.01024,0.01073,0.01024,0.01073,0.01279,0.01056,0.01093,0.00081,0.00072,35,22
a1,47,0,baboon,hyena,0.00919,0.01339,0.01179,2,240,dog,log_20240118171523,2,0.00998,0.01025,0.00999,0.01031,0.01279,0.01063,0.01099,0.00077,0.00069,87,58,0.01068,0.0108,0.01087,0.01122,0.01279,0.01056,0.01093,0.00081,0.00072,20,12
a1,48,0,hyena,polecat,0.00998,0.01263,0.01179,2,240,dog,log_20240118171523,2,0.01031,0.01043,0.01043,0.01074,0.01279,0.01063,0.01099,0.00077,0.00069,74,52,0.01082,0.01098,0.01097,0.01123,0.01279,0.01056,0.01093,0.00081,0.00072,28,19
a1,49,0,polecat,weasel,0.01031,0.01224,0.01179,2,240,dog,log_20240118171523,2,0.01019,0.01039,0.01071,0.01078,0.01279,0.01063,0.01099,0.00077,0.00069,65,48,0.01078,0.01142,0.01078,0.01142,0.01279,0.01056,0.01093,0.00081,0.00072,16,15
a2,50,0,weasel,saurian,0.0126,0.01055,0.01179,2,240,dog,log_20240118171523,2,0.01047,0.01089,0.01047,0.01089,0.01279,0.01064,0.01099,0.00077,0.00069,32,22,0.01019,0.01039,0.01063,0.01076,0.01279,0.01056,0.01093,0.00081,0.00073,65,43
a1,51,0,saurian,harvestman,0.01016,0.01318,0.01179,2,240,dog,log_20240118171523,2,0.01016,0.01069,0.01067,0.0107,0.0128,0.01064,0.01099,0.00077,0.00069,38,26,0.01012,0.01054,0.01012,0.01094,0.01279,0.01057,0.01094,0.00081,0.00072,17,16
a1,52,0,harvestman,millipede,0.0082,0.01334,0.01179,2,240,dog,log_20240118171523,2,0.0098,0.01028,0.01028,0.01032,0.0128,0.01065,0.011,0.00077,0.00069,59,47,0.01,0.01024,0.01,0.01045,0.01279,0.01057,0.01094,0.00082,0.00073,32,22
a1,53,0,millipede,cockroach,0.0098,0.01119,0.01179,2,240,dog,log_20240118171523,2,0.0099,0.01014,0.00991,0.01018,0.0128,0.01065,0.01101,0.00077,0.00069,96,73,0.00802,0.00902,0.00802,0.00902,0.01279,0.01058,0.01095,0.00081,0.00071,39,28
a2,54,0,cockroach,shell,0.01331,0.00786,0.01179,2,240,dog,log_20240118171523,2,0.01055,0.01152,0.01055,0.01152,0.0128,0.01065,0.01101,0.00077,0.00069,5,5,0.00829,0.00901,0.0084,0.00979,0.01279,0.01059,0.01096,0.00079,0.00069,70,52
a2,55,0,shell,iguana,0.01339,0.00829,0.01179,2,240,dog,log_20240118171523,2,0.01019,0.01062,0.01019,0.01062,0.0128,0.01065,0.01101,0.00077,0.00069,52,35,0.00902,0.00935,0.00941,0.00982,0.01279,0.0106,0.01097,0.00078,0.00069,41,31
a2,56,0,iguana,shrimp,0.01224,0.00925,0.01179,2,240,dog,log_20240118171523,2,0.00907,0.00939,0.00907,0.00939,0.0128,0.01066,0.01102,0.00077,0.00068,41,25,0.0084,0.00925,0.0099,0.01021,0.0128,0.01061,0.01097,0.00076,0.00068,49,32
a1,57,0,shrimp,prawn,0.00806,0.01218,0.01179,2,240,dog,log_20240118171523,2,0.00913,0.01028,0.00975,0.01039,0.0128,0.01066,0.01103,0.00076,0.00068,37,23,0.01031,0.01043,0.01043,0.01074,0.0128,0.01061,0.01098,0.00076,0.00068,74,51
a1,58,0,prawn,lobster,0.00913,0.0126,0.01179,2,240,dog,log_20240118171523,2,0.00907,0.00981,0.00981,0.01012,0.01281,0.01068,0.01104,0.00076,0.00067,61,37,0.01059,0.01088,0.01059,0.01088,0.0128,0.01061,0.01098,0.00076,0.00068,10,9
a1,59,0,lobster,crab,0.00875,0.01339,0.01179,2,240,dog,log_20240118171523,2,0.00935,0.00986,0.0102,0.01035,0.01281,0.01068,0.01104,0.00075,0.00067,63,38,0.00938,0.00969,0.00938,0.00987,0.0128,0.01063,0.01099,0.00076,0.00068,81,55
a2,60,0,crab,guinea_pig,0.01291,0.00917,0.01179,2,240,dog,log_20240118171523,2,0.00993,0.01012,0.01001,0.01025,0.01281,0.01068,0.01105,0.00075,0.00067,47,31,0.00968,0.01021,0.01043,0.01053,0.0128,0.01063,0.01099,0.00076,0.00068,73,43
a1,61,0,guinea_pig,hamster,0.0095,0.01116,0.01179,2,240,dog,log_20240118171523,2,0.01005,0.01013,0.0101,0.01052,0.01281,0.01068,0.01106,0.00075,0.00067,63,43,0.00977,0.01021,0.00977,0.01021,0.0128,0.01063,0.01099,0.00075,0.00068,54,33
a2,62,0,hamster,zebra,0.01184,0.00932,0.01179,2,240,dog,log_20240118171523,2,0.0105,0.01082,0.0108,0.01099,0.01281,0.01069,0.01106,0.00075,0.00067,53,30,0.00932,0.01029,0.01016,0.01036,0.01281,0.01064,0.011,0.00075,0.00068,74,44
a2,63,0,zebra,jellyfish,0.01209,0.00902,0.01179,2,240,dog,log_20240118171523,2,0.00938,0.01036,0.00938,0.01048,0.01282,0.01069,0.01106,0.00075,0.00066,49,28,0.00965,0.00984,0.01002,0.01039,0.01281,0.01065,0.01101,0.00075,0.00067,72,41
a1,64,0,jellyfish,starfish,0.00925,0.01176,0.01179,2,240,dog,log_20240118171523,2,0.01005,0.01032,0.0103,0.0109,0.01282,0.01069,0.01106,0.00075,0.00066,42,22,0.00938,0.01036,0.01036,0.01059,0.01281,0.01066,0.01102,0.00075,0.00067,49,30
a2,65,0,starfish,frog,0.012,0.00925,0.01179,2,240,dog,log_20240118171523,2,0.00929,0.00961,0.00929,0.00961,0.01282,0.0107,0.01107,0.00074,0.00066,83,53,0.01005,0.01032,0.01032,0.0109,0.01281,0.01066,0.01102,0.00075,0.00067,42,24
a1,66,0,frog,toad,0.00787,0.01128,0.01179,2,240,dog,log_20240118171523,2,0.00957,0.00999,0.0097,0.01006,0.01283,0.0107,0.01107,0.00074,0.00066,77,51,0.00984,0.01003,0.00984,0.0102,0.01282,0.01066,0.01103,0.00075,0.00066,74,48
a2,67,0,toad,tarantula,0.01125,0.00911,0.01179,2,240,dog,log_20240118171523,2,0.00984,0.01003,0.00984,0.0102,0.01283,0.01071,0.01108,0.00074,0.00066,74,47,0.00976,0.01035,0.01035,0.01054,0.01282,0.01067,0.01104,0.00076,0.00067,67,41
a1,68,0,tarantula,scorpion,0.00911,0.01211,0.01179,2,240,dog,log_20240118171523,2,0.00976,0.01035,0.01032,0.01037,0.01283,0.01072,0.01108,0.00074,0.00066,67,41,0.00979,0.01019,0.00979,0.01019,0.01282,0.01067,0.01104,0.00075,0.00066,66,41
a2,69,0,scorpion,bee,0.01223,0.00836,0.01179,2,240,dog,log_20240118171523,2,0.01087,0.01148,0.01087,0.01177,0.01283,0.01072,0.01108,0.00074,0.00066,5,4,0.00913,0.00997,0.00997,0.01031,0.01282,0.01068,0.01105,0.00075,0.00066,46,33
a2,70,0,bee,chicken,0.01197,0.00943,0.01179,2,240,dog,log_20240118171523,2,0.00998,0.01011,0.01078,0.01099,0.01283,0.01072,0.01109,0.00074,0.00065,41,23,0.00884,0.00943,0.00929,0.00984,0.01283,0.01069,0.01106,0.00075,0.00065,94,56
a2,71,0,chicken,diamondback_rattlesnake,0.01368,0.00884,0.01179,2,240,dog,log_20240118171523,2,0.01012,0.01054,0.01012,0.01054,0.01283,0.01073,0.01109,0.00074,0.00065,17,13,0.00941,0.00999,0.00952,0.01006,0.01283,0.0107,0.01107,0.00074,0.00065,67,39
a1,72,0,diamondback_rattlesnake,coral_snake,0.00913,0.01174,0.01179,2,240,dog,log_20240118171523,2,0.00913,0.00997,0.00943,0.01012,0.01283,0.01073,0.0111,0.00074,0.00065,46,29,0.01025,0.01049,0.01025,0.01054,0.01283,0.01071,0.01108,0.00074,0.00065,44,18
a1,73,0,coral_snake,sea_snake,0.00836,0.01368,0.01179,2,240,dog,log_20240118171523,2,0.00979,0.01019,0.0098,0.01045,0.01284,0.01073,0.01111,0.00073,0.00065,66,35,0.00931,0.01011,0.00933,0.01018,0.01283,0.01071,0.01109,0.00074,0.00065,27,14
a2,74,0,sea_snake,coyote,0.0135,0.00919,0.01179,2,240,dog,log_20240118171523,2,0.00999,0.01029,0.01022,0.01072,0.01284,0.01074,0.01111,0.00073,0.00064,69,45,0.01003,0.01015,0.01046,0.01088,0.01283,0.01073,0.0111,0.00074,0.00064,40,19
a1,75,0,coyote,wolf,0.00999,0.01351,0.01179,2,240,dog,log_20240118171523,2,0.01016,0.01041,0.01072,0.01083,0.01284,0.01074,0.01112,0.00073,0.00064,48,26,0.00984,0.01061,0.01061,0.01078,0.01284,0.01073,0.0111,0.00074,0.00064,23,16
a2,76,0,wolf,octopus,0.01265,0.00984,0.01179,2,240,dog,log_20240118171523,2,0.00997,0.0103,0.0103,0.0105,0.01284,0.01075,0.01112,0.00073,0.00064,61,29,0.00929,0.00961,0.00961,0.01034,0.01284,0.01074,0.01111,0.00073,0.00064,83,41
a2,77,0,octopus,gerbil,0.01262,0.00787,0.01179,2,240,dog,log_20240118171523,2,0.01055,0.01069,0.01069,0.01101,0.01285,0.01075,0.01112,0.00073,0.00064,33,18,0.00957,0.00999,0.00999,0.01071,0.01284,0.01074,0.01111,0.00073,0.00064,77,41
a2,78,0,gerbil,squirrel,0.01101,0.0097,0.01179,2,240,dog,log_20240118171523,2,0.00997,0.01007,0.00997,0.01007,0.01285,0.01076,0.01113,0.00073,0.00064,106,61,0.0097,0.01044,0.01118,0.01125,0.01285,0.01075,0.01112,0.00073,0.00064,41,22
a1,79,0,squirrel,rat,0.00968,0.01244,0.01179,2,240,dog,log_20240118171523,2,0.00953,0.00982,0.00953,0.01033,0.01286,0.01077,0.01114,0.00073,0.00063,76,41,0.01126,0.01142,0.01126,0.01151,0.01285,0.01075,0.01112,0.00073,0.00064,15,7
a1,80,0,rat,mouse,0.00912,0.01238,0.01179,2,240,dog,log_20240118171523,2,0.00939,0.01005,0.01082,0.01129,0.01286,0.01078,0.01115,0.00072,0.00063,40,18,0.00873,0.00994,0.00889,0.0108,0.01285,0.01077,0.01112,0.00071,0.00064,50,31
a2,81,0,mouse,horse,0.01316,0.00821,0.01179,2,240,dog,log_20240118171523,2,0.0104,0.01057,0.01042,0.01106,0.01286,0.01078,0.01115,0.00072,0.00063,16,6,0.00896,0.0099,0.01105,0.01127,0.01285,0.01077,0.01113,0.0007,0.00064,38,24
a2,82,0,horse,caiman,0.01288,0.00896,0.01179,2,240,dog,log_20240118171523,2,0.01012,0.01019,0.01062,0.01084,0.01286,0.01079,0.01115,0.00072,0.00063,54,25,0.00896,0.01074,0.01139,0.0118,0.01285,0.01078,0.01113,0.00069,0.00064,10,3
a1,83,0,caiman,sawfish,0.01016,0.01342,0.01179,2,240,dog,log_20240118171523,2,0.00979,0.01012,0.01001,0.01035,0.01286,0.0108,0.01117,0.00072,0.00062,51,23,0.01047,0.01089,0.01047,0.01117,0.01285,0.01078,0.01113,0.0007,0.00064,32,15
a1,84,0,sawfish,cuttlefish,0.00948,0.01265,0.01179,2,240,dog,log_20240118171523,2,0.00948,0.0099,0.01,0.01111,0.01286,0.01082,0.01117,0.00071,0.00062,53,20,0.01034,0.01052,0.01096,0.01115,0.01285,0.01079,0.01113,0.0007,0.00064,54,27
a1,85,0,cuttlefish,squid,0.00845,0.01253,0.01179,2,240,dog,log_20240118171523,2,0.00912,0.00939,0.01083,0.01108,0.01287,0.01084,0.01119,0.0007,0.00061,54,19,0.01054,0.01071,0.01054,0.01103,0.01286,0.01079,0.01114,0.0007,0.00065,54,27
a2,86,0,squid,rooster,0.01311,0.0104,0.01179,2,240,dog,log_20240118171523,2,0.01068,0.0108,0.01122,0.0116,0.01287,0.01085,0.01119,0.0007,0.00061,20,6,0.01024,0.0104,0.01082,0.01122,0.01285,0.0108,0.01114,0.0007,0.00065,28,14
a2,87,0,rooster,tiger,0.01203,0.01037,0.01179,2,240,dog,log_20240118171523,2,0.01021,0.01034,0.01032,0.01056,0.01287,0.01085,0.0112,0.0007,0.00061,55,28,0.01037,0.01067,0.01111,0.01148,0.01285,0.01081,0.01115,0.00071,0.00065,22,10
a1,88,0,tiger,leopard,0.00982,0.01273,0.01179,2,240,dog,log_20240118171523,2,0.00995,0.01043,0.01053,0.01098,0.01287,0.01085,0.01121,0.0007,0.00061,56,29,0.00939,0.01005,0.01025,0.01078,0.01286,0.01081,0.01115,0.00071,0.00064,40,19
a2,89,0,leopard,termite,0.01356,0.00912,0.01179,2,240,dog,log_20240118171523,2,0.01045,0.01098,0.01098,0.01127,0.01287,0.01085,0.01121,0.0007,0.00061,10,5,0.00953,0.00982,0.00968,0.01012,0.01286,0.01082,0.01116,0.0007,0.00064,76,34
a2,90,0,termite,beaver,0.01316,0.00953,0.01179,2,240,dog,log_20240118171523,2,0.01024,0.0104,0.01037,0.01117,0.01287,0.01086,0.01122,0.0007,0.00061,28,16,0.00953,0.00968,0.00997,0.01006,0.01287,0.01083,0.01118,0.00069,0.00063,89,42
