agent,turn,iter,seed,response,prob_a0,prob_a1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents,resp_knnd_1_a0,resp_knnd_3_a0,resp_knnd_1_a0_current,resp_knnd_3_a0_current,avg_dist_remain_a0,avg_knnd_1_a0,avg_knnd_3_a0,var_knnd_1_a0,var_knnd_3_a0,resp_neighbors_a0,resp_neighbors_a0_current,resp_knnd_1_a1,resp_knnd_3_a1,resp_knnd_1_a1_current,resp_knnd_3_a1_current,avg_dist_remain_a1,avg_knnd_1_a1,avg_knnd_3_a1,var_knnd_1_a1,var_knnd_3_a1,resp_neighbors_a1,resp_neighbors_a1_current
a2,10,0,sparrow,leopard,0.01267,0.00939,0.01179,1,240,eel,log_20240118170018,2,0.00995,0.01043,0.00995,0.01043,0.01274,0.01043,0.01079,0.00087,0.00077,56,54,0.00939,0.01005,0.01005,0.01025,0.01275,0.01046,0.01083,0.00083,0.00074,40,36
a2,11,0,leopard,termite,0.01356,0.00912,0.01179,1,240,eel,log_20240118170018,2,0.01045,0.01098,0.01045,0.01098,0.01274,0.01043,0.01079,0.00087,0.00077,10,10,0.00953,0.00982,0.00968,0.00991,0.01275,0.01046,0.01084,0.00083,0.00074,76,68
a2,12,0,termite,beaver,0.01316,0.00953,0.01179,1,240,eel,log_20240118170018,2,0.01024,0.0104,0.01037,0.01082,0.01273,0.01043,0.01079,0.00087,0.00078,28,25,0.00953,0.00968,0.00981,0.00997,0.01276,0.01047,0.01084,0.00083,0.00074,89,79
a2,13,0,beaver,crab,0.01294,0.00968,0.01179,1,240,eel,log_20240118170018,2,0.00935,0.00986,0.00935,0.00986,0.01274,0.01043,0.0108,0.00087,0.00077,63,62,0.00938,0.00969,0.00938,0.00978,0.01276,0.01048,0.01085,0.00083,0.00073,81,70
a1,14,0,crab,lobster,0.00875,0.01339,0.01179,1,240,eel,log_20240118170018,2,0.00907,0.00981,0.00913,0.01004,0.01274,0.01044,0.0108,0.00086,0.00077,61,59,0.01059,0.01088,0.01059,0.01088,0.01276,0.01048,0.01085,0.00083,0.00073,10,10
a1,15,0,lobster,shrimp,0.00907,0.01363,0.01179,1,240,eel,log_20240118170018,2,0.00907,0.00939,0.00939,0.00959,0.01274,0.01044,0.01081,0.00086,0.00077,41,38,0.0084,0.00925,0.0084,0.00925,0.01276,0.01048,0.01086,0.00082,0.00072,49,45
a2,16,0,shrimp,cockroach,0.01151,0.00802,0.01179,1,240,eel,log_20240118170018,2,0.0099,0.01014,0.0099,0.01014,0.01274,0.01045,0.01081,0.00086,0.00077,96,88,0.00802,0.00902,0.00894,0.00973,0.01276,0.01049,0.01087,0.0008,0.00071,39,36
a2,17,0,cockroach,shell,0.01331,0.00786,0.01179,1,240,eel,log_20240118170018,2,0.01055,0.01152,0.01055,0.01152,0.01274,0.01045,0.01081,0.00086,0.00077,5,5,0.00829,0.00901,0.00901,0.00982,0.01276,0.01049,0.01087,0.0008,0.0007,70,63
a2,18,0,shell,iguana,0.01339,0.00829,0.01179,1,240,eel,log_20240118170018,2,0.01019,0.01062,0.01019,0.01062,0.01274,0.01045,0.01081,0.00086,0.00077,52,44,0.00902,0.00935,0.00941,0.00982,0.01276,0.0105,0.01088,0.00078,0.00069,41,36
a2,19,0,iguana,fin_whale,0.0122,0.00935,0.01179,1,240,eel,log_20240118170018,2,0.00802,0.00902,0.00802,0.00902,0.01274,0.01045,0.01082,0.00085,0.00076,39,33,0.00935,0.00982,0.00951,0.01029,0.01276,0.01051,0.01088,0.00078,0.00069,65,56
a1,20,0,fin_whale,blue_whale,0.00786,0.01091,0.01179,1,240,eel,log_20240118170018,2,0.00829,0.00901,0.0084,0.00979,0.01274,0.01046,0.01084,0.00084,0.00074,70,59,0.00912,0.00939,0.00912,0.00939,0.01277,0.01051,0.01089,0.00078,0.00068,54,45
a1,21,0,blue_whale,killer_whale,0.00829,0.013,0.01179,1,240,eel,log_20240118170018,2,0.00902,0.00935,0.00935,0.00965,0.01274,0.01047,0.01084,0.00083,0.00074,41,37,0.01066,0.01102,0.01066,0.01106,0.01277,0.01051,0.01089,0.00078,0.00068,27,21
a1,22,0,killer_whale,sperm_whale,0.00925,0.01235,0.01179,1,240,eel,log_20240118170018,2,0.0084,0.00925,0.00946,0.01012,0.01274,0.01048,0.01084,0.00082,0.00073,49,40,0.00989,0.01019,0.00989,0.01019,0.01277,0.01052,0.01089,0.00077,0.00068,46,42
a2,23,0,sperm_whale,chicken,0.01316,0.00869,0.01179,1,240,eel,log_20240118170018,2,0.00998,0.01011,0.00998,0.01016,0.01275,0.01048,0.01085,0.00082,0.00073,41,37,0.00884,0.00943,0.00929,0.00957,0.01277,0.01053,0.0109,0.00077,0.00067,94,78
a2,24,0,chicken,diamondback_rattlesnake,0.01368,0.00884,0.01179,1,240,eel,log_20240118170018,2,0.01012,0.01054,0.01012,0.01054,0.01274,0.01048,0.01085,0.00082,0.00073,17,17,0.00941,0.00999,0.00952,0.01006,0.01278,0.01053,0.01091,0.00077,0.00067,67,53
a1,25,0,diamondback_rattlesnake,coral_snake,0.00913,0.01174,0.01179,1,240,eel,log_20240118170018,2,0.00913,0.00997,0.00943,0.01012,0.01275,0.01048,0.01086,0.00082,0.00073,46,38,0.01025,0.01049,0.01025,0.01051,0.01278,0.01054,0.01091,0.00077,0.00067,44,35
a1,26,0,coral_snake,sea_snake,0.00836,0.01368,0.01179,1,240,eel,log_20240118170018,2,0.00979,0.01019,0.0098,0.01045,0.01275,0.01048,0.01086,0.00082,0.00073,66,53,0.00931,0.01011,0.00931,0.01011,0.01278,0.01054,0.01092,0.00077,0.00067,27,23
a2,27,0,sea_snake,coyote,0.0135,0.00919,0.01179,1,240,eel,log_20240118170018,2,0.00999,0.01029,0.00999,0.01029,0.01275,0.01049,0.01086,0.00082,0.00073,69,62,0.01003,0.01015,0.01015,0.01027,0.01278,0.01055,0.01092,0.00077,0.00067,40,28
a1,28,0,coyote,rabbit,0.00982,0.01201,0.01179,1,240,eel,log_20240118170018,2,0.00933,0.00952,0.00933,0.00952,0.01275,0.0105,0.01087,0.00081,0.00073,91,82,0.01081,0.01168,0.01168,0.01172,0.01277,0.01055,0.01092,0.00077,0.00067,7,6
a1,29,0,rabbit,cat,0.00847,0.01226,0.01179,1,240,eel,log_20240118170018,2,0.00847,0.00949,0.00912,0.00979,0.01276,0.0105,0.01088,0.00081,0.00071,83,74,0.01005,0.01013,0.01025,0.01057,0.01278,0.01055,0.01093,0.00077,0.00067,63,51
a1,30,0,cat,dog,0.00782,0.0113,0.01179,1,240,eel,log_20240118170018,2,0.00873,0.00908,0.00904,0.0096,0.01276,0.01051,0.0109,0.00081,0.0007,87,77,0.0104,0.01049,0.01052,0.01056,0.01278,0.01055,0.01093,0.00077,0.00067,70,55
a1,31,0,dog,dachshund,0.00873,0.01242,0.01179,1,240,eel,log_20240118170018,2,0.00873,0.00994,0.00889,0.01011,0.01276,0.01052,0.0109,0.0008,0.0007,50,42,0.01044,0.01056,0.01044,0.01056,0.01278,0.01055,0.01094,0.00077,0.00067,20,15
a1,32,0,dachshund,poodle,0.00821,0.01256,0.01179,1,240,eel,log_20240118170018,2,0.00896,0.0099,0.01073,0.01105,0.01276,0.01053,0.0109,0.00079,0.0007,38,31,0.00987,0.01021,0.00987,0.01021,0.01278,0.01055,0.01094,0.00077,0.00067,74,59
a1,33,0,poodle,pekingese,0.00896,0.01148,0.01179,1,240,eel,log_20240118170018,2,0.00896,0.01074,0.01124,0.01137,0.01276,0.01053,0.0109,0.00079,0.0007,10,6,0.01078,0.01089,0.01078,0.01089,0.01278,0.01055,0.01094,0.00077,0.00067,20,14
a2,34,0,pekingese,hamster,0.01074,0.01062,0.01179,1,240,eel,log_20240118170018,2,0.01005,0.01013,0.01005,0.01013,0.01276,0.01054,0.01091,0.00079,0.0007,63,54,0.00977,0.01021,0.00982,0.01033,0.01278,0.01056,0.01095,0.00076,0.00067,54,40
a2,35,0,hamster,zebra,0.01184,0.00932,0.01179,1,240,eel,log_20240118170018,2,0.0105,0.01082,0.0108,0.01096,0.01276,0.01054,0.01091,0.00079,0.0007,53,41,0.00932,0.01029,0.01016,0.01035,0.01279,0.01057,0.01095,0.00077,0.00067,74,53
a2,36,0,zebra,jellyfish,0.01209,0.00902,0.01179,1,240,eel,log_20240118170018,2,0.00938,0.01036,0.00938,0.01048,0.01276,0.01054,0.01091,0.00079,0.0007,49,39,0.00965,0.00984,0.01002,0.01039,0.01279,0.01058,0.01096,0.00077,0.00066,72,50
a1,37,0,jellyfish,starfish,0.00925,0.01176,0.01179,1,240,eel,log_20240118170018,2,0.01005,0.01032,0.0103,0.01077,0.01277,0.01054,0.01092,0.00078,0.0007,42,29,0.00938,0.01036,0.01022,0.01048,0.01279,0.01058,0.01097,0.00077,0.00066,49,37
a2,38,0,starfish,frog,0.012,0.00925,0.01179,1,240,eel,log_20240118170018,2,0.00929,0.00961,0.00929,0.00961,0.01277,0.01055,0.01092,0.00078,0.00069,83,64,0.01005,0.01032,0.01032,0.0109,0.01279,0.01058,0.01097,0.00077,0.00066,42,32
a1,39,0,frog,toad,0.00787,0.01128,0.01179,1,240,eel,log_20240118170018,2,0.00957,0.00999,0.0097,0.01006,0.01277,0.01056,0.01092,0.00078,0.00069,77,59,0.00984,0.01003,0.0099,0.0102,0.01279,0.01059,0.01097,0.00077,0.00066,74,56
a2,40,0,toad,tarantula,0.01125,0.00911,0.01179,1,240,eel,log_20240118170018,2,0.00984,0.01003,0.00984,0.0102,0.01277,0.01056,0.01093,0.00078,0.00069,74,59,0.00976,0.01035,0.01035,0.01041,0.0128,0.01059,0.01098,0.00077,0.00066,67,52
a1,41,0,tarantula,scorpion,0.00911,0.01211,0.01179,1,240,eel,log_20240118170018,2,0.00976,0.01035,0.01032,0.01037,0.01278,0.01056,0.01094,0.00078,0.00069,67,49,0.00979,0.01019,0.00979,0.01053,0.0128,0.0106,0.01099,0.00076,0.00066,66,48
a2,42,0,scorpion,bee,0.01223,0.00836,0.01179,1,240,eel,log_20240118170018,2,0.01087,0.01148,0.01087,0.01177,0.01278,0.01056,0.01094,0.00078,0.00069,5,4,0.00913,0.00997,0.00997,0.01044,0.0128,0.0106,0.01099,0.00076,0.00066,46,34
a2,43,0,bee,harvestman,0.01284,0.00913,0.01179,1,240,eel,log_20240118170018,2,0.01016,0.01069,0.01016,0.0107,0.01278,0.01057,0.01094,0.00078,0.00069,38,24,0.01012,0.01054,0.01103,0.01146,0.0128,0.01061,0.011,0.00076,0.00066,17,12
a1,44,0,harvestman,millipede,0.0082,0.01334,0.01179,1,240,eel,log_20240118170018,2,0.0098,0.01028,0.01028,0.01047,0.01278,0.01058,0.01095,0.00078,0.00069,59,39,0.01,0.01024,0.01,0.01024,0.0128,0.01061,0.011,0.00076,0.00066,32,21
a2,45,0,millipede,mongoose,0.01111,0.00981,0.01179,1,240,eel,log_20240118170018,2,0.01055,0.01061,0.01055,0.01088,0.01278,0.01058,0.01095,0.00078,0.00069,56,39,0.01039,0.0107,0.01054,0.01087,0.01279,0.01061,0.011,0.00076,0.00066,11,9
a1,46,0,mongoose,gerbil,0.01025,0.01341,0.01179,1,240,eel,log_20240118170018,2,0.01055,0.01069,0.01069,0.01093,0.01278,0.01058,0.01095,0.00078,0.00069,33,23,0.00957,0.00999,0.0097,0.01037,0.0128,0.01062,0.011,0.00076,0.00066,77,53
a2,47,0,gerbil,octopus,0.01262,0.00787,0.01179,1,240,eel,log_20240118170018,2,0.00997,0.0103,0.00997,0.01033,0.01278,0.01058,0.01095,0.00078,0.00069,61,40,0.00929,0.00961,0.00984,0.01028,0.0128,0.01063,0.01101,0.00076,0.00066,83,57
a1,48,0,octopus,squid,0.00912,0.01219,0.01179,1,240,eel,log_20240118170018,2,0.00912,0.00939,0.00955,0.01025,0.01279,0.01059,0.01096,0.00077,0.00068,54,35,0.01054,0.01071,0.01054,0.01083,0.0128,0.01063,0.01102,0.00076,0.00066,54,38
a1,49,0,squid,cuttlefish,0.00845,0.01253,0.01179,1,240,eel,log_20240118170018,2,0.00948,0.0099,0.01,0.0105,0.01279,0.0106,0.01096,0.00077,0.00068,53,35,0.01034,0.01052,0.01082,0.01096,0.01281,0.01063,0.01102,0.00076,0.00066,54,36
a1,50,0,cuttlefish,sawfish,0.00948,0.01265,0.01179,1,240,eel,log_20240118170018,2,0.00979,0.01012,0.01016,0.01025,0.01279,0.0106,0.01097,0.00077,0.00068,51,31,0.01047,0.01089,0.01047,0.01099,0.01281,0.01063,0.01102,0.00076,0.00066,32,20
a1,51,0,sawfish,barbel,0.01001,0.01341,0.01179,1,240,eel,log_20240118170018,2,0.01048,0.01054,0.01073,0.0109,0.01279,0.0106,0.01097,0.00077,0.00068,30,16,0.01048,0.01054,0.01054,0.01073,0.01281,0.01064,0.01102,0.00076,0.00066,30,18
a2,52,0,barbel,cod,0.01241,0.01001,0.01179,1,240,eel,log_20240118170018,2,0.01099,0.01138,0.01099,0.0119,0.01278,0.0106,0.01097,0.00077,0.00068,6,3,0.00979,0.01012,0.01016,0.0103,0.01281,0.01064,0.01103,0.00076,0.00066,51,30
a2,53,0,cod,barracuda,0.0132,0.00948,0.01179,1,240,eel,log_20240118170018,2,0.01057,0.01131,0.01057,0.01136,0.01278,0.01061,0.01097,0.00077,0.00068,10,7,0.00948,0.0099,0.01028,0.01044,0.01281,0.01065,0.01104,0.00075,0.00065,53,34
a2,54,0,barracuda,chimpanzee,0.01415,0.00948,0.01179,1,240,eel,log_20240118170018,2,0.00966,0.00993,0.00966,0.00993,0.01278,0.01061,0.01098,0.00076,0.00068,42,32,0.00907,0.00939,0.00907,0.00959,0.01281,0.01066,0.01105,0.00074,0.00064,41,25
a2,55,0,chimpanzee,carp,0.01282,0.00806,0.01179,1,240,eel,log_20240118170018,2,0.01023,0.01073,0.01023,0.01073,0.01278,0.01061,0.01098,0.00076,0.00068,12,8,0.00913,0.01028,0.00975,0.01053,0.01281,0.01066,0.01105,0.00073,0.00064,37,18
a2,56,0,carp,catfish,0.01023,0.00913,0.01179,1,240,eel,log_20240118170018,2,0.00991,0.0103,0.01039,0.01068,0.01278,0.01062,0.01099,0.00076,0.00068,45,25,0.00907,0.00981,0.01004,0.01012,0.01281,0.01068,0.01106,0.00073,0.00064,61,27
a2,57,0,catfish,centipede,0.01297,0.00875,0.01179,1,240,eel,log_20240118170018,2,0.0102,0.0107,0.01085,0.01096,0.01278,0.01062,0.01099,0.00076,0.00068,40,23,0.00935,0.00986,0.01037,0.01068,0.01282,0.01068,0.01108,0.00072,0.00064,63,27
a2,58,0,centipede,lion,0.01267,0.00986,0.01179,1,240,eel,log_20240118170018,2,0.00995,0.01033,0.01021,0.01043,0.01279,0.01062,0.01099,0.00076,0.00068,50,42,0.00961,0.00986,0.00987,0.01054,0.01282,0.01069,0.01108,0.00072,0.00063,98,55
a1,59,0,lion,elephant,0.00938,0.01264,0.01179,1,240,eel,log_20240118170018,2,0.00938,0.00969,0.00968,0.00978,0.01279,0.01063,0.011,0.00076,0.00067,81,58,0.01057,0.01131,0.01131,0.01156,0.01282,0.01069,0.01108,0.00072,0.00063,10,6
a1,60,0,elephant,rhinoceros,0.00917,0.0124,0.01179,1,240,eel,log_20240118170018,2,0.00968,0.01021,0.00986,0.01049,0.01279,0.01063,0.011,0.00076,0.00067,73,47,0.01078,0.01095,0.01078,0.01099,0.01282,0.01069,0.01108,0.00072,0.00063,39,30
a1,61,0,rhinoceros,giraffe,0.00968,0.0134,0.01179,1,240,eel,log_20240118170018,2,0.0096,0.00969,0.0096,0.0102,0.0128,0.01064,0.01101,0.00075,0.00066,77,51,0.01104,0.0111,0.01106,0.01121,0.01282,0.0107,0.01109,0.00073,0.00064,28,11
a1,62,0,giraffe,baboon,0.00952,0.01399,0.01179,1,240,eel,log_20240118170018,2,0.00932,0.00978,0.00987,0.01002,0.0128,0.01064,0.01101,0.00075,0.00066,86,52,0.01024,0.01073,0.01088,0.0109,0.01282,0.0107,0.01109,0.00073,0.00064,35,24
a1,63,0,baboon,hyena,0.00919,0.01339,0.01179,1,240,eel,log_20240118170018,2,0.00998,0.01025,0.00999,0.01035,0.0128,0.01064,0.01102,0.00075,0.00065,87,55,0.01068,0.0108,0.01087,0.01148,0.01282,0.0107,0.01109,0.00073,0.00064,20,13
a1,64,0,hyena,polecat,0.00998,0.01263,0.01179,1,240,eel,log_20240118170018,2,0.01031,0.01043,0.01042,0.01078,0.01281,0.01065,0.01102,0.00075,0.00066,74,42,0.01082,0.01098,0.01122,0.01154,0.01282,0.0107,0.01109,0.00073,0.00064,28,14
a1,65,0,polecat,weasel,0.01031,0.01224,0.01179,1,240,eel,log_20240118170018,2,0.01019,0.01039,0.01063,0.01078,0.01281,0.01065,0.01102,0.00075,0.00066,65,43,0.01078,0.01142,0.01078,0.01142,0.01282,0.0107,0.01109,0.00073,0.00063,16,11
a1,66,0,weasel,pig,0.01041,0.01271,0.01179,1,240,eel,log_20240118170018,2,0.00865,0.00904,0.00865,0.00986,0.01281,0.01067,0.01104,0.00073,0.00064,81,52,0.01043,0.01098,0.01043,0.011,0.01283,0.0107,0.0111,0.00073,0.00064,26,21
a1,67,0,pig,goat,0.0083,0.0133,0.01179,1,240,eel,log_20240118170018,2,0.0083,0.00979,0.00885,0.01049,0.01282,0.01069,0.01105,0.00072,0.00064,78,51,0.01094,0.01144,0.01094,0.01144,0.01282,0.01071,0.0111,0.00073,0.00064,11,10
a1,68,0,goat,cow,0.0083,0.01357,0.01179,1,240,eel,log_20240118170018,2,0.00865,0.00996,0.01068,0.01096,0.01282,0.0107,0.01105,0.0007,0.00064,35,18,0.0102,0.0107,0.0102,0.0109,0.01283,0.01071,0.0111,0.00073,0.00064,40,21
a1,69,0,cow,sheep,0.00947,0.01337,0.01179,1,240,eel,log_20240118170018,2,0.00947,0.00993,0.01086,0.0112,0.01282,0.01071,0.01105,0.0007,0.00064,29,15,0.01042,0.01135,0.01042,0.01135,0.01282,0.01071,0.0111,0.00073,0.00064,12,6
a1,70,0,sheep,reindeer,0.00993,0.01312,0.01179,1,240,eel,log_20240118170018,2,0.00995,0.0106,0.0106,0.01095,0.01282,0.01071,0.01106,0.0007,0.00064,36,20,0.01046,0.01083,0.01046,0.01083,0.01282,0.01071,0.0111,0.00073,0.00063,22,15
a2,71,0,reindeer,ostrich,0.01153,0.0096,0.01179,1,240,eel,log_20240118170018,2,0.01009,0.01049,0.01049,0.01062,0.01282,0.01071,0.01106,0.0007,0.00064,66,37,0.0096,0.00969,0.00968,0.01009,0.01283,0.01072,0.01111,0.00073,0.00063,77,42
a2,72,0,ostrich,jackdaw,0.01126,0.00952,0.01179,1,240,eel,log_20240118170018,2,0.01081,0.01104,0.01099,0.01109,0.01283,0.01071,0.01107,0.0007,0.00064,39,25,0.00932,0.00978,0.00932,0.00994,0.01283,0.01072,0.01112,0.00072,0.00062,86,46
a2,73,0,jackdaw,stingray,0.01245,0.00919,0.01179,1,240,eel,log_20240118170018,2,0.01025,0.01049,0.01097,0.01105,0.01283,0.01072,0.01107,0.0007,0.00064,44,20,0.00998,0.01025,0.00999,0.01031,0.01284,0.01073,0.01113,0.00072,0.00062,87,48
a1,74,0,stingray,shark,0.00994,0.012,0.01179,1,240,eel,log_20240118170018,2,0.00955,0.00966,0.00959,0.01045,0.01283,0.01072,0.01108,0.00069,0.00064,73,38,0.01019,0.0105,0.0105,0.01094,0.01284,0.01073,0.01113,0.00072,0.00062,21,13
a1,75,0,shark,dolphin,0.00951,0.01094,0.01179,1,240,eel,log_20240118170018,2,0.00935,0.00982,0.01024,0.01046,0.01284,0.01073,0.01109,0.00069,0.00063,65,35,0.01038,0.01057,0.01045,0.01074,0.01284,0.01074,0.01113,0.00072,0.00062,22,16
a1,76,0,dolphin,whale,0.00896,0.01239,0.01179,1,240,eel,log_20240118170018,2,0.00894,0.00901,0.01027,0.01072,0.01284,0.01074,0.0111,0.00068,0.00062,43,19,0.01021,0.01034,0.01021,0.01045,0.01284,0.01074,0.01114,0.00072,0.00062,55,34
a2,77,0,whale,salamander,0.01246,0.00982,0.01179,1,240,eel,log_20240118170018,2,0.0097,0.01044,0.01048,0.01097,0.01284,0.01074,0.0111,0.00068,0.00062,41,22,0.00995,0.01043,0.0105,0.01053,0.01284,0.01075,0.01114,0.00072,0.00062,56,30
a2,78,0,salamander,dingo,0.01299,0.00995,0.01179,1,240,eel,log_20240118170018,2,0.00999,0.01039,0.00999,0.01045,0.01284,0.01074,0.01111,0.00068,0.00062,42,20,0.00995,0.01033,0.01077,0.01086,0.01284,0.01075,0.01115,0.00072,0.00062,50,23
a1,79,0,dingo,wombat,0.00956,0.01214,0.01179,1,240,eel,log_20240118170018,2,0.00956,0.01002,0.00974,0.01053,0.01285,0.01075,0.01111,0.00068,0.00062,56,32,0.01029,0.01036,0.01072,0.0111,0.01285,0.01076,0.01115,0.00072,0.00062,43,20
a1,80,0,wombat,koala,0.00903,0.01233,0.01179,1,240,eel,log_20240118170018,2,0.00946,0.01044,0.01044,0.0105,0.01285,0.01076,0.01112,0.00068,0.00062,54,28,0.01016,0.01041,0.01041,0.01108,0.01285,0.01076,0.01116,0.00072,0.00061,55,25
a1,81,0,koala,platypus,0.00946,0.01275,0.01179,1,240,eel,log_20240118170018,2,0.00974,0.01032,0.01036,0.01056,0.01285,0.01077,0.01113,0.00068,0.00062,89,38,0.0109,0.01123,0.01122,0.01146,0.01285,0.01076,0.01116,0.00072,0.00061,23,12
a1,82,0,platypus,crocodile,0.01011,0.01268,0.01179,1,240,eel,log_20240118170018,2,0.00966,0.00986,0.00985,0.00999,0.01286,0.01077,0.01114,0.00068,0.00061,108,51,0.0102,0.01046,0.01075,0.01106,0.01285,0.01076,0.01116,0.00072,0.00061,27,11
a1,83,0,crocodile,alligator,0.00932,0.012,0.01179,1,240,eel,log_20240118170018,2,0.00987,0.01022,0.01011,0.01036,0.01287,0.01078,0.01114,0.00068,0.00061,83,38,0.0099,0.01014,0.01014,0.01019,0.01286,0.01077,0.01118,0.00071,0.00061,96,52
a2,84,0,alligator,sea_lion,0.01194,0.0098,0.01179,1,240,eel,log_20240118170018,2,0.01029,0.01036,0.01061,0.01117,0.01287,0.01078,0.01115,0.00068,0.00061,43,17,0.0098,0.01028,0.0103,0.01049,0.01286,0.01078,0.01119,0.00072,0.00061,59,28
a2,85,0,sea_lion,bumblebee,0.01339,0.0082,0.01179,1,240,eel,log_20240118170018,2,0.01095,0.01106,0.01115,0.01128,0.01287,0.01078,0.01115,0.00068,0.00061,19,10,0.01016,0.01069,0.01089,0.0112,0.01286,0.01078,0.01119,0.00072,0.00061,38,15
a2,86,0,bumblebee,flamingo,0.01287,0.0107,0.01179,1,240,eel,log_20240118170018,2,0.01079,0.01124,0.01132,0.0115,0.01287,0.01078,0.01115,0.00068,0.00061,25,13,0.00992,0.01025,0.01086,0.01136,0.01286,0.01079,0.0112,0.00072,0.00061,37,12
a1,87,0,flamingo,pelican,0.01079,0.01315,0.01179,1,240,eel,log_20240118170018,2,0.01111,0.01118,0.01118,0.0113,0.01287,0.01079,0.01115,0.00068,0.00061,25,17,0.01079,0.01124,0.01116,0.01125,0.01286,0.01079,0.0112,0.00072,0.00061,25,17
a2,88,0,pelican,albatross,0.0113,0.01079,0.01179,1,240,eel,log_20240118170018,2,0.01079,0.01088,0.01107,0.01128,0.01287,0.01079,0.01115,0.00068,0.00061,36,18,0.01111,0.01118,0.01115,0.01127,0.01286,0.01079,0.0112,0.00072,0.00061,25,18
a1,89,0,albatross,parrot,0.0108,0.01168,0.01179,1,240,eel,log_20240118170018,2,0.01001,0.01028,0.01001,0.01028,0.01288,0.01079,0.01116,0.00068,0.00061,85,41,0.01046,0.01069,0.01046,0.01099,0.01287,0.0108,0.0112,0.00072,0.00061,50,31
a1,90,0,parrot,parakeet,0.00904,0.01248,0.01179,1,240,eel,log_20240118170018,2,0.01088,0.01117,0.01104,0.01147,0.01288,0.01079,0.01116,0.00068,0.00061,14,8,0.01114,0.01129,0.0113,0.01158,0.01287,0.0108,0.0112,0.00072,0.00061,20,10
