agent,turn,iter,seed,response,prob_a0,prob_a1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents,resp_knnd_1_a0,resp_knnd_3_a0,resp_knnd_1_a0_current,resp_knnd_3_a0_current,avg_dist_remain_a0,avg_knnd_1_a0,avg_knnd_3_a0,var_knnd_1_a0,var_knnd_3_a0,resp_neighbors_a0,resp_neighbors_a0_current,resp_knnd_1_a1,resp_knnd_3_a1,resp_knnd_1_a1_current,resp_knnd_3_a1_current,avg_dist_remain_a1,avg_knnd_1_a1,avg_knnd_3_a1,var_knnd_1_a1,var_knnd_3_a1,resp_neighbors_a1,resp_neighbors_a1_current
a2,1,3,crocodile,snail,0.01196,0.00966,0.01179,240,3,alligator,log_20240118164831,2,0.01052,0.01072,0.01052,0.01072,0.01274,0.0104,0.01077,0.00086,0.00077,21,21,0.00966,0.00993,0.00981,0.01032,0.01273,0.01041,0.01078,0.00086,0.00077,42,40
a1,2,3,snail,slug,0.00976,0.01404,0.01179,240,3,alligator,log_20240118164831,2,0.01104,0.0111,0.01106,0.01114,0.01274,0.0104,0.01077,0.00087,0.00077,28,27,0.01055,0.01152,0.01055,0.01152,0.01273,0.01041,0.01078,0.00086,0.00077,5,5
a1,0,4,zebra,giraffe,0.0097,0.01301,0.01179,240,3,zebra,log_20240118164831,2,0.0096,0.00969,0.0096,0.00969,0.01273,0.0104,0.01077,0.00086,0.00077,77,76,0.01104,0.0111,0.01104,0.0111,0.01273,0.0104,0.01077,0.00087,0.00077,28,28
a2,1,4,giraffe,turtle,0.01108,0.00976,0.01179,240,3,zebra,log_20240118164831,2,0.00961,0.00986,0.00961,0.00986,0.01274,0.0104,0.01077,0.00086,0.00077,98,96,0.01052,0.01072,0.01054,0.01081,0.01273,0.01041,0.01077,0.00087,0.00077,21,20
a1,2,4,turtle,tortoise,0.00891,0.01311,0.01179,240,3,zebra,log_20240118164831,2,0.0104,0.01049,0.01043,0.01052,0.01274,0.01041,0.01077,0.00086,0.00077,70,67,0.00999,0.01039,0.00999,0.01039,0.01273,0.01041,0.01078,0.00087,0.00077,42,41
a1,0,5,scorpion,tarantula,0.00911,0.01211,0.01179,240,3,scorpion,log_20240118164831,2,0.00984,0.01003,0.0099,0.0102,0.01273,0.0104,0.01077,0.00086,0.00077,74,73,0.00976,0.01035,0.00976,0.01035,0.01273,0.0104,0.01077,0.00086,0.00077,67,67
a2,1,5,tarantula,toad,0.01125,0.00911,0.01179,240,3,scorpion,log_20240118164831,2,0.00957,0.00999,0.00957,0.00999,0.01274,0.01041,0.01077,0.00086,0.00077,77,75,0.00984,0.01003,0.0099,0.0102,0.01274,0.01041,0.01078,0.00086,0.00077,74,72
a1,2,5,toad,frog,0.00787,0.01128,0.01179,240,3,scorpion,log_20240118164831,2,0.00929,0.00961,0.00941,0.00984,0.01274,0.01041,0.01078,0.00086,0.00077,83,80,0.01005,0.01032,0.01005,0.01032,0.01274,0.01041,0.01078,0.00086,0.00077,42,39
a1,0,6,trout,salmon,0.00885,0.0132,0.01179,240,3,trout,log_20240118164831,2,0.00936,0.01089,0.01073,0.01091,0.01273,0.01041,0.01077,0.00086,0.00077,20,19,0.0105,0.01082,0.0105,0.01082,0.01273,0.0104,0.01077,0.00086,0.00077,53,53
a2,1,6,salmon,ostrich,0.01297,0.0097,0.01179,240,3,trout,log_20240118164831,2,0.01009,0.01049,0.01009,0.01049,0.01273,0.01041,0.01077,0.00086,0.00077,66,66,0.0096,0.00969,0.0096,0.00969,0.01273,0.01041,0.01077,0.00086,0.00077,77,76
a1,2,6,ostrich,elephant,0.00987,0.01293,0.01179,240,3,trout,log_20240118164831,2,0.00938,0.00969,0.00938,0.00969,0.01273,0.01041,0.01077,0.00086,0.00077,81,80,0.01057,0.01131,0.01057,0.01131,0.01273,0.01041,0.01077,0.00086,0.00077,10,10
a1,0,7,jellyfish,starfish,0.00925,0.01176,0.01179,240,3,jellyfish,log_20240118164831,2,0.01005,0.01032,0.0103,0.01077,0.01273,0.0104,0.01077,0.00086,0.00077,42,41,0.00938,0.01036,0.00938,0.01036,0.01273,0.01041,0.01077,0.00086,0.00077,49,48
a2,1,7,starfish,frog,0.012,0.00925,0.01179,240,3,jellyfish,log_20240118164831,2,0.00929,0.00961,0.00929,0.00961,0.01273,0.01041,0.01077,0.00086,0.00077,83,82,0.01005,0.01032,0.0103,0.01077,0.01273,0.01041,0.01077,0.00086,0.00077,42,41
a1,2,7,frog,toad,0.00787,0.01128,0.01179,240,3,jellyfish,log_20240118164831,2,0.00957,0.00999,0.0097,0.01006,0.01274,0.01041,0.01077,0.00086,0.00077,77,76,0.00984,0.01003,0.00984,0.01003,0.01274,0.01041,0.01077,0.00086,0.00077,74,72
a1,0,8,cuckoo,nightingale,0.01058,0.01058,0.01179,240,3,cuckoo,log_20240118164831,2,0.01127,0.01151,0.0114,0.01152,0.01273,0.0104,0.01077,0.00087,0.00077,6,5,0.01063,0.01095,0.01094,0.01101,0.01273,0.0104,0.01077,0.00087,0.00077,27,26
a2,1,8,nightingale,plaice,0.0135,0.01063,0.01179,240,3,cuckoo,log_20240118164831,2,0.01015,0.0105,0.01015,0.0105,0.01273,0.0104,0.01077,0.00087,0.00077,26,26,0.01047,0.01063,0.01047,0.01064,0.01273,0.01041,0.01077,0.00088,0.00078,35,33
a1,2,8,plaice,halibut,0.00867,0.01147,0.01179,240,3,cuckoo,log_20240118164831,2,0.00936,0.00973,0.00959,0.01001,0.01273,0.01041,0.01077,0.00087,0.00077,37,36,0.01072,0.01103,0.01072,0.01103,0.01273,0.01041,0.01077,0.00088,0.00078,21,19
a1,0,10,tortoise,turtle,0.00891,0.01311,0.01179,240,3,tortoise,log_20240118164831,2,0.00961,0.00986,0.00986,0.00987,0.01274,0.0104,0.01077,0.00086,0.00077,98,97,0.01052,0.01072,0.01052,0.01072,0.01273,0.0104,0.01077,0.00086,0.00077,21,21
a2,1,10,turtle,giraffe,0.01108,0.00976,0.01179,240,3,tortoise,log_20240118164831,2,0.0096,0.00969,0.0096,0.00969,0.01274,0.01041,0.01077,0.00086,0.00077,77,75,0.01104,0.0111,0.01106,0.01114,0.01273,0.0104,0.01077,0.00087,0.00077,28,27
a1,2,10,giraffe,baboon,0.00952,0.01399,0.01179,240,3,tortoise,log_20240118164831,2,0.00932,0.00978,0.00932,0.00986,0.01274,0.01041,0.01078,0.00086,0.00077,86,83,0.01024,0.01073,0.01024,0.01073,0.01273,0.0104,0.01077,0.00087,0.00077,35,35
a1,0,11,spider,tarantula,0.01003,0.01282,0.01179,240,3,spider,log_20240118164831,2,0.00984,0.01003,0.00984,0.0102,0.01273,0.0104,0.01077,0.00086,0.00077,74,73,0.00976,0.01035,0.00976,0.01035,0.01273,0.0104,0.01077,0.00086,0.00077,67,67
a2,1,11,tarantula,toad,0.01125,0.00911,0.01179,240,3,spider,log_20240118164831,2,0.00957,0.00999,0.00957,0.00999,0.01273,0.01041,0.01077,0.00086,0.00077,77,76,0.00984,0.01003,0.0099,0.0102,0.01273,0.0104,0.01077,0.00086,0.00077,74,73
a1,2,11,toad,frog,0.00787,0.01128,0.01179,240,3,spider,log_20240118164831,2,0.00929,0.00961,0.00941,0.00984,0.01274,0.01041,0.01077,0.00086,0.00077,83,81,0.01005,0.01032,0.01005,0.01032,0.01274,0.01041,0.01078,0.00086,0.00077,42,40
a1,0,12,stingray,shark,0.00994,0.012,0.01179,240,3,stingray,log_20240118164831,2,0.00955,0.00966,0.00955,0.00966,0.01273,0.0104,0.01077,0.00086,0.00077,73,72,0.01019,0.0105,0.01019,0.0105,0.01273,0.0104,0.01077,0.00086,0.00077,21,21
a2,1,12,shark,toad,0.01169,0.01003,0.01179,240,3,stingray,log_20240118164831,2,0.00957,0.00999,0.00957,0.00999,0.01274,0.01041,0.01077,0.00087,0.00077,77,76,0.00984,0.01003,0.00984,0.0102,0.01273,0.0104,0.01077,0.00086,0.00077,74,72
a1,2,12,toad,frog,0.00787,0.01128,0.01179,240,3,stingray,log_20240118164831,2,0.00929,0.00961,0.00941,0.00984,0.01274,0.01041,0.01077,0.00086,0.00077,83,81,0.01005,0.01032,0.01005,0.01032,0.01274,0.01041,0.01077,0.00086,0.00077,42,41
a1,0,13,coyote,rabbit,0.00982,0.01201,0.01179,240,3,coyote,log_20240118164831,2,0.00933,0.00952,0.00933,0.00952,0.01274,0.01041,0.01078,0.00086,0.00077,91,90,0.01081,0.01168,0.01081,0.01168,0.01273,0.0104,0.01077,0.00086,0.00077,7,7
a2,1,13,rabbit,squid,0.01257,0.01078,0.01179,240,3,coyote,log_20240118164831,2,0.00912,0.00939,0.00912,0.00939,0.01274,0.01042,0.01078,0.00086,0.00076,54,54,0.01054,0.01071,0.01054,0.01071,0.01273,0.0104,0.01077,0.00087,0.00078,54,52
a1,2,13,squid,cuttlefish,0.00845,0.01253,0.01179,240,3,coyote,log_20240118164831,2,0.00948,0.0099,0.00948,0.01,0.01274,0.01042,0.01078,0.00086,0.00076,53,52,0.01034,0.01052,0.01034,0.01052,0.01273,0.0104,0.01077,0.00087,0.00078,54,54
a1,0,14,jellyfish,starfish,0.00925,0.01176,0.01179,240,3,jellyfish,log_20240118164831,2,0.01005,0.01032,0.0103,0.01077,0.01273,0.0104,0.01077,0.00086,0.00077,42,41,0.00938,0.01036,0.00938,0.01036,0.01273,0.01041,0.01077,0.00086,0.00077,49,48
a2,1,14,starfish,frog,0.012,0.00925,0.01179,240,3,jellyfish,log_20240118164831,2,0.00929,0.00961,0.00929,0.00961,0.01273,0.01041,0.01077,0.00086,0.00077,83,82,0.01005,0.01032,0.0103,0.01077,0.01273,0.01041,0.01077,0.00086,0.00077,42,41
a1,2,14,frog,toad,0.00787,0.01128,0.01179,240,3,jellyfish,log_20240118164831,2,0.00957,0.00999,0.0097,0.01006,0.01274,0.01041,0.01077,0.00086,0.00077,77,76,0.00984,0.01003,0.00984,0.01003,0.01274,0.01041,0.01077,0.00086,0.00077,74,72
a1,0,15,goat,cow,0.0083,0.01357,0.01179,240,3,goat,log_20240118164831,2,0.00865,0.00996,0.00947,0.01016,0.01273,0.01041,0.01077,0.00085,0.00076,35,34,0.0102,0.0107,0.0102,0.0107,0.01273,0.0104,0.01077,0.00086,0.00077,40,40
a2,1,15,cow,sea_lion,0.01317,0.0099,0.01179,240,3,goat,log_20240118164831,2,0.01029,0.01036,0.01029,0.01036,0.01273,0.01041,0.01077,0.00085,0.00076,43,43,0.0098,0.01028,0.0098,0.0103,0.01273,0.01041,0.01077,0.00087,0.00077,59,58
a1,2,15,sea_lion,killer_whale,0.00982,0.01289,0.01179,240,3,goat,log_20240118164831,2,0.00902,0.00935,0.00902,0.00935,0.01273,0.01041,0.01078,0.00085,0.00075,41,40,0.01066,0.01102,0.01066,0.01102,0.01273,0.01041,0.01077,0.00087,0.00077,27,27
a1,0,16,black_bear,grizzly_bear,0.00932,0.01215,0.01179,240,3,black_bear,log_20240118164831,2,0.00932,0.01029,0.01016,0.01035,0.01273,0.01041,0.01077,0.00086,0.00077,74,73,0.00974,0.01032,0.00974,0.01032,0.01273,0.0104,0.01077,0.00086,0.00077,89,89
a2,1,16,grizzly_bear,wasp,0.0129,0.00946,0.01179,240,3,black_bear,log_20240118164831,2,0.01038,0.01057,0.01038,0.01057,0.01273,0.01041,0.01077,0.00086,0.00077,22,22,0.00946,0.01044,0.00999,0.01047,0.01274,0.01041,0.01078,0.00086,0.00077,54,53
a1,2,16,wasp,scorpion,0.01037,0.01301,0.01179,240,3,black_bear,log_20240118164831,2,0.00976,0.01035,0.00976,0.01035,0.01274,0.01041,0.01078,0.00087,0.00077,67,66,0.00979,0.01019,0.00979,0.01019,0.01274,0.01041,0.01078,0.00086,0.00077,66,65
a1,0,17,sea_snake,coral_snake,0.00836,0.01368,0.01179,240,3,sea_snake,log_20240118164831,2,0.00913,0.00997,0.00943,0.01012,0.01273,0.0104,0.01078,0.00086,0.00077,46,45,0.01025,0.01049,0.01025,0.01049,0.01273,0.0104,0.01077,0.00087,0.00077,44,44
a2,1,17,coral_snake,lemming,0.01247,0.00994,0.01179,240,3,sea_snake,log_20240118164831,2,0.01119,0.01143,0.01119,0.01143,0.01273,0.0104,0.01078,0.00086,0.00077,9,9,0.00955,0.00966,0.00955,0.00966,0.01273,0.0104,0.01078,0.00087,0.00077,73,72
a1,2,17,lemming,marmot,0.01089,0.01274,0.01179,240,3,sea_snake,log_20240118164831,2,0.01078,0.01089,0.01078,0.01094,0.01273,0.0104,0.01078,0.00086,0.00077,20,19,0.01119,0.01143,0.01119,0.01143,0.01273,0.0104,0.01078,0.00087,0.00077,9,9
a1,0,18,deer,elk,0.00919,0.01192,0.01179,240,3,deer,log_20240118164831,2,0.00931,0.01011,0.00933,0.01018,0.01273,0.0104,0.01078,0.00087,0.00077,27,26,0.01009,0.01022,0.01009,0.01022,0.01273,0.0104,0.01077,0.00086,0.00077,52,52
a2,1,18,elk,okapi,0.0129,0.00965,0.01179,240,3,deer,log_20240118164831,2,0.01046,0.01083,0.01046,0.01083,0.01273,0.0104,0.01078,0.00086,0.00077,22,22,0.00991,0.0103,0.01023,0.01031,0.01273,0.0104,0.01077,0.00086,0.00077,45,44
a1,2,18,okapi,giraffe,0.0096,0.01259,0.01179,240,3,deer,log_20240118164831,2,0.0096,0.00969,0.00968,0.0097,0.01273,0.01041,0.01078,0.00087,0.00077,77,76,0.01104,0.0111,0.01104,0.0111,0.01273,0.0104,0.01077,0.00086,0.00077,28,28
a1,0,19,sawfish,cuttlefish,0.00948,0.01265,0.01179,240,3,sawfish,log_20240118164831,2,0.00948,0.0099,0.00948,0.01,0.01273,0.0104,0.01077,0.00086,0.00077,53,52,0.01034,0.01052,0.01034,0.01052,0.01273,0.0104,0.01077,0.00086,0.00077,54,54
a2,1,19,cuttlefish,gull,0.01311,0.01027,0.01179,240,3,sawfish,log_20240118164831,2,0.01115,0.01135,0.01115,0.01135,0.01273,0.0104,0.01077,0.00086,0.00077,10,10,0.00847,0.00949,0.00847,0.00949,0.01273,0.01041,0.01077,0.00086,0.00076,83,82
a1,2,19,gull,albatross,0.01088,0.01258,0.01179,240,3,sawfish,log_20240118164831,2,0.01079,0.01088,0.01079,0.01099,0.01273,0.0104,0.01078,0.00086,0.00077,36,35,0.01111,0.01118,0.01111,0.01118,0.01273,0.01041,0.01077,0.00087,0.00076,25,25
a1,0,20,jay,ray,0.01114,0.01114,0.01179,240,3,jay,log_20240118164831,2,0.01211,0.01233,0.01214,0.01252,0.01272,0.0104,0.01077,0.00087,0.00077,1,0,0.01211,0.01233,0.01214,0.01252,0.01272,0.0104,0.01077,0.00087,0.00077,1,0
a1,0,21,blue_whale,fin_whale,0.00786,0.01091,0.01179,240,3,blue_whale,log_20240118164831,2,0.00802,0.00902,0.00894,0.00973,0.01273,0.01041,0.01078,0.00084,0.00074,39,38,0.00935,0.00982,0.00935,0.00982,0.01273,0.0104,0.01077,0.00086,0.00076,65,64
a2,1,21,fin_whale,bonobo,0.01211,0.00896,0.01179,240,3,blue_whale,log_20240118164831,2,0.0102,0.01046,0.0102,0.01046,0.01273,0.01041,0.01079,0.00084,0.00074,27,26,0.00894,0.00901,0.00894,0.00941,0.01273,0.01041,0.01078,0.00086,0.00074,43,41
a1,2,21,bonobo,chimpanzee,0.00966,0.01134,0.01179,240,3,blue_whale,log_20240118164831,2,0.00966,0.00993,0.00981,0.01032,0.01273,0.01041,0.01079,0.00084,0.00074,42,40,0.00907,0.00939,0.00907,0.00948,0.01274,0.01042,0.01079,0.00085,0.00074,41,39
a1,0,22,gull,albatross,0.01088,0.01258,0.01179,240,3,gull,log_20240118164831,2,0.01079,0.01088,0.01079,0.01099,0.01273,0.0104,0.01077,0.00086,0.00077,36,35,0.01111,0.01118,0.01111,0.01118,0.01273,0.01041,0.01077,0.00087,0.00076,25,25
a2,1,22,albatross,pelican,0.0113,0.01079,0.01179,240,3,gull,log_20240118164831,2,0.01111,0.01118,0.01111,0.01125,0.01273,0.0104,0.01077,0.00087,0.00077,25,23,0.01079,0.01124,0.01116,0.01125,0.01273,0.01041,0.01077,0.00087,0.00076,25,24
a1,2,22,pelican,flamingo,0.01079,0.01315,0.01179,240,3,gull,log_20240118164831,2,0.01079,0.01124,0.01116,0.01125,0.01273,0.0104,0.01077,0.00087,0.00077,25,24,0.00992,0.01025,0.00992,0.01025,0.01273,0.01041,0.01077,0.00087,0.00076,37,37
a1,0,23,moose,elk,0.01018,0.01309,0.01179,240,3,moose,log_20240118164831,2,0.00931,0.01011,0.00931,0.01011,0.01273,0.0104,0.01077,0.00086,0.00077,27,26,0.01009,0.01022,0.01009,0.01022,0.01273,0.0104,0.01077,0.00086,0.00077,52,52
a2,1,23,elk,okapi,0.0129,0.00965,0.01179,240,3,moose,log_20240118164831,2,0.01046,0.01083,0.01046,0.01083,0.01273,0.0104,0.01078,0.00086,0.00077,22,22,0.00991,0.0103,0.01023,0.01031,0.01273,0.0104,0.01077,0.00086,0.00077,45,44
a1,2,23,okapi,giraffe,0.0096,0.01259,0.01179,240,3,moose,log_20240118164831,2,0.0096,0.00969,0.00968,0.0097,0.01273,0.01041,0.01078,0.00087,0.00077,77,76,0.01104,0.0111,0.01104,0.0111,0.01273,0.0104,0.01077,0.00086,0.00077,28,28
a1,0,24,alligator,crocodile,0.00932,0.012,0.01179,240,3,alligator,log_20240118164831,2,0.00966,0.00986,0.00985,0.00999,0.01274,0.0104,0.01077,0.00086,0.00077,108,107,0.0102,0.01046,0.0102,0.01046,0.01273,0.0104,0.01077,0.00086,0.00077,27,27
a2,1,24,crocodile,snail,0.01196,0.00966,0.01179,240,3,alligator,log_20240118164831,2,0.01052,0.01072,0.01052,0.01072,0.01274,0.0104,0.01077,0.00086,0.00077,21,21,0.00966,0.00993,0.00981,0.01032,0.01273,0.01041,0.01078,0.00086,0.00077,42,40
a1,2,24,snail,slug,0.00976,0.01404,0.01179,240,3,alligator,log_20240118164831,2,0.01104,0.0111,0.01106,0.01114,0.01274,0.0104,0.01077,0.00087,0.00077,28,27,0.01055,0.01152,0.01055,0.01152,0.01273,0.01041,0.01078,0.00086,0.00077,5,5
a1,0,25,killer_whale,blue_whale,0.00829,0.013,0.01179,240,3,killer_whale,log_20240118164831,2,0.00829,0.00901,0.0084,0.00979,0.01273,0.01041,0.01078,0.00085,0.00075,70,69,0.00912,0.00939,0.00912,0.00939,0.01273,0.0104,0.01077,0.00086,0.00077,54,54
a2,1,25,blue_whale,barracuda,0.01215,0.00845,0.01179,240,3,killer_whale,log_20240118164831,2,0.01057,0.01131,0.01057,0.01131,0.01273,0.01041,0.01078,0.00085,0.00075,10,10,0.00948,0.0099,0.00948,0.01,0.01273,0.0104,0.01077,0.00086,0.00076,53,52
a1,2,25,barracuda,stingray,0.01026,0.01177,0.01179,240,3,killer_whale,log_20240118164831,2,0.01025,0.01049,0.01025,0.01051,0.01273,0.01041,0.01078,0.00085,0.00075,44,41,0.00998,0.01025,0.00998,0.01025,0.01274,0.01041,0.01078,0.00086,0.00076,87,85
a1,0,26,salmon,trout,0.00885,0.0132,0.01179,240,3,salmon,log_20240118164831,2,0.00983,0.01049,0.01039,0.0106,0.01273,0.01041,0.01077,0.00086,0.00077,14,13,0.00936,0.01089,0.00936,0.01089,0.01273,0.0104,0.01077,0.00086,0.00077,20,20
a2,1,26,trout,sea_cow,0.01287,0.00885,0.01179,240,3,salmon,log_20240118164831,2,0.00992,0.01025,0.00992,0.01025,0.01273,0.01041,0.01077,0.00086,0.00077,37,37,0.00983,0.01049,0.01039,0.0106,0.01273,0.01041,0.01077,0.00086,0.00077,14,13
a1,2,26,sea_cow,fin_whale,0.00981,0.01297,0.01179,240,3,salmon,log_20240118164831,2,0.00802,0.00902,0.00802,0.00902,0.01273,0.01041,0.01078,0.00085,0.00076,39,37,0.00935,0.00982,0.00935,0.00982,0.01273,0.01041,0.01077,0.00086,0.00076,65,64
a1,0,27,mole,rat,0.01033,0.01361,0.01179,240,3,mole,log_20240118164831,2,0.00953,0.00982,0.00953,0.00982,0.01273,0.0104,0.01077,0.00086,0.00077,76,75,0.01126,0.01142,0.01126,0.01142,0.01273,0.0104,0.01077,0.00086,0.00077,15,15
a2,1,27,rat,termite,0.01207,0.01033,0.01179,240,3,mole,log_20240118164831,2,0.01045,0.01098,0.01045,0.01098,0.01273,0.0104,0.01077,0.00086,0.00077,10,10,0.00953,0.00982,0.00953,0.00982,0.01273,0.0104,0.01077,0.00086,0.00077,76,75
a1,2,27,termite,cockroach,0.01031,0.01264,0.01179,240,3,mole,log_20240118164831,2,0.0099,0.01014,0.0099,0.01018,0.01273,0.0104,0.01077,0.00086,0.00077,96,93,0.00802,0.00902,0.00802,0.00902,0.01273,0.0104,0.01078,0.00086,0.00076,39,39
a1,0,28,biddy,midge,0.01102,0.01102,0.01179,240,3,biddy,log_20240118164831,2,0.01169,0.01188,0.01182,0.01193,0.01273,0.0104,0.01077,0.00086,0.00077,2,1,0.01169,0.01188,0.01182,0.01193,0.01273,0.0104,0.01077,0.00086,0.00077,2,1
a2,1,28,midge,ant,0.01228,0.01169,0.01179,240,3,biddy,log_20240118164831,2,0.01057,0.01079,0.01057,0.01079,0.01273,0.0104,0.01077,0.00087,0.00077,23,23,0.01064,0.01089,0.01064,0.01089,0.01273,0.0104,0.01077,0.00087,0.00078,50,49
a1,2,28,ant,spider,0.01019,0.0119,0.01179,240,3,biddy,log_20240118164831,2,0.01019,0.0105,0.01032,0.01076,0.01272,0.0104,0.01077,0.00087,0.00077,21,20,0.01055,0.01069,0.01055,0.01069,0.01273,0.0104,0.01077,0.00087,0.00077,33,33
a1,0,29,red_panda,bengal_tiger,0.00971,0.01114,0.01179,240,3,red_panda,log_20240118164831,2,0.01026,0.01059,0.01043,0.01061,0.01273,0.0104,0.01077,0.00086,0.00077,24,23,0.01086,0.01102,0.01086,0.01102,0.01273,0.0104,0.01077,0.00086,0.00077,29,28
a2,1,29,bengal_tiger,toucan,0.01239,0.01056,0.01179,240,3,red_panda,log_20240118164831,2,0.01078,0.01095,0.01091,0.01099,0.01273,0.0104,0.01077,0.00086,0.00077,39,38,0.0083,0.00979,0.0083,0.00979,0.01273,0.0104,0.01077,0.00086,0.00077,78,76
a1,2,29,toucan,parrot,0.01038,0.01075,0.01179,240,3,red_panda,log_20240118164831,2,0.01001,0.01028,0.01001,0.01028,0.01274,0.0104,0.01077,0.00086,0.00077,85,82,0.01046,0.01069,0.01046,0.01069,0.01273,0.01041,0.01077,0.00086,0.00077,50,49
a1,0,30,jaguar,puma,0.01068,0.01223,0.01179,240,3,jaguar,log_20240118164831,2,0.01098,0.01125,0.01122,0.01133,0.01273,0.0104,0.01077,0.00086,0.00077,8,7,0.01098,0.01125,0.01098,0.01125,0.01273,0.0104,0.01077,0.00086,0.00077,8,8
a2,1,30,puma,falcon,0.01223,0.01068,0.01179,240,3,jaguar,log_20240118164831,2,0.01091,0.01105,0.01099,0.01167,0.01272,0.0104,0.01077,0.00087,0.00077,6,5,0.01078,0.0113,0.0113,0.01153,0.01272,0.0104,0.01077,0.00087,0.00077,8,6
a1,2,30,falcon,eagle,0.01091,0.01361,0.01179,240,3,jaguar,log_20240118164831,2,0.01033,0.01092,0.01033,0.01104,0.01272,0.0104,0.01077,0.00087,0.00077,36,35,0.01079,0.01126,0.01079,0.01126,0.01272,0.0104,0.01077,0.00087,0.00077,24,24
a1,0,31,shark,dolphin,0.00951,0.01094,0.01179,240,3,shark,log_20240118164831,2,0.00935,0.00982,0.00935,0.01001,0.01273,0.0104,0.01077,0.00086,0.00076,65,64,0.01038,0.01057,0.01038,0.01057,0.01273,0.0104,0.01077,0.00087,0.00077,22,21
a2,1,31,dolphin,tarantula,0.01236,0.01037,0.01179,240,3,shark,log_20240118164831,2,0.00984,0.01003,0.00984,0.01003,0.01274,0.01041,0.01077,0.00086,0.00077,74,73,0.00976,0.01035,0.00976,0.01041,0.01273,0.0104,0.01078,0.00087,0.00077,67,65
