agent,turn,iter,seed,response,prob_a0,prob_a1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents,resp_knnd_1_a0,resp_knnd_3_a0,resp_knnd_1_a0_current,resp_knnd_3_a0_current,avg_dist_remain_a0,avg_knnd_1_a0,avg_knnd_3_a0,var_knnd_1_a0,var_knnd_3_a0,resp_neighbors_a0,resp_neighbors_a0_current,resp_knnd_1_a1,resp_knnd_3_a1,resp_knnd_1_a1_current,resp_knnd_3_a1_current,avg_dist_remain_a1,avg_knnd_1_a1,avg_knnd_3_a1,var_knnd_1_a1,var_knnd_3_a1,resp_neighbors_a1,resp_neighbors_a1_current
a2,1,3,parrot,mink,0.01202,0.0099,0.01179,240,3,owl,log_20240118164753,2,0.0109,0.01123,0.0109,0.01123,0.01274,0.0104,0.01077,0.00086,0.00077,23,23,0.00998,0.01012,0.01,0.01042,0.01274,0.01041,0.01077,0.00087,0.00077,58,56
a1,2,3,mink,rabbit,0.0105,0.0123,0.01179,240,3,owl,log_20240118164753,2,0.00933,0.00952,0.00933,0.00952,0.01274,0.01041,0.01078,0.00086,0.00077,91,88,0.01081,0.01168,0.01081,0.01168,0.01274,0.01041,0.01077,0.00087,0.00077,7,7
a1,0,4,scorpion,tarantula,0.00911,0.01211,0.01179,240,3,scorpion,log_20240118164753,2,0.00984,0.01003,0.0099,0.0102,0.01273,0.0104,0.01077,0.00086,0.00077,74,73,0.00976,0.01035,0.00976,0.01035,0.01273,0.0104,0.01077,0.00086,0.00077,67,67
a2,1,4,tarantula,toad,0.01125,0.00911,0.01179,240,3,scorpion,log_20240118164753,2,0.00957,0.00999,0.00957,0.00999,0.01274,0.01041,0.01077,0.00086,0.00077,77,75,0.00984,0.01003,0.0099,0.0102,0.01274,0.01041,0.01078,0.00086,0.00077,74,72
a1,2,4,toad,frog,0.00787,0.01128,0.01179,240,3,scorpion,log_20240118164753,2,0.00929,0.00961,0.00941,0.00984,0.01274,0.01041,0.01078,0.00086,0.00077,83,80,0.01005,0.01032,0.01005,0.01032,0.01274,0.01041,0.01078,0.00086,0.00077,42,39
a1,0,5,tortoise,turtle,0.00891,0.01311,0.01179,240,3,tortoise,log_20240118164753,2,0.00961,0.00986,0.00986,0.00987,0.01274,0.0104,0.01077,0.00086,0.00077,98,97,0.01052,0.01072,0.01052,0.01072,0.01273,0.0104,0.01077,0.00086,0.00077,21,21
a2,1,5,turtle,giraffe,0.01108,0.00976,0.01179,240,3,tortoise,log_20240118164753,2,0.0096,0.00969,0.0096,0.00969,0.01274,0.01041,0.01077,0.00086,0.00077,77,75,0.01104,0.0111,0.01106,0.01114,0.01273,0.0104,0.01077,0.00087,0.00077,28,27
a1,2,5,giraffe,baboon,0.00952,0.01399,0.01179,240,3,tortoise,log_20240118164753,2,0.00932,0.00978,0.00932,0.00986,0.01274,0.01041,0.01078,0.00086,0.00077,86,83,0.01024,0.01073,0.01024,0.01073,0.01273,0.0104,0.01077,0.00087,0.00077,35,35
a1,0,6,pigeon,pheasant,0.01061,0.01309,0.01179,240,3,pigeon,log_20240118164753,2,0.01046,0.01088,0.01046,0.01095,0.01273,0.0104,0.01077,0.00086,0.00077,34,33,0.00987,0.01022,0.00987,0.01022,0.01273,0.0104,0.01077,0.00086,0.00077,83,83
a2,1,6,pheasant,panda,0.01278,0.00932,0.01179,240,3,pigeon,log_20240118164753,2,0.01016,0.01041,0.01016,0.01041,0.01273,0.0104,0.01077,0.00086,0.00077,55,55,0.00966,0.00986,0.00985,0.00999,0.01274,0.0104,0.01077,0.00086,0.00077,108,107
a1,2,6,panda,monkey,0.01001,0.01128,0.01179,240,3,pigeon,log_20240118164753,2,0.00953,0.00968,0.00953,0.00968,0.01274,0.0104,0.01077,0.00087,0.00077,89,88,0.01055,0.01061,0.01055,0.01061,0.01274,0.0104,0.01077,0.00086,0.00077,56,55
a1,0,7,mongoose,gerbil,0.01025,0.01341,0.01179,240,3,mongoose,log_20240118164753,2,0.01055,0.01069,0.01056,0.01075,0.01273,0.0104,0.01077,0.00086,0.00077,33,32,0.00957,0.00999,0.00957,0.00999,0.01273,0.0104,0.01077,0.00086,0.00077,77,77
a2,1,7,gerbil,octopus,0.01262,0.00787,0.01179,240,3,mongoose,log_20240118164753,2,0.00997,0.0103,0.00997,0.0103,0.01273,0.0104,0.01077,0.00086,0.00077,61,61,0.00929,0.00961,0.00941,0.00984,0.01273,0.01041,0.01077,0.00086,0.00077,83,82
a1,2,7,octopus,squid,0.00912,0.01219,0.01179,240,3,mongoose,log_20240118164753,2,0.00912,0.00939,0.00938,0.00946,0.01274,0.0104,0.01077,0.00086,0.00077,54,53,0.01054,0.01071,0.01054,0.01071,0.01273,0.01041,0.01077,0.00087,0.00077,54,53
a1,0,8,chimpanzee,baboon,0.00932,0.0132,0.01179,240,3,chimpanzee,log_20240118164753,2,0.00932,0.00978,0.00952,0.00986,0.01273,0.0104,0.01077,0.00086,0.00077,86,85,0.01024,0.01073,0.01024,0.01073,0.01273,0.0104,0.01077,0.00086,0.00077,35,35
a2,1,8,baboon,sea_snake,0.01172,0.00931,0.01179,240,3,chimpanzee,log_20240118164753,2,0.00979,0.01019,0.00979,0.01019,0.01273,0.0104,0.01078,0.00086,0.00077,66,65,0.00931,0.01011,0.00933,0.01018,0.01273,0.01041,0.01078,0.00086,0.00077,27,26
a1,2,8,sea_snake,coral_snake,0.00836,0.01368,0.01179,240,3,chimpanzee,log_20240118164753,2,0.00913,0.00997,0.00943,0.01012,0.01274,0.01041,0.01079,0.00086,0.00077,46,45,0.01025,0.01049,0.01025,0.01049,0.01273,0.01041,0.01078,0.00086,0.00077,44,43
a1,0,9,jackdaw,polecat,0.01078,0.01209,0.01179,240,3,jackdaw,log_20240118164753,2,0.01031,0.01043,0.01031,0.01043,0.01273,0.0104,0.01077,0.00086,0.00077,74,73,0.01082,0.01098,0.01082,0.01098,0.01273,0.0104,0.01077,0.00086,0.00077,28,28
a2,1,9,polecat,cat,0.01157,0.01075,0.01179,240,3,jackdaw,log_20240118164753,2,0.00847,0.00949,0.00847,0.00949,0.01274,0.0104,0.01078,0.00086,0.00076,83,81,0.01005,0.01013,0.01005,0.01013,0.01273,0.0104,0.01077,0.00086,0.00077,63,61
a1,2,9,cat,dog,0.00782,0.0113,0.01179,240,3,jackdaw,log_20240118164753,2,0.00873,0.00908,0.00904,0.00952,0.01274,0.01041,0.01079,0.00086,0.00076,87,85,0.0104,0.01049,0.0104,0.01049,0.01274,0.0104,0.01078,0.00086,0.00077,70,67
a1,0,10,polecat,hyena,0.00998,0.01263,0.01179,240,3,polecat,log_20240118164753,2,0.00998,0.01025,0.00999,0.01031,0.01274,0.0104,0.01077,0.00086,0.00077,87,86,0.01068,0.0108,0.01068,0.0108,0.01273,0.0104,0.01076,0.00086,0.00077,20,20
a2,1,10,hyena,armadillo,0.01156,0.01009,0.01179,240,3,polecat,log_20240118164753,2,0.01057,0.01069,0.01057,0.01069,0.01274,0.0104,0.01077,0.00086,0.00077,54,53,0.00865,0.00904,0.00865,0.00904,0.01273,0.01041,0.01078,0.00085,0.00076,81,79
a1,2,10,armadillo,anteater,0.00909,0.01141,0.01179,240,3,polecat,log_20240118164753,2,0.01028,0.01036,0.01033,0.01038,0.01274,0.0104,0.01077,0.00087,0.00077,89,86,0.01031,0.01083,0.01031,0.01083,0.01273,0.01041,0.01078,0.00086,0.00076,20,19
a1,0,11,bumblebee,tarantula,0.01089,0.01182,0.01179,240,3,bumblebee,log_20240118164753,2,0.00984,0.01003,0.00984,0.01003,0.01273,0.0104,0.01077,0.00086,0.00077,74,73,0.00976,0.01035,0.00976,0.01035,0.01273,0.0104,0.01077,0.00086,0.00077,67,67
a2,1,11,tarantula,toad,0.01125,0.00911,0.01179,240,3,bumblebee,log_20240118164753,2,0.00957,0.00999,0.00957,0.00999,0.01273,0.01041,0.01077,0.00086,0.00077,77,76,0.00984,0.01003,0.0099,0.0102,0.01273,0.01041,0.01077,0.00086,0.00077,74,72
a1,2,11,toad,frog,0.00787,0.01128,0.01179,240,3,bumblebee,log_20240118164753,2,0.00929,0.00961,0.00941,0.00984,0.01274,0.01041,0.01077,0.00086,0.00077,83,81,0.01005,0.01032,0.01005,0.01032,0.01274,0.01041,0.01078,0.00086,0.00077,42,40
a1,0,12,rabbit,cat,0.00847,0.01226,0.01179,240,3,rabbit,log_20240118164753,2,0.00847,0.00949,0.00912,0.00979,0.01274,0.01041,0.01078,0.00086,0.00076,83,82,0.01005,0.01013,0.01005,0.01013,0.01273,0.0104,0.01077,0.00086,0.00077,63,63
a2,1,12,cat,red_panda,0.01122,0.0095,0.01179,240,3,rabbit,log_20240118164753,2,0.00984,0.00999,0.00984,0.00999,0.01274,0.01042,0.01079,0.00086,0.00076,99,97,0.00993,0.01012,0.01001,0.01018,0.01273,0.0104,0.01077,0.00086,0.00077,47,46
a1,2,12,red_panda,bengal_tiger,0.00971,0.01114,0.01179,240,3,rabbit,log_20240118164753,2,0.01026,0.01059,0.01043,0.01061,0.01274,0.01042,0.01079,0.00086,0.00076,24,23,0.01086,0.01102,0.01086,0.01102,0.01273,0.0104,0.01077,0.00086,0.00077,29,27
a1,0,13,iguana,lizard,0.01006,0.01104,0.01179,240,3,iguana,log_20240118164753,2,0.00941,0.00999,0.00941,0.00999,0.01273,0.0104,0.01077,0.00086,0.00077,67,66,0.00936,0.00973,0.00936,0.00973,0.01273,0.01041,0.01077,0.00086,0.00076,37,36
a2,1,13,lizard,woodpecker,0.01226,0.00867,0.01179,240,3,iguana,log_20240118164753,2,0.01072,0.01103,0.01072,0.01103,0.01273,0.0104,0.01077,0.00086,0.00077,21,21,0.01015,0.0105,0.01033,0.01053,0.01273,0.01041,0.01078,0.00086,0.00076,26,25
a1,2,13,woodpecker,parrot,0.01028,0.01355,0.01179,240,3,iguana,log_20240118164753,2,0.01001,0.01028,0.01001,0.01031,0.01274,0.01041,0.01078,0.00086,0.00077,85,82,0.01046,0.01069,0.01046,0.01069,0.01273,0.01041,0.01078,0.00086,0.00076,50,50
a1,0,14,racoon,grizzly_bear,0.0114,0.01254,0.01179,240,3,racoon,log_20240118164753,2,0.00932,0.01029,0.00932,0.01029,0.01273,0.0104,0.01077,0.00087,0.00077,74,73,0.00974,0.01032,0.00974,0.01032,0.01273,0.0104,0.01077,0.00086,0.00077,89,89
a2,1,14,grizzly_bear,wasp,0.0129,0.00946,0.01179,240,3,racoon,log_20240118164753,2,0.01038,0.01057,0.01038,0.01057,0.01273,0.0104,0.01077,0.00087,0.00077,22,22,0.00946,0.01044,0.00999,0.01047,0.01273,0.0104,0.01077,0.00086,0.00077,54,53
a1,2,14,wasp,scorpion,0.01037,0.01301,0.01179,240,3,racoon,log_20240118164753,2,0.00976,0.01035,0.00976,0.01035,0.01273,0.01041,0.01078,0.00087,0.00077,67,66,0.00979,0.01019,0.00979,0.01019,0.01273,0.01041,0.01078,0.00086,0.00077,66,65
a1,0,15,elk,deer,0.00919,0.01192,0.01179,240,3,elk,log_20240118164753,2,0.01003,0.01015,0.01013,0.01024,0.01273,0.0104,0.01078,0.00087,0.00077,40,39,0.01057,0.01069,0.01057,0.01069,0.01273,0.0104,0.01077,0.00086,0.00077,54,54
a2,1,15,deer,eel,0.01277,0.00909,0.01179,240,3,elk,log_20240118164753,2,0.01009,0.01022,0.01009,0.01022,0.01273,0.01041,0.01078,0.00086,0.00077,52,52,0.01028,0.01036,0.01033,0.01038,0.01274,0.0104,0.01077,0.00086,0.00077,89,87
a1,2,15,eel,catfish,0.00965,0.01175,0.01179,240,3,elk,log_20240118164753,2,0.00991,0.0103,0.01023,0.01031,0.01273,0.01041,0.01078,0.00086,0.00077,45,44,0.00907,0.00981,0.00907,0.00981,0.01274,0.01041,0.01077,0.00086,0.00077,61,59
a1,0,16,catfish,eel,0.00965,0.01175,0.01179,240,3,catfish,log_20240118164753,2,0.01009,0.01022,0.01022,0.01028,0.01273,0.0104,0.01077,0.00086,0.00077,52,51,0.01028,0.01036,0.01028,0.01036,0.01273,0.0104,0.01077,0.00086,0.00077,89,88
a2,1,16,eel,deer,0.01277,0.00909,0.01179,240,3,catfish,log_20240118164753,2,0.01003,0.01015,0.01003,0.01015,0.01273,0.0104,0.01077,0.00086,0.00077,40,40,0.01057,0.01069,0.01059,0.01083,0.01274,0.0104,0.01077,0.00086,0.00077,54,53
a1,2,16,deer,elk,0.00919,0.01192,0.01179,240,3,catfish,log_20240118164753,2,0.00931,0.01011,0.00933,0.01018,0.01273,0.01041,0.01078,0.00086,0.00077,27,26,0.01009,0.01022,0.01009,0.01028,0.01274,0.01041,0.01077,0.00086,0.00077,52,50
a1,0,17,termite,cockroach,0.01031,0.01264,0.01179,240,3,termite,log_20240118164753,2,0.0099,0.01014,0.0099,0.01014,0.01273,0.0104,0.01077,0.00086,0.00077,96,95,0.00802,0.00902,0.00802,0.00902,0.01273,0.0104,0.01078,0.00086,0.00076,39,39
a2,1,17,cockroach,shell,0.01331,0.00786,0.01179,240,3,termite,log_20240118164753,2,0.01055,0.01152,0.01055,0.01152,0.01273,0.0104,0.01077,0.00086,0.00077,5,5,0.00829,0.00901,0.0084,0.00979,0.01274,0.01041,0.01079,0.00084,0.00074,70,69
a1,2,17,shell,snail,0.01052,0.01087,0.01179,240,3,termite,log_20240118164753,2,0.01052,0.01072,0.01054,0.01081,0.01273,0.0104,0.01077,0.00087,0.00077,21,20,0.00966,0.00993,0.00966,0.00993,0.01274,0.01041,0.01079,0.00084,0.00074,42,40
a1,0,18,moth,dragonfly,0.01037,0.01177,0.01179,240,3,moth,log_20240118164753,2,0.01037,0.01066,0.01038,0.01069,0.01273,0.0104,0.01078,0.00087,0.00078,56,55,0.01087,0.01148,0.01087,0.01148,0.01273,0.0104,0.01077,0.00086,0.00077,5,4
a2,1,18,dragonfly,dolphin,0.01163,0.01074,0.01179,240,3,moth,log_20240118164753,2,0.00935,0.00982,0.00935,0.00982,0.01273,0.0104,0.01078,0.00087,0.00077,65,64,0.01038,0.01057,0.01038,0.01057,0.01273,0.0104,0.01077,0.00086,0.00078,22,21
a1,2,18,dolphin,whale,0.00896,0.01239,0.01179,240,3,moth,log_20240118164753,2,0.00894,0.00901,0.00894,0.00941,0.01273,0.01041,0.01079,0.00087,0.00076,43,42,0.01021,0.01034,0.01021,0.01034,0.01273,0.01041,0.01077,0.00086,0.00078,55,54
a1,0,19,racoon,grizzly_bear,0.0114,0.01254,0.01179,240,3,racoon,log_20240118164753,2,0.00932,0.01029,0.00932,0.01029,0.01273,0.0104,0.01077,0.00087,0.00077,74,73,0.00974,0.01032,0.00974,0.01032,0.01273,0.0104,0.01077,0.00086,0.00077,89,89
a2,1,19,grizzly_bear,wasp,0.0129,0.00946,0.01179,240,3,racoon,log_20240118164753,2,0.01038,0.01057,0.01038,0.01057,0.01273,0.0104,0.01077,0.00087,0.00077,22,22,0.00946,0.01044,0.00999,0.01047,0.01273,0.0104,0.01077,0.00086,0.00077,54,53
a1,2,19,wasp,scorpion,0.01037,0.01301,0.01179,240,3,racoon,log_20240118164753,2,0.00976,0.01035,0.00976,0.01035,0.01273,0.01041,0.01078,0.00087,0.00077,67,66,0.00979,0.01019,0.00979,0.01019,0.01273,0.01041,0.01078,0.00086,0.00077,66,65
a1,0,20,frogspawn,jellyfish,0.01124,0.01327,0.01179,240,3,frogspawn,log_20240118164753,2,0.00938,0.01036,0.00938,0.01036,0.01273,0.0104,0.01077,0.00086,0.00077,49,48,0.00965,0.00984,0.00965,0.00984,0.01273,0.0104,0.01077,0.00086,0.00077,72,72
a2,1,20,jellyfish,zebra,0.01209,0.00902,0.01179,240,3,frogspawn,log_20240118164753,2,0.0105,0.01082,0.0105,0.01082,0.01273,0.0104,0.01077,0.00086,0.00077,53,53,0.00932,0.01029,0.01016,0.01035,0.01273,0.01041,0.01077,0.00086,0.00077,74,73
a1,2,20,zebra,giraffe,0.0097,0.01301,0.01179,240,3,frogspawn,log_20240118164753,2,0.0096,0.00969,0.0096,0.00969,0.01273,0.01041,0.01077,0.00086,0.00077,77,75,0.01104,0.0111,0.01104,0.0111,0.01273,0.01041,0.01077,0.00086,0.00077,28,28
a1,0,21,silkworm,aphid,0.01089,0.01221,0.01179,240,3,silkworm,log_20240118164753,2,0.01057,0.01089,0.01057,0.0109,0.01273,0.0104,0.01077,0.00086,0.00077,13,12,0.01037,0.01066,0.01037,0.01066,0.01273,0.0104,0.01077,0.00087,0.00077,56,56
a2,1,21,aphid,moth,0.01112,0.01022,0.01179,240,3,silkworm,log_20240118164753,2,0.01059,0.01088,0.01059,0.01088,0.01272,0.0104,0.01077,0.00086,0.00077,10,9,0.01022,0.01088,0.01075,0.0111,0.01273,0.01041,0.01078,0.00087,0.00078,15,14
a1,2,21,moth,dragonfly,0.01037,0.01177,0.01179,240,3,silkworm,log_20240118164753,2,0.01037,0.01066,0.01038,0.01069,0.01273,0.0104,0.01078,0.00087,0.00078,56,55,0.01087,0.01148,0.01087,0.01148,0.01273,0.01041,0.01078,0.00087,0.00078,5,4
a1,0,22,ant,spider,0.01019,0.0119,0.01179,240,3,ant,log_20240118164753,2,0.01019,0.0105,0.01032,0.01076,0.01273,0.0104,0.01077,0.00087,0.00077,21,20,0.01055,0.01069,0.01055,0.01069,0.01273,0.0104,0.01077,0.00087,0.00077,33,33
a2,1,22,spider,monkey,0.0115,0.01025,0.01179,240,3,ant,log_20240118164753,2,0.00953,0.00968,0.00953,0.00968,0.01273,0.0104,0.01077,0.00087,0.00077,89,87,0.01055,0.01061,0.01058,0.01071,0.01273,0.0104,0.01077,0.00087,0.00077,56,55
a1,2,22,monkey,cat,0.00949,0.01061,0.01179,240,3,ant,log_20240118164753,2,0.00847,0.00949,0.00847,0.00979,0.01274,0.01041,0.01078,0.00087,0.00076,83,80,0.01005,0.01013,0.01005,0.01013,0.01274,0.0104,0.01077,0.00087,0.00077,63,60
a1,0,23,bullock,finch,0.01139,0.01352,0.01179,240,3,bullock,log_20240118164753,2,0.01055,0.01139,0.01055,0.01152,0.01272,0.0104,0.01077,0.00087,0.00077,8,7,0.01014,0.01055,0.01014,0.01055,0.01273,0.0104,0.01077,0.00087,0.00078,28,28
a2,1,23,finch,hawk,0.01213,0.00931,0.01179,240,3,bullock,log_20240118164753,2,0.01014,0.01055,0.01014,0.01055,0.01272,0.0104,0.01077,0.00087,0.00078,28,28,0.01033,0.01092,0.01091,0.01104,0.01273,0.0104,0.01077,0.00087,0.00078,36,35
a1,2,23,hawk,eagle,0.00931,0.01246,0.01179,240,3,bullock,log_20240118164753,2,0.01033,0.01092,0.01091,0.01104,0.01272,0.01041,0.01078,0.00087,0.00078,36,35,0.01079,0.01126,0.01079,0.01126,0.01273,0.0104,0.01077,0.00087,0.00078,24,24
a1,0,24,pheasant,deer,0.01003,0.01057,0.01179,240,3,pheasant,log_20240118164753,2,0.01003,0.01015,0.01013,0.01024,0.01273,0.0104,0.01077,0.00086,0.00077,40,39,0.01057,0.01069,0.01059,0.01083,0.01273,0.0104,0.01077,0.00086,0.00077,54,53
a2,1,24,deer,eel,0.01277,0.00909,0.01179,240,3,pheasant,log_20240118164753,2,0.01009,0.01022,0.01009,0.01022,0.01273,0.0104,0.01077,0.00086,0.00077,52,52,0.01028,0.01036,0.01033,0.01041,0.01274,0.0104,0.01077,0.00086,0.00077,89,87
a1,2,24,eel,catfish,0.00965,0.01175,0.01179,240,3,pheasant,log_20240118164753,2,0.00991,0.0103,0.01023,0.01031,0.01273,0.0104,0.01077,0.00086,0.00077,45,44,0.00907,0.00981,0.00907,0.00981,0.01274,0.01041,0.01077,0.00086,0.00077,61,59
a1,0,25,blue_whale,fin_whale,0.00786,0.01091,0.01179,240,3,blue_whale,log_20240118164753,2,0.00802,0.00902,0.00894,0.00973,0.01273,0.01041,0.01078,0.00084,0.00074,39,38,0.00935,0.00982,0.00935,0.00982,0.01273,0.0104,0.01077,0.00086,0.00076,65,64
a2,1,25,fin_whale,bonobo,0.01211,0.00896,0.01179,240,3,blue_whale,log_20240118164753,2,0.0102,0.01046,0.0102,0.01046,0.01273,0.01041,0.01079,0.00084,0.00074,27,26,0.00894,0.00901,0.00894,0.00941,0.01273,0.01041,0.01078,0.00086,0.00074,43,41
a1,2,25,bonobo,chimpanzee,0.00966,0.01134,0.01179,240,3,blue_whale,log_20240118164753,2,0.00966,0.00993,0.00981,0.01032,0.01273,0.01041,0.01079,0.00084,0.00074,42,40,0.00907,0.00939,0.00907,0.00948,0.01274,0.01042,0.01079,0.00085,0.00074,41,39
a1,0,26,walrus,whale,0.00996,0.01162,0.01179,240,3,walrus,log_20240118164753,2,0.00894,0.00901,0.00894,0.00901,0.01273,0.0104,0.01078,0.00086,0.00076,43,42,0.01021,0.01034,0.01021,0.01034,0.01273,0.0104,0.01077,0.00086,0.00077,55,54
a2,1,26,whale,salamander,0.01246,0.00982,0.01179,240,3,walrus,log_20240118164753,2,0.0097,0.01044,0.0097,0.01044,0.01273,0.0104,0.01078,0.00087,0.00075,41,41,0.00995,0.01043,0.01025,0.0105,0.01273,0.0104,0.01077,0.00086,0.00077,56,55
a1,2,26,salamander,frog,0.00961,0.0125,0.01179,240,3,walrus,log_20240118164753,2,0.00929,0.00961,0.00929,0.00984,0.01274,0.01041,0.01078,0.00086,0.00075,83,82,0.01005,0.01032,0.01005,0.01032,0.01274,0.01041,0.01077,0.00086,0.00077,42,42
a1,0,27,porcupine,squirrel,0.01046,0.01145,0.01179,240,3,porcupine,log_20240118164753,2,0.00997,0.01007,0.00997,0.01007,0.01273,0.0104,0.01077,0.00087,0.00077,106,105,0.0097,0.01044,0.0097,0.01044,0.01273,0.0104,0.01077,0.00087,0.00077,41,40
a2,1,27,squirrel,octopus,0.01223,0.00961,0.01179,240,3,porcupine,log_20240118164753,2,0.00997,0.0103,0.00997,0.0103,0.01274,0.0104,0.01077,0.00087,0.00077,61,61,0.00929,0.00961,0.00929,0.00984,0.01274,0.01041,0.01077,0.00086,0.00077,83,81
a1,2,27,octopus,squid,0.00912,0.01219,0.01179,240,3,porcupine,log_20240118164753,2,0.00912,0.00939,0.00938,0.00946,0.01274,0.01041,0.01078,0.00086,0.00077,54,53,0.01054,0.01071,0.01054,0.01071,0.01274,0.01041,0.01077,0.00087,0.00077,54,54
a1,0,28,moose,elk,0.01018,0.01309,0.01179,240,3,moose,log_20240118164753,2,0.00931,0.01011,0.00931,0.01011,0.01273,0.0104,0.01077,0.00086,0.00077,27,26,0.01009,0.01022,0.01009,0.01022,0.01273,0.0104,0.01077,0.00086,0.00077,52,52
a2,1,28,elk,okapi,0.0129,0.00965,0.01179,240,3,moose,log_20240118164753,2,0.01046,0.01083,0.01046,0.01083,0.01273,0.0104,0.01078,0.00086,0.00077,22,22,0.00991,0.0103,0.01023,0.01031,0.01273,0.0104,0.01077,0.00086,0.00077,45,44
a1,2,28,okapi,giraffe,0.0096,0.01259,0.01179,240,3,moose,log_20240118164753,2,0.0096,0.00969,0.00968,0.0097,0.01273,0.01041,0.01078,0.00087,0.00077,77,76,0.01104,0.0111,0.01104,0.0111,0.01273,0.0104,0.01077,0.00086,0.00077,28,28
a1,0,29,starfish,jellyfish,0.00925,0.01176,0.01179,240,3,starfish,log_20240118164753,2,0.00938,0.01036,0.01022,0.01048,0.01273,0.0104,0.01077,0.00086,0.00077,49,48,0.00965,0.00984,0.00965,0.00984,0.01273,0.01041,0.01077,0.00086,0.00077,72,71
a2,1,29,jellyfish,zebra,0.01209,0.00902,0.01179,240,3,starfish,log_20240118164753,2,0.0105,0.01082,0.0105,0.01082,0.01273,0.0104,0.01077,0.00086,0.00077,53,53,0.00932,0.01029,0.01016,0.01035,0.01274,0.01041,0.01078,0.00086,0.00077,74,73
a1,2,29,zebra,giraffe,0.0097,0.01301,0.01179,240,3,starfish,log_20240118164753,2,0.0096,0.00969,0.0096,0.00969,0.01274,0.01041,0.01077,0.00086,0.00077,77,74,0.01104,0.0111,0.01104,0.0111,0.01274,0.01041,0.01078,0.00086,0.00077,28,27
