agent,turn,iter,seed,response,prob_a0,prob_a1,threshold,nr_sim,max_exchanges,init_seed,log_id,nr_agents,resp_knnd_5_a0,resp_knnd_5_a0_current,avg_dist_remain_a0,avg_knnd_5_a0,var_knnd_5_a0,resp_neighbors_a0,resp_neighbors_a0_current,resp_knnd_5_a1,resp_knnd_5_a1_current,avg_dist_remain_a1,avg_knnd_5_a1,var_knnd_5_a1,resp_neighbors_a1,resp_neighbors_a1_current
agent_2,11,0,albatross,pelican,0.0113,0.01079,0.01179,2,240,cat,test_2_agents,2,0.01127,0.01131,0.01275,0.01104,0.0007,25,23,0.01132,0.01139,0.01274,0.01102,0.00072,25,23
agent_1,12,0,pelican,flamingo,0.01079,0.01315,0.01179,2,240,cat,test_2_agents,2,0.01132,0.01139,0.01275,0.01104,0.0007,25,23,0.01061,0.01061,0.01274,0.01102,0.00072,37,35
agent_2,13,0,flamingo,cockroach,0.0119,0.00981,0.01179,2,240,cat,test_2_agents,2,0.01019,0.01019,0.01275,0.01105,0.0007,96,87,0.00981,0.01001,0.01274,0.01103,0.00071,39,37
agent_1,14,0,cockroach,millipede,0.0098,0.01119,0.01179,2,240,cat,test_2_agents,2,0.01032,0.01032,0.01275,0.01105,0.0007,59,54,0.01035,0.01035,0.01274,0.01103,0.00071,32,27
agent_2,15,0,millipede,mongoose,0.01111,0.00981,0.01179,2,240,cat,test_2_agents,2,0.01088,0.01088,0.01276,0.01105,0.0007,56,48,0.01115,0.01122,0.01274,0.01103,0.00071,11,9
agent_1,16,0,mongoose,gerbil,0.01025,0.01341,0.01179,2,240,cat,test_2_agents,2,0.01093,0.01105,0.01276,0.01105,0.0007,33,29,0.01031,0.01031,0.01274,0.01103,0.00071,77,72
agent_2,17,0,gerbil,octopus,0.01262,0.00787,0.01179,2,240,cat,test_2_agents,2,0.01037,0.0105,0.01276,0.01106,0.0007,61,53,0.00989,0.01034,0.01274,0.01104,0.00071,83,78
agent_1,18,0,octopus,shark,0.00997,0.01208,0.01179,2,240,cat,test_2_agents,2,0.00997,0.01013,0.01276,0.01106,0.00069,73,63,0.01085,0.01085,0.01274,0.01104,0.00071,21,19
agent_2,19,0,shark,toad,0.01151,0.01003,0.01179,2,240,cat,test_2_agents,2,0.00989,0.00989,0.01276,0.01107,0.00069,83,69,0.01032,0.01042,0.01275,0.01105,0.00071,74,68
agent_1,20,0,toad,frog,0.00787,0.01128,0.01179,2,240,cat,test_2_agents,2,0.01031,0.01037,0.01277,0.01107,0.00068,77,63,0.0109,0.0109,0.01275,0.01105,0.00071,42,37
agent_2,21,0,frog,starfish,0.01246,0.00925,0.01179,2,240,cat,test_2_agents,2,0.0109,0.01104,0.01277,0.01107,0.00068,42,34,0.01059,0.01079,0.01275,0.01105,0.0007,49,40
agent_1,22,0,starfish,jellyfish,0.00925,0.01176,0.01179,2,240,cat,test_2_agents,2,0.01059,0.01085,0.01277,0.01108,0.00068,49,40,0.01002,0.01002,0.01275,0.01106,0.0007,72,64
agent_2,23,0,jellyfish,zebra,0.01209,0.00902,0.01179,2,240,cat,test_2_agents,2,0.01099,0.01099,0.01277,0.01108,0.00068,53,42,0.01036,0.01048,0.01275,0.01106,0.0007,74,65
agent_1,24,0,zebra,giraffe,0.0097,0.01301,0.01179,2,240,cat,test_2_agents,2,0.01009,0.01026,0.01277,0.01108,0.00068,77,64,0.01121,0.01131,0.01275,0.01106,0.0007,28,22
agent_2,25,0,giraffe,turtle,0.01108,0.00976,0.01179,2,240,cat,test_2_agents,2,0.00989,0.01023,0.01278,0.01109,0.00068,98,77,0.01091,0.01152,0.01275,0.01106,0.0007,21,13
agent_1,26,0,turtle,tortoise,0.00891,0.01311,0.01179,2,240,cat,test_2_agents,2,0.01053,0.01073,0.01278,0.01109,0.00068,70,53,0.01076,0.01076,0.01275,0.01106,0.0007,42,37
agent_2,27,0,tortoise,bison,0.01258,0.00956,0.01179,2,240,cat,test_2_agents,2,0.01054,0.01054,0.01278,0.01109,0.00068,26,25,0.01054,0.01081,0.01275,0.01107,0.0007,56,49
agent_1,28,0,bison,black_bear,0.00982,0.0125,0.01179,2,240,cat,test_2_agents,2,0.01033,0.01042,0.01278,0.01109,0.00068,54,43,0.01089,0.01122,0.01276,0.01107,0.0007,39,30
agent_2,29,0,black_bear,rooster,0.01329,0.01024,0.01179,2,240,cat,test_2_agents,2,0.01094,0.01122,0.01278,0.01109,0.00068,20,15,0.01082,0.01122,0.01275,0.01107,0.0007,28,22
agent_1,30,0,rooster,cow,0.01009,0.01385,0.01179,2,240,cat,test_2_agents,2,0.00933,0.00987,0.01279,0.0111,0.00067,81,65,0.0109,0.01094,0.01276,0.01107,0.0007,40,33
agent_2,31,0,cow,sea_lion,0.01248,0.0099,0.01179,2,240,cat,test_2_agents,2,0.01061,0.01061,0.01279,0.0111,0.00067,43,28,0.01032,0.01047,0.01276,0.01108,0.0007,59,45
agent_1,32,0,sea_lion,blue_whale,0.00982,0.01124,0.01179,2,240,cat,test_2_agents,2,0.00965,0.00965,0.01279,0.01111,0.00067,41,29,0.00955,0.00981,0.01276,0.01108,0.00069,54,39
agent_2,33,0,blue_whale,barracuda,0.01251,0.00845,0.01179,2,240,cat,test_2_agents,2,0.01148,0.01154,0.01279,0.01111,0.00067,10,8,0.01011,0.01044,0.01276,0.01109,0.00069,53,39
agent_1,34,0,barracuda,stingray,0.01026,0.01177,0.01179,2,240,cat,test_2_agents,2,0.01054,0.01105,0.01279,0.01111,0.00067,44,32,0.01035,0.01039,0.01276,0.01109,0.00069,87,73
agent_2,35,0,stingray,jackdaw,0.01245,0.00919,0.01179,2,240,cat,test_2_agents,2,0.01109,0.0111,0.01279,0.01112,0.00067,39,33,0.00987,0.00994,0.01277,0.0111,0.00069,86,72
agent_1,36,0,jackdaw,polecat,0.01078,0.01209,0.01179,2,240,cat,test_2_agents,2,0.01074,0.01079,0.01279,0.01112,0.00067,74,57,0.01123,0.01124,0.01277,0.0111,0.00069,28,20
agent_2,37,0,polecat,leopard,0.01074,0.01082,0.01179,2,240,cat,test_2_agents,2,0.01053,0.01059,0.0128,0.01112,0.00067,56,41,0.01025,0.01093,0.01277,0.0111,0.00069,40,31
agent_1,38,0,leopard,tiger,0.00982,0.01273,0.01179,2,240,cat,test_2_agents,2,0.01045,0.01061,0.0128,0.01113,0.00067,55,40,0.01104,0.01155,0.01277,0.0111,0.00069,22,15
agent_2,39,0,tiger,camel,0.0119,0.01104,0.01179,2,240,cat,test_2_agents,2,0.01096,0.011,0.0128,0.01113,0.00067,20,12,0.01054,0.01098,0.01277,0.0111,0.00069,26,18
agent_1,40,0,camel,horse,0.01002,0.01374,0.01179,2,240,cat,test_2_agents,2,0.01086,0.01106,0.0128,0.01113,0.00067,16,10,0.01073,0.0111,0.01277,0.01111,0.00068,38,30
agent_2,41,0,horse,mouse,0.01316,0.00821,0.01179,2,240,cat,test_2_agents,2,0.01025,0.01082,0.0128,0.01113,0.00067,40,26,0.01011,0.0108,0.01277,0.01111,0.00068,50,38
agent_1,42,0,mouse,rat,0.00912,0.01238,0.01179,2,240,cat,test_2_agents,2,0.00987,0.01033,0.0128,0.01114,0.00067,76,55,0.01147,0.01151,0.01277,0.01111,0.00068,15,10
agent_2,43,0,rat,termite,0.01207,0.01033,0.01179,2,240,cat,test_2_agents,2,0.0112,0.01144,0.0128,0.01115,0.00067,10,8,0.00987,0.00994,0.01277,0.01112,0.00068,76,54
agent_1,44,0,termite,aphid,0.0109,0.01271,0.01179,2,240,cat,test_2_agents,2,0.01095,0.01149,0.0128,0.01115,0.00067,13,10,0.0109,0.0109,0.01277,0.01112,0.00068,56,43
agent_2,45,0,aphid,moth,0.01112,0.01022,0.01179,2,240,cat,test_2_agents,2,0.01146,0.0115,0.01279,0.01115,0.00067,10,8,0.01157,0.01162,0.01277,0.01112,0.00068,15,12
agent_1,46,0,moth,dragonfly,0.01037,0.01177,0.01179,2,240,cat,test_2_agents,2,0.0109,0.01092,0.0128,0.01115,0.00067,56,42,0.0118,0.01181,0.01277,0.01112,0.00068,5,4
agent_2,47,0,dragonfly,dolphin,0.01163,0.01074,0.01179,2,240,cat,test_2_agents,2,0.01024,0.01064,0.0128,0.01116,0.00066,65,40,0.01077,0.01122,0.01277,0.01113,0.00068,22,15
agent_1,48,0,dolphin,whale,0.00896,0.01239,0.01179,2,240,cat,test_2_agents,2,0.00959,0.01033,0.0128,0.01117,0.00066,43,26,0.01045,0.01045,0.01277,0.01113,0.00068,55,40
agent_2,49,0,whale,salamander,0.01246,0.00982,0.01179,2,240,cat,test_2_agents,2,0.01089,0.01118,0.0128,0.01117,0.00066,41,30,0.01053,0.01055,0.01278,0.01114,0.00068,56,43
agent_1,50,0,salamander,snake,0.01043,0.01339,0.01179,2,240,cat,test_2_agents,2,0.00961,0.01002,0.01281,0.01119,0.00065,94,67,0.01149,0.01149,0.01277,0.01114,0.00069,10,8
agent_2,51,0,snake,oyster,0.01289,0.0091,0.01179,2,240,cat,test_2_agents,2,0.01115,0.01116,0.01281,0.01119,0.00065,11,9,0.01042,0.01067,0.01278,0.01114,0.00068,27,19
agent_1,52,0,oyster,scallop,0.00981,0.0129,0.01179,2,240,cat,test_2_agents,2,0.01035,0.01047,0.0128,0.01119,0.00065,32,18,0.01122,0.0114,0.01278,0.01114,0.00068,30,21
agent_2,53,0,scallop,owl,0.01358,0.01056,0.01179,2,240,cat,test_2_agents,2,0.01087,0.01087,0.01281,0.0112,0.00065,66,44,0.01028,0.01048,0.01278,0.01115,0.00068,106,79
agent_1,54,0,owl,parrot,0.01037,0.01132,0.01179,2,240,cat,test_2_agents,2,0.01037,0.01038,0.01281,0.0112,0.00065,85,58,0.01075,0.01075,0.01278,0.01115,0.00068,50,35
agent_2,55,0,parrot,mink,0.01202,0.0099,0.01179,2,240,cat,test_2_agents,2,0.01144,0.0115,0.01281,0.0112,0.00065,23,17,0.01062,0.0107,0.01278,0.01115,0.00068,58,42
agent_1,56,0,mink,beaver,0.01122,0.0107,0.01179,2,240,cat,test_2_agents,2,0.01082,0.0109,0.01281,0.01121,0.00065,28,21,0.00981,0.01001,0.01279,0.01117,0.00067,89,63
agent_2,57,0,beaver,tapir,0.01335,0.0096,0.01179,2,240,cat,test_2_agents,2,0.01053,0.01059,0.01281,0.01121,0.00065,74,51,0.0096,0.01034,0.01279,0.01118,0.00067,87,61
agent_1,58,0,tapir,caiman,0.00987,0.00997,0.01179,2,240,cat,test_2_agents,2,0.01064,0.0108,0.01282,0.01122,0.00065,54,31,0.01124,0.01185,0.01279,0.01118,0.00067,10,4
agent_2,59,0,caiman,armadillo,0.01096,0.01124,0.01179,2,240,cat,test_2_agents,2,0.01093,0.01099,0.01282,0.01122,0.00065,54,33,0.00933,0.01004,0.0128,0.01119,0.00066,81,51
agent_1,60,0,armadillo,anteater,0.00909,0.01141,0.01179,2,240,cat,test_2_agents,2,0.01041,0.01059,0.01282,0.01123,0.00065,89,54,0.01096,0.01096,0.0128,0.01119,0.00067,20,14
agent_2,61,0,anteater,gecko,0.01135,0.01002,0.01179,2,240,cat,test_2_agents,2,0.0107,0.01172,0.01282,0.01123,0.00065,23,6,0.01086,0.01101,0.01279,0.01119,0.00066,16,12
agent_1,62,0,gecko,lizard,0.00952,0.01353,0.01179,2,240,cat,test_2_agents,2,0.01006,0.01056,0.01283,0.01123,0.00064,67,34,0.01004,0.01035,0.01279,0.0112,0.00066,37,26
agent_2,63,0,lizard,woodpecker,0.01226,0.00867,0.01179,2,240,cat,test_2_agents,2,0.01117,0.01131,0.01283,0.01123,0.00064,21,14,0.01067,0.01099,0.01279,0.0112,0.00066,26,21
agent_1,64,0,woodpecker,squirrel,0.01072,0.01333,0.01179,2,240,cat,test_2_agents,2,0.01028,0.01059,0.01283,0.01125,0.00064,106,66,0.01089,0.01112,0.01279,0.0112,0.00066,41,30
agent_2,65,0,squirrel,chicken,0.01132,0.01043,0.01179,2,240,cat,test_2_agents,2,0.0103,0.01057,0.01283,0.01125,0.00064,41,27,0.00961,0.00985,0.0128,0.01121,0.00065,94,58
agent_1,66,0,chicken,duck,0.00998,0.01188,0.01179,2,240,cat,test_2_agents,2,0.01062,0.01091,0.01284,0.01125,0.00064,58,35,0.01115,0.01133,0.0128,0.01122,0.00065,26,16
agent_2,67,0,duck,tarantula,0.01251,0.01057,0.01179,2,240,cat,test_2_agents,2,0.01032,0.01078,0.01284,0.01126,0.00064,74,42,0.01041,0.01071,0.0128,0.01122,0.00065,67,39
agent_1,68,0,tarantula,scorpion,0.00911,0.01211,0.01179,2,240,cat,test_2_agents,2,0.01041,0.01054,0.01284,0.01127,0.00064,67,38,0.01045,0.01055,0.0128,0.01123,0.00065,66,43
agent_2,69,0,scorpion,bee,0.01223,0.00836,0.01179,2,240,cat,test_2_agents,2,0.0118,0.01186,0.01284,0.01127,0.00064,5,4,0.01019,0.01056,0.01281,0.01124,0.00065,46,28
agent_1,70,0,bee,wasp,0.01074,0.0134,0.01179,2,240,cat,test_2_agents,2,0.01077,0.01139,0.01284,0.01128,0.00064,22,10,0.0105,0.01071,0.01281,0.01124,0.00065,54,31
agent_2,71,0,wasp,grizzly_bear,0.0129,0.00946,0.01179,2,240,cat,test_2_agents,2,0.01036,0.01056,0.01285,0.01129,0.00064,74,43,0.01039,0.01058,0.01281,0.01125,0.00065,89,50
agent_1,72,0,grizzly_bear,polar_bear,0.00902,0.01249,0.01179,2,240,cat,test_2_agents,2,0.01002,0.01066,0.01285,0.0113,0.00063,72,43,0.01096,0.01123,0.01281,0.01125,0.00066,34,24
agent_2,73,0,polar_bear,mallard,0.01209,0.01061,0.01179,2,240,cat,test_2_agents,2,0.01154,0.01169,0.01285,0.0113,0.00063,11,7,0.01087,0.01105,0.01282,0.01125,0.00066,40,24
agent_1,74,0,mallard,peacock,0.01094,0.01213,0.01179,2,240,cat,test_2_agents,2,0.0115,0.01168,0.01285,0.0113,0.00064,18,11,0.0115,0.0115,0.01282,0.01125,0.00066,18,13
agent_2,75,0,peacock,goat,0.0124,0.01094,0.01179,2,240,cat,test_2_agents,2,0.01053,0.01112,0.01285,0.01131,0.00063,35,21,0.01154,0.01187,0.01282,0.01126,0.00066,11,4
agent_1,76,0,goat,pig,0.0083,0.0133,0.01179,2,240,cat,test_2_agents,2,0.01008,0.01066,0.01286,0.01132,0.00063,78,43,0.01101,0.01117,0.01282,0.01126,0.00066,26,18
agent_2,77,0,pig,ostrich,0.01108,0.01027,0.01179,2,240,cat,test_2_agents,2,0.01057,0.01098,0.01286,0.01132,0.00063,66,37,0.01009,0.0102,0.01282,0.01127,0.00066,77,48
agent_1,78,0,ostrich,crocodile,0.01049,0.0102,0.01179,2,240,cat,test_2_agents,2,0.01011,0.01055,0.01287,0.01134,0.00062,108,51,0.01099,0.01127,0.01282,0.01127,0.00066,27,17
agent_2,79,0,crocodile,snail,0.01196,0.00966,0.01179,2,240,cat,test_2_agents,2,0.01091,0.01169,0.01287,0.01134,0.00062,21,8,0.01043,0.01087,0.01282,0.01127,0.00065,42,22
agent_1,80,0,snail,slug,0.00976,0.01404,0.01179,2,240,cat,test_2_agents,2,0.01121,0.01158,0.01287,0.01134,0.00062,28,11,0.01187,0.01249,0.01282,0.01127,0.00065,5,0
agent_1,0,1,dog,cat,0.00782,0.0113,0.01179,2,240,dog,test_2_agents,2,0.0096,0.00979,0.01274,0.011,0.00071,87,86,0.01025,0.01025,0.01273,0.01099,0.00072,63,62
agent_2,1,1,cat,red_panda,0.01115,0.0095,0.01179,2,240,dog,test_2_agents,2,0.01007,0.01007,0.01274,0.01101,0.00071,99,97,0.01018,0.0102,0.01274,0.01099,0.00072,47,46
agent_1,2,1,red_panda,bengal_tiger,0.00971,0.01114,0.01179,2,240,dog,test_2_agents,2,0.01076,0.0108,0.01274,0.01101,0.00071,24,23,0.01114,0.01116,0.01273,0.01099,0.00072,29,27
agent_2,3,1,bengal_tiger,toucan,0.01239,0.01056,0.01179,2,240,dog,test_2_agents,2,0.01103,0.01115,0.01274,0.01101,0.00071,39,37,0.01008,0.01008,0.01274,0.011,0.00072,78,74
agent_1,4,1,toucan,parrot,0.01038,0.01075,0.01179,2,240,dog,test_2_agents,2,0.01037,0.01037,0.01274,0.01101,0.00071,85,80,0.01075,0.01089,0.01274,0.011,0.00072,50,49
agent_2,5,1,parrot,mink,0.01202,0.0099,0.01179,2,240,dog,test_2_agents,2,0.01144,0.01145,0.01274,0.01101,0.00071,23,21,0.01062,0.0107,0.01274,0.011,0.00072,58,55
agent_1,6,1,mink,rabbit,0.0105,0.0123,0.01179,2,240,dog,test_2_agents,2,0.00987,0.00998,0.01275,0.01102,0.00071,91,86,0.01175,0.01175,0.01274,0.011,0.00072,7,7
agent_2,7,1,rabbit,squid,0.01257,0.01078,0.01179,2,240,dog,test_2_agents,2,0.00955,0.00955,0.01275,0.01102,0.00071,54,54,0.01083,0.01088,0.01274,0.01101,0.00073,54,52
agent_1,8,1,squid,cuttlefish,0.00845,0.01253,0.01179,2,240,dog,test_2_agents,2,0.01011,0.01028,0.01275,0.01103,0.0007,53,52,0.0108,0.0108,0.01274,0.01101,0.00073,54,50
agent_2,9,1,cuttlefish,gull,0.01311,0.01027,0.01179,2,240,dog,test_2_agents,2,0.01164,0.01164,0.01275,0.01103,0.0007,10,9,0.00982,0.00982,0.01274,0.01102,0.00072,83,74
agent_1,10,1,gull,albatross,0.01088,0.01258,0.01179,2,240,dog,test_2_agents,2,0.01099,0.01112,0.01275,0.01103,0.0007,36,34,0.01127,0.01127,0.01274,0.01102,0.00072,25,23
agent_2,11,1,albatross,pelican,0.0113,0.01079,0.01179,2,240,dog,test_2_agents,2,0.01127,0.01131,0.01275,0.01103,0.0007,25,21,0.01132,0.01139,0.01274,0.01102,0.00072,25,22
agent_1,12,1,pelican,flamingo,0.01079,0.01315,0.01179,2,240,dog,test_2_agents,2,0.01132,0.01139,0.01275,0.01103,0.0007,25,23,0.01061,0.01061,0.01274,0.01102,0.00072,37,36
agent_2,13,1,flamingo,cockroach,0.0119,0.00981,0.01179,2,240,dog,test_2_agents,2,0.01019,0.01019,0.01275,0.01104,0.0007,96,89,0.00981,0.01001,0.01275,0.01103,0.00071,39,38
agent_1,14,1,cockroach,millipede,0.0098,0.01119,0.01179,2,240,dog,test_2_agents,2,0.01032,0.01032,0.01275,0.01104,0.0007,59,55,0.01035,0.01035,0.01274,0.01103,0.00071,32,29
agent_2,15,1,millipede,mongoose,0.01111,0.00981,0.01179,2,240,dog,test_2_agents,2,0.01088,0.01092,0.01276,0.01104,0.0007,56,48,0.01115,0.01116,0.01274,0.01103,0.00071,11,10
agent_1,16,1,mongoose,gerbil,0.01025,0.01341,0.01179,2,240,dog,test_2_agents,2,0.01093,0.01101,0.01276,0.01104,0.0007,33,29,0.01031,0.01031,0.01274,0.01103,0.00071,77,70
agent_2,17,1,gerbil,octopus,0.01262,0.00787,0.01179,2,240,dog,test_2_agents,2,0.01037,0.0105,0.01276,0.01105,0.0007,61,54,0.00989,0.01028,0.01275,0.01104,0.00071,83,76
agent_1,18,1,octopus,shark,0.00997,0.01208,0.01179,2,240,dog,test_2_agents,2,0.00997,0.01013,0.01276,0.01105,0.0007,73,64,0.01085,0.01085,0.01275,0.01104,0.00071,21,20
agent_2,19,1,shark,toad,0.01151,0.01003,0.01179,2,240,dog,test_2_agents,2,0.00989,0.00989,0.01276,0.01106,0.00069,83,72,0.01032,0.01042,0.01275,0.01104,0.0007,74,68
agent_1,20,1,toad,frog,0.00787,0.01128,0.01179,2,240,dog,test_2_agents,2,0.01031,0.01037,0.01277,0.01106,0.00069,77,65,0.0109,0.0109,0.01275,0.01105,0.00071,42,38
agent_2,21,1,frog,starfish,0.01246,0.00925,0.01179,2,240,dog,test_2_agents,2,0.0109,0.01104,0.01277,0.01106,0.00069,42,35,0.01059,0.01079,0.01275,0.01105,0.0007,49,42
agent_1,22,1,starfish,jellyfish,0.00925,0.01176,0.01179,2,240,dog,test_2_agents,2,0.01059,0.01085,0.01277,0.01107,0.00069,49,41,0.01002,0.01002,0.01275,0.01106,0.0007,72,62
agent_2,23,1,jellyfish,zebra,0.01209,0.00902,0.01179,2,240,dog,test_2_agents,2,0.01099,0.01099,0.01277,0.01107,0.00069,53,43,0.01036,0.01041,0.01276,0.01106,0.0007,74,66
agent_1,24,1,zebra,giraffe,0.0097,0.01301,0.01179,2,240,dog,test_2_agents,2,0.01009,0.0102,0.01277,0.01107,0.00068,77,62,0.01121,0.01131,0.01276,0.01106,0.0007,28,22
agent_2,25,1,giraffe,turtle,0.01108,0.00976,0.01179,2,240,dog,test_2_agents,2,0.00989,0.01023,0.01278,0.01108,0.00068,98,78,0.01091,0.01152,0.01276,0.01106,0.0007,21,14
agent_1,26,1,turtle,tortoise,0.00891,0.01311,0.01179,2,240,dog,test_2_agents,2,0.01053,0.01072,0.01278,0.01108,0.00068,70,55,0.01076,0.01076,0.01276,0.01106,0.0007,42,35
agent_2,27,1,tortoise,bison,0.01258,0.00956,0.01179,2,240,dog,test_2_agents,2,0.01054,0.01054,0.01278,0.01108,0.00068,26,25,0.01054,0.01081,0.01276,0.01107,0.0007,56,46
agent_1,28,1,bison,black_bear,0.00982,0.0125,0.01179,2,240,dog,test_2_agents,2,0.01033,0.01054,0.01278,0.01109,0.00068,54,43,0.01089,0.01106,0.01276,0.01107,0.0007,39,32
agent_2,29,1,black_bear,rooster,0.01329,0.01024,0.01179,2,240,dog,test_2_agents,2,0.01094,0.01122,0.01278,0.01109,0.00068,20,17,0.01082,0.01117,0.01276,0.01107,0.0007,28,24
agent_1,30,1,rooster,cow,0.01009,0.01385,0.01179,2,240,dog,test_2_agents,2,0.00933,0.00987,0.01278,0.0111,0.00067,81,66,0.0109,0.01094,0.01276,0.01107,0.0007,40,32
agent_2,31,1,cow,sea_lion,0.01248,0.0099,0.01179,2,240,dog,test_2_agents,2,0.01061,0.01061,0.01279,0.0111,0.00067,43,29,0.01032,0.01047,0.01276,0.01108,0.0007,59,46
agent_1,32,1,sea_lion,blue_whale,0.00982,0.01124,0.01179,2,240,dog,test_2_agents,2,0.00965,0.00965,0.01279,0.0111,0.00067,41,28,0.00955,0.00981,0.01276,0.01109,0.00069,54,40
agent_2,33,1,blue_whale,barracuda,0.01251,0.00845,0.01179,2,240,dog,test_2_agents,2,0.01148,0.01154,0.01279,0.0111,0.00067,10,8,0.01011,0.01044,0.01276,0.01109,0.00069,53,41
agent_1,34,1,barracuda,stingray,0.01026,0.01177,0.01179,2,240,dog,test_2_agents,2,0.01054,0.01102,0.01279,0.01111,0.00067,44,33,0.01035,0.01039,0.01277,0.01109,0.00069,87,73
agent_2,35,1,stingray,jackdaw,0.01245,0.00919,0.01179,2,240,dog,test_2_agents,2,0.01109,0.0111,0.01279,0.01111,0.00067,39,30,0.00987,0.00994,0.01277,0.0111,0.00068,86,70
agent_1,36,1,jackdaw,polecat,0.01078,0.01209,0.01179,2,240,dog,test_2_agents,2,0.01074,0.01082,0.01279,0.01111,0.00067,74,58,0.01123,0.0114,0.01277,0.0111,0.00068,28,19
agent_2,37,1,polecat,leopard,0.01074,0.01082,0.01179,2,240,dog,test_2_agents,2,0.01053,0.0107,0.01279,0.01112,0.00067,56,42,0.01025,0.01094,0.01277,0.0111,0.00068,40,29
agent_1,38,1,leopard,tiger,0.00982,0.01273,0.01179,2,240,dog,test_2_agents,2,0.01045,0.01057,0.0128,0.01112,0.00067,55,41,0.01104,0.01133,0.01277,0.0111,0.00068,22,15
agent_2,39,1,tiger,sea_snake,0.01282,0.01018,0.01179,2,240,dog,test_2_agents,2,0.01045,0.01053,0.0128,0.01113,0.00067,66,44,0.01056,0.01092,0.01277,0.0111,0.00068,27,21
agent_1,40,1,sea_snake,coral_snake,0.00836,0.01368,0.01179,2,240,dog,test_2_agents,2,0.01019,0.01031,0.0128,0.01113,0.00067,46,31,0.01054,0.01088,0.01277,0.01111,0.00068,44,36
agent_2,41,1,coral_snake,lemming,0.01247,0.00994,0.01179,2,240,dog,test_2_agents,2,0.01155,0.01168,0.0128,0.01113,0.00067,9,8,0.00997,0.01013,0.01277,0.01112,0.00067,73,53
agent_1,42,1,lemming,marmot,0.01089,0.01274,0.01179,2,240,dog,test_2_agents,2,0.01113,0.01153,0.0128,0.01113,0.00067,20,15,0.01155,0.01168,0.01277,0.01112,0.00067,9,8
agent_2,43,1,marmot,pekingese,0.01282,0.01089,0.01179,2,240,dog,test_2_agents,2,0.01124,0.01168,0.0128,0.01113,0.00067,10,6,0.01113,0.01148,0.01277,0.01112,0.00067,20,13
agent_1,44,1,pekingese,poodle,0.00889,0.01148,0.01179,2,240,dog,test_2_agents,2,0.01011,0.0108,0.0128,0.01113,0.00067,50,37,0.01053,0.01055,0.01278,0.01112,0.00067,74,58
agent_2,45,1,poodle,hamster,0.01057,0.00977,0.01179,2,240,dog,test_2_agents,2,0.01025,0.01059,0.0128,0.01114,0.00067,63,44,0.01033,0.01064,0.01278,0.01112,0.00067,54,40
