pair	diversity_level	fluency_a0	fluency_a1	fluency_pair	flexibility_speaker	flexibility_listener	flexibility_a0_pair	flexibility_a1_pair	flexibility_a0	flexibility_a1	orig_a0	orig_a1	orig_speaker	orig_listener	orig_a0_individual	orig_a1_individual	collective_inhibition	vecvar_a0	vecvar_a1	resp_neighbors_a0	resp_neighbors_a1	resp_neighbors_diff	resp_neighbors_speaker	resp_neighbors_listener	resp_neighbors_a0_current	resp_neighbors_a1_current	resp_neighbors_speaker_current	resp_neighbors_listener_current	resp_knnd_5_a0	resp_knnd_5_a1	resp_knnd_5_diff	resp_knnd_5_speaker	resp_knnd_5_listener	avg_knnd_5_a0_slope	avg_knnd_5_a1_slope	var_knnd_5_a0_slope	var_knnd_5_a1_slope	resp_depletion_a0_slope	resp_depletion_a1_slope	resp_depletion_diff	resp_depletion_speaker_slope	resp_depletion_listener_slope	resp_neighbors_cor	resp_neighbors_current_cor	jump_cor	n_back	interaction_type
wiki_0_20_wiki_0_10	0.0	120.0	119.74583333333334	155.1375	0.01007162261515145	0.010113250879472119	0.010087673026667281	0.010097200467956287	0.0098706845666456	0.009866925547076964	0.3186680423265623	0.3186680423265623	0.3186680423265623	0.3186680423265623	0.23456816426913188	0.23033560308583437	-12.63110632183908	0.03045969827586207	0.03045969827586207	44.26807887366022	44.268048469138854	1.2060942079313244	44.47763623366958	44.058491109129506	24.74331118907456	24.743280784553185	24.911028740777116	24.57556323285063	0.010691656390881933	0.010691657131007323	3.276764242064934e-05	0.01068590196036262	0.010697411561526635	3.265858187640027e-05	3.2657527323577995e-05	-8.61981162139347e-06	-8.616988595100537e-06	0.025726324724940852	0.02572124255246847	0.0032223017014399403	0.02574720755152952	0.0257003597258798	0.9704102816867168	0.9776605801265608	0.9729208283563019	0	flexible
wiki_0_20_wiki_0_11	0.0	120.0	119.74583333333334	156.0625	0.010074710947270131	0.010114064467469517	0.010095482804781139	0.01009329260995851	0.0098706845666456	0.009866925547076964	0.3191033347076525	0.3191033347460511	0.31910332422680865	0.319103345226895	0.23456816426913188	0.23033560308583437	-13.044181034482758	0.03048211206896552	0.03048211206896552	44.158065693799465	44.15841168363635	1.0984757775396674	44.19186930736279	44.124608070073016	24.602078152334624	24.602424142171508	24.617659185734706	24.58684310877143	0.010694514731471408	0.010694513377708879	3.2367997416287485e-05	0.01068855430252834	0.010700473806651943	3.2785512554770937e-05	3.278517360808781e-05	-8.571705944824739e-06	-8.570671747211502e-06	0.025759753511747918	0.025761962582038816	0.0031293214198284155	0.025757552999653807	0.02576416309413293	0.971417312672393	0.9786411034067104	0.977723087916606	0	flexible
wiki_0_20_wiki_0_84	0.0	120.0	120.24583333333334	156.62083333333334	0.010076851871544858	0.010122318325088283	0.010099385383524156	0.010099784813108985	0.0098706845666456	0.00987567536790428	0.3195316049628351	0.3195316049652524	0.3195315951442263	0.3195316147838612	0.23456816426913188	0.23603799564394584	-15.210129310344827	0.030492198275862067	0.030492198275862067	44.060943603636446	44.06092691085968	0.8411092932892903	44.108078151444694	44.01379236305144	24.516438428141033	24.51642173536427	24.551743527177873	24.481116636327428	0.010696417822264786	0.01069641813458062	2.7490062951086285e-05	0.010694086944125172	0.010698749012720233	3.283479486491701e-05	3.283518299852687e-05	-8.518778612868987e-06	-8.517912067216675e-06	0.025656335297902507	0.025653157879161073	0.0015831338340718908	0.025658976777166078	0.0256505163998975	0.9779349652908537	0.9862835025642994	0.9679465929075317	0	flexible
wiki_0_21_wiki_0_66	0.0	119.74583333333334	119.74583333333334	156.50833333333333	0.010082205061802397	0.010121217394056125	0.010101126231044515	0.010102296224814006	0.009866925547076964	0.009866925547076964	0.32065559119879555	0.3206555912110531	0.320655578915161	0.3206556034946876	0.23033560308583437	0.23033560308583437	-15.49030172413793	0.03047887931034483	0.03047887931034483	44.18127084736463	44.18128435534359	1.2254007411269565	44.24559925874085	44.11695594396737	24.540858153290234	24.540871661269193	24.571534475929568	24.510195338629856	0.010694611268717584	0.010694609198761359	2.330865635360109e-05	0.010694627947843429	0.010694592519635514	3.292049962876882e-05	3.292123154726892e-05	-8.651253722024307e-06	-8.65032734984511e-06	0.025866183813966447	0.02587025234470469	0.0023112500217185453	0.025865241604670047	0.02587119455400109	0.9697316767622305	0.9785942782070959	0.9756369124770746	0	flexible
wiki_0_21_wiki_0_90	0.0	119.74583333333334	120.0	154.04166666666666	0.010072809547794997	0.010095654655603959	0.010084259342972315	0.010084204860426644	0.009866925547076964	0.0098706845666456	0.3112488835304904	0.3112488835335597	0.3112488722732796	0.31124889479077056	0.23033560308583437	0.23456816426913188	-12.169540229885058	0.030416810344827586	0.030416810344827586	44.4487377454294	44.44874684115356	0.608145506148182	44.44615407595646	44.451330510626505	24.85526528087727	24.85527437660142	24.849988479846736	24.860551177631955	0.010686422564169436	0.010686422624960784	1.901161501289906e-05	0.010682834903753557	0.010690010285376663	3.255092533723823e-05	3.255097937766972e-05	-8.555034367555295e-06	-8.554546309637354e-06	0.025931338365928702	0.025933807481239662	0.002380906104612622	0.02593759728533921	0.025927548561829147	0.9911900497672056	0.9908253277992997	0.9837269048310461	0	flexible
wiki_0_23_wiki_0_81	0.0	119.74583333333334	120.04166666666667	154.85833333333332	0.010075109533354427	0.010104032143958145	0.010089593066140072	0.0100895486111725	0.009866925547076964	0.009871853477251348	0.32048694590787163	0.32048694590787163	0.3204869456517253	0.3204869461640179	0.23033560308583437	0.23173262935294134	-14.448635057471265	0.030430129310344826	0.030430129310344826	44.41861502708674	44.41899796737078	1.0906146341674676	44.529015224698995	44.30859776975852	24.804791434945603	24.805174375229655	24.85837651903618	24.75158929113908	0.010688600653519384	0.010688591430817069	2.266079994002057e-05	0.010686375587421882	0.01069081649691457	3.273749974642843e-05	3.273886468653921e-05	-8.78309045121189e-06	-8.782733846678276e-06	0.025814998725436064	0.025821351335482915	0.0024056166976904425	0.025818569470013847	0.025817780590905132	0.971214209414603	0.9804237864166826	0.9653649366647435	0	flexible
wiki_0_24_wiki_0_11	0.0	120.0	119.74583333333334	156.0625	0.010074710947270131	0.01010474831908351	0.010090280004817716	0.010089179261535925	0.0098706845666456	0.009866925547076964	0.319103334728435	0.3191033347460511	0.31910332486771376	0.3191033446067724	0.23456816426913188	0.23033560308583437	-13.09087643678161	0.03048211206896552	0.03048211206896552	44.15839614595547	44.15841168363635	0.6521316217423835	44.16735788015588	44.14944994943594	24.602408604490634	24.602424142171508	24.625594630112158	24.579238116549988	0.010694514838073713	0.010694513377708879	2.7174839949141772e-05	0.010690968382865694	0.010698059832916896	3.2786089037911756e-05	3.278584254445438e-05	-8.572000999704946e-06	-8.571384696146535e-06	0.025760150586966173	0.025759187031151636	0.0019538576352946956	0.02576470510912506	0.02575463250899275	0.9808590109811091	0.988759630318625	0.9814677983256944	0	flexible
wiki_0_25_wiki_0_45	0.0	119.74583333333334	120.24583333333334	155.35833333333332	0.010075887252583807	0.010108394670679078	0.010089145582442605	0.010095136340820278	0.009866925547076964	0.00987567536790428	0.31577117287769974	0.3157711728754105	0.315771159294488	0.31577118645862234	0.23033560308583437	0.23603799564394584	-12.482040229885058	0.03044405172413793	0.03044405172413793	44.28434649809595	44.284271769373824	0.509431704978031	44.247949912800784	44.32066835466898	24.693295501779012	24.693220773056886	24.667254891813574	24.719261383022324	0.010691285487596194	0.010691285460387041	2.1958821962047422e-05	0.010685901335538737	0.010696669612444499	3.273418582991546e-05	3.273516045100435e-05	-8.556980278013376e-06	-8.556143191261907e-06	0.02598381753704591	0.02598961467542212	0.0021438303080452627	0.0259742831540597	0.02599914905840833	0.990380778473558	0.9894085165154515	0.9832796611997	0	flexible
wiki_0_25_wiki_0_9	0.0	119.74583333333334	119.74583333333334	156.56666666666666	0.010082939137932862	0.010102377577984786	0.010093997125678619	0.01009131959023903	0.009866925547076964	0.009866925547076964	0.32092124458694155	0.32092124458694155	0.320921240890794	0.32092124828308904	0.23033560308583437	0.23033560308583437	-15.6878591954023	0.03047879310344828	0.03047879310344828	44.175677416563815	44.17572933388246	0.9247103932937888	44.20034902235862	44.15105772808765	24.53302006559708	24.533071982915732	24.546078233087226	24.520013815425585	0.010694817449551641	0.010694817474706153	1.5493597199610584e-05	0.010694619645863495	0.0106950152783943	3.292940799281364e-05	3.292991788038329e-05	-8.652134268601376e-06	-8.652409483096207e-06	0.02586386449592105	0.025867956867670506	0.0015697962804065442	0.025861222579919286	0.02587059878367227	0.9740684676484236	0.9814274849800966	0.9869339798438886	0	flexible
wiki_0_26_wiki_0_46	0.0	120.0	120.04166666666667	156.57916666666668	0.01008313405106586	0.010128298648846295	0.0101031529634691	0.010108279736443055	0.0098706845666456	0.009871853477251348	0.3175803538124882	0.31758035381555755	0.3175803408430905	0.31758036678495527	0.23456816426913188	0.23173262935294134	-13.004669540229886	0.030470991379310346	0.030470991379310346	44.16060082677262	44.16060361374258	0.5038869392518927	44.23111140454039	44.09009303597481	24.5081114856844	24.50811427265435	24.585386838608077	24.430838919730675	0.010694945105417538	0.010694945218588521	2.460116075993353e-05	0.010690538708014454	0.010699351615991604	3.280495761826904e-05	3.280436337759385e-05	-8.550058755387186e-06	-8.549236347087923e-06	0.025724652602075616	0.025721533529485086	0.0027231003014617306	0.02571771198365739	0.02572847414790331	0.9926494195765445	0.991392607540422	0.9718592538729484	0	flexible
wiki_0_28_wiki_0_18	0.0	119.74583333333334	119.74583333333334	154.75833333333333	0.010077624985768566	0.010085350043649886	0.010081323348956827	0.010081651680461623	0.009866925547076964	0.009866925547076964	0.31355879269562975	0.31355879269341647	0.31355878873500603	0.31355879665404024	0.23033560308583437	0.23033560308583437	-15.091594827586206	0.030420474137931034	0.030420474137931034	44.40865457458689	44.40864341945017	0.19392256348658574	44.4238953596206	44.39340263441646	24.7714266346864	24.771415479549685	24.761555277470084	24.781286836766	0.010689198507592897	0.010689198407196468	6.1532277731631255e-06	0.010686561888649254	0.01069183502614011	3.2711089856408236e-05	3.271196901835318e-05	-8.595499769707767e-06	-8.595513094766874e-06	0.025806328486752413	0.025806272992675874	0.0010383583940038145	0.025806266877274112	0.025806334602154174	0.9986926614934657	0.998980346078619	0.9969292791470706	0	flexible
wiki_0_28_wiki_0_26	0.0	119.74583333333334	120.0	157.375	0.010086230295734442	0.01012647054203706	0.010104670012522774	0.01010803082524873	0.009866925547076964	0.0098706845666456	0.3217375222983562	0.3217375222983562	0.3217375159522492	0.32173752864446326	0.23033560308583437	0.23456816426913188	-13.733836206896552	0.03049405172413793	0.03049405172413793	44.04603336859862	44.04602855390114	0.8586581568199565	44.15929679512073	43.93276512737902	24.408324758709487	24.408319944012003	24.5037761061025	24.31286859661899	0.010697395888046872	0.010697395781635038	3.4571636174984096e-05	0.01068941068845805	0.010705380981223861	3.2997960100818844e-05	3.2998735699076995e-05	-8.590496870986696e-06	-8.589163115857313e-06	0.02577240701788909	0.025764027140782457	0.0029504525967902697	0.025785009385350326	0.025751424773321218	0.9790264427418752	0.9869217176781695	0.9741274312486504	0	flexible
wiki_0_28_wiki_0_49	0.0	119.74583333333334	120.0	153.7	0.010066804054576755	0.010084901280752567	0.010075498846696576	0.010076206488632746	0.009866925547076964	0.0098706845666456	0.3107603438789754	0.3107603438820447	0.31076033258471336	0.3107603551763068	0.23033560308583437	0.23456816426913188	-12.160560344827585	0.03041043103448276	0.03041043103448276	44.48624211168483	44.486247784600785	0.3182586456394362	44.59621556735504	44.37627432893056	24.90685865817276	24.90686433108871	24.986358705625143	24.827364283636324	0.010685346349278153	0.010685346042332011	2.5590069161024212e-05	0.010675372991892886	0.010695319399717278	3.2512483072722384e-05	3.251389594203467e-05	-8.559311553072414e-06	-8.558679434327439e-06	0.025955160910118347	0.025949918692550717	0.0018712576926055119	0.025960146304190898	0.025944933298478162	0.9979410761984548	0.9979550215273629	0.989691155886252	0	flexible
wiki_0_29_wiki_0_49	0.0	120.24583333333334	120.0	157.10833333333332	0.010082194977155217	0.010136286327864561	0.010109902548991552	0.010108578756028226	0.00987567536790428	0.0098706845666456	0.3201909100747495	0.32019091007716677	0.32019089449520166	0.32019092565671464	0.23603799564394584	0.23456816426913188	-15.326867816091955	0.030498965517241378	0.030498965517241378	44.017061894547716	44.017048279332535	1.1075541514993708	44.10721561368342	43.92689456019683	24.442767373178373	24.442753757963192	24.49810239290431	24.38741873823725	0.010697685245047205	0.010697685494346448	3.240412233536946e-05	0.010694698497261524	0.010700672242132132	3.289091357115096e-05	3.289057055253787e-05	-8.529542598696306e-06	-8.528928489531801e-06	0.025556986984135898	0.02556066253250017	0.002433664692038782	0.0255664152237301	0.025551234292905966	0.9737662772407658	0.9835967984469876	0.9631550172367767	0	flexible
