pair	diversity_level	fluency_a0	fluency_a1	fluency_pair	flexibility_speaker	flexibility_listener	flexibility_a0_pair	flexibility_a1_pair	flexibility_a0	flexibility_a1	orig_a0	orig_a1	orig_speaker	orig_listener	orig_a0_individual	orig_a1_individual	collective_inhibition	vecvar_a0	vecvar_a1	resp_neighbors_a0	resp_neighbors_a1	resp_neighbors_diff	resp_neighbors_speaker	resp_neighbors_listener	resp_neighbors_a0_current	resp_neighbors_a1_current	resp_neighbors_speaker_current	resp_neighbors_listener_current	resp_knnd_5_a0	resp_knnd_5_a1	resp_knnd_5_diff	resp_knnd_5_speaker	resp_knnd_5_listener	avg_knnd_5_a0_slope	avg_knnd_5_a1_slope	var_knnd_5_a0_slope	var_knnd_5_a1_slope	resp_depletion_a0_slope	resp_depletion_a1_slope	resp_depletion_diff	resp_depletion_speaker_slope	resp_depletion_listener_slope	resp_neighbors_cor	resp_neighbors_current_cor	jump_cor	n_back	interaction_type
wiki_0_16_wiki_0_73	0.0	119.74583333333334	120.04166666666667	118.0	0.00985762219002491	0.009910698154362794	0.009871178755734044	0.009897141588653659	0.009866925547076964	0.009871853477251348	0.22795929251797367	0.22795929251797367	0.22795929262009126	0.2279592924158561	0.23033560308583437	0.23173262935294134	1.4206178160919543	0.029528405172413796	0.029528405172413796	48.19627732596474	48.19627732596474	1.7037314851371124	48.196483195014814	48.196071456914666	30.104484593303685	30.104484593303685	30.104690462353766	30.10427872425361	0.01058285239732524	0.01058285239732524	3.119492943747479e-05	0.010582841074492368	0.010582863720158112	2.8758879635546736e-05	2.875832668881099e-05	-8.563519519272516e-06	-8.563135176375697e-06	0.02956365687932537	0.029570326092467573	0.003964024729770136	0.029563732052076304	0.029570250919716635	0.9600899189743825	0.967363420661991	0.9687777400936594	0	shortest
wiki_0_19_wiki_0_29	0.0	120.04166666666667	120.24583333333334	120.10416666666667	0.00986121329283636	0.009903257541331907	0.009881367612485826	0.00988310322168244	0.009871853477251348	0.00987567536790428	0.22811656630580263	0.22811656630580263	0.22811656052084536	0.22811657209075992	0.23173262935294134	0.23603799564394584	2.3527298850574714	0.029499267241379308	0.029499267241379308	48.55499724649091	48.55499724649091	0.5467667241996952	48.6727509261794	48.43724356680242	29.93824305652839	29.93824305652839	30.060612131250586	29.815873981806195	0.010579361656246943	0.010579361656246943	1.6438527616564883e-05	0.010579960446306469	0.010578762866187417	2.9309566298697626e-05	2.930919605823674e-05	-9.1672551749127e-06	-9.168858735408365e-06	0.02875562317593549	0.02876696911942154	0.0023962802942282483	0.02877341935610757	0.028749172939249456	0.9910017216509712	0.9892413113414154	0.9671843542662057	0	shortest
wiki_0_19_wiki_0_54	0.0	120.04166666666667	120.24583333333334	108.59583333333333	0.009793153223039683	0.009853699415973681	0.00981722358772972	0.009829629051283647	0.009871853477251348	0.00987567536790428	0.21568375986847843	0.21568375986847843	0.21568375986847843	0.21568375986847843	0.23173262935294134	0.23603799564394584	7.496408045977011	0.02935706896551724	0.02935706896551724	49.544331142454304	49.544331142454304	1.5080627993114253	49.563755170334254	49.52490711457436	31.95787744186035	31.95787744186035	31.973135640209495	31.942619243511206	0.0105522747840036	0.0105522747840036	3.8684665373905954e-05	0.010551753050861529	0.010552796517145673	2.8078475508596827e-05	2.808191599366821e-05	-8.893928646802325e-06	-8.89335689890555e-06	0.029711768394211274	0.02972491960694439	0.0035828724442952824	0.029720032593832053	0.029716655407323607	0.9629491736995177	0.9692380472526607	0.9604797693313919	0	shortest
wiki_0_1_wiki_0_29	0.0	120.24583333333334	120.24583333333334	118.09166666666667	0.009850570491865924	0.00988913241566061	0.009869454320025103	0.009870248587501431	0.00987567536790428	0.00987567536790428	0.22961693366114344	0.22961693366114344	0.22961692216796778	0.22961694515431913	0.23603799564394584	0.23603799564394584	1.0326867816091954	0.029539741379310345	0.029539741379310345	48.327384432920965	48.327384432920965	0.3763790358904318	48.25127565889505	48.403493206946884	30.106276973826713	30.106276973826713	30.039253871555644	30.173300076097775	0.010580551255865506	0.010580551255865506	3.9274230355874475e-06	0.010581723808635401	0.010579378703095612	2.8643014272956003e-05	2.8640131518300662e-05	-8.99156355332067e-06	-8.989248256012271e-06	0.029430093234626212	0.029442381294952177	0.0018550874312116797	0.029425859470337344	0.029446615059241045	0.9939810297164006	0.992663006969415	0.96596074552818	0	shortest
wiki_0_1_wiki_0_36	0.0	120.24583333333334	119.74583333333334	117.92083333333333	0.009858072444097216	0.009873748783947032	0.009862719413209979	0.00986910181483427	0.00987567536790428	0.009866925547076964	0.2293279802029635	0.2293279802029635	0.2293279802029635	0.2293279802029635	0.23603799564394584	0.23033560308583437	3.529094827586207	0.02953043103448276	0.02953043103448276	48.34850969439111	48.34850969439111	0.09870203321876571	48.34850969439111	48.34850969439111	30.213523690168845	30.213523690168845	30.213523690168845	30.213523690168845	0.010578622801100543	0.010578622801100543	2.2230771260868165e-05	0.010578622801100543	0.010578622801100543	2.8694079429901367e-05	2.8693655572526293e-05	-8.84265875278376e-06	-8.844034198404796e-06	0.029127148729114608	0.029127009075959925	0.0017389592504716462	0.029127148729114608	0.029127009075959925	0.9997123418110511	0.9990987017408774	0.9929222156400705	0	shortest
wiki_0_1_wiki_0_80	0.0	120.24583333333334	119.74583333333334	115.1125	0.009839813846997418	0.009898191696844496	0.009852043857091297	0.009885961686750619	0.00987567536790428	0.009866925547076964	0.22204247328262597	0.22204247328262597	0.2220424733947881	0.2220424731704638	0.23603799564394584	0.23033560308583437	4.960488505747126	0.029425689655172414	0.029425689655172414	48.827169918283765	48.827169918283765	0.9751253971996706	48.891301392814654	48.76303844375288	30.69343045692369	30.69343045692369	30.74663372459311	30.64022718925427	0.010567262559363027	0.010567262559363027	4.119533617146283e-05	0.010567006674652386	0.010567518444073666	2.878011777244822e-05	2.877901104529465e-05	-8.839021239561596e-06	-8.840655852184497e-06	0.029885973753645063	0.029889149423330527	0.0037046231415802764	0.029892244665121206	0.029882878511854383	0.986998224155024	0.9862670456483273	0.965553649011748	0	shortest
wiki_0_20_wiki_0_10	0.0	120.0	119.74583333333334	116.34166666666667	0.009845618055207629	0.009911382688571977	0.009862977285918622	0.009894023457860982	0.0098706845666456	0.009866925547076964	0.22657259351795034	0.22657259351795034	0.22657259351795034	0.22657259351795034	0.23456816426913188	0.23033560308583437	4.091235632183908	0.02951323275862069	0.02951323275862069	48.441641151251666	48.4414436776262	1.3570538859911287	48.498162434790295	48.384922394087575	30.484199890357083	30.484002416731617	30.529832198141914	30.43837010894679	0.010576607821616402	0.010576612973104511	3.525121010167569e-05	0.010576661824290082	0.010576558970430831	2.8526599738072167e-05	2.8526615873272314e-05	-8.63236005244434e-06	-8.629654058460204e-06	0.029272709678567918	0.029283401549004412	0.004441560639701699	0.029270807731998572	0.029285303495573758	0.9671866942255983	0.9720266162127247	0.9543602919169041	0	shortest
wiki_0_20_wiki_0_11	0.0	120.0	119.74583333333334	115.49583333333334	0.009834549033898436	0.009889825395676514	0.009846665620341406	0.009877708809233544	0.0098706845666456	0.009866925547076964	0.2235219293671007	0.2235219293671007	0.2235219293671007	0.2235219293671007	0.23456816426913188	0.23033560308583437	4.441451149425288	0.029399525862068964	0.029399525862068964	48.976824463861426	48.97660057512829	1.3840425301188979	48.958404088574206	48.99502095041552	30.6604887940102	30.660264905277057	30.64518203794499	30.675571661342268	0.01056363977840286	0.010563645618981031	3.9985887680606976e-05	0.010564120310139867	0.010563165087244026	2.8955099121102178e-05	2.895383572337275e-05	-9.149179787128502e-06	-9.150486418556372e-06	0.02996401322500241	0.029966147881832557	0.003939908271130859	0.02995435326168745	0.029975807845147518	0.9628305529910454	0.9702181431438262	0.9686083445295709	0	shortest
wiki_0_20_wiki_0_84	0.0	120.0	120.24583333333334	109.48333333333333	0.009789978878307818	0.009855022306092432	0.009806536336996444	0.009838464847403807	0.0098706845666456	0.00987567536790428	0.22200222383255375	0.22200222383255375	0.2220022253119288	0.2220022223531787	0.23456816426913188	0.23603799564394584	5.107758620689655	0.029322241379310346	0.029322241379310346	49.434546859393656	49.434546859393656	1.0164899804504848	49.40144751031228	49.46764620847504	31.83506670391614	31.83506670391614	31.8008912327842	31.869242175048083	0.010553327984847136	0.010553327984847136	3.389659332886627e-05	0.0105520363967628	0.010554619572931473	2.8033241815765597e-05	2.8035064390756414e-05	-9.09820229338637e-06	-9.095900640732046e-06	0.031168989257020756	0.031163308658361227	0.0020016909113165175	0.03116798908752298	0.031164308827859005	0.9739433178452174	0.9779872915764686	0.9482835394476039	0	shortest
wiki_0_21_wiki_0_66	0.0	119.74583333333334	119.74583333333334	110.42916666666666	0.00980609046861171	0.00987056337309009	0.009825377963882255	0.009851275877819546	0.009866925547076964	0.009866925547076964	0.22109179331264578	0.221091793318806	0.22109179456529193	0.2210917920661598	0.23033560308583437	0.23033560308583437	4.371408045977011	0.029451594827586206	0.029451594827586206	48.88875977484117	48.88879082231611	1.545358377005142	48.982274017304704	48.795276579852576	31.48542617564912	31.485457223124055	31.58037893962456	31.390504459148612	0.010564282962866304	0.010564283242294126	2.8029710881477916e-05	0.010564102264447454	0.010564463940712976	2.7987218392996936e-05	2.7988879093464253e-05	-8.705720659180149e-06	-8.705456786008755e-06	0.02993333977853195	0.029938931723180955	0.0029894979293434852	0.029943061380426496	0.02992921012128641	0.962192285331811	0.9682537259526534	0.9562315257587476	0	shortest
wiki_0_21_wiki_0_90	0.0	119.74583333333334	120.0	115.9125	0.00984161941034113	0.009892209081037774	0.009853850803174736	0.009879977688204169	0.009866925547076964	0.0098706845666456	0.22096130665648966	0.22096130665648966	0.22096130665648966	0.22096130665648966	0.23033560308583437	0.23456816426913188	4.26544540229885	0.029459525862068965	0.029459525862068965	48.73893578275526	48.73893578275526	0.7845791177713164	48.80442063833606	48.673450927174464	30.54903034427231	30.54903034427231	30.60418991920829	30.493870769336326	0.01057128239767729	0.01057128239767729	2.2804800962281164e-05	0.010571032932421835	0.010571531862932743	2.8806396879334733e-05	2.880623359864278e-05	-8.735863555604529e-06	-8.738675918912544e-06	0.029446281153126443	0.029452578760826728	0.0026742150476875503	0.029450998109784427	0.02944786180416874	0.9883156745817492	0.9881672683226085	0.9676065061167352	0	shortest
wiki_0_23_wiki_0_81	0.0	119.74583333333334	120.04166666666667	109.51666666666667	0.00979628492270216	0.009871068315457216	0.009833015435410115	0.009834337802749263	0.009866925547076964	0.009871853477251348	0.21879583515484938	0.21879583515484938	0.2187958261208573	0.21879584418884146	0.23033560308583437	0.23173262935294134	5.095186781609195	0.02939581896551724	0.02939581896551724	49.1628149647916	49.1628149647916	1.3514177290823977	49.15254738747324	49.17308254210995	31.701214176536677	31.701214176536677	31.689656028466263	31.712772324607087	0.010558611747538598	0.010558611747538596	2.7231323686069915e-05	0.010559344372696065	0.010557879122381129	2.80165487453356e-05	2.8016412800897205e-05	-8.792724497603585e-06	-8.788758586680706e-06	0.029877095277617373	0.029901956346641344	0.003372765428578057	0.029874424489198245	0.02990462713506047	0.9647759264475704	0.9715424708727143	0.9343056440166606	0	shortest
wiki_0_24_wiki_0_11	0.0	120.0	119.74583333333334	115.37083333333334	0.009834160949894855	0.009874584321389168	0.009845027947389179	0.009863717323894844	0.0098706845666456	0.009866925547076964	0.22363429212980995	0.22363429212980995	0.22363429212980995	0.22363429212980995	0.23456816426913188	0.23033560308583437	4.448635057471264	0.029398620689655174	0.029398620689655174	48.97532374415749	48.975099855424354	0.7726095233767557	48.956903368870265	48.99352023071159	30.680415363448834	30.680191474715695	30.66510860738363	30.695498230780903	0.01056321765838446	0.010563223498962633	3.307358921456728e-05	0.010563698190121465	0.010562742967225626	2.8931434067081708e-05	2.893184686046799e-05	-9.141018265088585e-06	-9.143732620729184e-06	0.029951253076067375	0.02994908498767878	0.002521952113128197	0.02994159311275241	0.029958744950993745	0.9765397451753265	0.9841588836990146	0.9742009139327363	0	shortest
wiki_0_25_wiki_0_45	0.0	119.74583333333334	120.24583333333334	116.45416666666667	0.009843916106712395	0.009885853463332024	0.009849531979632552	0.009880237590411867	0.009866925547076964	0.00987567536790428	0.22226776505148785	0.22226776505148785	0.22226776505148785	0.22226776505148785	0.23033560308583437	0.23603799564394584	4.286997126436781	0.029405732758620688	0.029405732758620688	49.02444265456434	49.02442579403465	0.6686029899752376	49.02256188611787	49.026306562481125	30.504582702174204	30.504565841644506	30.5025213958927	30.506627147926018	0.010565613869820585	0.010565618084954454	2.713795191346082e-05	0.010566084062093391	0.01056514789268165	2.90817608804364e-05	2.908058449484569e-05	-9.151795010522594e-06	-9.15304315037207e-06	0.029787469805614978	0.029797152994400694	0.0022773149231805475	0.029786624788163293	0.029797998011852376	0.9867608035870888	0.9861299172978413	0.9772014592175227	0	shortest
wiki_0_25_wiki_0_9	0.0	119.74583333333334	119.74583333333334	110.07916666666667	0.009797531906308762	0.009828519925575945	0.00980871696366125	0.009817334868223459	0.009866925547076964	0.009866925547076964	0.2190815236818346	0.2190815236818346	0.21908151504605824	0.2190815323176109	0.23033560308583437	0.23033560308583437	4.349856321839081	0.029311594827586208	0.029311594827586208	49.58651042337362	49.58658119130679	1.2885646049572428	49.45201149499711	49.7210801196833	31.771790299033313	31.771861066966487	31.651345352932665	31.892306013067138	0.010549443704242349	0.010549443434651154	2.0925274691743686e-05	0.010549857296749711	0.010549029842143794	2.8406353306749354e-05	2.8404321678268025e-05	-9.29416763483383e-06	-9.2932535984445e-06	0.030384246699506887	0.03039301309752476	0.0023240234061763032	0.030371617030738624	0.030405642766293022	0.9629113623784322	0.9702999778809807	0.9833112213798509	0	shortest
wiki_0_26_wiki_0_46	0.0	120.0	120.04166666666667	114.62083333333334	0.009834134044540574	0.009895877361299463	0.009845057186741873	0.009884954219098165	0.0098706845666456	0.009871853477251348	0.22344326375669696	0.22344326375669696	0.2234432476111419	0.22344327990225202	0.23456816426913188	0.23173262935294134	5.080818965517241	0.029407241379310344	0.029407241379310344	48.945334046550144	48.94531944511103	0.6782211070337202	48.69681300066154	49.19384049099963	30.791958749864502	30.791944148425387	30.582007781543027	31.001895116746866	0.010563800482142971	0.010563804132504002	2.981462015837029e-05	0.010564068283104504	0.01056353633154247	2.871350681569645e-05	2.8709003874797526e-05	-9.026307779299574e-06	-9.025566396128828e-06	0.02969759840061207	0.029706841106472693	0.003797292425666881	0.029682006654305506	0.02972243285277926	0.9895418546792091	0.9879031645754103	0.9594145415616027	0	shortest
wiki_0_28_wiki_0_18	0.0	119.74583333333334	119.74583333333334	119.35416666666667	0.009868396010489005	0.009883231583059088	0.009872967772445455	0.009878659821102639	0.009866925547076964	0.009866925547076964	0.22991657041606486	0.22991657041606486	0.22991657017806177	0.22991657065406793	0.23033560308583437	0.23033560308583437	0.16882183908045975	0.029584439655172413	0.029584439655172413	48.014523954251175	48.014523954251175	0.2450069346575731	48.01332441881966	48.0157234896827	29.85679212267619	29.85679212267619	29.85569400712296	29.857890238229416	0.010586277532265	0.010586277532265	7.331586926203563e-06	0.010586266736424826	0.010586288328105172	2.8716141719167747e-05	2.871591293130446e-05	-8.74067005393417e-06	-8.740753157997e-06	0.02949307597848117	0.029488954612966134	0.0012308942390400288	0.029492108375486138	0.029489922215961167	0.9982686004843506	0.9986276063693124	0.9952321374619515	0	shortest
wiki_0_28_wiki_0_26	0.0	119.74583333333334	120.0	118.37916666666666	0.009852502922181655	0.00990493078889692	0.009868809222282419	0.009888624488796153	0.009866925547076964	0.0098706845666456	0.22764750467651615	0.22764750467651615	0.22764749852611688	0.22764751082691542	0.23033560308583437	0.23456816426913188	3.074712643678161	0.029535991379310348	0.029535991379310348	48.44910687231324	48.44870505540199	1.0486239907800576	48.38740188037969	48.51041004733553	30.137765855941012	30.137364039029762	30.098066970580593	30.17706292439018	0.010578641195556165	0.010578651677740991	4.23530561843066e-05	0.010579240983259049	0.010578051890038109	2.8796981427385537e-05	2.8795662835504262e-05	-8.859941133789486e-06	-8.856939428049882e-06	0.028918650091015394	0.02893320176464326	0.0030277958445216776	0.02891221565797405	0.028939636197684606	0.9744983199553987	0.9842287778707283	0.9685038655335348	0	shortest
wiki_0_28_wiki_0_49	0.0	119.74583333333334	120.0	116.6375	0.009843012636335927	0.009874460457773846	0.00985019318356589	0.009867279910543881	0.009866925547076964	0.0098706845666456	0.22298319200532796	0.22298319200532796	0.2229831921174901	0.22298319189316582	0.23033560308583437	0.23456816426913188	3.814655172413793	0.02941594827586207	0.02941594827586207	48.983674061431685	48.983674061431685	0.3963337563794866	48.983900180312396	48.98344794255098	30.467293779854632	30.467293779854632	30.467519898735336	30.467067660973925	0.010566239217397666	0.010566239217397666	3.158423929796927e-05	0.010566226780820654	0.010566251653974675	2.9086387606923025e-05	2.90866368474779e-05	-9.15312407950903e-06	-9.156446984579914e-06	0.02973063451402433	0.02972779234275512	0.001897666994956171	0.02973071737855784	0.029727709478221603	0.9973512062254154	0.9977455973526982	0.9816288638740309	0	shortest
wiki_0_29_wiki_0_49	0.0	120.24583333333334	120.0	110.13333333333334	0.009798121445341038	0.00988455798904041	0.009818617857691033	0.009864061576690418	0.00987567536790428	0.0098706845666456	0.22143154624991399	0.22143154624991399	0.2214315386180519	0.2214315538817761	0.23603799564394584	0.23456816426913188	4.920977011494253	0.02946762931034483	0.02946762931034483	48.73887159872589	48.73887159872589	1.300961146872765	48.73262974557814	48.74511345187364	31.491448312020022	31.491448312020022	31.488917067023408	31.493979557016633	0.010566404151332162	0.010566404151332162	3.882356514094824e-05	0.010566975992725495	0.010565832309938829	2.7718841875429356e-05	2.7720341619405445e-05	-8.68366174102392e-06	-8.680324560262912e-06	0.030550176205395588	0.03055531436490064	0.0029856991647268247	0.030548911651962822	0.030556578918333407	0.9701384468320288	0.9758719732431764	0.9348277726968429	0	shortest
