pair	diversity_level	fluency_a0	fluency_a1	fluency_pair	flexibility_speaker	flexibility_listener	flexibility_a0_pair	flexibility_a1_pair	flexibility_a0	flexibility_a1	orig_a0	orig_a1	orig_speaker	orig_listener	orig_a0_individual	orig_a1_individual	collective_inhibition	vecvar_a0	vecvar_a1	resp_neighbors_a0	resp_neighbors_a1	resp_neighbors_diff	resp_neighbors_speaker	resp_neighbors_listener	resp_neighbors_a0_current	resp_neighbors_a1_current	resp_neighbors_speaker_current	resp_neighbors_listener_current	resp_knnd_5_a0	resp_knnd_5_a1	resp_knnd_5_diff	resp_knnd_5_speaker	resp_knnd_5_listener	avg_knnd_5_a0_slope	avg_knnd_5_a1_slope	var_knnd_5_a0_slope	var_knnd_5_a1_slope	resp_depletion_a0_slope	resp_depletion_a1_slope	resp_depletion_diff	resp_depletion_speaker_slope	resp_depletion_listener_slope	resp_neighbors_cor	resp_neighbors_current_cor	jump_cor	n_back	interaction_type
wiki_0_16_wiki_0_73	0.0	119.74583333333334	120.04166666666667	119.74583333333334	0.009866925547076964	0.009901236138109509	0.00988444475100871	0.009883716934177764	0.009866925547076964	0.009871853477251348	0.23033560310109466	0.23033560308583437	0.23033558348576227	0.23033562270116675	0.23033560308583437	0.23173262935294134	0.6681034482758621	0.02958219827586207	0.02958219827586207	48.01901473994654	48.01874987631229	1.7611942438704506	48.34524786324829	47.692516753010544	29.794195860208646	29.793930996574392	29.926470489706457	29.66165636707658	0.01058642245104787	0.010586428236232947	3.193694642354921e-05	0.010577114299727451	0.010595736387553366	2.879818096633521e-05	2.8797929984516224e-05	-8.768646586256668e-06	-8.768260697352159e-06	0.029462820277829576	0.029456761036258036	0.003908183618450597	0.029485828453942427	0.029433752860145188	0.9581778622467411	0.9675927984310473	0.9767910638020625	0	strict
wiki_0_19_wiki_0_29	0.0	120.04166666666667	120.24583333333334	119.24583333333334	0.009866444987661262	0.0098846381870117	0.009875581008465268	0.009875502166207695	0.009871853477251348	0.00987567536790428	0.2321325057764085	0.2321325057747793	0.23213250778597144	0.23213250376521638	0.23173262935294134	0.23603799564394584	2.722701149425287	0.029603189655172415	0.029603189655172415	48.23770910001242	48.237707457767755	0.5547819341532756	48.322937975933215	48.15247858184695	29.968817722831723	29.968816080587057	30.061139182166098	29.876494621252682	0.01058358135174668	0.01058358148312596	1.7114806965808848e-05	0.010577743127124463	0.010589419707748179	2.8779329608717537e-05	2.8780183740541972e-05	-8.945556805511966e-06	-8.945109741424534e-06	0.028552886288921858	0.028549427566148155	0.0029341783807833237	0.028553965838983286	0.02854834801608673	0.9910001747580037	0.9884234215719018	0.9707319620643381	0	strict
wiki_0_19_wiki_0_54	0.0	120.04166666666667	120.24583333333334	115.57083333333334	0.009840012647623434	0.009886696730104763	0.009868658693092	0.0098580506846362	0.009871853477251348	0.00987567536790428	0.229080040918342	0.229080040918342	0.229080040918342	0.229080040918342	0.23173262935294134	0.23603799564394584	4.489942528735632	0.029486896551724137	0.029486896551724137	48.650530804737095	48.65014344505194	1.5025361462677964	49.15862073262562	48.14205351716342	30.632274453142983	30.63188709345783	30.98959595044392	30.274565596156894	0.010571756163652392	0.010571765690554995	3.983672299925782e-05	0.010560280064563356	0.010583241789644031	2.845740168290958e-05	2.8459115605974185e-05	-8.91823410231901e-06	-8.917677876692077e-06	0.02954454994802835	0.02953593665984957	0.004193993262333876	0.029573546137473105	0.02950694047040481	0.9624506021347907	0.9685254496813283	0.9615935232211542	0	strict
wiki_0_1_wiki_0_29	0.0	120.24583333333334	120.24583333333334	117.875	0.009858607163492596	0.009869316938016279	0.009863899478229547	0.009864024623279328	0.00987567536790428	0.00987567536790428	0.2313155701907201	0.2313155701907201	0.23131556977463946	0.23131557060680075	0.23603799564394584	0.23603799564394584	1.1260775862068966	0.029573879310344827	0.029573879310344827	48.37329742182995	48.37329742182995	0.37009820102019253	48.37633892209594	48.37025592156397	30.21098368834496	30.21098368834496	30.213994618789478	30.207972757900443	0.01057959518122804	0.01057959518122804	3.861884062371948e-06	0.010579615549523781	0.010579574812932296	2.8604860414794567e-05	2.8605733451292036e-05	-8.990527167981823e-06	-8.990439985124516e-06	0.028832050165384062	0.028835554067828197	0.0017831608133508107	0.028827619318697126	0.02883998491451513	0.9942427000176735	0.9927402315533937	0.9685921578299308	0	strict
wiki_0_1_wiki_0_36	0.0	120.24583333333334	119.74583333333334	114.575	0.009833843441009528	0.009851899909694806	0.00984621242547172	0.009839530925232612	0.00987567536790428	0.009866925547076964	0.2262448328225491	0.2262448328225491	0.2262448328225491	0.2262448328225491	0.23603799564394584	0.23033560308583437	4.971264367816092	0.02943409482758621	0.02943409482758621	48.783574737945735	48.783574737945735	0.10374959316256854	48.820598843599036	48.74655063229245	30.833193992852305	30.833193992852305	30.875280992281017	30.791106993423597	0.010568524911707731	0.010568524911707731	2.343174738838559e-05	0.010560480489036558	0.0105765693343789	2.8541982570811362e-05	2.8542063544177965e-05	-8.986543848854011e-06	-8.984328051434935e-06	0.030272671768962253	0.03027137358092635	0.0013745577429776267	0.030272985426023916	0.030271059923864682	0.999694904125294	0.999291762627578	0.9902495923901461	0	strict
wiki_0_1_wiki_0_80	0.0	120.24583333333334	119.74583333333334	114.51666666666667	0.009839711477295046	0.009881209880352359	0.00986403425270167	0.009856887104945736	0.00987567536790428	0.009866925547076964	0.2260349335356808	0.22603493351681722	0.22603492077346213	0.2260349462790359	0.23603799564394584	0.23033560308583437	5.217313218390805	0.02943331896551724	0.02943331896551724	48.78168525438069	48.781298323739705	0.993477287657034	48.89891214343847	48.66407143468193	30.843108135402996	30.842721204762015	30.934730520542526	30.751098819622484	0.010568740841502021	0.0105687391496093	4.353868588923426e-05	0.010557225666791722	0.010580254324319598	2.8527723475581726e-05	2.852765154702242e-05	-8.972861221576418e-06	-8.970458034536483e-06	0.030293361851366107	0.030287475062353453	0.003345529694938713	0.030309146535029058	0.030271690378690503	0.9867335456890015	0.986241349149076	0.9684458081577647	0	strict
wiki_0_20_wiki_0_10	0.0	120.0	119.74583333333334	110.64583333333333	0.009801480730365172	0.009857380424698102	0.00982239280389317	0.009836468351170104	0.0098706845666456	0.009866925547076964	0.22231249297643083	0.22231249297643083	0.22231249297643083	0.22231249297643083	0.23456816426913188	0.23033560308583437	6.546336206896552	0.02935206896551724	0.02935206896551724	49.43294129367117	49.43270650936424	1.5580832596034124	49.69062380963465	49.17502399340076	31.664543448521048	31.66430866421411	31.885143413970045	31.443708698765114	0.01055276397998001	0.010552770847625794	4.1240857976868064e-05	0.010545720249585288	0.010559814578020518	2.830804811194485e-05	2.830721079333253e-05	-9.19769548133719e-06	-9.192923969774016e-06	0.0303343729326982	0.030328178857277045	0.004015179543965254	0.030365142787680658	0.03029740900229459	0.9606791850959094	0.9663083867730522	0.9566766556061201	0	strict
wiki_0_20_wiki_0_11	0.0	120.0	119.74583333333334	109.35416666666667	0.009795724033870735	0.009849104522534324	0.009824434835769853	0.009820393720635206	0.0098706845666456	0.009866925547076964	0.21936103814801025	0.21936103815757846	0.21936102459158527	0.21936105171400339	0.23456816426913188	0.23033560308583437	7.088721264367816	0.029304870689655173	0.029304870689655173	49.53640331296646	49.53644232420333	1.4953815795541534	49.57223039299152	49.50061524417826	31.875191875710467	31.87523088694733	31.897912799640483	31.852509963017315	0.010551367096908954	0.01055137891035893	4.1020223192650854e-05	0.010544160699784503	0.01055858530748338	2.8192947833168005e-05	2.8193423440969425e-05	-9.145216976596944e-06	-9.142425713339309e-06	0.030902558037090338	0.030902374337864066	0.0038937354063242322	0.030906115684627068	0.030898816690327336	0.9596185138583976	0.9661533143893931	0.9641712953074952	0	strict
wiki_0_20_wiki_0_84	0.0	120.0	120.24583333333334	108.82083333333334	0.009791072616282797	0.009856357136230676	0.009823836196416563	0.00982359355609691	0.0098706845666456	0.00987567536790428	0.21891028043368782	0.2189102804464671	0.21891026730529417	0.21891029357486075	0.23456816426913188	0.23603799564394584	5.393318965517241	0.029284137931034484	0.029284137931034484	49.57052798805462	49.57019149680792	1.1086411259069882	49.63887766739978	49.501841817462775	31.97930503467412	31.97896854342741	32.028391181321	31.929882396780524	0.010550649175666891	0.010550657082876221	3.654246996145755e-05	0.010547334355150687	0.010553971903392426	2.8101804422092496e-05	2.8102852227735064e-05	-9.144138276676016e-06	-9.142858617611104e-06	0.031318514320324294	0.03131764357106181	0.002199075090142974	0.03132370060563039	0.031312457285755706	0.9708581605218359	0.9775338480592126	0.9458823696009648	0	strict
wiki_0_21_wiki_0_66	0.0	119.74583333333334	119.74583333333334	109.64166666666667	0.009800984200172846	0.009854106171952868	0.009826648085142768	0.009828442286982946	0.009866925547076964	0.009866925547076964	0.2187906757532652	0.21879067574108793	0.21879065943153533	0.21879069206281782	0.23033560308583437	0.23033560308583437	4.710847701149426	0.029310991379310345	0.029310991379310345	49.57625528285528	49.57597361843584	1.657651106798426	49.644943784251474	49.50728511703964	31.8232591090048	31.822977444585355	31.859035898345237	31.787200655244916	0.010549972128025943	0.0105499862164357	3.083315317471513e-05	0.010550141422242209	0.010549816922219436	2.8316109394431967e-05	2.8318150693295775e-05	-9.220898939689424e-06	-9.21972247396761e-06	0.030483032803830253	0.03048957294298744	0.0031516901138277024	0.03048103517007719	0.0304915705767405	0.9577039193189907	0.9668724391329645	0.96070913727905	0	strict
wiki_0_21_wiki_0_90	0.0	119.74583333333334	120.0	119.84166666666667	0.009874752472340072	0.00990222879354008	0.009888409716355085	0.009888571549525067	0.009866925547076964	0.0098706845666456	0.23243852325798753	0.23243852324435643	0.23243850902148339	0.23243853748086057	0.23033560308583437	0.23456816426913188	2.57183908045977	0.029611939655172417	0.029611939655172417	47.856926751529905	47.85670274265348	0.747843240347311	47.84090315984152	47.87272633434188	29.74774728761344	29.74752327873701	29.73359091307474	29.76167965327571	0.010589673544646344	0.010589679367606413	2.2529181639781338e-05	0.010585869534569489	0.010593483377683269	2.863224184235365e-05	2.863217079375876e-05	-8.702916736319405e-06	-8.70098511249392e-06	0.02945936008679529	0.0294606733170766	0.002816446063009781	0.029467222890300477	0.029452810513571414	0.9888919004152815	0.9881306526204543	0.9770217092404062	0	strict
wiki_0_23_wiki_0_81	0.0	119.74583333333334	120.04166666666667	113.32083333333334	0.009819792792454393	0.009857675606061524	0.009838826064015569	0.009838642334500347	0.009866925547076964	0.009871853477251348	0.22772152641844387	0.22772152641844387	0.22772152607324753	0.22772152676364024	0.23033560308583437	0.23173262935294134	3.4554597701149423	0.029438103448275865	0.029438103448275865	49.15804084653731	49.15787820691517	1.3979476473605847	49.28661325599893	49.029305797453546	31.13936573214131	31.139203092519168	31.19866433990822	31.079904484752266	0.01055831789282499	0.010558322818327436	2.879540042239176e-05	0.010555740819005137	0.010560899892147289	2.8539953786613317e-05	2.8542049182164352e-05	-9.192489274643281e-06	-9.191835701824413e-06	0.029171983884682437	0.029180931949097235	0.0031220498479674745	0.029171917486954843	0.029180998346824825	0.962410111004473	0.9717720454190945	0.946235922609877	0	strict
wiki_0_24_wiki_0_11	0.0	120.0	119.74583333333334	109.35416666666667	0.009795724033870735	0.009835957341029402	0.009816975278180954	0.009814706096719182	0.0098706845666456	0.009866925547076964	0.219361038176442	0.21936103815757846	0.21936102528318954	0.21936105105083092	0.23456816426913188	0.23033560308583437	7.042025862068965	0.029304870689655173	0.029304870689655173	49.53684753068473	49.53644232420333	0.8522775327398565	49.53924501952551	49.53404483536255	31.875636093428735	31.87523088694733	31.90140782136497	31.8494591590111	0.010551367240211492	0.01055137891035893	3.4604152307722264e-05	0.01054722666470313	0.01055551948586729	2.819395610096393e-05	2.819430585376508e-05	-9.145539474016963e-06	-9.143237929063808e-06	0.030902271316018706	0.030898896591395025	0.0023358414635251392	0.030912747659182407	0.03088842024823132	0.974262347683855	0.9817650244931626	0.9704334666814337	0	strict
wiki_0_25_wiki_0_45	0.0	119.74583333333334	120.24583333333334	115.22916666666667	0.009839410112727985	0.009881956934595603	0.009856742426490943	0.009864624620832641	0.009866925547076964	0.00987567536790428	0.22745376853517682	0.22745376852823204	0.22745375118765743	0.22745378587575144	0.23033560308583437	0.23603799564394584	4.815014367816092	0.029488275862068966	0.029488275862068966	48.514024805813364	48.5140755870287	0.6903485089961068	48.46647303827712	48.56162735456495	30.631874813476767	30.631925594692106	30.59578996060347	30.6680104475654	0.010573747818521877	0.010573755915007598	2.6895962681407456e-05	0.010567070664783238	0.010580433068746235	2.836554553851078e-05	2.8366373030576293e-05	-8.85407081271282e-06	-8.851731018190964e-06	0.029991029068575703	0.02999753567700673	0.0026325521925969217	0.029980249349400644	0.030008315396181786	0.9861407751326234	0.984878195121168	0.9745709491492348	0	strict
wiki_0_25_wiki_0_9	0.0	119.74583333333334	119.74583333333334	109.47083333333333	0.009800713550203524	0.00982777867759571	0.009816120999134984	0.009812371228664248	0.009866925547076964	0.009866925547076964	0.21838632849522835	0.21838632849522835	0.21838632310527553	0.21838633388518117	0.23033560308583437	0.23033560308583437	4.612068965517241	0.029301206896551725	0.029301206896551725	49.614265159538974	49.61416818615507	1.2915566531140634	49.634164438211805	49.594268907482245	31.858382975088897	31.85828600170499	31.869712910637357	31.84695606615653	0.010549361312649275	0.010549368133605401	2.0936907141769905e-05	0.010549129059885734	0.010549600386368941	2.830921173778218e-05	2.8311181261090105e-05	-9.223176642845938e-06	-9.223357506588725e-06	0.03051570827951624	0.03052421291391186	0.002265872514912882	0.030510065496757045	0.030529855696671052	0.9629970051120643	0.9704470379087945	0.9787341865315966	0	strict
wiki_0_26_wiki_0_46	0.0	120.0	120.04166666666667	114.675	0.009838328103052596	0.009899886974648553	0.00986619092774947	0.009872024149951678	0.0098706845666456	0.009871853477251348	0.2265736941944666	0.22657369418083553	0.22657367741271392	0.2265737109625882	0.23456816426913188	0.23173262935294134	5.057471264367816	0.029483448275862068	0.029483448275862068	48.5777738128415	48.57772238619845	0.6899280230386766	48.6780139357092	48.47748226333076	30.743401388074414	30.743349961431363	30.848308727527787	30.638442621977987	0.010573383338275425	0.010573390836287763	3.041880339730763e-05	0.01056837051338098	0.010578403661182208	2.82742312483354e-05	2.8273048963537413e-05	-8.80839323028787e-06	-8.804706566433036e-06	0.030084148981199845	0.030082541318659995	0.0034272721224594674	0.030076405335352607	0.030090284964507233	0.9892602427497319	0.9876099203629908	0.9546319768926159	0	strict
wiki_0_28_wiki_0_18	0.0	119.74583333333334	119.74583333333334	119.73333333333333	0.009871460443115918	0.009881187316321599	0.009876140372845447	0.009876507386592072	0.009866925547076964	0.009866925547076964	0.2303364083917861	0.2303364083901569	0.23033640291842994	0.23033641386351303	0.23033560308583437	0.23033560308583437	0.005387931034482759	0.029584655172413793	0.029584655172413793	48.005944473546315	48.005936262323	0.24489772442041022	48.01981448535944	47.992066250509865	29.79178841470302	29.791780203479703	29.778535139283072	29.80503347889965	0.010586660731421041	0.010586660657519885	7.3595969251307586e-06	0.01058351056136189	0.010589810827579036	2.8783045754659436e-05	2.8783481506934377e-05	-8.757137458846402e-06	-8.757141719164022e-06	0.029448491734703618	0.029448811013765997	0.0012393199166396622	0.029448329697164478	0.029448973051305137	0.9982688581955872	0.9986297310122937	0.9956344470495228	0	strict
wiki_0_28_wiki_0_26	0.0	119.74583333333334	120.0	109.32083333333334	0.009797888666446247	0.009854597869551373	0.009823576968873909	0.009828909567123711	0.009866925547076964	0.0098706845666456	0.2190561891030684	0.2190561891030684	0.21905617954278495	0.21905619866335185	0.23033560308583437	0.23456816426913188	6.979166666666667	0.029297844827586208	0.029297844827586208	49.56568699893667	49.56525348831345	1.1492946045113863	49.72262142142001	49.40831906583011	31.8840154948062	31.88358198418298	32.01638942488372	31.751208054105454	0.010550312204341666	0.010550324324036886	4.507297427203011e-05	0.010540156623205114	0.010560479905173437	2.8216843041045724e-05	2.8219008537151992e-05	-9.195954961619331e-06	-9.194015417110631e-06	0.03088128272315131	0.03086980398577783	0.0038465156525799987	0.030900633067972257	0.03085045364095688	0.9714206838863362	0.9789264237049542	0.9558993720335258	0	strict
wiki_0_28_wiki_0_49	0.0	119.74583333333334	120.0	119.9125	0.009868846815626445	0.009890908822211093	0.009879365039255763	0.009880390598581775	0.009866925547076964	0.0098706845666456	0.23270277767251418	0.2327027776588831	0.23270276345116392	0.23270279188023338	0.23033560308583437	0.23456816426913188	2.4030172413793105	0.02961176724137931	0.02961176724137931	47.86634133925089	47.86631570257141	0.3930516567656645	48.001075092115165	47.731581949707135	29.73855262132563	29.738526984646168	29.837911508243725	29.639168097728074	0.010589331890214266	0.010589333306381553	3.1087614362496866e-05	0.010577351255698055	0.010601313940897764	2.8662092871315067e-05	2.866234230598215e-05	-8.727166708888667e-06	-8.725112757681244e-06	0.029445160740975893	0.02943827469194976	0.0021343086426401305	0.02945306170269334	0.029430373730232308	0.9974024510770481	0.9974238091708848	0.9853345920768121	0	strict
wiki_0_29_wiki_0_49	0.0	120.24583333333334	120.0	108.75	0.00979438759045409	0.009870430071861846	0.009833238210235499	0.009831579452080437	0.00987567536790428	0.0098706845666456	0.21842100021111904	0.21842100022389832	0.21842097837814461	0.21842102205687275	0.23603799564394584	0.23456816426913188	5.517241379310345	0.029279956896551725	0.029279956896551725	49.589051057250984	49.58846343697883	1.417144806510379	49.69079829511057	49.48671619911924	31.99146128233518	31.990873662063024	32.06554663797803	31.916788306420173	0.010550073117785708	0.010550086167148894	4.212470998775114e-05	0.010546555162996758	0.010553604121937846	2.811416966896147e-05	2.8114858549309773e-05	-9.155151061513107e-06	-9.154219494901552e-06	0.031317019135871364	0.031320582698779256	0.003276964008260898	0.03133362230037496	0.03130397953427566	0.9659478550742499	0.9740509119616204	0.9380673546513069	0	strict
wiki_0_29_wiki_0_65	0.0	120.24583333333334	120.0	110.52916666666667	0.009799461986866313	0.009841997351506924	0.009819406279302284	0.009822053059070952	0.00987567536790428	0.0098706845666456	0.22290765123373582	0.22290765123373582	0.22290764521380133	0.2229076572536703	0.23603799564394584	0.23456816426913188	4.773706896551724	0.029341810344827586	0.029341810344827586	49.40681404796399	49.406579263657065	1.5099151068674614	49.51177411814746	49.30161919347359	31.699823189680377	31.699588405373444	31.768782138552446	31.630629456501374	0.010553511552928057	0.010553518420573841	2.6642469767027778e-05	0.010552828336532791	0.010554201636969107	2.8249954693036374e-05	2.825118235864277e-05	-9.19027707887743e-06	-9.190440067689002e-06	0.030737628252796936	0.030739329211749856	0.0029486814252498083	0.030745557845573732	0.03073139961897306	0.9567062036394831	0.962436025320059	0.9600048262280141	0	strict
