pair	diversity_level	fluency_a0	fluency_a1	fluency_pair	flexibility_speaker	flexibility_listener	flexibility_a0_pair	flexibility_a1_pair	flexibility_a0	flexibility_a1	orig_a0	orig_a1	orig_speaker	orig_listener	orig_a0_individual	orig_a1_individual	collective_inhibition	vecvar_a0	vecvar_a1	resp_neighbors_a0	resp_neighbors_a1	resp_neighbors_diff	resp_neighbors_speaker	resp_neighbors_listener	resp_neighbors_a0_current	resp_neighbors_a1_current	resp_neighbors_speaker_current	resp_neighbors_listener_current	resp_knnd_5_a0	resp_knnd_5_a1	resp_knnd_5_diff	resp_knnd_5_speaker	resp_knnd_5_listener	avg_knnd_5_a0_slope	avg_knnd_5_a1_slope	var_knnd_5_a0_slope	var_knnd_5_a1_slope	resp_depletion_a0_slope	resp_depletion_a1_slope	resp_depletion_diff	resp_depletion_speaker_slope	resp_depletion_listener_slope	resp_neighbors_cor	resp_neighbors_current_cor	jump_cor	n_back	interaction_type
wiki_0_16_wiki_0_73	0.0	166.92083333333332	167.2375	170.07916666666668	0.010165721375380028	0.010205068988009401	0.010175906426754637	0.010194883936634794	0.010153153078745621	0.010156513473414217	0.15489458635327114	0.15489458635327114	0.15489458635327114	0.15489458635327114	0.15010609450800333	0.15080446032159417	-0.5675287356321839	0.030716336206896552	0.030716336206896552	42.52314514081137	42.52314514081137	1.290698593302487	42.523321524362146	42.52296875726061	22.776847783159837	22.776847783159837	22.777024166710603	22.77667139960907	0.010741056612049715	0.010741056612049715	2.3720919950410754e-05	0.010741046910924335	0.010741066313175096	3.496537144719281e-05	3.4965562404377946e-05	-8.62139342781426e-06	-8.62111204425326e-06	0.024498543433398128	0.02450308091225078	0.002983119020365878	0.024498607224740013	0.024503017120908892	0.9700643454137032	0.9772290398311437	0.9806600975254455	2	shortest
wiki_0_19_wiki_0_29	0.0	167.2375	167.9125	168.25	0.01015722880962753	0.01018736384407588	0.01017179243968904	0.01017280021401437	0.010156513473414217	0.010157710107431907	0.15201586578982218	0.15201586578982218	0.15201586578982218	0.15201586578982218	0.15080446032159417	0.15083586204140412	1.5589080459770115	0.030679094827586205	0.030679094827586205	42.73262646829867	42.73262646829867	0.38972897586294714	42.818911983816655	42.64634095278068	22.987492021084414	22.987492021084414	23.07715391417795	22.897830127990876	0.010735873824308125	0.010735873824308125	1.202796067867965e-05	0.010736316791767357	0.010735430856848895	3.460581228911738e-05	3.4604787023280215e-05	-8.54559219873428e-06	-8.546889482368041e-06	0.024737351017247826	0.024745431199174488	0.001758515026821759	0.024749446507276177	0.024733335709146133	0.9937877409287192	0.9926061287931851	0.9800956735928612	2	shortest
wiki_0_19_wiki_0_54	0.0	167.2375	167.9125	170.12083333333334	0.010162936069970336	0.010207276394224573	0.01018123550846006	0.010188976955734848	0.010156513473414217	0.010157710107431907	0.15787762068958489	0.15787762068958489	0.15787762068958489	0.15787762068958489	0.15080446032159417	0.15083586204140412	0.8674568965517243	0.030741120689655173	0.030741120689655173	42.46502767564245	42.46502767564245	1.1032443406088348	42.50544168365721	42.4246136676277	22.769336541858898	22.769336541858898	22.78869751535351	22.749975568364288	0.010742713973654346	0.010742713973654346	2.9895697205444915e-05	0.010741649560678038	0.010743778386630654	3.477382591501482e-05	3.477667961857516e-05	-8.665171134290101e-06	-8.66494973861271e-06	0.02477297971208505	0.024781489690370067	0.0027474407164735943	0.02477797988095687	0.024776489521498246	0.9730222145706307	0.98103706426651	0.9760715340884781	2	shortest
wiki_0_1_wiki_0_29	0.0	167.9125	167.9125	168.69583333333333	0.010160617281785942	0.010186856027141847	0.010173526146558547	0.010173947162369244	0.010157710107431907	0.010157710107431907	0.15256775482301102	0.15256775482301102	0.15256775482301102	0.15256775482301102	0.15083586204140412	0.15083586204140412	-0.2801724137931034	0.03069762931034483	0.03069762931034483	42.625084563477735	42.625084563477735	0.25583229316930156	42.57222464118325	42.677944485772215	22.927092613464694	22.927092613464694	22.88128365413801	22.972901572791383	0.0107361592194289	0.0107361592194289	2.66954730638285e-06	0.010736961896656565	0.010735356542201237	3.4614018693182145e-05	3.461196344301101e-05	-8.48865991700701e-06	-8.486847584043884e-06	0.024744992783149084	0.024754652453202745	0.0012532024634270443	0.024741876773779644	0.024757768462572178	0.9961037110197518	0.9952119665230307	0.9807429493544618	2	shortest
wiki_0_1_wiki_0_36	0.0	167.9125	166.92083333333332	169.12083333333334	0.01016479675714637	0.010176884624760626	0.010168479818865742	0.010173201563041252	0.010157710107431907	0.010153153078745621	0.15308512795338466	0.15308512795338466	0.15308512795338466	0.15308512795338466	0.15083586204140412	0.15010609450800333	1.5876436781609196	0.030719827586206897	0.030719827586206897	42.51996156363195	42.51996156363195	0.07752704947711356	42.51996156363195	42.51996156363195	22.868794596479006	22.868794596479006	22.868794596479006	22.868794596479006	0.010740028203410305	0.010740028203410305	1.7498802490594837e-05	0.010740028203410305	0.010740028203410305	3.4459685629445827e-05	3.4459672729519406e-05	-8.403084065145743e-06	-8.404168565789634e-06	0.024647355707147944	0.024647419226666554	0.001323007431598977	0.024647355707147944	0.024647419226666554	0.9997829721907128	0.9993763481704852	0.9953912637020855	2	shortest
wiki_0_1_wiki_0_80	0.0	167.9125	166.92083333333332	169.55416666666667	0.0101632520356866	0.010206401677304728	0.010173591186441268	0.010196062526550063	0.010157710107431907	0.010153153078745621	0.15433529386161562	0.15433529386161562	0.15433529386161562	0.15433529386161562	0.15083586204140412	0.15010609450800333	1.5642959770114944	0.030748620689655174	0.030748620689655174	42.417223327282365	42.417223327282365	0.7186472579925683	42.45833367738629	42.376112977178444	22.822397505841344	22.822397505841344	22.856297585573582	22.788497426109103	0.010742827866464634	0.010742827866464634	3.2395259524763114e-05	0.010742661530480617	0.010742994202448654	3.4524920823034966e-05	3.4525108492692985e-05	-8.410800633679218e-06	-8.412105676812622e-06	0.024710527395583562	0.02471396764932755	0.002869062088057042	0.024713832384893577	0.02471066266001754	0.9907899261988823	0.9904764364627512	0.9787446109977423	2	shortest
wiki_0_20_wiki_0_10	0.0	167.35	166.92083333333332	170.42083333333332	0.010165270756613614	0.010215272153436894	0.010179204489890898	0.010201338420159613	0.010152774457142673	0.010153153078745621	0.15569891294075697	0.15569891294075697	0.15569891294075697	0.15569891294075697	0.14974601842132146	0.15010609450800333	0.8153735632183907	0.030759137931034485	0.030759137931034485	42.32881490462725	42.32881490462725	1.099650300690568	42.32252744491871	42.335102364335775	22.715278474596087	22.715278474596087	22.730361801368844	22.700195147823326	0.010745742908507105	0.010745742908507105	2.9800928425996902e-05	0.010746886808153862	0.010744599008860352	3.465690328568462e-05	3.4657459726850606e-05	-8.45428289534912e-06	-8.45236005184517e-06	0.02469015186152226	0.024701157050222772	0.003559263693114002	0.024687613256476774	0.024703695655268258	0.9732208718398211	0.9800070132534274	0.9710508537370687	2	shortest
wiki_0_20_wiki_0_11	0.0	167.35	166.92083333333332	167.47083333333333	0.010151037625925112	0.01019079581291239	0.010160102768660185	0.010181730670177315	0.010152774457142673	0.010153153078745621	0.15129018468641522	0.15129018468641522	0.15129018468641522	0.15129018468641522	0.14974601842132146	0.15010609450800333	2.0510057471264367	0.030683793103448275	0.030683793103448275	42.75360940925316	42.753575299037415	1.018215661476331	42.722112799433816	42.785071908856764	23.080315418467766	23.080281308252022	23.064241713621826	23.096355013097963	0.010734424187583762	0.010734425077415862	2.99910923659307e-05	0.01073524583862997	0.010733603426369654	3.433832347497122e-05	3.433755004018412e-05	-8.461673381242997e-06	-8.462891965931569e-06	0.024659171045787506	0.02465957532902734	0.002922107254048023	0.024652899038611023	0.024665847336203826	0.9735347708821872	0.9799929351792773	0.9809887319387749	2	shortest
wiki_0_20_wiki_0_84	0.0	167.35	167.9125	167.14166666666668	0.01014328471703264	0.010187030983187375	0.010153908065350617	0.010176407634869397	0.010152774457142673	0.010157710107431907	0.151666116019351	0.151666116019351	0.151666116019351	0.151666116019351	0.14974601842132146	0.15083586204140412	1.0183189655172413	0.03070038793103448	0.03070038793103448	42.74973367041146	42.74973367041146	0.7829230213439154	42.728757639110825	42.7707097017121	23.12168706468094	23.12168706468094	23.100000050322045	23.143374079039834	0.01073195201695477	0.01073195201695477	2.5546354696910283e-05	0.0107311795021674	0.010732724531742139	3.437037922921133e-05	3.43712437418689e-05	-8.501739498796698e-06	-8.49954865303753e-06	0.02468446103307595	0.024683542183905883	0.0014727858842226254	0.02468370592674303	0.024684297290238803	0.9794715255620008	0.987171135857527	0.9714204640116058	2	shortest
wiki_0_21_wiki_0_66	0.0	166.92083333333332	166.92083333333332	169.5625	0.010159197252614246	0.010205535892560371	0.010172956518377326	0.01019177662679729	0.010153153078745621	0.010153153078745621	0.15730180075391315	0.15730180075391315	0.15730180075391315	0.15730180075391315	0.15010609450800333	0.15010609450800333	-0.887212643678161	0.030731379310344826	0.030731379310344826	42.50734636694371	42.50733244059294	1.1293132986005754	42.56156732612333	42.453111481413316	22.83085898015247	22.830845053801696	22.887629446572117	22.77407458738205	0.010740125879027018	0.010740125753689614	2.148093793350546e-05	0.010740463560257695	0.010739788072458937	3.4763156220373605e-05	3.476395231810797e-05	-8.57084680657039e-06	-8.570628023949434e-06	0.02463902144385581	0.024643981838663332	0.0021594656420823527	0.024646634826851487	0.024636368455667655	0.9722172211339234	0.9799425337358998	0.9739226431074214	2	shortest
wiki_0_21_wiki_0_90	0.0	166.92083333333332	167.35	170.51666666666668	0.010169996845323645	0.010205757588038666	0.010179185294546996	0.010196569138815314	0.010153153078745621	0.010152774457142673	0.15582888145465404	0.15582888145465404	0.15582888145465404	0.15582888145465404	0.15010609450800333	0.14974601842132146	0.7848419540229885	0.030733275862068966	0.030733275862068966	42.44226191815701	42.44226191815701	0.5498797453480754	42.485595822776595	42.398928013537414	22.714825799628063	22.714825799628063	22.751071355241102	22.67858024401502	0.010743189026775752	0.010743189026775752	1.7157031296876917e-05	0.010743023945804132	0.010743354107747372	3.494209927794265e-05	3.4942078912392766e-05	-8.653639483563618e-06	-8.655500633387513e-06	0.02464614153237754	0.024651825038275423	0.0020285552718700465	0.02464934388998407	0.024648622680668888	0.992088556567359	0.9919066255156367	0.9811669493466768	2	shortest
wiki_0_23_wiki_0_81	0.0	166.92083333333332	167.2375	170.0	0.010160292282304294	0.010211183474715165	0.010184572770496244	0.010186902986523217	0.010153153078745621	0.010156513473414217	0.15833352938787754	0.15833352938787754	0.15833352938787754	0.15833352938787754	0.15010609450800333	0.15080446032159417	-0.5046695402298851	0.03073698275862069	0.03073698275862069	42.49483894244514	42.49483894244514	0.994500124636536	42.491126163647806	42.49855172124247	22.78967162573969	22.78967162573969	22.783953154819976	22.7953900966594	0.010740865914205242	0.010740865914205242	2.0664208618816192e-05	0.01074130488209838	0.010740426946312106	3.4968662266158215e-05	3.496875617253591e-05	-8.632903299633192e-06	-8.631192992541625e-06	0.024563162436140134	0.024577865940503988	0.002245222234078316	0.02456013739960024	0.02458089097704388	0.9739061863647547	0.9823775770591866	0.9631443225589928	2	shortest
wiki_0_24_wiki_0_11	0.0	167.35	166.92083333333332	167.63333333333333	0.010152074719937076	0.010181562534653353	0.01016024392751945	0.010173393327070976	0.010152774457142673	0.010153153078745621	0.15144877214096672	0.15144877214096672	0.15144877214096672	0.15144877214096672	0.14974601842132146	0.15010609450800333	1.952227011494253	0.030683275862068968	0.030683275862068968	42.75021672145035	42.75018261123461	0.603691410212249	42.71646432332998	42.78393500935498	23.061696267091396	23.061662156875652	23.04506390462727	23.078294519339774	0.01073444775576443	0.01073444864559653	2.5155359884533695e-05	0.010735328253487416	0.010733568147873544	3.440876658042316e-05	3.440897055031104e-05	-8.478497346434279e-06	-8.480525345178021e-06	0.024713713088484048	0.024711160599080267	0.0019016015651482073	0.024707441081307565	0.02471743260625675	0.9822814303400508	0.989061928220193	0.9842449874202747	2	shortest
wiki_0_25_wiki_0_45	0.0	166.92083333333332	167.9125	166.77916666666667	0.010151212820313145	0.010181697356276862	0.010155613767217072	0.010177296409372934	0.010153153078745621	0.010157710107431907	0.15082639680541132	0.15082639680541132	0.15082639680541132	0.15082639680541132	0.15010609450800333	0.15083586204140412	2.677801724137931	0.030654956896551726	0.030654956896551726	42.910460822789545	42.91045859821026	0.47216731831916847	42.908487911073024	42.91243150992679	23.175019734890626	23.17501751031134	23.17278904238375	23.177248202818216	0.01073174696750255	0.010731747523647564	2.0352334635687972e-05	0.010732240195600764	0.01073125429554935	3.441557671362122e-05	3.441576406318334e-05	-8.586788082683378e-06	-8.588019998678003e-06	0.02487130598637373	0.024877932466110288	0.0017258017286900628	0.02487078783941271	0.02487845061307131	0.9911429218473986	0.9906903460904423	0.9860991866330366	2	shortest
wiki_0_25_wiki_0_9	0.0	166.92083333333332	166.92083333333332	167.41666666666666	0.010152846504006444	0.010173768579831266	0.01016018430856796	0.010166430775269748	0.010153153078745621	0.010153153078745621	0.1526595210667558	0.1526595210667558	0.1526595210667558	0.1526595210667558	0.15010609450800333	0.15010609450800333	-0.08800287356321838	0.030681853448275863	0.030681853448275863	42.845574092299465	42.84558354481005	0.862276266794416	42.761236916754854	42.92992072035465	23.090951937447326	23.09096138995791	23.014874691077306	23.167038636327934	0.010731576129545875	0.010731576093536437	1.4445812514098695e-05	0.010731993334418898	0.010731158888663415	3.448901430481562e-05	3.448767526731254e-05	-8.66812270417915e-06	-8.667606976661316e-06	0.02478583417162197	0.024790808511396742	0.0015027842355458537	0.024776267796798257	0.02480037488622046	0.9758285923880365	0.9827488817322488	0.9907860598467532	2	shortest
wiki_0_26_wiki_0_46	0.0	167.35	167.2375	168.55	0.010161580852486508	0.010205895934615098	0.010169525724245024	0.010197951062856585	0.010152774457142673	0.010156513473414217	0.15406861942758815	0.15406861942758815	0.15406861942758815	0.15406861942758815	0.14974601842132146	0.15080446032159417	1.9073275862068966	0.03070926724137931	0.03070926724137931	42.61694919451203	42.61694696993275	0.46686673447038773	42.44605278039157	42.78784338405321	22.941034445985384	22.941032221406097	22.798341506720583	23.0837251606709	0.01073842746913133	0.010738428025276341	2.2787310803060714e-05	0.010739276444458493	0.010737579049949177	3.445835096392986e-05	3.445555424290185e-05	-8.457316628788083e-06	-8.45676348590985e-06	0.024623641996524257	0.024630190729561876	0.002692547974474824	0.024614671826765237	0.024639160899320892	0.9932419386058041	0.9921765227369398	0.9762086134462622	2	shortest
wiki_0_28_wiki_0_18	0.0	166.92083333333332	166.92083333333332	166.5875	0.01015293464273512	0.010163899765718257	0.010156259176278545	0.01016057523217483	0.010153153078745621	0.010153153078745621	0.14998000846642637	0.14998000846642637	0.14998000846642637	0.14998000846642637	0.15010609450800333	0.15010609450800333	0.14367816091954025	0.03066612068965517	0.03066612068965517	42.884947353901076	42.884947353901076	0.1800575760336714	42.88415664266731	42.885738065134845	23.190763927089712	23.190763927089712	23.190023925795092	23.191503928384336	0.01073181445465897	0.01073181445465897	5.740106747821453e-06	0.010731807338243833	0.010731821571074107	3.4237908800930816e-05	3.423795352946048e-05	-8.53519850217617e-06	-8.535263339034127e-06	0.024886967028242495	0.02488371236046066	0.0009572663701913141	0.024886226010234644	0.024884453378468514	0.9988000456643347	0.9990488144275347	0.997006126452211	2	shortest
wiki_0_28_wiki_0_26	0.0	166.92083333333332	167.35	167.80833333333334	0.010154585503192098	0.01019335658829447	0.010166642454876054	0.010181299636610516	0.010153153078745621	0.010152774457142673	0.1529944825829197	0.1529944825829197	0.1529944825829197	0.1529944825829197	0.15010609450800333	0.14974601842132146	1.8336925287356323	0.03068801724137931	0.03068801724137931	42.7363596395883	42.73634575472401	0.803998160255832	42.67571585067008	42.79698954364223	23.043806813496836	23.043792928632545	23.012551985310104	23.07504775681928	0.01073652404453721	0.010736524406751217	3.238550925567715e-05	0.010737418558981379	0.010735629892307048	3.438945684561866e-05	3.438914563758711e-05	-8.55656770922533e-06	-8.554975283808967e-06	0.02472585822154495	0.02473562868309724	0.0023843545991280566	0.024722219206154212	0.024739267698487985	0.9804609557503638	0.9889165363399935	0.9802176480488849	2	shortest
wiki_0_28_wiki_0_49	0.0	166.92083333333332	167.35	166.65	0.010149925847174227	0.010173035164420731	0.010155504521762383	0.010167456489832577	0.010153153078745621	0.010152774457142673	0.15088117979459317	0.15088117979459317	0.15088117979459317	0.15088117979459317	0.15010609450800333	0.14974601842132146	2.34375	0.030654353448275863	0.030654353448275863	42.91997932796113	42.91997932796113	0.2925858521791269	42.92016931705377	42.9197893388685	23.19065010481219	23.19065010481219	23.190840093904825	23.190460115719553	0.010731693146214727	0.010731693146214727	2.351913919037781e-05	0.010731682696782223	0.01073170359564723	3.436138856830565e-05	3.4362557770795555e-05	-8.584121468694504e-06	-8.586713076419202e-06	0.02484413601884812	0.02484236470903912	0.0014520654165891998	0.024844204896136462	0.02484229583175078	0.9981252151492197	0.9984437588848962	0.9886702492485909	2	shortest
wiki_0_29_wiki_0_49	0.0	167.9125	167.35	169.35	0.010154730507415168	0.010215568732530655	0.010171086030563808	0.010199213209382014	0.010157710107431907	0.010152774457142673	0.1535818820923431	0.1535818820923431	0.1535818820923431	0.1535818820923431	0.15083586204140412	0.14974601842132146	0.1472701149425287	0.03071676724137931	0.03071676724137931	42.54761300716339	42.54761300716339	1.0278031731346513	42.54332997141782	42.55189604290898	22.837086589892213	22.837086589892213	22.834726078306378	22.839447101478044	0.010738553090577621	0.010738553090577621	3.0030116704543956e-05	0.010738928957219108	0.010738177223936133	3.474555547760322e-05	3.474684403691784e-05	-8.484101492712969e-06	-8.4815099016399e-06	0.024535915464874256	0.02454282621475896	0.0021304387926376358	0.02453521807603511	0.02454352360359811	0.975665313860043	0.9840940377714946	0.9612155025910216	2	shortest
wiki_0_29_wiki_0_65	0.0	167.9125	167.35	170.1625	0.010159034994901716	0.010199318172697348	0.010173171248087087	0.010185181919511978	0.010157710107431907	0.010152774457142673	0.15445084597834108	0.15445084597834108	0.15445084597834108	0.15445084597834108	0.15083586204140412	0.14974601842132146	-0.20294540229885066	0.030723922413793105	0.030723922413793105	42.505052967460976	42.505052967460976	1.0794274277189795	42.50068128845095	42.509424646471004	22.746807469360473	22.746807469360473	22.75307854337662	22.74053639534433	0.010739491683123218	0.010739491683123218	1.9825259563062576e-05	0.010739937704745043	0.010739045661501393	3.506458881028034e-05	3.5065522070317076e-05	-8.536927268517737e-06	-8.535168334296813e-06	0.02444125549399111	0.02444953194815378	0.0020906142055115116	0.0244468401506184	0.02444394729152649	0.9699861426224595	0.977517387651455	0.973917317187788	2	shortest
