pair	diversity_level	fluency_a0	fluency_a1	fluency_pair	flexibility_speaker	flexibility_listener	flexibility_a0_pair	flexibility_a1_pair	flexibility_a0	flexibility_a1	orig_a0	orig_a1	orig_speaker	orig_listener	orig_a0_individual	orig_a1_individual	collective_inhibition	vecvar_a0	vecvar_a1	resp_neighbors_a0	resp_neighbors_a1	resp_neighbors_diff	resp_neighbors_speaker	resp_neighbors_listener	resp_neighbors_a0_current	resp_neighbors_a1_current	resp_neighbors_speaker_current	resp_neighbors_listener_current	resp_knnd_5_a0	resp_knnd_5_a1	resp_knnd_5_diff	resp_knnd_5_speaker	resp_knnd_5_listener	avg_knnd_5_a0_slope	avg_knnd_5_a1_slope	var_knnd_5_a0_slope	var_knnd_5_a1_slope	resp_depletion_a0_slope	resp_depletion_a1_slope	resp_depletion_diff	resp_depletion_speaker_slope	resp_depletion_listener_slope	resp_neighbors_cor	resp_neighbors_current_cor	jump_cor	n_back	interaction_type
wiki_0_16_wiki_0_73	0.0	166.92083333333332	167.2375	170.15416666666667	0.01017413188915926	0.010199107872032483	0.010186778395363362	0.01018646136582838	0.010153153078745621	0.010156513473414217	0.15612307747733983	0.15612307747733983	0.15612307747733983	0.15612307747733983	0.15010609450800333	0.15080446032159417	-0.5998563218390804	0.030734525862068967	0.030734525862068967	42.44095364230981	42.4408838055079	1.2888861734455934	42.693003325259646	42.18883412255807	22.74650362836151	22.7464337915596	22.844393644634835	22.648543775286274	0.010744402037277464	0.010744401219737076	2.3687621235737842e-05	0.0107373872002665	0.010751416056748038	3.4970182692360296e-05	3.4969269711904134e-05	-8.612441230839729e-06	-8.61224020852369e-06	0.024249423653403226	0.024245179397688773	0.002866386704187299	0.024264441057266346	0.024230161993825654	0.9702859931880388	0.9777180016817623	0.9855814795051763	2	flexible
wiki_0_19_wiki_0_29	0.0	167.2375	167.9125	174.04166666666666	0.010202020623988195	0.010214447161624833	0.01020823482877095	0.010208232956842077	0.010156513473414217	0.010157710107431907	0.16273213572149417	0.16273213572149417	0.16273213572149417	0.16273213572149417	0.15080446032159417	0.15083586204140412	-0.9375	0.030781508620689655	0.030781508620689655	42.03522357083594	42.03521549120308	0.37707970495964066	42.09334604397445	41.97709301806457	22.290782606169234	22.29077452653637	22.35346207358792	22.22809505911769	0.01075288745107621	0.01075288809744539	1.163287723193675e-05	0.010748894829339889	0.010756880719181714	3.5835481124741804e-05	3.583603433735261e-05	-8.692787218313337e-06	-8.692551394778985e-06	0.02404998530917126	0.024047768483353642	0.002008609602281129	0.024050555669445223	0.024047198123079684	0.9939811095401595	0.9924425647236219	0.9837509894501341	2	flexible
wiki_0_19_wiki_0_54	0.0	167.2375	167.9125	172.40833333333333	0.010187898541818908	0.010220851274490118	0.010207609522454713	0.010201140293854313	0.010156513473414217	0.010157710107431907	0.1612108150521385	0.1612108150521385	0.1612108150521385	0.1612108150521385	0.15080446032159417	0.15083586204140412	-0.11853448275862068	0.0307725	0.0307725	42.16560935769638	42.1654255749064	1.0876236797871555	42.53629555718312	41.79473937541967	22.48252014389679	22.482336361106807	22.73244886729908	22.232407637704522	0.010751092566306108	0.010751097332797733	2.9472325935087434e-05	0.010742456161607742	0.010759733737496098	3.5427673901585744e-05	3.5428118454195285e-05	-8.6824481436603e-06	-8.682831502236096e-06	0.02405458595902424	0.024049243110086296	0.0030621722960055497	0.024073540002528128	0.024030289066582406	0.9733986369544853	0.9796947839561053	0.9780242411679057	2	flexible
wiki_0_1_wiki_0_29	0.0	167.9125	167.9125	174.05416666666667	0.010201268230413053	0.010208443544466293	0.010204793200477224	0.010204918574402122	0.010157710107431907	0.010157710107431907	0.16277415190989475	0.16277415190989475	0.16277415190989475	0.16277415190989475	0.15083586204140412	0.15083586204140412	-2.589798850574713	0.030781853448275862	0.030781853448275862	42.02636264380352	42.02636264380352	0.24782527563569304	42.02811233147401	42.02461295613302	22.29057626153465	22.29057626153465	22.2923039576499	22.288848565419393	0.010752790028442902	0.010752790028442902	2.585996039948868e-06	0.010752801473919016	0.010752778582966787	3.5842621308706035e-05	3.584307073255274e-05	-8.675571985495146e-06	-8.675324129965825e-06	0.02412158026043623	0.024124017746680403	0.0012101156600704238	0.024118330593960055	0.02412726741315658	0.996220010278755	0.995330622446612	0.982777143718702	2	flexible
wiki_0_1_wiki_0_36	0.0	167.9125	166.92083333333332	170.02083333333334	0.01017073836845748	0.010183740791916607	0.010179596336659921	0.010174882823714166	0.010157710107431907	0.010153153078745621	0.15626162169047125	0.15626162169047125	0.15626162169047125	0.15626162169047125	0.15083586204140412	0.15010609450800333	1.1997126436781609	0.030735043103448278	0.030735043103448278	42.42671359336183	42.42671359336183	0.07724922435913079	42.453535429219514	42.39989175750415	22.770011804414274	22.770011804414274	22.80190305302122	22.738120555807328	0.010743138975547495	0.010743138975547495	1.7436277096331327e-05	0.010737343372118536	0.010748934578976452	3.49206326226647e-05	3.4920349361975016e-05	-8.61422328142403e-06	-8.613597776945662e-06	0.02424836345444752	0.0242477935201405	0.0011125485035198232	0.024247461300802943	0.024248695673785074	0.9997838577499325	0.9994756471621987	0.9943602486563425	2	flexible
wiki_0_1_wiki_0_80	0.0	167.9125	166.92083333333332	169.5625	0.010171779110921894	0.010202096146180185	0.01018927293525933	0.010184602321842748	0.010157710107431907	0.010153153078745621	0.15569058120905133	0.15569058120905133	0.15569058120905133	0.15569058120905133	0.15083586204140412	0.15010609450800333	1.5607040229885056	0.03073030172413793	0.03073030172413793	42.46673070335182	42.46683528684991	0.7191577462599689	42.559674322954024	42.373891667247705	22.825092753649784	22.825197337147873	22.892952035050687	22.757338055746967	0.010742299204246816	0.010742297677575096	3.242380012480411e-05	0.010733746946522148	0.010750849935299763	3.480618021910605e-05	3.480574638118341e-05	-8.591951502252568e-06	-8.591366521117802e-06	0.024294844354352297	0.024291574615206285	0.002535367633243819	0.02430421608477	0.024282202884788582	0.9907605698058148	0.990796237682493	0.9815691129843465	2	flexible
wiki_0_20_wiki_0_10	0.0	167.35	166.92083333333332	172.10833333333332	0.010181058448411877	0.010219018149573138	0.010195736083182751	0.010204340514802264	0.010152774457142673	0.010153153078745621	0.16052752161299136	0.16052752161299136	0.16052752161299136	0.16052752161299136	0.14974601842132146	0.15010609450800333	0.08800287356321844	0.030769094827586205	0.030769094827586205	42.20427890239733	42.20414507936284	1.0894791753716409	42.396427298657834	42.011996683102325	22.518726066495468	22.51859224346098	22.669150646770483	22.368167663185964	0.010748319560342123	0.010748323036296267	2.9526540075228152e-05	0.010743029923501292	0.010753612673137096	3.5391444511038296e-05	3.539061171114413e-05	-8.686874616954247e-06	-8.684825666921766e-06	0.024143743463006496	0.024139007798040003	0.0028940827929184406	0.024161062143219805	0.024121689117826698	0.9733488976565182	0.9799179918082072	0.9766157960690632	2	flexible
wiki_0_20_wiki_0_11	0.0	167.35	166.92083333333332	170.7625	0.010170630942834713	0.010206366719333893	0.010189565462796767	0.010187432199371838	0.010152774457142673	0.010153153078745621	0.15783696989110876	0.15783696989110876	0.15783696989110876	0.15783696989110876	0.14974601842132146	0.15010609450800333	0.632183908045977	0.030753836206896555	0.030753836206896555	42.34127602994839	42.34111563696744	0.9993917637568619	42.38720756214787	42.29518410476795	22.677261743307035	22.677101350326087	22.69888174525883	22.65548134837429	0.010744266669500235	0.010744269999572141	2.943397694614664e-05	0.01073866210930295	0.010749874559769427	3.507144318131918e-05	3.507079230148117e-05	-8.616233854879258e-06	-8.615576264620943e-06	0.02421610829197324	0.02421792860622942	0.0028488744776150442	0.024215212970619134	0.024218823927583528	0.9740265221162058	0.9805453806572401	0.9807665504642834	2	flexible
wiki_0_20_wiki_0_84	0.0	167.35	167.9125	170.57083333333333	0.010167948428059863	0.010209692401401651	0.010188628734340515	0.010189012095120999	0.010152774457142673	0.010157710107431907	0.1579516296923348	0.1579516296923348	0.1579516296923348	0.1579516296923348	0.14974601842132146	0.15083586204140412	-0.45977011494252873	0.030753405172413793	0.030753405172413793	42.3162018378372	42.31606243926588	0.7702641947524936	42.36684950078725	42.26541477631582	22.703547699861023	22.703408301289695	22.736791231266004	22.670164769884718	0.01074438771494393	0.010744391590361219	2.5199320493354312e-05	0.010741971555868318	0.010746807749436833	3.5046898488127984e-05	3.5047350844743196e-05	-8.553357420575803e-06	-8.552624411910558e-06	0.024242866318014873	0.024243538935273576	0.0014499014445180376	0.024244198968229533	0.024242206285058916	0.979858333700546	0.9872123743701722	0.9718075341439136	2	flexible
wiki_0_21_wiki_0_66	0.0	166.92083333333332	166.92083333333332	171.29166666666666	0.010178964569786775	0.01021452174124886	0.010196139230153027	0.010197347080882609	0.010153153078745621	0.010153153078745621	0.15914701596797523	0.15914701596797523	0.15914701596797523	0.15914701596797523	0.15010609450800333	0.15010609450800333	-1.6325431034482758	0.030761422413793104	0.030761422413793104	42.32445125736439	42.32441509380144	1.1153375729178787	42.376746053944075	42.272120297221754	22.606602968972037	22.60656680540909	22.631592810619406	22.581576963761716	0.010745783061044832	0.010745784935682066	2.1215448818236766e-05	0.010745860917359252	0.010745707079367648	3.511465946912489e-05	3.5115705851692415e-05	-8.679034022496943e-06	-8.678309635904557e-06	0.024078963356121457	0.02408212135804089	0.0021012284374905777	0.02407777446404074	0.024083310250121608	0.9725481625780722	0.9806533157432935	0.9788703725041974	2	flexible
wiki_0_21_wiki_0_90	0.0	166.92083333333332	167.35	170.325	0.010176382266492937	0.01019708289530121	0.010186363958020087	0.010187101203774059	0.010153153078745621	0.010152774457142673	0.15530108181048313	0.15530108181048313	0.15530108181048313	0.15530108181048313	0.15010609450800333	0.14974601842132146	0.8674568965517241	0.030739655172413793	0.030739655172413793	42.412587681948004	42.412726562274024	0.5504069324139196	42.41141074141744	42.41390350280458	22.72577773942583	22.725916619751846	22.721518086589025	22.730176272588654	0.010743778479881002	0.010743777449478364	1.7173304652922985e-05	0.010740538924192546	0.010747017005166818	3.501147121412691e-05	3.501127169925967e-05	-8.593512701379904e-06	-8.592986117103554e-06	0.0243673026353742	0.024368618647021095	0.002147053046492028	0.024371957497144013	0.024363963785251283	0.9921118794876964	0.9917293787046901	0.9860043210587716	2	flexible
wiki_0_23_wiki_0_81	0.0	166.92083333333332	167.2375	173.7	0.010197495139724531	0.010223423394111971	0.010210506274276351	0.010210412259560151	0.010153153078745621	0.010156513473414217	0.1646107122339071	0.1646107122339071	0.1646107122339071	0.1646107122339071	0.15010609450800333	0.15080446032159417	-2.0994971264367814	0.030782241379310342	0.030782241379310342	42.0981436617886	42.09794165579788	0.9705020477853713	42.197718819834996	41.99836649775148	22.324696783848104	22.324494777857385	22.37254000301176	22.276651558693732	0.010752868621830804	0.010752873761463297	2.0164309709145444e-05	0.010750874385192462	0.010754867998101639	3.575752446360263e-05	3.5757979908240695e-05	-8.857055801243268e-06	-8.856844922583031e-06	0.02405233229785608	0.02405727664415771	0.0021483029596267027	0.024054477260727916	0.024055131681285872	0.9744944742283369	0.9827209265727809	0.9709450222479508	2	flexible
wiki_0_24_wiki_0_11	0.0	167.35	166.92083333333332	170.7625	0.010170630942834713	0.01019787866919814	0.010184799393691952	0.0101837102183409	0.010152774457142673	0.010153153078745621	0.15783696989110876	0.15783696989110876	0.15783696989110876	0.15783696989110876	0.14974601842132146	0.15010609450800333	0.603448275862069	0.030753836206896555	0.030753836206896555	42.34124530043831	42.34111563696744	0.5930957915586821	42.36047650233201	42.321884435073734	22.677231013796963	22.677101350326087	22.70241079625719	22.651921567865855	0.01074426665958704	0.010744269999572141	2.471420340097522e-05	0.01074086294497081	0.01074767371418837	3.507189924836842e-05	3.507130240975938e-05	-8.616496915856792e-06	-8.61609480433924e-06	0.024216171169414862	0.024215210671499635	0.0017819244450765963	0.024220463072935676	0.02421091876797882	0.9826118208833038	0.9896722273916757	0.9840087539184874	2	flexible
wiki_0_25_wiki_0_45	0.0	166.92083333333332	167.9125	171.1125	0.010178187546769123	0.010207459859504348	0.010190069032338269	0.010195578373935204	0.010153153078745621	0.010157710107431907	0.15877846623405867	0.15877846623405867	0.15877846623405867	0.15877846623405867	0.15010609450800333	0.15083586204140412	0.8099856321839082	0.030758793103448277	0.030758793103448277	42.28865843171291	42.28855648796727	0.4604555946670445	42.257439573227586	42.319775346452595	22.636623625446862	22.63652168170122	22.614325114401915	22.658820192746163	0.010747084064253655	0.010747086812206812	1.9842655632755274e-05	0.010742189495003567	0.0107519813814569	3.512143602819474e-05	3.5122270498648905e-05	-8.596347388185518e-06	-8.59575376328761e-06	0.0242392101632287	0.024244592532632298	0.0019521863978122155	0.02423091172720835	0.02425289096865265	0.9913927650130191	0.9904496476436306	0.9856965965493049	2	flexible
wiki_0_25_wiki_0_9	0.0	166.92083333333332	166.92083333333332	171.39166666666668	0.01017998664058591	0.010197595641549997	0.010190019599707228	0.010187562682428675	0.010153153078745621	0.010153153078745621	0.15933177505013632	0.15933177505013632	0.15933177505013632	0.15933177505013632	0.15010609450800333	0.15010609450800333	-1.8013649425287357	0.03076146551724138	0.03076146551724138	42.31627205938709	42.31631893544994	0.8414367830867455	42.3332199595071	42.29937103532993	22.594453394166678	22.594500270229528	22.603453479617315	22.58550018477889	0.010746053636013874	0.010746055562927648	1.4097696485404736e-05	0.010745932259660362	0.010746176939281161	3.514439865785226e-05	3.514542604272923e-05	-8.686546712709295e-06	-8.6867821305642e-06	0.024079841179955912	0.02408334768188945	0.0014286283843620992	0.024076492657673233	0.024086696204172132	0.9764824852901104	0.9832118748803989	0.9887531388955667	2	flexible
wiki_0_26_wiki_0_46	0.0	167.35	167.2375	172.325	0.010185473789037159	0.010226324358743242	0.010203711645149568	0.010208086502630833	0.010152774457142673	0.010156513473414217	0.16002307210100872	0.16002307210100872	0.16002307210100872	0.16002307210100872	0.14974601842132146	0.15080446032159417	0.2801724137931034	0.03077495689655172	0.03077495689655172	42.1772958319849	42.17727571101851	0.4568034790681924	42.242203858069864	42.112367684933545	22.48471679086646	22.484696669900064	22.555731183742502	22.41368227702402	0.010750051538132006	0.010750054312480804	2.2296396293263543e-05	0.01074603375186056	0.010754072098752251	3.53534136850589e-05	3.5352851820996446e-05	-8.581822836758212e-06	-8.581316604674462e-06	0.024162232042256475	0.024159796785980087	0.0024750174626882396	0.024155606949199455	0.024166421879037107	0.9933792551451666	0.9922164186857031	0.9758181949565504	2	flexible
wiki_0_28_wiki_0_18	0.0	166.92083333333332	166.92083333333332	170.12083333333334	0.010176674739097972	0.01018371204933689	0.010180081874686582	0.01018030491374828	0.010153153078745621	0.010153153078745621	0.15597383367851556	0.15597383367851556	0.15597383367851556	0.15597383367851556	0.15010609450800333	0.15010609450800333	-1.3793103448275863	0.030733491379310342	0.030733491379310342	42.446782917541505	42.446742519377196	0.17629552598160375	42.46023404846726	42.43329138845144	22.751900277766932	22.751859879602623	22.74215497859044	22.761605178779114	0.010744274006977613	0.010744273643393417	5.619267347408198e-06	0.010741864109887434	0.010746683540483594	3.496681489379174e-05	3.4966838212222285e-05	-8.6100261746185e-06	-8.610047066377507e-06	0.024251092222799156	0.02425134630773032	0.0009368878742881216	0.024251136521097585	0.02425130200943189	0.9988271107717783	0.9990692689403079	0.997352664825589	2	flexible
wiki_0_28_wiki_0_26	0.0	166.92083333333332	167.35	171.10416666666666	0.010176314373139204	0.010213527188003845	0.01019317301207859	0.010196668549064461	0.010153153078745621	0.010152774457142673	0.15936134714853478	0.15936134714853478	0.15936134714853478	0.15936134714853478	0.15010609450800333	0.14974601842132146	0.4130747126436782	0.030762241379310346	0.030762241379310346	42.29266562629954	42.29254913631792	0.7890442066058243	42.4026592662781	42.18255549633936	22.632610802558712	22.632494312577098	22.72402875899926	22.54107635613655	0.010745960396917406	0.01074596306117611	3.178255010164679e-05	0.010738565651606056	0.010753357806487462	3.510240528414269e-05	3.510366449870197e-05	-8.627258095377138e-06	-8.62629057940237e-06	0.02413949321923872	0.02413530828701769	0.00272014342010895	0.024151041099164067	0.024123760407092337	0.980839615490722	0.9879646414152204	0.9770947982064878	2	flexible
wiki_0_28_wiki_0_49	0.0	166.92083333333332	167.35	170.30416666666667	0.010172883998636249	0.010189168777625742	0.010180645831761464	0.010181406944500527	0.010153153078745621	0.010152774457142673	0.15547809206339355	0.15547809206339355	0.15547809206339355	0.15547809206339355	0.15010609450800333	0.14974601842132146	0.7686781609195402	0.030741724137931036	0.030741724137931036	42.406920615030444	42.406910399662	0.2862757224785586	42.50584771465553	42.307983300036916	22.725586115762603	22.72557590039417	22.796679046535736	22.65448296962104	0.010743831593193797	0.010743832159552042	2.3010590862298726e-05	0.010734875667509617	0.010752788085236222	3.499142559246204e-05	3.499196858630685e-05	-8.58865318106973e-06	-8.588114724832278e-06	0.024367850456675527	0.024363552835823518	0.0016863998883078898	0.024371995863641083	0.024359407428857963	0.9981705626785392	0.9981756158710873	0.9911875799569488	2	flexible
wiki_0_29_wiki_0_49	0.0	167.9125	167.35	170.52916666666667	0.010170604904646165	0.01022078876423719	0.010196122581483497	0.010195271087399859	0.010157710107431907	0.010152774457142673	0.1581982387736104	0.1581982387736104	0.1581982387736104	0.1581982387736104	0.15083586204140412	0.14974601842132146	-0.3609913793103448	0.03075237068965517	0.03075237068965517	42.3282697114353	42.328127624658904	1.0234649010757253	42.40885093047212	42.24754640562209	22.708138811026068	22.707996724249668	22.758561134293252	22.657574400982483	0.01074433327856059	0.010744337209021949	2.9934184602014374e-05	0.010741625665522964	0.010747044822059574	3.505330562048586e-05	3.5053010966140015e-05	-8.564643470261825e-06	-8.56420787361868e-06	0.02421822821794985	0.02422115241727756	0.002241246093918828	0.024226523471718716	0.02421285716350869	0.9758888664504307	0.9847614747225982	0.9671721782567985	2	flexible
wiki_0_29_wiki_0_65	0.0	167.9125	167.35	171.75	0.010177721425035565	0.0102070464967212	0.010191758718917223	0.01019300920283954	0.010157710107431907	0.010152774457142673	0.16075402154858215	0.16075402154858215	0.16075402154858215	0.16075402154858215	0.15083586204140412	0.14974601842132146	-0.8872126436781609	0.030763491379310344	0.030763491379310344	42.21361865865906	42.21348483562457	1.0707500110852015	42.30311433504206	42.12398915924155	22.565303448964006	22.565169625929517	22.617640149713857	22.512832925179666	0.010747352242978648	0.010747355718932794	1.9667677469885217e-05	0.010746481731369129	0.010748226230542312	3.539347564934741e-05	3.539347080516511e-05	-8.66212902029248e-06	-8.662354866402318e-06	0.024176071435155346	0.024174741791827242	0.002055048669816112	0.024179712182126403	0.024171101044856185	0.9703938356897536	0.9778159296822	0.9784233412911661	2	flexible
